SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,083,South Dakota,Lincoln County,1,15,846,405,441,398,432,0,1,1,1,6,6,0,0,0,1,398,432,0,1,1,1,6,7,0,1,401,440,394,431,0,1,1,1,6,6,0,0,0,1,394,431,0,1,1,1,6,7,0,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,1,16,704,322,382,316,381,4,0,2,1,0,0,0,0,0,0,316,381,4,0,2,1,0,0,0,0,322,381,316,380,4,0,2,1,0,0,0,0,0,0,316,380,4,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,1,17,553,234,319,233,318,0,0,0,0,1,1,0,0,0,0,233,318,0,0,0,0,1,1,0,0,234,319,233,318,0,0,0,0,1,1,0,0,0,0,233,318,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,1,18,636,210,426,209,426,0,0,1,0,0,0,0,0,0,0,209,426,0,0,1,0,0,0,0,0,208,425,207,425,0,0,1,0,0,0,0,0,0,0,207,425,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,2,0,44823,22191,22632,21386,21835,197,126,127,104,214,257,6,1,261,309,21639,22129,306,263,240,211,269,338,13,18,21921,22349,21141,21578,194,124,119,99,214,256,6,1,247,291,21381,21855,292,256,227,200,268,333,13,14,270,283,245,257,3,2,8,5,0,1,0,0,14,18,258,274,14,7,13,11,1,5,0,4
050,46,083,South Dakota,Lincoln County,2,1,4414,2259,2155,2150,2025,25,32,14,5,19,24,0,0,51,69,2197,2094,55,65,28,26,29,43,3,1,2202,2113,2103,1986,24,32,11,5,19,24,0,0,45,66,2145,2052,48,64,24,26,29,41,3,1,57,42,47,39,1,0,3,0,0,0,0,0,6,3,52,42,7,1,4,0,0,2,0,0
050,46,083,South Dakota,Lincoln County,2,2,3931,1997,1934,1891,1817,18,13,8,10,16,23,0,0,64,71,1954,1885,48,57,29,26,30,37,0,3,1959,1891,1855,1779,18,13,8,9,16,23,0,0,62,67,1916,1844,47,56,28,24,30,37,0,0,38,43,36,38,0,0,0,1,0,0,0,0,2,4,38,41,1,1,1,2,0,0,0,3
050,46,083,South Dakota,Lincoln County,2,3,3196,1673,1523,1596,1427,16,9,11,16,19,21,0,0,31,50,1627,1476,32,33,19,28,27,35,0,4,1644,1498,1568,1405,16,9,11,15,19,21,0,0,30,48,1598,1452,31,33,18,26,27,35,0,3,29,25,28,22,0,0,0,1,0,0,0,0,1,2,29,24,1,0,1,2,0,0,0,1
050,46,083,South Dakota,Lincoln County,2,4,2502,1321,1181,1232,1105,10,10,20,13,22,20,0,0,37,33,1268,1134,26,25,35,27,34,28,2,2,1292,1163,1207,1088,9,10,17,13,22,20,0,0,37,32,1243,1116,25,25,32,26,34,28,2,2,29,18,25,17,1,0,3,0,0,0,0,0,0,1,25,18,1,0,3,1,0,0,0,0
050,46,083,South Dakota,Lincoln County,2,5,2326,1027,1299,991,1246,12,9,10,6,3,13,2,0,9,25,999,1271,16,20,16,18,3,17,3,0,1016,1285,982,1237,11,9,10,6,3,13,2,0,8,20,989,1257,14,17,16,17,3,16,3,0,11,14,9,9,1,0,0,0,0,0,0,0,1,5,10,14,2,3,0,1,0,1,0,0
050,46,083,South Dakota,Lincoln County,2,6,3863,1873,1990,1807,1935,29,12,11,11,8,16,2,0,16,16,1823,1951,34,16,18,17,13,21,2,1,1847,1962,1784,1910,29,11,10,9,8,16,2,0,14,16,1798,1926,33,15,17,15,12,21,2,1,26,28,23,25,0,1,1,2,0,0,0,0,2,0,25,25,1,1,1,2,1,0,0,0
050,46,083,South Dakota,Lincoln County,2,7,3918,1939,1979,1867,1921,21,12,9,10,27,25,1,0,14,11,1881,1931,24,13,18,17,30,30,2,0,1916,1950,1845,1894,21,12,9,10,27,24,1,0,13,10,1858,1903,23,13,17,16,30,29,2,0,23,29,22,27,0,0,0,0,0,1,0,0,1,1,23,28,1,0,1,1,0,1,0,0
050,46,083,South Dakota,Lincoln County,2,8,3429,1689,1740,1634,1695,11,3,9,7,25,21,0,0,10,14,1644,1706,12,6,16,13,27,27,0,3,1678,1716,1623,1673,11,3,9,6,25,21,0,0,10,13,1633,1683,12,6,16,12,27,26,0,3,11,24,11,22,0,0,0,1,0,0,0,0,0,1,11,23,0,0,0,1,0,1,0,0
050,46,083,South Dakota,Lincoln County,2,9,3050,1559,1491,1513,1446,16,5,7,4,17,30,0,0,6,6,1519,1452,17,6,12,7,17,33,0,0,1540,1475,1495,1430,16,5,6,4,17,30,0,0,6,6,1501,1436,17,6,11,7,17,33,0,0,19,16,18,16,0,0,1,0,0,0,0,0,0,0,18,16,0,0,1,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,2,10,2995,1512,1483,1463,1445,11,9,7,4,23,23,0,0,8,2,1471,1446,11,9,15,5,23,24,0,1,1502,1465,1454,1428,11,8,7,4,23,23,0,0,7,2,1461,1429,11,8,14,5,23,24,0,1,10,18,9,17,0,1,0,0,0,0,0,0,1,0,10,17,0,1,1,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,2,11,2813,1406,1407,1368,1381,12,3,8,6,12,12,1,0,5,5,1373,1386,13,3,12,11,13,12,1,0,1403,1399,1365,1374,12,3,8,6,12,12,1,0,5,4,1370,1378,13,3,12,10,13,12,1,0,3,8,3,7,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,1,0,0,0,0
050,46,083,South Dakota,Lincoln County,2,12,2475,1182,1293,1158,1273,6,3,5,5,8,9,0,1,5,2,1163,1275,6,3,10,6,8,10,0,1,1179,1284,1155,1264,6,3,5,5,8,9,0,1,5,2,1160,1266,6,3,10,6,8,10,0,1,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,2,13,1879,936,943,922,933,3,2,2,1,5,6,0,0,4,1,925,934,5,2,5,2,5,6,0,0,932,941,918,931,3,2,2,1,5,6,0,0,4,1,921,932,5,2,5,2,5,6,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,2,14,1293,647,646,638,629,3,3,2,4,3,7,0,0,1,3,639,631,3,4,3,6,3,7,0,1,646,642,637,625,3,3,2,4,3,7,0,0,1,3,638,627,3,4,3,6,3,7,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,2,15,846,405,441,398,432,0,1,1,1,6,6,0,0,0,1,398,432,0,1,1,1,6,7,0,1,401,440,394,431,0,1,1,1,6,6,0,0,0,1,394,431,0,1,1,1,6,7,0,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,2,16,704,322,382,316,381,4,0,2,1,0,0,0,0,0,0,316,381,4,0,2,1,0,0,0,0,322,381,316,380,4,0,2,1,0,0,0,0,0,0,316,380,4,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,2,17,553,234,319,233,318,0,0,0,0,1,1,0,0,0,0,233,318,0,0,0,0,1,1,0,0,234,319,233,318,0,0,0,0,1,1,0,0,0,0,233,318,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,2,18,636,210,426,209,426,0,0,1,0,0,0,0,0,0,0,209,426,0,0,1,0,0,0,0,0,208,425,207,425,0,0,1,0,0,0,0,0,0,0,207,425,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,0,45181,22357,22824,21551,22021,202,129,120,102,209,258,7,1,268,313,21804,22314,308,255,232,239,268,324,16,10,22084,22529,21308,21759,198,126,111,97,209,256,7,1,251,290,21546,22031,297,245,216,219,264,320,15,9,273,295,243,262,4,3,9,5,0,2,0,0,17,23,258,283,11,10,16,20,4,4,1,1
050,46,083,South Dakota,Lincoln County,3,1,4413,2252,2161,2145,2036,26,31,13,4,14,24,0,0,54,66,2194,2099,55,64,29,26,26,38,2,1,2195,2123,2100,2001,24,31,9,4,14,24,0,0,48,63,2144,2061,50,62,23,25,24,38,2,1,57,38,45,35,2,0,4,0,0,0,0,0,6,3,50,38,5,2,6,1,2,0,0,0
050,46,083,South Dakota,Lincoln County,3,2,3964,2021,1943,1911,1824,19,12,10,10,16,25,0,0,65,72,1975,1890,49,48,31,33,30,42,1,2,1983,1899,1875,1786,19,12,10,9,16,25,0,0,63,67,1937,1848,49,47,30,29,29,41,1,1,38,44,36,38,0,0,0,1,0,0,0,0,2,5,38,42,0,1,1,4,1,1,0,1
050,46,083,South Dakota,Lincoln County,3,3,3234,1692,1542,1613,1449,17,8,10,15,20,21,0,0,32,49,1645,1495,32,31,21,34,27,29,0,3,1662,1516,1584,1425,17,8,10,15,20,21,0,0,31,47,1615,1469,32,31,20,32,27,29,0,3,30,26,29,24,0,0,0,0,0,0,0,0,1,2,30,26,0,0,1,2,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,4,2556,1344,1212,1254,1128,11,9,21,15,21,22,0,0,37,38,1288,1162,25,21,35,34,32,33,1,1,1313,1192,1227,1110,10,9,18,15,21,22,0,0,37,36,1261,1142,24,21,32,32,32,33,1,1,31,20,27,18,1,0,3,0,0,0,0,0,0,2,27,20,1,0,3,2,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,5,2319,1018,1301,983,1244,11,10,10,7,3,14,2,0,9,26,991,1269,15,21,14,18,5,19,3,0,1006,1283,974,1235,10,10,10,6,3,14,2,0,7,18,980,1253,13,18,13,12,5,18,3,0,12,18,9,9,1,0,0,1,0,0,0,0,2,8,11,16,2,3,1,6,0,1,0,0
050,46,083,South Dakota,Lincoln County,3,6,3891,1881,2010,1816,1956,28,14,7,10,9,14,3,0,18,16,1831,1971,36,17,16,19,12,18,4,1,1855,1982,1795,1931,28,13,6,8,9,14,3,0,14,16,1807,1946,34,16,14,17,11,18,3,1,26,28,21,25,0,1,1,2,0,0,0,0,4,0,24,25,2,1,2,2,1,0,1,0
050,46,083,South Dakota,Lincoln County,3,7,3943,1952,1991,1881,1934,24,11,9,9,23,25,1,0,14,12,1894,1944,27,16,17,16,27,27,1,0,1928,1962,1858,1908,24,11,9,9,23,23,1,0,13,11,1870,1917,26,16,17,15,27,25,1,0,24,29,23,26,0,0,0,0,0,2,0,0,1,1,24,27,1,0,0,1,0,2,0,0
050,46,083,South Dakota,Lincoln County,3,8,3450,1699,1751,1644,1702,12,4,7,8,26,22,0,0,10,15,1654,1717,12,4,14,20,27,24,2,1,1688,1727,1633,1680,12,4,7,7,26,22,0,0,10,14,1643,1694,12,4,14,18,27,24,2,1,11,24,11,22,0,0,0,1,0,0,0,0,0,1,11,23,0,0,0,2,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,9,3077,1570,1507,1526,1464,15,7,5,3,17,27,0,0,7,6,1532,1470,16,8,10,8,18,28,1,0,1552,1491,1509,1448,15,7,4,3,17,27,0,0,7,6,1515,1454,16,8,9,8,18,28,1,0,18,16,17,16,0,0,1,0,0,0,0,0,0,0,17,16,0,0,1,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,10,3004,1516,1488,1466,1449,12,10,7,5,23,23,0,0,8,1,1474,1450,12,10,14,6,24,23,0,0,1507,1468,1458,1431,12,8,7,5,23,23,0,0,7,1,1465,1432,12,8,13,6,24,23,0,0,9,20,8,18,0,2,0,0,0,0,0,0,1,0,9,18,0,2,1,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,11,2835,1416,1419,1377,1393,12,4,8,5,13,11,1,0,5,6,1382,1399,13,5,13,10,13,12,1,0,1413,1410,1374,1385,12,4,8,5,13,11,1,0,5,5,1379,1390,13,4,13,10,13,12,1,0,3,9,3,8,0,0,0,0,0,0,0,0,0,1,3,9,0,1,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,12,2505,1200,1305,1176,1286,5,3,5,5,9,9,0,1,5,1,1181,1287,5,4,8,5,11,9,0,1,1198,1295,1174,1276,5,3,5,5,9,9,0,1,5,1,1179,1277,5,4,8,5,11,9,0,1,2,10,2,10,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,13,1907,950,957,936,946,3,3,2,1,6,6,0,0,3,1,939,947,4,3,4,1,6,7,0,0,946,953,932,942,3,3,2,1,6,6,0,0,3,1,935,943,4,3,4,1,6,7,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,14,1313,657,656,649,640,2,3,2,3,3,7,0,0,1,3,650,643,2,3,2,6,4,7,0,0,656,651,648,635,2,3,2,3,3,7,0,0,1,3,649,638,2,3,2,6,4,7,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,15,860,412,448,405,440,1,0,1,1,5,6,0,0,0,1,405,441,1,0,1,2,5,6,0,0,408,447,401,439,1,0,1,1,5,6,0,0,0,1,401,440,1,0,1,2,5,6,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,16,712,330,382,324,380,4,0,2,1,0,1,0,0,0,0,324,380,4,0,2,1,0,1,0,0,330,381,324,379,4,0,2,1,0,1,0,0,0,0,324,379,4,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,17,556,233,323,232,322,0,0,0,0,1,1,0,0,0,0,232,322,0,0,0,0,1,1,0,0,233,322,232,321,0,0,0,0,1,1,0,0,0,0,232,321,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,3,18,642,214,428,213,428,0,0,1,0,0,0,0,0,0,0,213,428,0,0,1,0,0,0,0,0,211,427,210,427,0,0,1,0,0,0,0,0,0,0,210,427,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,4,0,46775,23217,23558,22310,22693,233,163,125,104,242,277,11,5,296,316,22587,22986,352,295,246,234,313,348,21,12,22917,23242,22043,22407,229,161,116,97,242,275,8,5,279,297,22306,22681,343,289,226,215,310,343,17,12,300,316,267,286,4,2,9,7,0,2,3,0,17,19,281,305,9,6,20,19,3,5,4,0
050,46,083,South Dakota,Lincoln County,4,1,4380,2256,2124,2119,2001,28,34,13,7,19,18,1,1,76,63,2190,2060,67,67,39,26,38,33,2,2,2204,2087,2080,1965,26,34,8,7,19,18,1,1,70,62,2146,2023,63,67,30,26,37,32,2,2,52,37,39,36,2,0,5,0,0,0,0,0,6,1,44,37,4,0,9,0,1,1,0,0
050,46,083,South Dakota,Lincoln County,4,2,4168,2135,2033,2023,1903,19,21,11,8,20,28,2,0,60,73,2081,1972,51,58,28,32,33,41,3,3,2087,1984,1978,1861,19,21,11,7,20,28,0,0,59,67,2035,1924,51,57,27,27,33,40,1,3,48,49,45,42,0,0,0,1,0,0,2,0,1,6,46,48,0,1,1,5,0,1,2,0
050,46,083,South Dakota,Lincoln County,4,3,3415,1790,1625,1703,1522,19,9,10,16,24,26,0,0,34,52,1735,1570,34,35,22,33,32,39,1,0,1761,1597,1674,1495,19,9,10,16,24,26,0,0,34,51,1706,1542,34,35,22,32,32,39,1,0,29,28,29,27,0,0,0,0,0,0,0,0,0,1,29,28,0,0,0,1,0,0,0,0
050,46,083,South Dakota,Lincoln County,4,4,2723,1429,1294,1336,1218,15,5,21,14,20,22,0,0,37,35,1370,1248,31,19,36,29,26,32,3,1,1396,1270,1307,1194,14,5,18,14,20,22,0,0,37,35,1341,1224,30,19,33,29,26,32,3,1,33,24,29,24,1,0,3,0,0,0,0,0,0,0,29,24,1,0,3,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,4,5,2263,989,1274,934,1198,22,13,14,11,6,16,1,0,12,36,945,1233,28,23,18,28,9,25,1,1,969,1247,918,1181,21,13,14,8,6,16,1,0,9,29,926,1209,25,22,17,20,9,24,1,1,20,27,16,17,1,0,0,3,0,0,0,0,3,7,19,24,3,1,1,8,0,1,0,0
050,46,083,South Dakota,Lincoln County,4,6,4021,1959,2062,1901,2004,18,17,6,11,9,18,4,0,21,12,1919,2015,23,21,17,16,16,22,5,0,1927,2036,1874,1981,18,17,6,9,9,18,4,0,16,11,1889,1991,22,20,14,14,14,22,4,0,32,26,27,23,0,0,0,2,0,0,0,0,5,1,30,24,1,1,3,2,2,0,1,0
050,46,083,South Dakota,Lincoln County,4,7,4097,2014,2083,1938,2023,28,18,8,7,26,22,1,1,13,12,1949,2033,30,22,14,13,31,25,3,2,1984,2054,1908,1997,28,18,8,7,26,20,1,1,13,11,1919,2006,30,21,14,13,31,23,3,2,30,29,30,26,0,0,0,0,0,2,0,0,0,1,30,27,0,1,0,0,0,2,0,0
050,46,083,South Dakota,Lincoln County,4,8,3581,1788,1793,1718,1724,21,13,9,11,30,32,0,0,10,13,1728,1736,22,15,15,22,33,33,0,0,1776,1765,1707,1698,21,13,9,10,30,32,0,0,9,12,1716,1709,22,15,14,20,33,33,0,0,12,28,11,26,0,0,0,1,0,0,0,0,1,1,12,27,0,0,1,2,0,0,0,0
050,46,083,South Dakota,Lincoln County,4,9,3233,1649,1584,1599,1542,16,4,4,3,23,26,1,2,6,7,1605,1548,17,5,7,9,25,27,1,2,1631,1569,1583,1527,16,4,3,3,23,26,0,2,6,7,1589,1533,17,5,6,9,25,27,0,2,18,15,16,15,0,0,1,0,0,0,1,0,0,0,16,15,0,0,1,0,0,0,1,0
050,46,083,South Dakota,Lincoln County,4,10,3012,1526,1486,1473,1446,15,8,8,6,22,24,0,0,8,2,1481,1448,15,8,14,8,24,24,0,0,1516,1470,1463,1431,15,7,8,6,22,24,0,0,8,2,1471,1433,15,7,14,8,24,24,0,0,10,16,10,15,0,1,0,0,0,0,0,0,0,0,10,15,0,1,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,4,11,2890,1444,1446,1405,1419,11,9,7,3,13,12,0,0,8,3,1412,1422,13,9,12,5,15,13,1,0,1442,1433,1404,1408,11,8,7,3,13,12,0,0,7,2,1410,1410,13,8,11,4,15,13,1,0,2,13,1,11,0,1,0,0,0,0,0,0,1,1,2,12,0,1,1,1,0,0,0,0
050,46,083,South Dakota,Lincoln County,4,12,2628,1268,1360,1237,1339,5,2,9,4,12,11,1,1,4,3,1241,1342,5,2,12,7,13,11,1,1,1265,1351,1234,1330,5,2,9,4,12,11,1,1,4,3,1238,1333,5,2,12,7,13,11,1,1,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,4,13,2124,1053,1071,1034,1061,6,2,0,0,7,7,0,0,6,1,1040,1062,6,2,6,1,7,7,0,0,1048,1066,1029,1056,6,2,0,0,7,7,0,0,6,1,1035,1057,6,2,6,1,7,7,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,4,14,1381,678,703,671,690,2,4,3,2,1,5,0,0,1,2,672,692,2,4,4,3,1,6,0,0,677,697,670,684,2,4,3,2,1,5,0,0,1,2,671,686,2,4,4,3,1,6,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,4,15,885,426,459,416,452,2,0,1,0,7,5,0,0,0,2,416,454,2,1,1,1,7,5,0,0,424,459,414,452,2,0,1,0,7,5,0,0,0,2,414,454,2,1,1,1,7,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,4,16,740,354,386,345,382,6,0,1,1,2,3,0,0,0,0,345,382,6,0,1,1,2,3,0,0,353,383,344,379,6,0,1,1,2,3,0,0,0,0,344,379,6,0,1,1,2,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,4,17,565,229,336,228,330,0,4,0,0,1,2,0,0,0,0,228,330,0,4,0,0,1,2,0,0,229,336,228,330,0,4,0,0,1,2,0,0,0,0,228,330,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,4,18,669,230,439,230,439,0,0,0,0,0,0,0,0,0,0,230,439,0,0,0,0,0,0,0,0,228,438,228,438,0,0,0,0,0,0,0,0,0,0,228,438,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,5,0,48329,23963,24366,22945,23401,292,208,141,114,256,299,10,5,319,339,23241,23717,422,354,277,254,325,372,21,12,23573,23989,22597,23054,284,206,125,106,256,298,7,5,304,320,22878,23352,408,346,251,231,325,370,17,12,390,377,348,347,8,2,16,8,0,1,3,0,15,19,363,365,14,8,26,23,0,2,4,0
050,46,083,South Dakota,Lincoln County,5,1,4315,2214,2101,2094,1978,22,34,14,10,22,18,1,1,61,60,2152,2035,53,65,32,31,35,30,4,2,2162,2064,2052,1942,21,34,9,10,22,18,1,1,57,59,2106,1998,51,65,25,30,35,30,3,2,52,37,42,36,1,0,5,0,0,0,0,0,4,1,46,37,2,0,7,1,0,0,1,0
050,46,083,South Dakota,Lincoln County,5,2,4446,2285,2161,2150,2004,31,31,13,6,21,41,2,0,68,79,2218,2079,65,76,31,27,37,57,3,1,2217,2098,2091,1947,29,31,9,4,21,41,0,0,67,75,2158,2019,63,74,26,22,37,57,1,1,68,63,59,57,2,0,4,2,0,0,2,0,1,4,60,60,2,2,5,5,0,0,2,0
050,46,083,South Dakota,Lincoln County,5,3,3607,1872,1735,1776,1630,18,10,13,15,20,25,0,0,45,55,1819,1678,39,36,26,35,33,38,0,3,1835,1693,1742,1590,16,10,13,14,20,25,0,0,44,54,1784,1637,36,36,26,33,33,38,0,3,37,42,34,40,2,0,0,1,0,0,0,0,1,1,35,41,3,0,0,2,0,0,0,0
050,46,083,South Dakota,Lincoln County,5,4,2782,1446,1336,1358,1237,16,15,20,19,18,23,0,0,34,42,1388,1275,33,31,34,37,25,35,0,0,1405,1313,1321,1214,15,15,17,19,18,23,0,0,34,42,1351,1252,32,31,31,37,25,35,0,0,41,23,37,23,1,0,3,0,0,0,0,0,0,0,37,23,1,0,3,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,5,5,2252,1032,1220,969,1144,19,9,8,16,13,17,1,0,22,34,987,1176,30,22,18,30,16,25,4,1,1002,1197,944,1125,18,9,8,16,13,17,1,0,18,30,958,1153,27,21,15,28,16,24,4,1,30,23,25,19,1,0,0,0,0,0,0,0,4,4,29,23,3,1,3,2,0,1,0,0
050,46,083,South Dakota,Lincoln County,5,6,3929,1852,2077,1781,2002,29,18,11,10,10,23,3,0,18,24,1798,2025,36,25,20,23,14,29,3,0,1822,2041,1755,1974,28,18,11,8,10,23,3,0,15,18,1769,1991,33,23,18,16,14,29,3,0,30,36,26,28,1,0,0,2,0,0,0,0,3,6,29,34,3,2,2,7,0,0,0,0
050,46,083,South Dakota,Lincoln County,5,7,4232,2075,2157,1990,2098,28,15,9,6,28,24,1,1,19,13,2006,2110,32,17,21,14,31,28,4,1,2034,2130,1950,2073,28,15,9,6,28,23,1,1,18,12,1965,2084,32,17,20,13,31,27,4,1,41,27,40,25,0,0,0,0,0,1,0,0,1,1,41,26,0,0,1,1,0,1,0,0
050,46,083,South Dakota,Lincoln County,5,8,3693,1843,1850,1754,1787,31,20,12,8,35,28,0,0,11,7,1763,1794,34,20,18,14,39,29,0,0,1814,1813,1728,1750,31,20,9,8,35,28,0,0,11,7,1737,1757,34,20,15,14,39,29,0,0,29,37,26,37,0,0,3,0,0,0,0,0,0,0,26,37,0,0,3,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,5,9,3436,1755,1681,1688,1630,21,7,9,7,26,28,1,0,10,9,1696,1638,22,10,17,13,28,28,2,1,1731,1655,1665,1606,21,7,9,6,26,28,0,0,10,8,1673,1613,22,10,17,11,28,28,1,1,24,26,23,24,0,0,0,1,0,0,1,0,0,1,23,25,0,0,0,2,0,0,1,0
050,46,083,South Dakota,Lincoln County,5,10,3009,1535,1474,1480,1420,25,14,7,7,20,29,0,1,3,3,1483,1423,25,16,10,8,20,29,0,1,1517,1457,1463,1403,25,14,6,7,20,29,0,1,3,3,1466,1406,25,16,9,8,20,29,0,1,18,17,17,17,0,0,1,0,0,0,0,0,0,0,17,17,0,0,1,0,0,0,0,0
050,46,083,South Dakota,Lincoln County,5,11,3000,1508,1492,1460,1459,12,13,10,2,13,12,0,0,13,6,1472,1465,13,14,23,8,13,12,0,0,1504,1479,1457,1449,12,11,10,2,13,12,0,0,12,5,1468,1454,13,11,22,7,13,12,0,0,4,13,3,10,0,2,0,0,0,0,0,0,1,1,4,11,0,3,1,1,0,0,0,0
050,46,083,South Dakota,Lincoln County,5,12,2772,1367,1405,1322,1379,13,11,10,2,14,8,1,2,7,3,1329,1382,13,11,15,5,16,8,1,2,1362,1395,1317,1369,13,11,10,2,14,8,1,2,7,3,1324,1372,13,11,15,5,16,8,1,2,5,10,5,10,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0
