SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,081,Florida,Manatee County,3,17,11625,5204,6421,5056,6198,101,171,4,3,27,27,0,0,16,22,5070,6218,103,178,15,14,31,32,1,1,5102,6277,4961,6064,95,163,4,3,26,27,0,0,16,20,4975,6082,97,168,15,14,30,32,1,1,102,144,95,134,6,8,0,0,1,0,0,0,0,2,95,136,6,10,0,0,1,0,0,0
050,12,081,Florida,Manatee County,3,18,10040,3891,6149,3813,5938,57,175,1,6,16,21,0,1,4,8,3817,5943,58,179,4,11,16,22,0,2,3804,6041,3731,5846,52,163,1,5,16,20,0,0,4,7,3735,5850,53,166,4,10,16,21,0,1,87,108,82,92,5,12,0,1,0,1,0,1,0,1,82,93,5,13,0,1,0,1,0,1
050,12,081,Florida,Manatee County,4,0,327373,158114,169259,137870,146429,14282,16079,864,816,2569,3202,166,149,2363,2584,140038,148787,15569,17476,1505,1541,3149,3843,280,273,132506,145578,114390,124778,13333,15117,316,326,2429,3089,89,86,1949,2182,116168,126758,14367,16270,840,930,2954,3677,182,195,25608,23681,23480,21651,949,962,548,490,140,113,77,63,414,402,23870,22029,1202,1206,665,611,195,166,98,78
050,12,081,Florida,Manatee County,4,1,17930,9078,8852,6955,6819,1413,1327,86,88,172,164,19,21,433,433,7364,7231,1715,1627,144,149,273,265,31,31,6037,5888,4247,4188,1271,1182,18,13,143,147,4,9,354,349,4583,4523,1521,1427,62,55,229,232,12,16,3041,2964,2708,2631,142,145,68,75,29,17,15,12,79,84,2781,2708,194,200,82,94,44,33,19,15
050,12,081,Florida,Manatee County,4,2,18334,9358,8976,7361,6982,1371,1313,90,72,185,205,12,16,339,388,7681,7353,1598,1571,134,128,264,299,24,27,6650,6341,4904,4583,1271,1199,14,15,177,196,6,10,278,338,5167,4904,1458,1427,45,59,247,282,15,21,2708,2635,2457,2399,100,114,76,57,8,9,6,6,61,50,2514,2449,140,144,89,69,17,17,9,6
050,12,081,Florida,Manatee County,4,3,18698,9510,9188,7644,7306,1338,1286,59,58,162,187,15,9,292,342,7923,7621,1524,1507,111,121,230,268,25,23,7150,7021,5465,5320,1251,1209,11,12,154,180,8,2,261,298,5714,5593,1418,1404,54,65,218,253,16,14,2360,2167,2179,1986,87,77,48,46,8,7,7,7,31,44,2209,2028,106,103,57,56,12,15,9,9
050,12,081,Florida,Manatee County,4,4,17885,9156,8729,7266,6868,1358,1342,54,81,208,146,14,15,256,277,7498,7123,1511,1511,109,143,266,210,35,29,7029,6854,5333,5172,1279,1261,18,30,169,142,6,6,224,243,5536,5394,1414,1409,64,84,224,203,22,17,2127,1875,1933,1696,79,81,36,51,39,4,8,9,32,34,1962,1729,97,102,45,59,42,7,13,12
050,12,081,Florida,Manatee County,4,5,16706,8519,8187,6867,6513,1244,1287,55,49,146,165,20,7,187,166,7036,6665,1342,1378,103,93,198,206,29,17,6372,6377,4909,4873,1156,1200,11,13,138,154,9,4,149,133,5040,4996,1233,1268,47,47,184,191,17,12,2147,1810,1958,1640,88,87,44,36,8,11,11,3,38,33,1996,1669,109,110,56,46,14,15,12,5
050,12,081,Florida,Manatee County,4,6,16818,8274,8544,6988,6857,858,1243,75,61,181,233,13,15,159,135,7131,6975,934,1303,126,102,226,273,26,28,5852,6579,4757,5061,778,1165,20,17,171,220,11,11,115,105,4860,5150,829,1210,53,49,212,256,20,21,2422,1965,2231,1796,80,78,55,44,10,13,2,4,44,30,2271,1825,105,93,73,53,14,17,6,7
050,12,081,Florida,Manatee County,4,7,16648,8269,8379,7020,6840,878,1082,73,60,154,255,15,13,129,129,7137,6954,938,1144,119,99,189,293,20,21,6016,6435,4952,5050,803,1014,19,13,144,245,9,10,89,103,5031,5139,840,1060,51,43,175,281,13,18,2253,1944,2068,1790,75,68,54,47,10,10,6,3,40,26,2106,1815,98,84,68,56,14,12,7,3
050,12,081,Florida,Manatee County,4,8,16765,8263,8502,7059,7070,822,985,64,60,201,277,16,6,101,104,7151,7161,862,1027,101,97,235,310,19,12,6306,6686,5261,5392,750,926,18,20,194,262,11,3,72,83,5326,5464,773,954,46,48,223,294,14,9,1957,1816,1798,1678,72,59,46,40,7,15,5,3,29,21,1825,1697,89,73,55,49,12,16,5,3
050,12,081,Florida,Manatee County,4,9,19565,9502,10063,8199,8560,902,1026,63,47,248,304,4,12,86,114,8275,8658,935,1071,98,93,271,339,10,20,7826,8496,6632,7094,856,976,22,22,245,301,2,9,69,94,6692,7173,879,1008,50,61,267,335,7,17,1676,1567,1567,1466,46,50,41,25,3,3,2,3,17,20,1583,1485,56,63,48,32,4,4,3,3
050,12,081,Florida,Manatee County,4,10,21156,10316,10840,9128,9377,855,1038,53,59,195,255,10,12,75,99,9192,9457,880,1075,89,106,215,282,15,20,8881,9541,7784,8180,813,995,23,33,192,246,6,7,63,80,7837,8244,831,1018,54,73,211,272,11,15,1435,1299,1344,1197,42,43,30,26,3,9,4,5,12,19,1355,1213,49,57,35,33,4,10,4,5
050,12,081,Florida,Manatee County,4,11,22675,10788,11887,9615,10408,901,1078,47,55,155,234,11,5,59,107,9665,10497,923,1114,76,114,169,260,14,10,9676,10857,8575,9447,869,1042,27,40,150,232,7,3,48,93,8614,9522,883,1072,53,92,164,256,10,8,1112,1030,1040,961,32,36,20,15,5,2,4,2,11,14,1051,975,40,42,23,22,5,4,4,2
050,12,081,Florida,Manatee County,4,12,22196,10272,11924,9265,10702,734,872,37,36,152,224,7,9,77,81,9334,10773,755,896,80,85,170,242,11,14,9529,11169,8583,10010,696,838,30,25,150,220,3,5,67,71,8642,10072,710,858,72,69,166,236,7,9,743,755,682,692,38,34,7,11,2,4,4,4,10,10,692,701,45,38,8,16,4,6,4,5
050,12,081,Florida,Manatee County,4,13,24304,11198,13106,10385,12119,592,696,35,34,123,182,6,3,57,72,10437,12182,606,714,68,78,135,196,9,9,10671,12539,9901,11594,566,674,26,24,121,179,5,3,52,65,9948,11651,576,689,58,64,133,193,8,8,527,567,484,525,26,22,9,10,2,3,1,0,5,7,489,531,30,25,10,14,2,3,1,1
050,12,081,Florida,Manatee County,4,14,22307,10450,11857,9898,11158,380,477,31,23,106,155,1,2,34,42,9925,11197,391,486,53,46,113,164,3,6,10017,11403,9494,10728,364,461,23,19,103,154,1,1,32,40,9519,10765,374,470,44,40,110,163,3,5,433,454,404,430,16,16,8,4,3,1,0,1,2,2,406,432,17,16,9,6,3,1,0,1
050,12,081,Florida,Manatee County,4,15,18015,8495,9520,8107,9027,271,354,14,14,71,88,2,2,30,35,8132,9060,279,362,34,34,78,96,3,4,8238,9221,7862,8750,264,334,13,13,71,87,0,2,28,35,7885,8783,272,342,32,33,77,95,1,4,257,299,245,277,7,20,1,1,0,1,2,0,2,0,247,277,7,20,2,1,1,1,2,0
050,12,081,Florida,Manatee County,4,16,14868,7122,7746,6835,7358,182,291,20,7,58,63,1,1,26,26,6860,7383,187,296,33,22,64,70,4,1,6925,7500,6653,7126,175,282,15,7,56,60,1,1,25,24,6677,7149,179,286,28,21,62,67,4,1,197,246,182,232,7,9,5,0,2,3,0,0,1,2,183,234,8,10,5,1,2,3,0,0
050,12,081,Florida,Manatee County,4,17,11765,5309,6456,5153,6223,107,175,5,5,27,31,0,0,17,22,5167,6243,112,184,19,18,27,33,2,0,5196,6301,5047,6079,101,167,5,4,26,31,0,0,17,20,5061,6097,106,174,19,17,26,33,2,0,113,155,106,144,6,8,0,1,1,0,0,0,0,2,106,146,6,10,0,1,1,0,0,0
050,12,081,Florida,Manatee County,4,18,10738,4235,6503,4125,6242,76,207,3,7,25,34,0,1,6,12,4130,6254,77,210,8,13,26,37,0,1,4135,6370,4031,6131,70,192,3,6,25,33,0,0,6,8,4036,6139,71,194,8,10,26,35,0,0,100,133,94,111,6,15,0,1,0,1,0,1,0,4,94,115,6,16,0,3,0,2,0,1
050,12,081,Florida,Manatee County,5,0,334096,161434,172662,140301,149063,14799,16486,907,847,2711,3361,179,145,2537,2760,142626,151586,16169,17989,1590,1599,3339,4058,307,282,135039,148064,116158,126624,13841,15484,341,339,2534,3228,93,81,2072,2308,118044,128725,14938,16700,904,973,3086,3860,198,199,26395,24598,24143,22439,958,1002,566,508,177,133,86,64,465,452,24582,22861,1231,1289,686,626,253,198,109,83
050,12,081,Florida,Manatee County,5,1,17780,9003,8777,6889,6705,1373,1349,69,76,202,169,19,19,451,459,7315,7141,1688,1669,127,135,301,274,32,33,6014,5905,4224,4172,1237,1201,14,14,168,142,5,8,366,368,4569,4526,1494,1457,58,53,252,231,16,20,2989,2872,2665,2533,136,148,55,62,34,27,14,11,85,91,2746,2615,194,212,69,82,49,43,16,13
050,12,081,Florida,Manatee County,5,2,18617,9531,9086,7467,7082,1396,1290,101,86,177,200,14,18,376,410,7830,7467,1648,1565,146,146,267,298,29,30,6618,6276,4846,4534,1272,1177,20,15,166,189,7,11,307,350,5141,4863,1481,1412,54,63,244,278,18,20,2913,2810,2621,2548,124,113,81,71,11,11,7,7,69,60,2689,2604,167,153,92,83,23,20,11,10
050,12,081,Florida,Manatee County,5,3,19033,9661,9372,7784,7407,1329,1345,67,61,161,197,11,9,309,353,8073,7740,1529,1574,118,121,237,286,21,20,7142,7081,5455,5309,1247,1262,13,12,154,193,5,3,268,302,5706,5594,1423,1458,54,61,223,273,12,12,2519,2291,2329,2098,82,83,54,49,7,4,6,6,41,51,2367,2146,106,116,64,60,14,13,9,8
050,12,081,Florida,Manatee County,5,4,18018,9324,8694,7383,6876,1375,1300,43,73,242,148,15,9,266,288,7627,7139,1534,1475,103,134,307,216,29,23,7074,6763,5362,5116,1295,1225,10,24,168,144,8,2,231,252,5573,5343,1436,1377,60,77,226,206,20,15,2250,1931,2021,1760,80,75,33,49,74,4,7,7,35,36,2054,1796,98,98,43,57,81,10,9,8
050,12,081,Florida,Manatee County,5,5,17284,8811,8473,6991,6699,1366,1367,62,57,166,144,22,12,204,194,7170,6876,1474,1474,118,106,221,198,36,21,6668,6665,5034,5062,1288,1279,14,21,158,136,8,4,166,163,5179,5210,1374,1369,57,59,208,185,20,13,2143,1808,1957,1637,78,88,48,36,8,8,14,8,38,31,1991,1666,100,105,61,47,13,13,16,8
050,12,081,Florida,Manatee County,5,6,17100,8450,8650,7066,6904,946,1261,76,55,172,258,18,13,172,159,7226,7046,1026,1336,130,100,218,303,27,25,6133,6672,4956,5106,862,1180,22,15,167,238,11,10,115,123,5061,5215,912,1233,57,47,205,279,17,21,2317,1978,2110,1798,84,81,54,40,5,20,7,3,57,36,2165,1831,114,103,73,53,13,24,10,4
050,12,081,Florida,Manatee County,5,7,17072,8347,8725,7046,7088,902,1129,80,76,166,279,13,12,140,141,7169,7211,966,1194,125,123,208,321,22,21,6105,6693,4980,5225,838,1059,23,17,157,272,7,8,100,112,5068,5322,880,1106,55,56,192,312,13,13,2242,2032,2066,1863,64,70,57,59,9,7,6,4,40,29,2101,1889,86,88,70,67,16,9,9,8
050,12,081,Florida,Manatee County,5,8,16849,8386,8463,7125,7026,875,978,63,56,184,286,20,7,119,110,7231,7120,926,1023,103,94,221,324,27,15,6343,6613,5242,5329,811,914,14,18,177,262,13,5,86,85,5317,5402,842,944,45,50,210,294,18,11,2043,1850,1883,1697,64,64,49,38,7,24,7,2,33,25,1914,1718,84,79,58,44,11,30,9,4
050,12,081,Florida,Manatee County,5,9,19647,9518,10129,8162,8567,947,1081,74,48,247,305,4,9,84,119,8239,8674,975,1125,111,95,268,339,9,22,7802,8429,6575,6984,890,1020,25,22,245,302,3,5,64,96,6633,7069,907,1051,54,62,264,334,8,16,1716,1700,1587,1583,57,61,49,26,2,3,1,4,20,23,1606,1605,68,74,57,33,4,5,1,6
050,12,081,Florida,Manatee County,5,10,21018,10259,10759,9060,9274,854,1034,45,64,212,277,8,13,80,97,9127,9360,879,1073,84,106,233,302,18,22,8763,9370,7654,7999,811,983,19,34,208,268,5,9,66,77,7708,8065,829,1009,53,70,226,292,15,18,1496,1389,1406,1275,43,51,26,30,4,9,3,4,14,20,1419,1295,50,64,31,36,7,10,3,4
050,12,081,Florida,Manatee County,5,11,23083,10919,12164,9714,10657,890,1088,53,54,186,242,11,7,65,116,9772,10757,910,1125,86,117,200,269,16,13,9703,11079,8579,9642,854,1053,31,41,180,240,5,5,54,98,8626,9724,868,1080,62,98,192,266,9,10,1216,1085,1135,1015,36,35,22,13,6,2,6,2,11,18,1146,1033,42,45,24,19,8,3,7,3
050,12,081,Florida,Manatee County,5,12,22888,10664,12224,9574,10928,817,939,45,37,142,232,11,8,75,80,9640,10998,836,965,89,82,159,250,15,11,9864,11397,8845,10164,778,906,30,24,140,231,7,3,64,69,8900,10223,792,925,70,67,155,248,11,5,800,827,729,764,39,33,15,13,2,1,4,5,11,11,740,775,44,40,19,15,4,2,4,6
050,12,081,Florida,Manatee County,5,13,23827,10875,12952,10016,11907,622,735,37,35,130,201,7,2,63,72,10070,11973,640,754,74,79,147,221,10,6,10322,12346,9502,11347,596,711,33,25,129,196,5,2,57,65,9550,11406,610,726,69,67,145,215,8,6,553,606,514,560,26,24,4,10,1,5,2,0,6,7,520,567,30,28,5,12,2,6,2,0
050,12,081,Florida,Manatee County,5,14,24315,11462,12853,10836,12070,423,526,41,31,113,163,2,3,47,60,10878,12123,432,539,72,69,121,174,6,9,10992,12356,10398,11603,409,507,28,25,109,163,2,2,46,56,10439,11652,418,518,59,61,117,174,5,8,470,497,438,467,14,19,13,6,4,0,0,1,1,4,439,471,14,21,13,8,4,0,1,1
050,12,081,Florida,Manatee County,5,15,19169,8989,10180,8569,9636,292,381,16,12,78,114,3,2,31,35,8593,9665,301,391,33,28,86,124,7,7,8689,9826,8286,9307,281,360,15,10,78,112,1,2,28,35,8307,9336,288,370,32,26,85,122,5,7,300,354,283,329,11,21,1,2,0,2,2,0,3,0,286,329,13,21,1,2,1,2,2,0
050,12,081,Florida,Manatee County,5,16,15194,7241,7953,6927,7529,197,306,20,11,67,73,1,1,29,33,6949,7557,207,316,37,30,74,82,3,3,7047,7705,6745,7299,191,295,16,11,66,69,1,1,28,30,6767,7325,200,303,32,28,73,77,3,3,194,248,182,230,6,11,4,0,1,4,0,0,1,3,182,232,7,13,5,2,1,5,0,0
050,12,081,Florida,Manatee County,5,17,11908,5434,6474,5267,6250,107,162,11,5,32,38,0,1,17,18,5283,6265,108,172,24,15,36,39,0,1,5312,6314,5155,6103,100,153,10,4,30,37,0,1,17,16,5171,6116,101,161,23,14,34,38,0,1,122,160,112,147,7,9,1,1,2,1,0,0,0,2,112,149,7,11,1,1,2,1,0,0
050,12,081,Florida,Manatee County,5,18,11294,4560,6734,4425,6458,88,215,4,10,34,35,0,0,9,16,4434,6474,90,219,10,19,35,38,0,0,4448,6574,4320,6323,81,199,4,7,34,34,0,0,9,11,4329,6334,83,201,10,14,35,36,0,0,112,160,105,135,7,16,0,3,0,1,0,0,0,5,105,140,7,18,0,5,0,2,0,0
050,12,081,Florida,Manatee County,6,0,342246,165380,176866,143585,152760,15133,16728,909,858,2940,3533,174,146,2639,2841,146020,155347,16594,18295,1604,1616,3594,4233,289,299,138241,151420,118798,129576,14119,15664,345,334,2720,3387,96,82,2163,2377,120780,131725,15293,16942,919,973,3297,4025,189,210,27139,25446,24787,23184,1014,1064,564,524,220,146,78,64,476,464,25240,23622,1301,1353,685,643,297,208,100,89
050,12,081,Florida,Manatee County,6,1,17737,9095,8642,6963,6596,1389,1355,54,67,212,157,22,21,455,446,7394,7020,1705,1668,116,124,317,257,36,36,6096,5831,4281,4120,1250,1197,16,10,172,136,7,9,370,359,4632,4463,1511,1453,63,50,257,221,19,20,2999,2811,2682,2476,139,158,38,57,40,21,15,12,85,87,2762,2557,194,215,53,74,60,36,17,16
050,12,081,Florida,Manatee County,6,2,19043,9608,9435,7463,7354,1436,1339,104,86,184,208,13,14,408,434,7849,7762,1716,1635,162,146,287,312,22,28,6638,6463,4799,4675,1305,1205,18,15,172,195,5,7,339,366,5121,5020,1538,1455,61,62,263,287,13,19,2970,2972,2664,2679,131,134,86,71,12,13,8,7,69,68,2728,2742,178,180,101,84,24,25,9,9
050,12,081,Florida,Manatee County,6,3,19313,9862,9451,7927,7502,1367,1324,68,68,170,197,8,10,322,350,8232,7834,1578,1551,121,126,251,279,17,23,7205,7009,5486,5272,1274,1233,11,12,164,191,5,6,265,295,5737,5550,1449,1426,52,58,234,266,13,16,2657,2442,2441,2230,93,91,57,56,6,6,3,4,57,55,2495,2284,129,125,69,68,17,13,4,7
050,12,081,Florida,Manatee County,6,4,18320,9570,8750,7625,6950,1359,1270,47,75,247,153,16,11,276,291,7878,7220,1534,1450,102,135,312,217,28,25,7125,6760,5442,5141,1270,1189,9,23,149,150,9,2,246,255,5668,5375,1425,1347,55,75,211,209,20,14,2445,1990,2183,1809,89,81,38,52,98,3,7,9,30,36,2210,1845,109,103,47,60,101,8,8,11
050,12,081,Florida,Manatee County,6,5,17865,9026,8839,7142,6976,1377,1433,62,55,214,157,20,12,211,206,7336,7164,1490,1545,118,112,270,205,27,24,6901,6963,5198,5269,1304,1348,18,19,196,144,8,5,177,178,5360,5431,1398,1445,65,67,247,190,12,13,2125,1876,1944,1707,73,85,44,36,18,13,12,7,34,28,1976,1733,92,100,53,45,23,15,15,11
050,12,081,Florida,Manatee County,6,6,17463,8658,8805,7164,7047,1020,1271,78,55,198,257,12,9,186,166,7333,7196,1109,1353,138,103,248,305,24,20,6417,6855,5130,5275,929,1198,19,15,193,232,8,8,138,127,5252,5390,992,1257,63,50,236,275,17,15,2241,1950,2034,1772,91,73,59,40,5,25,4,1,48,39,2081,1806,117,96,75,53,12,30,7,5
050,12,081,Florida,Manatee County,6,7,17502,8480,9022,7163,7282,912,1171,67,75,175,322,16,13,147,159,7294,7420,980,1249,113,118,214,371,27,28,6268,7036,5124,5478,845,1095,22,15,167,313,9,8,101,127,5211,5588,886,1151,54,49,202,358,17,22,2212,1986,2039,1804,67,76,45,60,8,9,7,5,46,32,2083,1832,94,98,59,69,12,13,10,6
050,12,081,Florida,Manatee County,6,8,17110,8531,8579,7283,7132,876,972,63,55,186,289,14,10,109,121,7380,7237,923,1024,102,94,218,329,21,17,6428,6656,5322,5366,822,907,13,18,178,263,10,7,83,95,5394,5445,854,943,44,51,207,300,14,13,2103,1923,1961,1766,54,65,50,37,8,26,4,3,26,26,1986,1792,69,81,58,43,11,29,7,4
050,12,081,Florida,Manatee County,6,9,19616,9482,10134,8139,8565,918,1075,81,56,251,320,6,10,87,108,8216,8660,956,1119,111,96,272,352,14,19,7681,8369,6482,6931,859,1008,26,18,248,317,4,7,62,88,6534,7006,885,1041,48,52,267,347,9,15,1801,1765,1657,1634,59,67,55,38,3,3,2,3,25,20,1682,1654,71,78,63,44,5,5,5,4
050,12,081,Florida,Manatee County,6,10,21219,10299,10920,8983,9405,951,1055,39,53,232,299,9,8,85,100,9060,9488,977,1094,79,98,256,324,14,18,8720,9402,7507,7994,898,1003,10,27,227,291,6,5,72,82,7571,8059,919,1031,47,67,247,315,10,14,1579,1518,1476,1411,53,52,29,26,5,8,3,3,13,18,1489,1429,58,63,32,31,9,9,4,4
050,12,081,Florida,Manatee County,6,11,23576,11215,12361,10002,10835,874,1082,57,54,205,256,9,10,68,124,10063,10936,896,1127,91,118,220,284,13,21,9943,11216,8816,9766,835,1044,35,44,199,250,4,6,54,106,8864,9849,848,1078,64,102,214,277,7,17,1272,1145,1186,1069,39,38,22,10,6,6,5,4,14,18,1199,1087,48,49,27,16,6,7,6,4
050,12,081,Florida,Manatee County,6,12,23820,11022,12798,9903,11415,839,1011,52,44,148,238,10,7,70,83,9962,11486,860,1035,87,92,167,258,17,13,10152,11886,9104,10570,798,972,36,31,146,238,9,3,59,72,9152,10631,812,989,69,74,163,257,16,8,870,912,799,845,41,39,16,13,2,0,1,4,11,11,810,855,48,46,18,18,4,1,1,5
050,12,081,Florida,Manatee County,6,13,24110,11022,13088,10116,11994,631,765,35,36,157,217,12,3,71,73,10180,12058,649,787,76,76,171,236,17,6,10443,12444,9582,11401,605,738,32,27,155,212,7,2,62,64,9637,11456,620,756,69,63,167,231,12,4,579,644,534,593,26,27,3,9,2,5,5,1,9,9,543,602,29,31,7,13,4,5,5,2
050,12,081,Florida,Manatee County,6,14,25172,11875,13297,11185,12505,465,516,44,35,124,167,2,3,55,71,11235,12568,481,536,76,72,134,186,5,8,11372,12775,10729,12024,440,494,29,25,121,167,2,2,51,63,10775,12080,453,509,60,60,131,184,5,7,503,522,456,481,25,22,15,10,3,0,0,1,4,8,460,488,28,27,16,12,3,2,0,1
050,12,081,Florida,Manatee County,6,15,20732,9747,10985,9296,10401,300,382,21,14,94,142,3,2,33,44,9327,10440,310,392,40,41,99,152,4,6,9414,10628,8983,10069,288,363,19,11,93,140,2,2,29,43,9010,10107,295,373,38,37,97,150,3,6,333,357,313,332,12,19,2,3,1,2,1,0,4,1,317,333,15,19,2,4,2,2,1,0
050,12,081,Florida,Manatee County,6,16,15650,7441,8209,7106,7794,212,305,21,12,71,72,2,2,29,24,7132,7814,216,311,37,27,82,78,3,3,7248,7938,6924,7537,207,296,18,12,70,68,1,2,28,23,6949,7556,211,302,34,26,80,74,2,3,193,271,182,257,5,9,3,0,1,4,1,0,1,1,183,258,5,9,3,1,2,4,1,0
050,12,081,Florida,Manatee County,6,17,11977,5532,6445,5366,6182,107,185,9,6,33,47,0,1,17,24,5380,6203,112,196,22,17,35,50,0,3,5398,6271,5245,6023,98,174,7,5,31,46,0,1,17,22,5259,6042,103,184,20,16,33,48,0,3,134,174,121,159,9,11,2,1,2,1,0,0,0,2,121,161,9,12,2,1,2,2,0,0
050,12,081,Florida,Manatee County,6,18,12021,4915,7106,4759,6825,100,217,7,12,39,35,0,0,10,17,4769,6841,102,223,13,21,41,38,0,1,4792,6918,4644,6665,92,200,7,7,39,34,0,0,10,12,4654,6677,94,202,13,14,41,36,0,1,123,188,115,160,8,17,0,5,0,1,0,0,0,5,115,164,8,21,0,7,0,2,0,0
050,12,081,Florida,Manatee County,7,0,351713,170070,181643,147565,156638,15439,17120,941,887,3165,3789,179,155,2781,3054,150110,159422,16968,18802,1668,1705,3861,4528,320,322,141709,154991,121728,132353,14337,16010,353,356,2899,3631,95,86,2297,2555,123815,134671,15566,17377,950,1047,3522,4296,215,230,28361,26652,25837,24285,1102,1110,588,531,266,158,84,69,484,499,26295,24751,1402,1425,718,658,339,232,105,92
050,12,081,Florida,Manatee County,7,1,17787,9115,8672,6936,6616,1417,1357,44,56,246,158,22,23,450,462,7359,7057,1728,1678,103,122,354,263,39,36,6130,5844,4295,4117,1257,1202,9,12,196,135,7,8,366,370,4641,4473,1510,1459,52,58,285,225,19,18,2985,2828,2641,2499,160,155,35,44,50,23,15,15,84,92,2718,2584,218,219,51,64,69,38,20,18
050,12,081,Florida,Manatee County,7,2,19318,9764,9554,7600,7439,1425,1343,114,88,176,205,12,19,437,460,8012,7877,1717,1651,173,151,284,314,27,34,6630,6557,4795,4749,1283,1206,21,11,161,195,4,10,366,386,5139,5116,1531,1468,66,57,257,293,14,22,3134,2997,2805,2690,142,137,93,77,15,10,8,9,71,74,2873,2761,186,183,107,94,27,21,13,12
050,12,081,Florida,Manatee County,7,3,19427,10019,9408,8021,7434,1377,1331,82,68,198,210,7,12,334,353,8339,7763,1594,1558,137,123,277,297,16,29,7254,6818,5504,5061,1274,1234,12,14,187,205,3,7,274,297,5764,5336,1453,1428,53,56,256,281,12,22,2765,2590,2517,2373,103,97,70,54,11,5,4,5,60,56,2575,2427,141,130,84,67,21,16,4,7
050,12,081,Florida,Manatee County,7,4,18662,9704,8958,7744,7154,1330,1241,46,65,273,171,17,8,294,319,8014,7451,1511,1440,102,127,339,246,36,22,7065,6840,5400,5216,1238,1160,9,20,147,167,9,3,262,274,5640,5470,1401,1331,57,74,209,233,24,15,2639,2118,2344,1938,92,81,37,45,126,4,8,5,32,45,2374,1981,110,109,45,53,130,13,12,7
050,12,081,Florida,Manatee County,7,5,18250,9363,8887,7357,6924,1467,1498,59,64,227,159,19,13,234,229,7571,7133,1597,1632,124,122,292,211,29,28,7178,6956,5350,5187,1392,1396,17,16,211,150,7,4,201,203,5533,5371,1501,1513,69,65,272,201,17,19,2185,1931,2007,1737,75,102,42,48,16,9,12,9,33,26,2038,1762,96,119,55,57,20,10,12,9
050,12,081,Florida,Manatee County,7,6,18172,8982,9190,7423,7378,1060,1291,80,56,199,279,13,11,207,175,7608,7533,1161,1379,141,106,253,328,28,21,6745,7193,5390,5558,967,1217,24,19,197,250,5,8,162,141,5532,5683,1042,1285,71,58,246,293,18,17,2237,1997,2033,1820,93,74,56,37,2,29,8,3,45,34,2076,1850,119,94,70,48,7,35,10,4
050,12,081,Florida,Manatee County,7,7,17894,8683,9211,7340,7398,913,1198,62,81,188,351,18,11,162,172,7484,7548,994,1282,117,131,229,399,26,25,6393,7202,5237,5575,837,1128,15,21,179,339,13,7,112,132,5335,5689,887,1186,54,61,215,382,19,18,2290,2009,2103,1823,76,70,47,60,9,12,5,4,50,40,2149,1859,107,96,63,70,14,17,7,7
050,12,081,Florida,Manatee County,7,8,17628,8721,8907,7438,7398,900,1003,61,65,191,294,13,9,118,138,7541,7520,953,1067,98,107,227,335,23,19,6575,6863,5435,5533,844,933,15,21,184,264,6,7,91,105,5512,5624,878,974,45,57,217,299,15,15,2146,2044,2003,1865,56,70,46,44,7,30,7,2,27,33,2029,1896,75,93,53,50,10,36,8,4
050,12,081,Florida,Manatee County,7,9,19619,9570,10049,8184,8455,925,1075,78,49,274,344,10,9,99,117,8270,8555,962,1126,119,91,304,380,15,20,7606,8195,6386,6723,843,1015,22,15,268,337,8,6,79,99,6452,6808,869,1054,56,51,296,372,12,15,1964,1854,1798,1732,82,60,56,34,6,7,2,3,20,18,1818,1747,93,72,63,40,8,8,3,5
050,12,081,Florida,Manatee County,7,10,21158,10139,11019,8838,9477,918,1058,50,55,243,313,7,8,83,108,8913,9567,943,1099,90,102,265,342,12,19,8525,9410,7321,7982,877,998,16,27,239,307,5,6,67,90,7381,8056,894,1028,50,69,258,334,10,15,1614,1609,1517,1495,41,60,34,28,4,6,2,2,16,18,1532,1511,49,71,40,33,7,8,2,4
