SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,113,Tennessee,Madison County,9,11,6676,3122,3554,1970,2154,1090,1336,10,16,33,34,1,0,18,14,1986,2166,1093,1341,22,24,38,37,2,1,3054,3485,1908,2095,1087,1333,7,11,33,34,1,0,18,12,1924,2105,1090,1338,19,17,38,37,2,1,68,69,62,59,3,3,3,5,0,0,0,0,0,2,62,61,3,3,3,7,0,0,0,0
050,47,113,Tennessee,Madison County,9,12,6978,3220,3758,2115,2388,1040,1313,21,8,24,30,0,1,20,18,2132,2404,1045,1316,36,22,27,34,1,2,3183,3709,2085,2347,1038,1309,17,7,24,30,0,1,19,15,2101,2361,1042,1311,32,18,27,34,1,2,37,49,30,41,2,4,4,1,0,0,0,0,1,3,31,43,3,5,4,4,0,0,0,0
050,47,113,Tennessee,Madison County,9,13,6280,2950,3330,2018,2167,892,1118,7,6,22,22,0,0,11,17,2029,2181,895,1123,14,20,23,23,1,0,2912,3291,1985,2134,889,1114,5,4,22,22,0,0,11,17,1996,2148,892,1119,12,18,23,23,1,0,38,39,33,33,3,4,2,2,0,0,0,0,0,0,33,33,3,4,2,2,0,0,0,0
050,47,113,Tennessee,Madison County,9,14,5485,2525,2960,1815,2061,671,855,6,6,16,31,0,0,17,7,1830,2067,673,856,17,12,20,31,2,1,2507,2935,1799,2042,670,851,6,5,16,30,0,0,16,7,1813,2048,672,852,16,11,20,30,2,1,18,25,16,19,1,4,0,1,0,1,0,0,1,0,17,19,1,4,1,1,0,1,0,0
050,47,113,Tennessee,Madison County,9,15,3741,1698,2043,1310,1499,365,512,5,5,5,11,1,2,12,14,1322,1512,368,516,13,16,7,13,1,3,1683,2025,1301,1484,365,510,5,5,4,11,1,2,7,13,1308,1496,366,513,10,16,5,13,1,3,15,18,9,15,0,2,0,0,1,0,0,0,5,1,14,16,2,3,3,0,2,0,0,0
050,47,113,Tennessee,Madison County,9,16,2708,1174,1534,923,1138,227,383,3,1,8,4,4,0,9,8,931,1145,228,386,10,9,9,5,6,0,1164,1527,917,1133,225,381,3,1,6,4,4,0,9,8,925,1140,226,384,10,9,7,5,6,0,10,7,6,5,2,2,0,0,2,0,0,0,0,0,6,5,2,2,0,0,2,0,0,0
050,47,113,Tennessee,Madison County,9,17,1835,707,1128,596,906,105,208,1,0,2,7,0,0,3,7,599,913,105,208,3,6,2,8,1,0,702,1122,591,901,105,207,1,0,2,7,0,0,3,7,594,908,105,207,3,6,2,8,1,0,5,6,5,5,0,1,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0
050,47,113,Tennessee,Madison County,9,18,1944,625,1319,488,985,131,322,1,3,5,2,0,0,0,7,488,990,131,324,1,7,5,3,0,2,617,1297,481,964,130,321,1,3,5,2,0,0,0,7,481,969,130,323,1,7,5,3,0,2,8,22,7,21,1,1,0,0,0,0,0,0,0,0,7,21,1,1,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,0,28237,13871,14366,13126,13547,486,532,63,57,51,65,0,1,145,164,13267,13707,546,603,140,147,67,78,3,6,13679,14197,12949,13389,481,529,57,55,51,65,0,1,141,158,13086,13543,540,598,133,142,67,78,1,3,192,169,177,158,5,3,6,2,0,0,0,0,4,6,181,164,6,5,7,5,0,0,2,3
050,47,115,Tennessee,Marion County,1,1,1568,822,746,755,692,29,31,3,2,6,2,0,0,29,19,782,710,53,46,6,7,10,2,1,0,793,716,727,662,29,31,2,2,6,2,0,0,29,19,754,680,53,46,5,7,10,2,1,0,29,30,28,30,0,0,1,0,0,0,0,0,0,0,28,30,0,0,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,2,1716,876,840,827,783,28,27,3,1,5,6,0,0,13,23,840,806,40,43,4,6,5,10,1,1,855,825,811,771,25,26,3,1,5,6,0,0,11,21,822,792,36,41,4,5,5,10,0,0,21,15,16,12,3,1,0,0,0,0,0,0,2,2,18,14,4,2,0,1,0,0,1,1
050,47,115,Tennessee,Marion County,1,3,1815,940,875,876,798,33,45,5,4,4,6,0,0,22,22,898,820,46,63,13,9,8,8,0,1,932,859,869,784,33,45,5,4,4,6,0,0,21,20,890,804,46,62,12,8,8,8,0,0,8,16,7,14,0,0,0,0,0,0,0,0,1,2,8,16,0,1,1,1,0,0,0,1
050,47,115,Tennessee,Marion County,1,4,1704,887,817,820,753,44,41,2,3,7,3,0,0,14,17,834,770,49,54,9,7,9,4,0,0,876,802,810,739,43,40,2,3,7,3,0,0,14,17,824,756,48,53,9,7,9,4,0,0,11,15,10,14,1,1,0,0,0,0,0,0,0,0,10,14,1,1,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,5,1559,787,772,739,734,36,24,6,2,1,5,0,0,5,7,743,741,38,26,10,7,1,6,0,0,764,755,717,717,36,24,5,2,1,5,0,0,5,7,721,724,38,26,9,7,1,6,0,0,23,17,22,17,0,0,1,0,0,0,0,0,0,0,22,17,0,0,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,6,1479,762,717,725,681,30,23,1,3,2,6,0,0,4,4,729,685,31,23,3,5,3,8,0,0,733,703,696,667,30,23,1,3,2,6,0,0,4,4,700,671,31,23,3,5,3,8,0,0,29,14,29,14,0,0,0,0,0,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,7,1642,831,811,793,779,28,23,5,3,3,2,0,0,2,4,795,783,28,23,7,6,3,2,0,1,815,797,778,766,28,22,4,3,3,2,0,0,2,4,780,770,28,22,6,6,3,2,0,1,16,14,15,13,0,1,1,0,0,0,0,0,0,0,15,13,0,1,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,8,1783,879,904,845,861,24,29,1,3,5,6,0,0,4,5,849,866,24,30,3,8,7,6,0,0,867,896,833,853,24,29,1,3,5,6,0,0,4,5,837,858,24,30,3,8,7,6,0,0,12,8,12,8,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,9,1882,973,909,925,854,31,32,5,4,6,9,0,0,6,10,931,863,32,33,11,14,6,10,0,0,959,900,913,846,31,32,3,4,6,9,0,0,6,9,919,854,32,33,9,13,6,10,0,0,14,9,12,8,0,0,2,0,0,0,0,0,0,1,12,9,0,0,2,1,0,0,0,0
050,47,115,Tennessee,Marion County,1,10,2146,1023,1123,973,1049,40,57,3,4,3,5,0,0,4,8,977,1056,40,58,6,12,4,5,0,0,1017,1117,967,1043,40,57,3,4,3,5,0,0,4,8,971,1050,40,58,6,12,4,5,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,11,2243,1068,1175,1015,1098,37,57,9,6,1,5,0,1,6,8,1020,1106,38,57,15,12,1,7,0,1,1056,1169,1004,1092,37,57,8,6,1,5,0,1,6,8,1009,1100,38,57,14,12,1,7,0,1,12,6,11,6,0,0,1,0,0,0,0,0,0,0,11,6,0,0,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,12,2130,1003,1127,942,1072,42,38,3,7,2,4,0,0,14,6,956,1077,42,39,15,13,3,4,1,0,999,1121,940,1068,41,38,3,5,2,4,0,0,13,6,953,1073,41,39,15,11,3,4,0,0,4,6,2,4,1,0,0,2,0,0,0,0,1,0,3,4,1,0,0,2,0,0,1,0
050,47,115,Tennessee,Marion County,1,13,2077,1037,1040,995,1003,24,20,10,2,2,3,0,0,6,12,1001,1015,24,22,16,12,2,3,0,0,1035,1037,993,1000,24,20,10,2,2,3,0,0,6,12,999,1012,24,22,16,12,2,3,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,14,1589,771,818,732,784,22,24,5,5,4,0,0,0,8,5,740,789,23,24,12,10,5,0,0,0,770,813,731,779,22,24,5,5,4,0,0,0,8,5,739,784,23,24,12,10,5,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,15,1107,500,607,483,577,14,19,2,2,0,1,0,0,1,8,484,585,14,20,3,8,0,1,0,1,497,605,480,575,14,19,2,2,0,1,0,0,1,8,481,583,14,20,3,8,0,1,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,16,838,380,458,361,437,18,14,0,3,0,2,0,0,1,2,362,439,18,14,1,4,0,2,0,1,380,456,361,436,18,14,0,3,0,2,0,0,1,1,362,437,18,14,1,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
050,47,115,Tennessee,Marion County,1,17,553,209,344,201,327,3,12,0,1,0,0,0,0,5,4,206,331,3,12,5,5,0,0,0,0,208,344,200,327,3,12,0,1,0,0,0,0,5,4,205,331,3,12,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,1,18,406,123,283,119,265,3,16,0,2,0,0,0,0,1,0,120,265,3,16,1,2,0,0,0,0,123,282,119,264,3,16,0,2,0,0,0,0,1,0,120,264,3,16,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,0,28222,13865,14357,13120,13538,486,532,63,57,51,65,0,1,145,164,13261,13698,546,603,140,147,67,78,3,6,13673,14188,12943,13380,481,529,57,55,51,65,0,1,141,158,13080,13534,540,598,133,142,67,78,1,3,192,169,177,158,5,3,6,2,0,0,0,0,4,6,181,164,6,5,7,5,0,0,2,3
050,47,115,Tennessee,Marion County,2,1,1566,821,745,754,691,29,31,3,2,6,2,0,0,29,19,781,709,53,46,6,7,10,2,1,0,792,715,726,661,29,31,2,2,6,2,0,0,29,19,753,679,53,46,5,7,10,2,1,0,29,30,28,30,0,0,1,0,0,0,0,0,0,0,28,30,0,0,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,2,1713,875,838,826,781,28,27,3,1,5,6,0,0,13,23,839,804,40,43,4,6,5,10,1,1,854,823,810,769,25,26,3,1,5,6,0,0,11,21,821,790,36,41,4,5,5,10,0,0,21,15,16,12,3,1,0,0,0,0,0,0,2,2,18,14,4,2,0,1,0,0,1,1
050,47,115,Tennessee,Marion County,2,3,1815,940,875,876,798,33,45,5,4,4,6,0,0,22,22,898,820,46,63,13,9,8,8,0,1,932,859,869,784,33,45,5,4,4,6,0,0,21,20,890,804,46,62,12,8,8,8,0,0,8,16,7,14,0,0,0,0,0,0,0,0,1,2,8,16,0,1,1,1,0,0,0,1
050,47,115,Tennessee,Marion County,2,4,1702,886,816,819,752,44,41,2,3,7,3,0,0,14,17,833,769,49,54,9,7,9,4,0,0,875,801,809,738,43,40,2,3,7,3,0,0,14,17,823,755,48,53,9,7,9,4,0,0,11,15,10,14,1,1,0,0,0,0,0,0,0,0,10,14,1,1,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,5,1558,786,772,738,734,36,24,6,2,1,5,0,0,5,7,742,741,38,26,10,7,1,6,0,0,763,755,716,717,36,24,5,2,1,5,0,0,5,7,720,724,38,26,9,7,1,6,0,0,23,17,22,17,0,0,1,0,0,0,0,0,0,0,22,17,0,0,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,6,1479,762,717,725,681,30,23,1,3,2,6,0,0,4,4,729,685,31,23,3,5,3,8,0,0,733,703,696,667,30,23,1,3,2,6,0,0,4,4,700,671,31,23,3,5,3,8,0,0,29,14,29,14,0,0,0,0,0,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,7,1641,831,810,793,778,28,23,5,3,3,2,0,0,2,4,795,782,28,23,7,6,3,2,0,1,815,796,778,765,28,22,4,3,3,2,0,0,2,4,780,769,28,22,6,6,3,2,0,1,16,14,15,13,0,1,1,0,0,0,0,0,0,0,15,13,0,1,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,8,1783,879,904,845,861,24,29,1,3,5,6,0,0,4,5,849,866,24,30,3,8,7,6,0,0,867,896,833,853,24,29,1,3,5,6,0,0,4,5,837,858,24,30,3,8,7,6,0,0,12,8,12,8,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,9,1881,973,908,925,853,31,32,5,4,6,9,0,0,6,10,931,862,32,33,11,14,6,10,0,0,959,899,913,845,31,32,3,4,6,9,0,0,6,9,919,853,32,33,9,13,6,10,0,0,14,9,12,8,0,0,2,0,0,0,0,0,0,1,12,9,0,0,2,1,0,0,0,0
050,47,115,Tennessee,Marion County,2,10,2146,1023,1123,973,1049,40,57,3,4,3,5,0,0,4,8,977,1056,40,58,6,12,4,5,0,0,1017,1117,967,1043,40,57,3,4,3,5,0,0,4,8,971,1050,40,58,6,12,4,5,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,11,2240,1066,1174,1013,1097,37,57,9,6,1,5,0,1,6,8,1018,1105,38,57,15,12,1,7,0,1,1054,1168,1002,1091,37,57,8,6,1,5,0,1,6,8,1007,1099,38,57,14,12,1,7,0,1,12,6,11,6,0,0,1,0,0,0,0,0,0,0,11,6,0,0,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,12,2130,1004,1126,943,1071,42,38,3,7,2,4,0,0,14,6,957,1076,42,39,15,13,3,4,1,0,1000,1120,941,1067,41,38,3,5,2,4,0,0,13,6,954,1072,41,39,15,11,3,4,0,0,4,6,2,4,1,0,0,2,0,0,0,0,1,0,3,4,1,0,0,2,0,0,1,0
050,47,115,Tennessee,Marion County,2,13,2077,1037,1040,995,1003,24,20,10,2,2,3,0,0,6,12,1001,1015,24,22,16,12,2,3,0,0,1035,1037,993,1000,24,20,10,2,2,3,0,0,6,12,999,1012,24,22,16,12,2,3,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,14,1590,771,819,732,785,22,24,5,5,4,0,0,0,8,5,740,790,23,24,12,10,5,0,0,0,770,814,731,780,22,24,5,5,4,0,0,0,8,5,739,785,23,24,12,10,5,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,15,1104,499,605,482,575,14,19,2,2,0,1,0,0,1,8,483,583,14,20,3,8,0,1,0,1,496,603,479,573,14,19,2,2,0,1,0,0,1,8,480,581,14,20,3,8,0,1,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,16,838,380,458,361,437,18,14,0,3,0,2,0,0,1,2,362,439,18,14,1,4,0,2,0,1,380,456,361,436,18,14,0,3,0,2,0,0,1,1,362,437,18,14,1,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
050,47,115,Tennessee,Marion County,2,17,553,209,344,201,327,3,12,0,1,0,0,0,0,5,4,206,331,3,12,5,5,0,0,0,0,208,344,200,327,3,12,0,1,0,0,0,0,5,4,205,331,3,12,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,2,18,406,123,283,119,265,3,16,0,2,0,0,0,0,1,0,120,265,3,16,1,2,0,0,0,0,123,282,119,264,3,16,0,2,0,0,0,0,1,0,120,264,3,16,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,0,28224,13865,14359,13122,13543,482,531,61,53,51,67,0,1,149,164,13264,13696,552,601,133,134,66,87,3,7,13671,14185,12943,13380,477,528,55,51,51,67,0,1,145,158,13082,13528,544,596,126,129,66,86,2,6,194,174,179,163,5,3,6,2,0,0,0,0,4,6,182,168,8,5,7,5,0,1,1,1
050,47,115,Tennessee,Marion County,3,1,1553,813,740,750,689,26,28,3,2,6,2,0,0,28,19,776,708,49,40,8,7,8,4,0,0,784,711,722,660,26,28,2,2,6,2,0,0,28,19,748,679,49,40,7,7,8,4,0,0,29,29,28,29,0,0,1,0,0,0,0,0,0,0,28,29,0,0,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,2,1719,878,841,826,783,29,27,3,1,5,7,0,0,15,23,840,803,39,42,8,6,6,11,1,2,857,823,810,768,26,26,3,1,5,7,0,0,13,21,823,786,34,40,8,5,6,11,0,2,21,18,16,15,3,1,0,0,0,0,0,0,2,2,17,17,5,2,0,1,0,0,1,0
050,47,115,Tennessee,Marion County,3,3,1812,938,874,876,800,31,44,5,3,4,6,0,0,22,21,898,821,44,56,13,10,5,8,0,0,929,858,868,786,31,44,5,3,4,6,0,0,21,19,889,805,43,56,13,9,5,7,0,0,9,16,8,14,0,0,0,0,0,0,0,0,1,2,9,16,1,0,0,1,0,1,0,0
050,47,115,Tennessee,Marion County,3,4,1696,878,818,813,749,43,44,2,3,6,4,0,0,14,18,826,766,50,52,7,10,8,8,1,0,867,803,803,735,42,43,2,3,6,4,0,0,14,18,816,752,49,51,7,10,8,8,1,0,11,15,10,14,1,1,0,0,0,0,0,0,0,0,10,14,1,1,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,5,1563,788,775,741,734,35,25,5,2,2,5,0,0,5,9,745,742,38,31,6,5,4,6,0,0,765,758,719,717,35,25,4,2,2,5,0,0,5,9,723,725,38,31,5,5,4,6,0,0,23,17,22,17,0,0,1,0,0,0,0,0,0,0,22,17,0,0,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,6,1495,772,723,735,690,30,21,1,2,2,6,0,0,4,4,739,694,33,24,2,2,2,7,0,0,742,708,705,675,30,21,1,2,2,6,0,0,4,4,709,679,33,24,2,2,2,7,0,0,30,15,30,15,0,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,7,1643,830,813,791,778,29,24,5,4,3,3,0,0,2,4,793,782,30,26,6,6,3,3,0,0,815,797,777,763,29,23,4,4,3,3,0,0,2,4,779,767,30,25,5,6,3,3,0,0,15,16,14,15,0,1,1,0,0,0,0,0,0,0,14,15,0,1,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,8,1779,872,907,840,864,23,28,1,3,4,7,0,0,4,5,843,869,24,28,4,7,5,8,0,0,860,898,828,855,23,28,1,3,4,7,0,0,4,5,831,860,24,28,4,7,5,8,0,0,12,9,12,9,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,9,1879,970,909,918,856,33,33,5,3,7,8,0,0,7,9,925,865,35,34,8,10,8,9,1,1,957,900,907,848,33,33,3,3,7,8,0,0,7,8,914,856,35,34,6,9,8,9,1,1,13,9,11,8,0,0,2,0,0,0,0,0,0,1,11,9,0,0,2,1,0,0,0,0
050,47,115,Tennessee,Marion County,3,10,2136,1026,1110,977,1038,40,54,3,5,2,5,0,0,4,8,981,1045,41,55,5,13,3,5,0,0,1019,1104,970,1032,40,54,3,5,2,5,0,0,4,8,974,1039,41,55,5,13,3,5,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,11,2221,1054,1167,1002,1091,35,58,9,5,1,5,0,1,7,7,1009,1097,37,58,14,10,2,6,0,3,1042,1162,991,1086,35,58,8,5,1,5,0,1,7,7,998,1092,37,58,13,10,2,6,0,3,12,5,11,5,0,0,1,0,0,0,0,0,0,0,11,5,0,0,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,12,2145,1020,1125,955,1075,45,36,3,6,2,3,0,0,15,5,970,1079,45,39,17,9,3,3,0,0,1015,1118,952,1070,44,36,3,4,2,3,0,0,14,5,966,1074,44,39,16,7,3,3,0,0,5,7,3,5,1,0,0,2,0,0,0,0,1,0,4,5,1,0,1,2,0,0,0,0
050,47,115,Tennessee,Marion County,3,13,2079,1035,1044,994,1006,23,21,9,2,2,3,0,0,7,12,1000,1018,24,21,16,13,2,4,0,0,1033,1041,992,1003,23,21,9,2,2,3,0,0,7,12,998,1015,24,21,16,13,2,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,14,1585,769,816,732,781,21,25,5,5,5,0,0,0,6,5,738,786,23,26,10,9,6,0,0,0,768,812,731,777,21,25,5,5,5,0,0,0,6,5,737,782,23,26,10,9,6,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,15,1116,508,608,490,577,14,20,2,2,0,1,0,0,2,8,492,584,14,22,4,8,0,2,0,0,505,606,487,575,14,20,2,2,0,1,0,0,2,8,489,582,14,22,4,8,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,16,847,381,466,362,445,18,14,0,2,0,2,0,0,1,3,363,447,18,16,1,2,0,3,0,1,381,464,362,444,18,14,0,2,0,2,0,0,1,2,363,446,18,15,1,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
050,47,115,Tennessee,Marion County,3,17,549,211,338,202,322,4,12,0,1,0,0,0,0,5,3,207,325,5,13,3,4,1,0,0,0,210,338,201,322,4,12,0,1,0,0,0,0,5,3,206,325,5,13,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,3,18,407,122,285,118,265,3,17,0,2,0,0,0,0,1,1,119,265,3,18,1,3,0,0,0,0,122,284,118,264,3,17,0,2,0,0,0,0,1,1,119,264,3,18,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,4,0,28075,13807,14268,13006,13425,512,546,70,54,61,76,0,2,158,165,13160,13586,590,624,145,129,73,97,3,6,13596,14084,12823,13254,500,542,61,51,59,76,0,2,153,159,12972,13409,575,617,135,122,70,97,3,6,211,184,183,171,12,4,9,3,2,0,0,0,5,6,188,177,15,7,10,7,3,0,0,0
050,47,115,Tennessee,Marion County,4,1,1467,768,699,700,644,27,28,5,2,8,3,0,0,28,22,727,666,49,46,12,6,9,5,1,0,735,670,673,616,26,28,2,1,6,3,0,0,28,22,700,638,48,46,9,5,7,5,1,0,33,29,27,28,1,0,3,1,2,0,0,0,0,0,27,28,1,0,3,1,2,0,0,0
050,47,115,Tennessee,Marion County,4,2,1682,883,799,827,737,29,30,5,3,2,9,0,0,20,20,847,757,45,45,7,8,4,11,0,0,858,776,807,717,27,29,4,3,2,9,0,0,18,18,825,735,41,43,6,7,4,11,0,0,25,23,20,20,2,1,1,0,0,0,0,0,2,2,22,22,4,2,1,1,0,0,0,0
050,47,115,Tennessee,Marion County,4,3,1774,910,864,846,792,30,40,5,2,6,9,0,0,23,21,869,812,46,55,13,7,7,12,0,0,895,847,834,778,29,39,5,2,6,9,0,0,21,19,855,796,44,53,12,6,7,12,0,0,15,17,12,14,1,1,0,0,0,0,0,0,2,2,14,16,2,2,1,1,0,0,0,0
050,47,115,Tennessee,Marion County,4,4,1677,873,804,803,733,45,46,3,2,5,7,0,1,17,15,820,747,53,56,11,8,6,8,1,2,859,789,792,718,42,46,3,2,5,7,0,1,17,15,809,732,50,56,11,8,6,8,1,2,14,15,11,15,3,0,0,0,0,0,0,0,0,0,11,15,3,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,4,5,1622,813,809,754,752,44,34,3,2,5,6,0,0,7,15,760,767,48,41,4,8,8,8,0,0,800,790,741,734,44,33,3,2,5,6,0,0,7,15,747,749,48,40,4,8,8,8,0,0,13,19,13,18,0,1,0,0,0,0,0,0,0,0,13,18,0,1,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,4,6,1493,775,718,735,690,30,18,3,1,3,5,0,0,4,4,739,694,32,18,5,3,3,7,0,0,739,708,701,680,29,18,2,1,3,5,0,0,4,4,705,684,31,18,4,3,3,7,0,0,36,10,34,10,1,0,1,0,0,0,0,0,0,0,34,10,1,0,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,4,7,1591,818,773,777,738,32,24,4,5,2,3,0,0,3,3,780,741,32,26,6,6,3,3,0,0,799,751,762,717,29,23,3,5,2,3,0,0,3,3,765,720,29,25,5,6,3,3,0,0,19,22,15,21,3,1,1,0,0,0,0,0,0,0,15,21,3,1,1,0,0,0,0,0
050,47,115,Tennessee,Marion County,4,8,1713,839,874,797,832,29,28,4,3,5,6,0,0,4,5,800,837,30,29,6,6,6,7,1,0,830,866,788,824,29,28,4,3,5,6,0,0,4,5,791,829,30,29,6,6,6,7,1,0,9,8,9,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,4,9,1876,953,923,898,870,37,35,5,4,9,6,0,0,4,8,902,878,38,36,8,9,9,7,0,1,939,913,886,861,37,35,3,4,9,6,0,0,4,7,890,868,38,36,6,8,9,7,0,1,14,10,12,9,0,0,2,0,0,0,0,0,0,1,12,10,0,0,2,1,0,0,0,0
050,47,115,Tennessee,Marion County,4,10,2107,1039,1068,996,999,35,46,2,6,3,8,0,0,3,9,999,1008,36,46,4,13,3,10,0,0,1028,1063,985,994,35,46,2,6,3,8,0,0,3,9,988,1003,36,46,4,13,3,10,0,0,11,5,11,5,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0
050,47,115,Tennessee,Marion County,4,11,2144,1003,1141,943,1063,37,61,12,4,3,5,0,1,8,7,951,1070,39,62,17,8,4,7,0,1,995,1135,936,1057,37,61,11,4,3,5,0,1,8,7,944,1064,39,62,16,8,4,7,0,1,8,6,7,6,0,0,1,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0
