SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,053,California,Monterey County,7,10,25974,13827,12147,11259,10012,887,333,319,294,951,1056,89,88,322,364,11528,10311,945,402,462,457,1106,1234,126,132,6136,5520,4178,4055,799,237,62,32,826,906,70,63,201,227,4343,4240,836,282,131,110,942,1036,98,95,7691,6627,7081,5957,88,96,257,262,125,150,19,25,121,137,7185,6071,109,120,331,347,164,198,28,37
050,06,053,California,Monterey County,7,11,26173,13256,12917,10605,10572,851,399,307,273,1028,1142,94,93,371,438,10902,10932,913,481,485,477,1205,1353,147,152,7061,7130,5015,5339,746,326,63,54,922,1045,77,76,238,290,5204,5568,781,381,151,163,1056,1205,119,124,6195,5787,5590,5233,105,73,244,219,106,97,17,17,133,148,5698,5364,132,100,334,314,149,148,28,28
050,06,053,California,Monterey County,7,12,25142,12399,12743,10083,10409,691,449,267,276,939,1174,82,88,337,347,10358,10691,744,506,429,444,1095,1334,130,140,7427,7844,5586,6015,634,369,53,62,831,1058,74,78,249,262,5788,6225,671,411,156,176,966,1190,114,124,4972,4899,4497,4394,57,80,214,214,108,116,8,10,88,85,4570,4466,73,95,273,268,129,144,16,16
050,06,053,California,Monterey County,7,13,21915,10825,11090,9058,9209,444,294,205,197,836,1084,47,48,235,258,9248,9414,481,342,326,332,942,1192,75,79,7258,7640,5859,6134,402,239,53,45,744,994,37,46,163,182,5990,6275,425,273,123,132,830,1077,64,72,3567,3450,3199,3075,42,55,152,152,92,90,10,2,72,76,3258,3139,56,69,203,200,112,115,11,7
050,06,053,California,Monterey County,7,14,17304,8369,8935,7126,7527,255,175,145,125,657,875,39,36,147,197,7246,7683,275,206,225,233,719,955,60,62,6155,6649,5139,5486,217,140,55,34,606,809,37,33,101,147,5217,5603,232,161,105,109,657,876,53,54,2214,2286,1987,2041,38,35,90,91,51,66,2,3,46,50,2029,2080,43,45,120,124,62,79,7,8
050,06,053,California,Monterey County,7,15,11579,5457,6122,4710,5145,177,151,84,98,362,604,26,29,98,95,4784,5218,189,165,132,153,413,641,42,44,4131,4507,3495,3703,162,133,23,19,345,569,24,24,82,59,3557,3746,171,143,60,50,393,594,37,35,1326,1615,1215,1442,15,18,61,79,17,35,2,5,16,36,1227,1472,18,22,72,103,20,47,5,9
050,06,053,California,Monterey County,7,16,8095,3651,4444,3134,3684,131,137,46,45,277,474,22,32,41,72,3167,3742,138,147,69,81,294,507,25,39,2776,3408,2327,2733,122,119,15,12,266,460,20,31,26,53,2348,2775,127,125,27,37,280,487,21,37,875,1036,807,951,9,18,31,33,11,14,2,1,15,19,819,967,11,22,42,44,14,20,4,2
050,06,053,California,Monterey County,7,17,6642,2805,3837,2336,3124,108,134,37,52,249,467,19,13,56,47,2382,3162,114,140,63,73,278,490,25,20,2177,3029,1769,2386,97,124,14,16,239,452,19,11,39,40,1799,2417,100,129,29,33,264,473,25,18,628,808,567,738,11,10,23,36,10,15,0,2,17,7,583,745,14,11,34,40,14,17,0,2
050,06,053,California,Monterey County,7,18,7799,2822,4977,2415,4244,97,94,29,37,226,534,13,15,42,53,2451,4288,104,104,47,67,248,558,18,19,2270,4150,1894,3502,91,83,19,2,216,512,10,11,40,40,1928,3535,97,91,37,22,237,530,15,15,552,827,521,742,6,11,10,35,10,22,3,4,2,13,523,753,7,13,10,45,11,28,3,4
050,06,053,California,Monterey County,8,0,432007,220015,211992,182075,175488,9095,5918,5995,5484,13399,15745,1338,1280,8113,8077,189044,182418,11082,7940,8875,8446,17732,19983,2289,2253,90897,90774,66034,66909,7106,3984,733,596,11182,13523,1017,951,4825,4811,70146,71001,8347,5248,1920,1862,14164,16419,1639,1574,129118,121218,116041,108579,1989,1934,5262,4888,2217,2222,321,329,3288,3266,118898,111417,2735,2692,6955,6584,3568,3564,650,679
050,06,053,California,Monterey County,8,1,32987,16797,16190,14610,14114,365,332,313,313,523,530,94,78,892,823,15400,14836,632,578,542,531,1061,1017,188,162,4005,3793,2729,2605,242,229,29,27,416,421,61,45,528,466,3200,3012,404,372,110,97,774,739,118,91,12792,12397,11881,11509,123,103,284,286,107,109,33,33,364,357,12200,11824,228,206,432,434,287,278,70,71
050,06,053,California,Monterey County,8,2,33250,17009,16241,14071,13440,516,459,636,593,737,717,71,76,978,956,14936,14286,815,753,902,864,1308,1271,170,179,3894,3781,2528,2477,260,236,26,25,511,494,40,43,529,506,2996,2924,434,399,105,105,868,834,95,94,13115,12460,11543,10963,256,223,610,568,226,223,31,33,449,450,11940,11362,381,354,797,759,440,437,75,85
050,06,053,California,Monterey County,8,3,30542,15675,14867,12955,12240,433,450,526,522,803,776,86,80,872,799,13715,12941,682,686,777,752,1304,1238,177,170,3980,3650,2548,2328,230,219,30,28,615,588,58,47,499,440,2982,2712,383,362,113,97,945,880,108,94,11695,11217,10407,9912,203,231,496,494,188,188,28,33,373,359,10733,10229,299,324,664,655,359,358,69,76
050,06,053,California,Monterey County,8,4,30132,15369,14763,12501,11980,491,425,480,455,1009,1056,75,88,813,759,13219,12646,727,655,729,686,1454,1467,157,172,4890,4633,3240,2956,295,245,34,40,800,850,50,60,471,482,3656,3380,453,411,119,133,1093,1141,99,114,10479,10130,9261,9024,196,180,446,415,209,206,25,28,342,277,9563,9266,274,244,610,553,361,326,58,58
050,06,053,California,Monterey County,8,5,32801,17317,15484,14156,12714,682,491,536,435,1042,979,128,121,773,744,14826,13357,893,700,780,683,1458,1373,219,209,6179,5161,4237,3459,504,318,52,53,815,800,89,89,482,442,4654,3841,650,461,151,150,1109,1058,146,144,11138,10323,9919,9255,178,173,484,382,227,179,39,32,291,302,10172,9516,243,239,629,533,349,315,73,65
050,06,053,California,Monterey County,8,6,31638,16663,14975,13711,12345,673,470,565,488,935,920,116,96,663,656,14283,12910,822,636,809,717,1291,1270,199,177,6041,5394,4289,3868,489,284,62,49,735,745,76,58,390,390,4627,4206,587,391,158,139,976,984,130,108,10622,9581,9422,8477,184,186,503,439,200,175,40,38,273,266,9656,8704,235,245,651,578,315,286,69,69
050,06,053,California,Monterey County,8,7,31612,16788,14824,13861,12202,783,411,536,462,906,1049,121,112,581,588,14354,12709,914,544,753,695,1197,1347,200,193,5842,5215,4023,3655,620,253,53,42,727,881,99,83,320,301,4294,3909,694,325,130,116,924,1066,146,133,10946,9609,9838,8547,163,158,483,420,179,168,22,29,261,287,10060,8800,220,219,623,579,273,281,54,60
050,06,053,California,Monterey County,8,8,28920,15376,13544,12754,11187,686,354,506,418,857,1042,97,81,476,462,13153,11582,784,455,696,609,1091,1274,164,135,5315,4574,3719,3143,526,209,45,26,692,871,77,65,256,260,3928,3364,583,269,111,98,848,1028,118,101,10061,8970,9035,8044,160,145,461,392,165,171,20,16,220,202,9225,8218,201,186,585,511,243,246,46,34
050,06,053,California,Monterey County,8,9,26948,14384,12564,11693,10335,856,320,411,354,943,1094,111,86,370,375,12007,10646,936,400,567,517,1125,1279,152,132,5347,4532,3500,3082,717,203,48,28,783,936,94,70,205,213,3668,3258,766,251,101,89,910,1069,123,98,9037,8032,8193,7253,139,117,363,326,160,158,17,16,165,162,8339,7388,170,149,466,428,215,210,29,34
050,06,053,California,Monterey County,8,10,26262,13922,12340,11380,10139,856,328,333,308,940,1116,87,92,326,357,11653,10441,914,395,490,469,1090,1288,127,140,5947,5478,4063,3975,764,230,53,36,821,953,66,68,180,216,4210,4157,798,270,115,107,923,1080,95,102,7975,6862,7317,6164,92,98,280,272,119,163,21,24,146,141,7443,6284,116,125,375,362,167,208,32,38
050,06,053,California,Monterey County,8,11,25738,13084,12654,10498,10377,831,388,283,271,1025,1100,86,97,361,421,10788,10724,893,459,456,468,1197,1299,135,158,6801,6767,4809,5066,726,314,55,44,905,990,69,77,237,276,4994,5290,764,359,143,150,1039,1142,112,124,6283,5887,5689,5311,105,74,228,227,120,110,17,20,124,145,5794,5434,129,100,313,318,158,157,23,34
050,06,053,California,Monterey County,8,12,25378,12486,12892,10145,10535,688,440,287,278,939,1170,86,91,341,378,10425,10845,741,509,453,459,1104,1344,132,145,7259,7738,5424,5903,622,357,62,64,831,1057,78,81,242,276,5618,6125,658,405,161,181,966,1199,114,126,5227,5154,4721,4632,66,83,225,214,108,113,8,10,99,102,4807,4720,83,104,292,278,138,145,18,19
050,06,053,California,Monterey County,8,13,22434,11091,11343,9238,9379,460,318,210,207,877,1108,48,59,258,272,9453,9597,498,364,344,352,994,1224,81,97,7278,7709,5811,6136,417,265,49,45,780,1020,39,56,182,187,5961,6283,443,298,131,133,875,1112,69,86,3813,3634,3427,3243,43,53,161,162,97,88,9,3,76,85,3492,3314,55,66,213,219,119,112,12,11
050,06,053,California,Monterey County,8,14,18189,8811,9378,7482,7855,276,214,159,137,690,943,45,33,159,196,7607,8015,300,241,247,246,763,1024,66,61,6417,6925,5329,5673,239,169,61,37,637,865,41,31,110,150,5414,5794,255,190,116,116,697,934,55,53,2394,2453,2153,2182,37,45,98,100,53,78,4,2,49,46,2193,2221,45,51,131,130,66,90,11,8
050,06,053,California,Monterey County,8,15,12214,5762,6452,4973,5434,171,143,90,92,403,639,24,31,101,113,5055,5524,180,164,139,155,455,686,38,45,4354,4755,3695,3921,153,118,24,20,378,598,23,26,81,72,3760,3978,159,131,63,56,420,634,36,37,1408,1697,1278,1513,18,25,66,72,25,41,1,5,20,41,1295,1546,21,33,76,99,35,52,2,8
050,06,053,California,Monterey County,8,16,8389,3800,4589,3259,3827,134,137,50,57,284,467,24,25,49,76,3296,3889,143,151,75,95,305,499,31,33,2884,3480,2416,2812,125,120,17,14,270,454,22,25,34,55,2443,2854,130,130,29,40,289,481,28,31,916,1109,843,1015,9,17,33,43,14,13,2,0,15,21,853,1035,13,21,46,55,16,18,3,2
050,06,053,California,Monterey County,8,17,6565,2758,3807,2298,3106,97,135,38,49,245,452,26,17,54,48,2346,3146,104,140,61,73,270,473,33,23,2156,2991,1760,2367,86,123,12,14,236,435,25,15,37,37,1793,2397,89,126,25,30,255,454,31,21,602,816,538,739,11,12,26,35,9,17,1,2,17,11,553,749,15,14,36,43,15,19,2,2
050,06,053,California,Monterey County,8,18,8008,2923,5085,2490,4279,97,103,36,45,241,587,13,17,46,54,2528,4324,104,110,55,75,265,610,20,22,2308,4198,1914,3483,91,92,21,4,230,565,10,12,42,42,1948,3517,97,98,39,25,253,584,16,17,615,887,576,796,6,11,15,41,11,22,3,5,4,12,580,807,7,12,16,50,12,26,4,5
050,06,053,California,Monterey County,9,0,435232,221720,213512,183121,176494,9260,5988,6054,5595,13620,15958,1358,1297,8307,8180,190270,183516,11328,8070,8958,8524,18098,20271,2320,2288,90956,90434,65641,66284,7205,3999,747,616,11371,13688,1038,970,4954,4877,69872,70429,8490,5301,1952,1871,14454,16628,1664,1611,130764,123078,117480,110210,2055,1989,5307,4979,2249,2270,320,327,3353,3303,120398,113087,2838,2769,7006,6653,3644,3643,656,677
050,06,053,California,Monterey County,9,1,32317,16532,15785,14132,13525,392,346,381,379,598,590,91,85,938,860,14963,14287,670,607,613,602,1171,1101,188,173,3960,3628,2636,2419,230,215,33,25,456,437,61,50,544,482,3117,2848,393,362,108,96,836,771,119,98,12572,12157,11496,11106,162,131,348,354,142,153,30,35,394,378,11846,11439,277,245,505,506,335,330,69,75
050,06,053,California,Monterey County,9,2,33508,17110,16398,14287,13747,528,457,550,528,716,685,69,70,960,911,15130,14555,826,735,799,776,1288,1218,171,164,3941,3780,2520,2466,292,251,25,29,518,501,40,41,546,492,3000,2900,467,406,107,105,890,834,100,91,13169,12618,11767,11281,236,206,525,499,198,184,29,29,414,419,12130,11655,359,329,692,671,398,384,71,73
050,06,053,California,Monterey County,9,3,31139,15934,15205,13148,12471,449,462,563,557,816,790,80,84,878,841,13915,13209,701,714,804,791,1322,1274,178,175,3911,3687,2508,2333,227,234,29,27,611,595,51,48,485,450,2931,2722,381,383,104,96,933,894,107,99,12023,11518,10640,10138,222,228,534,530,205,195,29,36,393,391,10984,10487,320,331,700,695,389,380,71,76
050,06,053,California,Monterey County,9,4,30424,15455,14969,12592,12113,470,430,469,492,1015,1084,83,92,826,758,13323,12780,721,663,716,719,1470,1491,170,172,4824,4598,3158,2905,283,240,33,42,815,873,56,62,479,476,3584,3322,446,407,118,135,1113,1156,106,111,10631,10371,9434,9208,187,190,436,450,200,211,27,30,347,282,9739,9458,275,256,598,584,357,335,64,61
050,06,053,California,Monterey County,9,5,32171,16979,15192,13858,12457,685,487,507,418,1024,974,112,120,793,736,14557,13092,903,701,757,661,1455,1361,194,210,5992,5014,4058,3300,497,307,55,53,803,812,79,88,500,454,4501,3693,653,454,158,155,1107,1073,131,145,10987,10178,9800,9157,188,180,452,365,221,162,33,32,293,282,10056,9399,250,247,599,506,348,288,63,65
050,06,053,California,Monterey County,9,6,31809,16706,15103,13673,12370,684,499,581,485,951,956,128,103,689,690,14260,12962,857,678,812,721,1322,1324,212,195,6099,5390,4275,3799,496,294,66,56,751,757,86,70,425,414,4633,4152,611,408,166,151,1011,1012,140,129,10607,9713,9398,8571,188,205,515,429,200,199,42,33,264,276,9627,8810,246,270,646,570,311,312,72,66
050,06,053,California,Monterey County,9,7,31701,16911,14790,13872,12123,812,454,541,462,935,1040,134,112,617,599,14401,12636,944,595,783,689,1250,1356,216,190,5953,5196,4049,3579,651,288,58,38,752,883,105,81,338,327,4338,3855,728,374,146,121,959,1087,153,126,10958,9594,9823,8544,161,166,483,424,183,157,29,31,279,272,10063,8781,216,221,637,568,291,269,63,64
050,06,053,California,Monterey County,9,8,29374,15581,13793,12914,11416,699,328,510,416,873,1062,90,82,495,489,13338,11835,808,440,711,605,1117,1309,152,149,5448,4677,3811,3228,544,203,36,26,708,885,77,66,272,269,4037,3457,609,271,108,92,871,1045,119,109,10133,9116,9103,8188,155,125,474,390,165,177,13,16,223,220,9301,8378,199,169,603,513,246,264,33,40
050,06,053,California,Monterey County,9,9,26889,14409,12480,11740,10313,847,296,431,367,911,1089,109,73,371,342,12059,10599,928,372,588,511,1095,1265,160,110,5155,4342,3334,2956,711,178,58,25,755,926,93,63,204,194,3507,3118,758,224,111,77,882,1052,127,87,9254,8138,8406,7357,136,118,373,342,156,163,16,10,167,148,8552,7481,170,148,477,434,213,213,33,23
050,06,053,California,Monterey County,9,10,26601,14133,12468,11524,10260,878,334,352,316,932,1101,97,95,350,362,11817,10569,945,404,514,486,1099,1277,138,145,5919,5381,4029,3879,767,236,52,35,805,946,73,75,193,210,4186,4058,803,278,112,105,920,1069,102,109,8214,7087,7495,6381,111,98,300,281,127,155,24,20,157,152,7631,6511,142,126,402,381,179,208,36,36
050,06,053,California,Monterey County,9,11,25606,13130,12476,10569,10210,835,368,282,277,1036,1124,79,94,329,403,10831,10538,893,442,437,464,1197,1317,124,151,6623,6399,4648,4738,738,282,48,41,918,999,63,70,208,269,4813,4954,772,329,124,142,1039,1150,97,117,6507,6077,5921,5472,97,86,234,236,118,125,16,24,121,134,6018,5584,121,113,313,322,158,167,27,34
050,06,053,California,Monterey County,9,12,25596,12538,13058,10165,10700,696,436,287,278,945,1146,94,96,351,402,10449,11030,754,503,455,469,1111,1328,140,156,7182,7722,5327,5897,621,355,65,64,840,1037,83,85,246,284,5526,6124,660,399,165,179,975,1183,119,135,5356,5336,4838,4803,75,81,222,214,105,109,11,11,105,118,4923,4906,94,104,290,290,136,145,21,21
050,06,053,California,Monterey County,9,13,22857,11355,11502,9381,9473,501,349,209,212,920,1124,57,62,287,282,9613,9699,541,395,359,356,1054,1245,95,102,7288,7699,5725,6072,449,288,45,53,814,1033,48,56,207,197,5892,6228,477,321,135,142,927,1128,80,88,4067,3803,3656,3401,52,61,164,159,106,91,9,6,80,85,3721,3471,64,74,224,214,127,117,15,14
050,06,053,California,Monterey County,9,14,19085,9201,9884,7824,8243,300,235,171,153,692,1012,47,40,167,201,7959,8411,326,266,266,259,768,1097,62,68,6634,7195,5516,5848,263,188,64,43,634,928,44,38,113,150,5605,5970,280,212,121,118,694,999,56,61,2567,2689,2308,2395,37,47,107,110,58,84,3,2,54,51,2354,2441,46,54,145,141,74,98,6,7
050,06,053,California,Monterey County,9,15,12778,6059,6719,5212,5700,157,131,100,89,464,641,22,27,104,131,5297,5802,168,152,151,163,514,693,35,43,4543,4962,3841,4136,137,107,31,20,436,594,19,23,79,82,3903,4199,143,119,69,61,479,631,30,35,1516,1757,1371,1564,20,24,69,69,28,47,3,4,25,49,1394,1603,25,33,82,102,35,62,5,8
050,06,053,California,Monterey County,9,16,8663,3953,4710,3402,3943,134,129,50,66,288,479,24,27,55,66,3447,3993,141,142,79,95,312,511,30,38,3015,3558,2544,2891,124,114,17,17,271,462,22,26,37,48,2572,2927,127,123,35,35,291,488,28,35,938,1152,858,1052,10,15,33,49,17,17,2,1,18,18,875,1066,14,19,44,60,21,23,2,3
050,06,053,California,Monterey County,9,17,6427,2684,3743,2258,3040,92,140,32,49,226,440,28,21,48,53,2301,3086,95,146,52,78,249,460,35,26,2069,2935,1697,2310,80,126,11,15,218,427,27,19,36,38,1728,2342,82,132,25,35,237,443,33,21,615,808,561,730,12,14,21,34,8,13,1,2,12,15,573,744,13,14,27,43,12,17,2,5
050,06,053,California,Monterey County,9,18,8287,3050,5237,2570,4390,101,107,38,51,278,621,14,14,49,54,2610,4433,107,115,62,79,304,644,20,21,2400,4271,1965,3528,95,93,21,7,266,593,11,9,42,41,1999,3560,100,99,40,26,290,613,17,15,650,966,605,862,6,14,17,44,12,28,3,5,7,13,611,873,7,16,22,53,14,31,3,6
050,06,055,California,Napa County,1,0,136484,68159,68325,58894,58835,1638,1323,903,837,4494,5101,252,264,1978,1965,60687,60619,2072,1784,1683,1568,5406,6030,466,477,45070,47404,37588,39634,1394,1075,282,266,4238,4840,152,172,1416,1417,38876,40917,1694,1395,773,704,4942,5581,316,345,23089,20921,21306,19201,244,248,621,571,256,261,100,92,562,548,21811,19702,378,389,910,864,464,449,150,132
050,06,055,California,Napa County,1,1,8131,4196,3935,3515,3278,79,86,70,52,289,274,18,14,225,231,3729,3493,153,161,109,94,424,407,40,31,1941,1842,1450,1368,58,54,5,4,263,250,9,6,156,160,1599,1517,113,107,23,17,360,353,24,19,2255,2093,2065,1910,21,32,65,48,26,24,9,8,69,71,2130,1976,40,54,86,77,64,54,16,12
050,06,055,California,Napa County,1,2,8576,4411,4165,3650,3459,106,94,75,68,328,282,20,20,232,242,3868,3682,157,161,132,134,464,416,48,42,2229,2099,1681,1591,76,65,11,10,296,252,10,12,155,169,1825,1748,106,108,40,41,394,360,33,24,2182,2066,1969,1868,30,29,64,58,32,30,10,8,77,73,2043,1934,51,53,92,93,70,56,15,18
050,06,055,California,Napa County,1,3,9040,4639,4401,3848,3647,114,109,80,78,324,323,22,20,251,224,4068,3858,191,173,160,141,453,436,42,40,2487,2372,1891,1787,91,84,18,26,296,292,11,13,180,170,2057,1949,150,134,56,63,398,386,25,30,2152,2029,1957,1860,23,25,62,52,28,31,11,7,71,54,2011,1909,41,39,104,78,55,50,17,10
050,06,055,California,Napa County,1,4,9473,4836,4637,4051,3827,130,112,59,86,356,359,25,27,215,226,4255,4028,181,169,128,157,453,481,49,55,2711,2563,2076,1963,110,83,22,13,329,330,16,15,158,159,2227,2105,152,125,66,49,404,427,32,36,2125,2074,1975,1864,20,29,37,73,27,29,9,12,57,67,2028,1923,29,44,62,108,49,54,17,19
050,06,055,California,Napa County,1,5,8289,4461,3828,3766,3180,139,123,75,50,302,319,19,26,160,130,3907,3299,168,152,129,98,392,381,35,37,2294,2169,1755,1659,116,100,21,9,281,298,9,16,112,87,1852,1737,133,117,55,38,351,345,19,25,2167,1659,2011,1521,23,23,54,41,21,21,10,10,48,43,2055,1562,35,35,74,60,41,36,16,12
050,06,055,California,Napa County,1,6,8519,4511,4008,3879,3463,91,70,64,52,337,268,15,21,125,134,3990,3581,115,102,118,103,394,330,28,41,2419,2258,1921,1845,73,53,14,17,320,249,6,11,85,83,1996,1913,87,73,47,37,366,298,16,27,2092,1750,1958,1618,18,17,50,35,17,19,9,10,40,51,1994,1668,28,29,71,66,28,32,12,14
050,06,055,California,Napa County,1,7,8236,4255,3981,3659,3364,110,74,51,59,287,360,23,17,125,107,3767,3463,135,95,107,100,339,412,41,33,2280,2301,1812,1807,86,51,12,15,275,342,15,10,80,76,1879,1877,97,63,41,38,317,384,30,24,1975,1680,1847,1557,24,23,39,44,12,18,8,7,45,31,1888,1586,38,32,66,62,22,28,11,9
050,06,055,California,Napa County,1,8,8526,4363,4163,3678,3470,105,69,87,56,361,427,25,16,107,125,3774,3578,128,96,143,105,398,488,37,31,2487,2562,1965,1989,79,53,20,12,337,407,15,12,71,89,2031,2068,89,71,54,41,367,456,24,25,1876,1601,1713,1481,26,16,67,44,24,20,10,4,36,36,1743,1510,39,25,89,64,31,32,13,6
050,06,055,California,Napa County,1,9,9325,4614,4711,3977,3981,122,109,64,61,337,441,24,20,90,99,4056,4076,142,125,113,107,369,481,33,29,2995,3192,2462,2575,114,93,20,18,318,421,13,11,68,74,2522,2646,129,107,52,48,344,451,21,20,1619,1519,1515,1406,8,16,44,43,19,20,11,9,22,25,1534,1430,13,18,61,59,25,30,12,9
050,06,055,California,Napa County,1,10,9937,4960,4977,4281,4257,170,123,66,57,325,401,12,25,106,114,4376,4361,184,143,121,111,367,447,21,36,3569,3778,2991,3147,154,108,31,27,308,388,11,19,74,89,3055,3228,165,124,64,69,340,421,19,30,1391,1199,1290,1110,16,15,35,30,17,13,1,6,32,25,1321,1133,19,19,57,42,27,26,2,6
050,06,055,California,Napa County,1,11,9995,4995,5000,4321,4350,147,105,61,69,355,377,13,17,98,82,4407,4421,160,120,119,120,389,401,24,28,3910,4006,3319,3446,138,97,24,31,342,363,10,13,77,56,3385,3494,149,106,65,62,372,382,21,21,1085,994,1002,904,9,8,37,38,13,14,3,4,21,26,1022,927,11,14,54,58,17,19,3,7
050,06,055,California,Napa County,1,12,9423,4544,4879,4045,4271,98,71,48,51,267,389,12,13,74,84,4113,4344,109,85,95,102,293,414,18,22,3769,4168,3329,3610,91,64,24,29,262,382,9,12,54,71,3378,3670,96,74,57,71,283,406,14,21,775,711,716,661,7,7,24,22,5,7,3,1,20,13,735,674,13,11,38,31,10,8,4,1
050,06,055,California,Napa County,1,13,8420,4144,4276,3718,3861,94,66,35,36,231,248,6,8,60,57,3771,3912,99,74,69,69,251,268,18,14,3614,3759,3226,3385,88,64,18,19,226,238,4,7,52,46,3273,3425,93,70,48,45,242,255,14,12,530,517,492,476,6,2,17,17,5,10,2,1,8,11,498,487,6,4,21,24,9,13,4,2
050,06,055,California,Napa County,1,14,6161,2976,3185,2716,2902,52,31,31,23,132,183,8,11,37,35,2749,2935,55,33,57,48,140,193,13,15,2670,2822,2435,2559,48,30,17,15,131,183,6,8,33,27,2465,2584,51,31,40,34,138,191,10,12,306,363,281,343,4,1,14,8,1,0,2,3,4,8,284,351,4,2,17,14,2,2,3,3
