SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,071,Wisconsin,Manitowoc County,8,3,4830,2452,2378,2220,2143,40,35,19,23,102,108,3,2,68,67,2285,2206,71,64,41,47,122,129,4,5,2258,2224,2048,2014,34,31,13,18,101,105,1,0,61,56,2107,2068,61,56,30,33,121,126,2,2,194,154,172,129,6,4,6,5,1,3,2,2,7,11,178,138,10,8,11,14,1,3,2,3
050,55,071,Wisconsin,Manitowoc County,8,4,4801,2488,2313,2259,2099,42,29,15,33,117,111,1,0,54,41,2310,2137,64,51,39,43,129,123,1,1,2330,2166,2118,1978,40,23,12,23,116,106,0,0,44,36,2161,2011,59,41,28,32,127,118,0,1,158,147,141,121,2,6,3,10,1,5,1,0,10,5,149,126,5,10,11,11,2,5,1,0
050,55,071,Wisconsin,Manitowoc County,8,5,4478,2261,2217,2039,2009,45,28,17,26,115,110,2,0,43,44,2081,2050,61,47,34,44,126,121,5,2,2151,2109,1940,1914,44,26,12,19,114,109,1,0,40,41,1979,1952,58,43,28,36,125,120,4,2,110,108,99,95,1,2,5,7,1,1,1,0,3,3,102,98,3,4,6,8,1,1,1,0
050,55,071,Wisconsin,Manitowoc County,8,6,3897,2045,1852,1877,1679,25,18,15,19,105,116,1,0,22,20,1899,1698,27,25,26,29,114,120,1,0,1908,1765,1757,1605,20,17,8,14,104,112,1,0,18,17,1775,1621,21,24,17,21,112,116,1,0,137,87,120,74,5,1,7,5,1,4,0,0,4,3,124,77,6,1,9,8,2,4,0,0
050,55,071,Wisconsin,Manitowoc County,8,7,4428,2278,2150,2126,1981,26,25,20,23,87,97,0,1,19,23,2143,2004,30,31,30,36,93,100,2,3,2160,2058,2025,1905,19,20,14,18,86,95,0,1,16,19,2039,1924,22,24,22,29,92,98,2,3,118,92,101,76,7,5,6,5,1,2,0,0,3,4,104,80,8,7,8,7,1,2,0,0
050,55,071,Wisconsin,Manitowoc County,8,8,4418,2298,2120,2151,2011,31,14,18,13,71,65,0,1,27,16,2176,2026,36,18,32,19,80,71,1,2,2161,2023,2033,1921,23,13,11,10,69,63,0,1,25,15,2056,1935,28,16,23,16,78,69,1,2,137,97,118,90,8,1,7,3,2,2,0,0,2,1,120,91,8,2,9,3,2,2,0,0
050,55,071,Wisconsin,Manitowoc County,8,9,4400,2232,2168,2124,2065,20,14,15,25,56,44,2,2,15,18,2139,2082,23,16,22,37,60,49,3,2,2133,2087,2035,1996,14,10,13,21,56,43,2,1,13,16,2048,2011,15,12,20,31,60,48,3,1,99,81,89,69,6,4,2,4,0,1,0,1,2,2,91,71,8,4,2,6,0,1,0,1
050,55,071,Wisconsin,Manitowoc County,8,10,5322,2714,2608,2602,2502,27,13,15,18,47,60,3,0,20,15,2621,2517,30,15,31,27,48,63,5,1,2634,2543,2534,2448,24,8,13,15,45,58,1,0,17,14,2550,2462,27,9,27,24,45,61,3,1,80,65,68,54,3,5,2,3,2,2,2,0,3,1,71,55,3,6,4,3,3,2,2,0
050,55,071,Wisconsin,Manitowoc County,8,11,6561,3247,3314,3144,3216,17,15,14,17,51,44,2,1,19,21,3162,3236,19,16,26,34,57,49,2,1,3201,3268,3105,3178,15,12,11,15,51,43,2,1,17,19,3121,3196,16,13,22,30,57,48,2,1,46,46,39,38,2,3,3,2,0,1,0,0,2,2,41,40,3,3,4,4,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,8,12,6671,3397,3274,3307,3201,21,4,20,19,39,45,0,0,10,5,3317,3206,22,5,26,22,42,46,1,0,3360,3239,3278,3172,18,3,15,16,39,44,0,0,10,4,3288,3176,19,4,21,18,42,45,1,0,37,35,29,29,3,1,5,3,0,1,0,0,0,1,29,30,3,1,5,4,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,8,13,5967,3067,2900,2994,2843,12,6,12,10,41,30,0,0,8,11,3002,2852,15,9,17,20,41,31,0,0,3036,2874,2965,2821,12,5,10,10,41,29,0,0,8,9,2973,2828,15,8,15,18,41,30,0,0,31,26,29,22,0,1,2,0,0,1,0,0,0,2,29,24,0,1,2,2,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,8,14,4701,2357,2344,2323,2303,4,1,12,8,9,26,1,0,8,6,2329,2308,7,2,19,13,9,27,1,0,2333,2333,2302,2292,3,1,10,8,9,26,1,0,8,6,2308,2297,6,2,17,13,9,27,1,0,24,11,21,11,1,0,2,0,0,0,0,0,0,0,21,11,1,0,2,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,8,15,3579,1669,1910,1649,1890,0,2,8,3,9,11,0,0,3,4,1652,1894,1,3,10,5,9,12,0,0,1663,1900,1644,1881,0,2,8,3,9,10,0,0,2,4,1646,1885,0,3,10,5,9,11,0,0,6,10,5,9,0,0,0,0,0,1,0,0,1,0,6,9,1,0,0,0,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,8,16,2638,1185,1453,1175,1435,2,0,3,8,5,9,0,0,0,1,1175,1435,2,0,3,9,5,10,0,0,1176,1447,1168,1430,1,0,2,7,5,9,0,0,0,1,1168,1430,1,0,2,8,5,10,0,0,9,6,7,5,1,0,1,1,0,0,0,0,0,0,7,5,1,0,1,1,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,8,17,1976,784,1192,776,1173,0,0,1,6,6,10,0,0,1,3,777,1175,1,0,1,8,6,11,0,1,778,1186,770,1167,0,0,1,6,6,10,0,0,1,3,771,1169,1,0,1,8,6,11,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,8,18,2299,757,1542,751,1528,0,1,3,5,3,7,0,0,0,1,751,1529,0,1,3,5,3,8,0,0,753,1539,747,1527,0,1,3,4,3,6,0,0,0,1,747,1528,0,1,3,4,3,7,0,0,4,3,4,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,9,0,79536,39688,39848,37341,37645,439,290,258,290,1101,1114,21,14,528,495,37849,38112,634,469,471,483,1246,1254,39,33,38032,38469,35902,36465,387,247,181,228,1086,1084,14,8,462,437,36347,36877,559,405,359,392,1220,1213,28,26,1656,1379,1439,1180,52,43,77,62,15,30,7,6,66,58,1502,1235,75,64,112,91,26,41,11,7
050,55,071,Wisconsin,Manitowoc County,9,1,4185,2137,2048,1842,1778,41,37,27,18,123,111,3,3,101,101,1940,1874,89,86,54,42,155,144,5,6,1963,1882,1701,1636,37,33,14,12,120,107,3,3,88,91,1787,1722,79,78,34,32,151,138,5,6,174,166,141,142,4,4,13,6,3,4,0,0,13,10,153,152,10,8,20,10,4,6,0,0
050,55,071,Wisconsin,Manitowoc County,9,2,4479,2319,2160,2047,1931,44,32,25,19,113,100,1,3,89,75,2133,2003,84,64,50,40,141,123,5,6,2105,1953,1864,1748,42,30,13,12,111,98,1,1,74,64,1935,1811,79,59,29,26,137,118,4,4,214,207,183,183,2,2,12,7,2,2,0,2,15,11,198,192,5,5,21,14,4,5,1,2
050,55,071,Wisconsin,Manitowoc County,9,3,4800,2463,2337,2229,2099,44,40,19,21,102,101,2,2,67,74,2293,2167,76,74,37,45,123,123,3,4,2250,2169,2039,1961,39,34,10,14,100,99,1,0,61,61,2097,2016,68,64,25,30,120,119,2,2,213,168,190,138,5,6,9,7,2,2,1,2,6,13,196,151,8,10,12,15,3,4,1,2
050,55,071,Wisconsin,Manitowoc County,9,4,4734,2449,2285,2225,2069,45,28,11,26,110,112,4,1,54,49,2277,2116,69,48,31,41,125,128,5,2,2277,2143,2070,1952,42,23,9,17,109,107,1,0,46,44,2115,1995,64,41,25,30,121,121,1,1,172,142,155,117,3,5,2,9,1,5,3,1,8,5,162,121,5,7,6,11,4,7,4,1
050,55,071,Wisconsin,Manitowoc County,9,5,4463,2255,2208,2020,1983,54,34,19,30,109,121,1,0,52,40,2071,2022,70,47,37,46,125,132,6,1,2138,2092,1917,1884,54,29,15,22,108,119,0,0,44,38,1960,1921,70,41,29,37,122,130,3,1,117,116,103,99,0,5,4,8,1,2,1,0,8,2,111,101,0,6,8,9,3,2,3,0
050,55,071,Wisconsin,Manitowoc County,9,6,3929,2046,1883,1855,1708,29,20,17,20,114,106,2,0,29,29,1882,1734,37,30,30,34,122,114,4,1,1913,1786,1740,1622,23,19,10,17,113,102,2,0,25,26,1763,1645,29,28,22,29,120,110,4,1,133,97,115,86,6,1,7,3,1,4,0,0,4,3,119,89,8,2,8,5,2,4,0,0
050,55,071,Wisconsin,Manitowoc County,9,7,4360,2260,2100,2095,1931,38,26,15,18,91,104,0,1,21,20,2116,1948,43,31,26,29,96,109,0,3,2108,2011,1959,1856,30,22,10,13,91,102,0,1,18,17,1977,1870,33,25,20,24,96,106,0,3,152,89,136,75,8,4,5,5,0,2,0,0,3,3,139,78,10,6,6,5,0,3,0,0
050,55,071,Wisconsin,Manitowoc County,9,8,4486,2349,2137,2201,2020,32,15,24,15,67,65,0,1,25,21,2224,2041,39,16,39,25,73,72,0,4,2225,2051,2098,1945,24,13,16,10,64,63,0,1,23,19,2119,1964,30,14,29,19,70,70,0,3,124,86,103,75,8,2,8,5,3,2,0,0,2,2,105,77,9,2,10,6,3,2,0,1
050,55,071,Wisconsin,Manitowoc County,9,9,4270,2152,2118,2045,2026,22,12,10,21,59,41,2,2,14,16,2058,2040,26,16,19,31,62,45,2,2,2063,2034,1963,1949,18,10,8,20,59,41,2,1,13,13,1975,1960,21,13,16,28,62,45,2,1,89,84,82,77,4,2,2,1,0,0,0,1,1,3,83,80,5,3,3,3,0,0,0,1
050,55,071,Wisconsin,Manitowoc County,9,10,5191,2639,2552,2526,2438,26,17,18,23,44,59,3,0,22,15,2546,2452,31,18,33,35,47,61,5,1,2555,2486,2455,2383,21,11,17,20,42,57,1,0,19,15,2473,2397,24,12,31,32,44,59,3,1,84,66,71,55,5,6,1,3,2,2,2,0,3,0,73,55,7,6,2,3,3,2,2,0
050,55,071,Wisconsin,Manitowoc County,9,11,6344,3153,3191,3051,3089,17,15,11,15,52,49,2,1,20,22,3071,3110,19,17,26,34,56,51,3,1,3094,3139,3000,3045,15,12,7,13,52,48,2,1,18,20,3018,3064,17,14,20,30,56,50,3,1,59,52,51,44,2,3,4,2,0,1,0,0,2,2,53,46,2,3,6,4,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,9,12,6699,3411,3288,3317,3206,26,4,21,22,36,48,0,0,11,8,3328,3214,28,6,29,26,37,50,0,0,3374,3248,3287,3174,24,2,16,18,36,48,0,0,11,6,3298,3180,26,3,24,22,37,49,0,0,37,40,30,32,2,2,5,4,0,0,0,0,0,2,30,34,2,3,5,4,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,9,13,6137,3148,2989,3071,2939,13,5,14,9,41,30,0,0,9,6,3079,2945,14,8,22,11,42,31,0,0,3114,2967,3040,2919,12,5,12,9,41,29,0,0,9,5,3048,2924,13,7,20,11,42,30,0,0,34,22,31,20,1,0,2,0,0,1,0,0,0,1,31,21,1,1,2,0,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,9,14,4914,2455,2459,2412,2407,6,2,12,9,15,31,1,0,9,10,2421,2416,6,4,19,15,17,33,1,1,2429,2439,2389,2390,5,1,10,9,15,30,1,0,9,9,2398,2398,5,2,17,15,17,32,1,1,26,20,23,17,1,1,2,0,0,1,0,0,0,1,23,18,1,2,2,0,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,9,15,3621,1692,1929,1674,1909,0,1,5,6,10,9,0,0,3,4,1677,1913,0,1,8,10,10,9,0,0,1684,1921,1666,1902,0,1,5,6,10,8,0,0,3,4,1669,1906,0,1,8,10,10,8,0,0,8,8,8,7,0,0,0,0,0,1,0,0,0,0,8,7,0,0,0,0,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,9,16,2690,1242,1448,1228,1432,2,1,5,5,6,9,0,0,1,1,1229,1433,3,1,5,5,6,10,0,0,1233,1440,1222,1425,1,1,4,4,6,9,0,0,0,1,1222,1426,1,1,4,4,6,10,0,0,9,8,6,7,1,0,1,1,0,0,0,0,1,0,7,7,2,0,1,1,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,9,17,1976,767,1209,759,1188,0,0,2,8,5,10,0,0,1,3,760,1191,0,1,3,9,5,10,0,1,762,1203,754,1182,0,0,2,8,5,10,0,0,1,3,755,1185,0,1,3,9,5,10,0,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,9,18,2258,751,1507,744,1492,0,1,3,5,4,8,0,0,0,1,744,1493,0,1,3,5,4,9,0,0,745,1505,738,1492,0,1,3,4,4,7,0,0,0,1,738,1493,0,1,3,4,4,8,0,0,6,2,6,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0
050,55,073,Wisconsin,Marathon County,1,0,134063,67308,66755,61907,61770,550,338,361,329,3683,3530,26,17,781,771,62629,62485,851,594,656,617,3935,3822,64,58,65698,65373,60525,60570,518,307,296,271,3649,3516,17,8,693,701,61166,61216,784,539,541,522,3887,3796,48,46,1610,1382,1382,1200,32,31,65,58,34,14,9,9,88,70,1463,1269,67,55,115,95,48,26,16,12
050,55,073,Wisconsin,Marathon County,1,1,8771,4533,4238,3744,3511,70,61,37,24,475,448,2,3,205,191,3934,3692,190,143,71,71,551,526,3,7,4279,4002,3534,3319,67,55,24,12,469,445,1,0,184,171,3705,3480,177,131,48,50,541,519,2,3,254,236,210,192,3,6,13,12,6,3,1,3,21,20,229,212,13,12,23,21,10,7,1,4
050,55,073,Wisconsin,Marathon County,1,2,8886,4525,4361,3910,3763,49,45,29,30,394,376,2,1,141,146,4037,3902,115,103,70,60,447,441,7,6,4333,4174,3746,3600,48,43,22,25,391,376,1,0,125,130,3857,3723,106,96,55,47,442,437,4,5,192,187,164,163,1,2,7,5,3,0,1,1,16,16,180,179,9,7,15,13,5,4,3,1
050,55,073,Wisconsin,Marathon County,1,3,9320,4852,4468,4218,3873,54,51,43,29,421,402,1,2,115,111,4327,3975,95,91,79,72,464,444,8,6,4694,4324,4086,3743,50,49,35,24,416,402,0,0,107,106,4187,3840,88,89,69,63,457,443,6,4,158,144,132,130,4,2,8,5,5,0,1,2,8,5,140,135,7,2,10,9,7,1,2,2
050,55,073,Wisconsin,Marathon County,1,4,9305,4872,4433,4139,3841,44,28,28,31,580,470,4,1,77,62,4209,3896,69,45,58,57,613,498,6,6,4752,4306,4036,3730,40,24,25,24,576,468,4,0,71,60,4101,3783,62,40,52,49,606,496,6,4,120,127,103,111,4,4,3,7,4,2,0,1,6,2,108,113,7,5,6,8,7,2,0,2
050,55,073,Wisconsin,Marathon County,1,5,7100,3693,3407,3179,2933,51,28,29,26,393,377,4,3,37,40,3212,2970,66,42,53,41,399,392,4,4,3536,3294,3039,2833,47,25,24,21,391,377,4,3,31,35,3067,2865,58,36,42,33,397,392,4,4,157,113,140,100,4,3,5,5,2,0,0,0,6,5,145,105,8,6,11,8,2,0,0,0
050,55,073,Wisconsin,Marathon County,1,6,8387,4249,4138,3784,3705,42,30,28,22,356,329,2,2,37,50,3820,3751,51,47,47,45,365,348,5,5,4050,4012,3614,3594,40,28,17,18,354,326,0,1,25,45,3638,3636,46,42,29,37,362,345,2,4,199,126,170,111,2,2,11,4,2,3,2,1,12,5,182,115,5,5,18,8,3,3,3,1
050,55,073,Wisconsin,Marathon County,1,7,7976,4089,3887,3751,3605,63,21,35,36,206,187,3,1,31,37,3781,3638,72,33,53,59,211,192,5,2,3938,3761,3617,3497,59,17,30,28,202,186,0,0,30,33,3646,3526,68,27,47,49,207,191,2,1,151,126,134,108,4,4,5,8,4,1,3,1,1,4,135,112,4,6,6,10,4,1,3,1
050,55,073,Wisconsin,Marathon County,1,8,8313,4263,4050,3968,3827,46,19,28,30,187,152,0,1,34,21,4000,3845,52,20,48,38,194,164,4,5,4132,3969,3858,3756,41,18,24,25,185,151,0,1,24,18,3881,3771,46,19,36,32,191,162,3,4,131,81,110,71,5,1,4,5,2,1,0,0,10,3,119,74,6,1,12,6,3,2,1,1
050,55,073,Wisconsin,Marathon County,1,9,9399,4745,4654,4464,4377,47,18,25,24,178,199,3,1,28,35,4487,4408,50,23,44,44,187,212,7,5,4672,4569,4400,4303,46,14,22,22,176,199,3,1,25,30,4421,4329,48,16,38,42,185,210,6,5,73,85,64,74,1,4,3,2,2,0,0,0,3,5,66,79,2,7,6,2,2,2,1,0
050,55,073,Wisconsin,Marathon County,1,10,10540,5379,5161,5137,4935,32,13,21,12,159,174,1,0,29,27,5164,4960,35,17,45,31,163,180,2,3,5318,5115,5083,4899,32,10,17,10,158,173,0,0,28,23,5109,4920,34,13,41,25,162,179,1,3,61,46,54,36,0,3,4,2,1,1,1,0,1,4,55,40,1,4,4,6,1,1,1,0
050,55,073,Wisconsin,Marathon County,1,11,10425,5307,5118,5135,4944,24,15,17,16,109,124,2,0,20,19,5154,4963,25,16,31,32,111,127,6,0,5262,5078,5094,4907,22,15,17,14,109,123,2,0,18,19,5112,4926,23,16,30,30,110,126,5,0,45,40,41,37,2,0,0,2,0,1,0,0,2,0,42,37,2,0,1,2,1,1,1,0
050,55,073,Wisconsin,Marathon County,1,12,9295,4741,4554,4605,4436,13,2,17,20,95,79,1,1,10,16,4614,4450,15,4,23,30,97,83,3,3,4716,4533,4584,4417,12,2,16,19,93,78,1,1,10,16,4593,4431,14,4,22,29,95,82,3,3,25,21,21,19,1,0,1,1,2,1,0,0,0,0,21,19,1,0,1,1,2,1,0,0
050,55,073,Wisconsin,Marathon County,1,13,7358,3665,3693,3598,3623,9,3,10,14,41,49,1,0,6,4,3604,3627,10,5,14,14,42,51,1,1,3648,3671,3584,3601,8,3,10,14,40,49,1,0,5,4,3589,3605,8,5,14,14,41,51,1,1,17,22,14,22,1,0,0,0,1,0,0,0,1,0,15,22,2,0,0,0,1,0,0,0
050,55,073,Wisconsin,Marathon County,1,14,5493,2706,2787,2653,2731,4,0,8,8,38,46,0,1,3,1,2656,2732,4,0,10,8,39,46,0,2,2694,2775,2641,2719,4,0,8,8,38,46,0,1,3,1,2644,2720,4,0,10,8,39,46,0,2,12,12,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0
050,55,073,Wisconsin,Marathon County,1,15,4182,1975,2207,1944,2161,1,2,3,3,23,39,0,0,4,2,1948,2162,1,3,5,5,23,39,2,0,1969,2198,1939,2152,1,2,2,3,23,39,0,0,4,2,1943,2153,1,3,4,5,23,39,2,0,6,9,5,9,0,0,1,0,0,0,0,0,0,0,5,9,0,0,1,0,0,0,0,0
050,55,073,Wisconsin,Marathon County,1,16,3397,1515,1882,1498,1840,0,1,1,2,16,33,0,0,0,6,1498,1846,0,1,1,7,16,33,0,1,1512,1880,1495,1839,0,1,1,2,16,33,0,0,0,5,1495,1844,0,1,1,6,16,33,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0
050,55,073,Wisconsin,Marathon County,1,17,2850,1185,1665,1174,1642,1,0,1,2,6,18,0,0,3,3,1177,1645,1,0,3,3,6,18,1,2,1181,1661,1171,1639,1,0,1,2,6,17,0,0,2,3,1173,1642,1,0,2,3,6,17,1,2,4,4,3,3,0,0,0,0,0,1,0,0,1,0,4,3,0,0,1,0,0,1,0,0
050,55,073,Wisconsin,Marathon County,1,18,3066,1014,2052,1006,2023,0,1,1,0,6,28,0,0,1,0,1007,2023,0,1,1,0,7,28,0,0,1012,2051,1004,2022,0,1,1,0,6,28,0,0,1,0,1005,2022,0,1,1,0,7,28,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,55,073,Wisconsin,Marathon County,2,0,134063,67308,66755,61907,61770,550,338,361,329,3683,3530,26,17,781,771,62629,62485,851,594,656,617,3935,3822,64,58,65698,65373,60525,60570,518,307,296,271,3649,3516,17,8,693,701,61166,61216,784,539,541,522,3887,3796,48,46,1610,1382,1382,1200,32,31,65,58,34,14,9,9,88,70,1463,1269,67,55,115,95,48,26,16,12
050,55,073,Wisconsin,Marathon County,2,1,8771,4533,4238,3744,3511,70,61,37,24,475,448,2,3,205,191,3934,3692,190,143,71,71,551,526,3,7,4279,4002,3534,3319,67,55,24,12,469,445,1,0,184,171,3705,3480,177,131,48,50,541,519,2,3,254,236,210,192,3,6,13,12,6,3,1,3,21,20,229,212,13,12,23,21,10,7,1,4
050,55,073,Wisconsin,Marathon County,2,2,8886,4525,4361,3910,3763,49,45,29,30,394,376,2,1,141,146,4037,3902,115,103,70,60,447,441,7,6,4333,4174,3746,3600,48,43,22,25,391,376,1,0,125,130,3857,3723,106,96,55,47,442,437,4,5,192,187,164,163,1,2,7,5,3,0,1,1,16,16,180,179,9,7,15,13,5,4,3,1
050,55,073,Wisconsin,Marathon County,2,3,9320,4852,4468,4218,3873,54,51,43,29,421,402,1,2,115,111,4327,3975,95,91,79,72,464,444,8,6,4694,4324,4086,3743,50,49,35,24,416,402,0,0,107,106,4187,3840,88,89,69,63,457,443,6,4,158,144,132,130,4,2,8,5,5,0,1,2,8,5,140,135,7,2,10,9,7,1,2,2
050,55,073,Wisconsin,Marathon County,2,4,9305,4872,4433,4139,3841,44,28,28,31,580,470,4,1,77,62,4209,3896,69,45,58,57,613,498,6,6,4752,4306,4036,3730,40,24,25,24,576,468,4,0,71,60,4101,3783,62,40,52,49,606,496,6,4,120,127,103,111,4,4,3,7,4,2,0,1,6,2,108,113,7,5,6,8,7,2,0,2
050,55,073,Wisconsin,Marathon County,2,5,7100,3693,3407,3179,2933,51,28,29,26,393,377,4,3,37,40,3212,2970,66,42,53,41,399,392,4,4,3536,3294,3039,2833,47,25,24,21,391,377,4,3,31,35,3067,2865,58,36,42,33,397,392,4,4,157,113,140,100,4,3,5,5,2,0,0,0,6,5,145,105,8,6,11,8,2,0,0,0
050,55,073,Wisconsin,Marathon County,2,6,8387,4249,4138,3784,3705,42,30,28,22,356,329,2,2,37,50,3820,3751,51,47,47,45,365,348,5,5,4050,4012,3614,3594,40,28,17,18,354,326,0,1,25,45,3638,3636,46,42,29,37,362,345,2,4,199,126,170,111,2,2,11,4,2,3,2,1,12,5,182,115,5,5,18,8,3,3,3,1
050,55,073,Wisconsin,Marathon County,2,7,7976,4089,3887,3751,3605,63,21,35,36,206,187,3,1,31,37,3781,3638,72,33,53,59,211,192,5,2,3938,3761,3617,3497,59,17,30,28,202,186,0,0,30,33,3646,3526,68,27,47,49,207,191,2,1,151,126,134,108,4,4,5,8,4,1,3,1,1,4,135,112,4,6,6,10,4,1,3,1
050,55,073,Wisconsin,Marathon County,2,8,8313,4263,4050,3968,3827,46,19,28,30,187,152,0,1,34,21,4000,3845,52,20,48,38,194,164,4,5,4132,3969,3858,3756,41,18,24,25,185,151,0,1,24,18,3881,3771,46,19,36,32,191,162,3,4,131,81,110,71,5,1,4,5,2,1,0,0,10,3,119,74,6,1,12,6,3,2,1,1
050,55,073,Wisconsin,Marathon County,2,9,9399,4745,4654,4464,4377,47,18,25,24,178,199,3,1,28,35,4487,4408,50,23,44,44,187,212,7,5,4672,4569,4400,4303,46,14,22,22,176,199,3,1,25,30,4421,4329,48,16,38,42,185,210,6,5,73,85,64,74,1,4,3,2,2,0,0,0,3,5,66,79,2,7,6,2,2,2,1,0
050,55,073,Wisconsin,Marathon County,2,10,10540,5379,5161,5137,4935,32,13,21,12,159,174,1,0,29,27,5164,4960,35,17,45,31,163,180,2,3,5318,5115,5083,4899,32,10,17,10,158,173,0,0,28,23,5109,4920,34,13,41,25,162,179,1,3,61,46,54,36,0,3,4,2,1,1,1,0,1,4,55,40,1,4,4,6,1,1,1,0
050,55,073,Wisconsin,Marathon County,2,11,10425,5307,5118,5135,4944,24,15,17,16,109,124,2,0,20,19,5154,4963,25,16,31,32,111,127,6,0,5262,5078,5094,4907,22,15,17,14,109,123,2,0,18,19,5112,4926,23,16,30,30,110,126,5,0,45,40,41,37,2,0,0,2,0,1,0,0,2,0,42,37,2,0,1,2,1,1,1,0
050,55,073,Wisconsin,Marathon County,2,12,9295,4741,4554,4605,4436,13,2,17,20,95,79,1,1,10,16,4614,4450,15,4,23,30,97,83,3,3,4716,4533,4584,4417,12,2,16,19,93,78,1,1,10,16,4593,4431,14,4,22,29,95,82,3,3,25,21,21,19,1,0,1,1,2,1,0,0,0,0,21,19,1,0,1,1,2,1,0,0
050,55,073,Wisconsin,Marathon County,2,13,7358,3665,3693,3598,3623,9,3,10,14,41,49,1,0,6,4,3604,3627,10,5,14,14,42,51,1,1,3648,3671,3584,3601,8,3,10,14,40,49,1,0,5,4,3589,3605,8,5,14,14,41,51,1,1,17,22,14,22,1,0,0,0,1,0,0,0,1,0,15,22,2,0,0,0,1,0,0,0
050,55,073,Wisconsin,Marathon County,2,14,5493,2706,2787,2653,2731,4,0,8,8,38,46,0,1,3,1,2656,2732,4,0,10,8,39,46,0,2,2694,2775,2641,2719,4,0,8,8,38,46,0,1,3,1,2644,2720,4,0,10,8,39,46,0,2,12,12,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0
050,55,073,Wisconsin,Marathon County,2,15,4182,1975,2207,1944,2161,1,2,3,3,23,39,0,0,4,2,1948,2162,1,3,5,5,23,39,2,0,1969,2198,1939,2152,1,2,2,3,23,39,0,0,4,2,1943,2153,1,3,4,5,23,39,2,0,6,9,5,9,0,0,1,0,0,0,0,0,0,0,5,9,0,0,1,0,0,0,0,0
050,55,073,Wisconsin,Marathon County,2,16,3397,1515,1882,1498,1840,0,1,1,2,16,33,0,0,0,6,1498,1846,0,1,1,7,16,33,0,1,1512,1880,1495,1839,0,1,1,2,16,33,0,0,0,5,1495,1844,0,1,1,6,16,33,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0
050,55,073,Wisconsin,Marathon County,2,17,2850,1185,1665,1174,1642,1,0,1,2,6,18,0,0,3,3,1177,1645,1,0,3,3,6,18,1,2,1181,1661,1171,1639,1,0,1,2,6,17,0,0,2,3,1173,1642,1,0,2,3,6,17,1,2,4,4,3,3,0,0,0,0,0,1,0,0,1,0,4,3,0,0,1,0,0,1,0,0
