SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,069,North Dakota,Pierce County,8,17,163,70,93,69,92,0,0,1,1,0,0,0,0,0,0,69,92,0,0,1,1,0,0,0,0,70,93,69,92,0,0,1,1,0,0,0,0,0,0,69,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,8,18,202,57,145,56,139,0,0,1,4,0,0,0,0,0,2,56,141,0,0,1,6,0,0,0,0,57,145,56,139,0,0,1,4,0,0,0,0,0,2,56,141,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,0,4267,2156,2111,1984,1994,21,10,120,80,0,3,1,0,30,24,2014,2018,30,17,137,95,3,5,2,0,2116,2087,1957,1974,16,10,112,77,0,3,1,0,30,23,1987,1997,25,17,129,91,3,5,2,0,40,24,27,20,5,0,8,3,0,0,0,0,0,1,27,21,5,0,8,4,0,0,0,0
050,38,069,North Dakota,Pierce County,9,1,265,143,122,127,107,3,2,6,7,0,0,0,0,7,6,134,113,5,5,10,10,0,0,1,0,141,121,127,106,1,2,6,7,0,0,0,0,7,6,134,112,3,5,10,10,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,2,282,125,157,113,147,0,2,12,6,0,0,0,0,0,2,113,149,0,3,12,7,0,0,0,0,123,150,112,142,0,2,11,5,0,0,0,0,0,1,112,143,0,3,11,5,0,0,0,0,2,7,1,5,0,0,1,1,0,0,0,0,0,1,1,6,0,0,1,2,0,0,0,0
050,38,069,North Dakota,Pierce County,9,3,255,125,130,112,121,3,1,3,7,0,0,0,0,7,1,119,122,6,2,7,7,0,0,0,0,121,127,109,119,2,1,3,6,0,0,0,0,7,1,116,120,5,2,7,6,0,0,0,0,4,3,3,2,1,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0
050,38,069,North Dakota,Pierce County,9,4,235,130,105,108,99,2,0,15,5,0,0,0,0,5,1,113,100,3,0,19,5,0,1,0,0,126,103,106,97,1,0,14,5,0,0,0,0,5,1,111,98,2,0,18,5,0,1,0,0,4,2,2,2,1,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,5,241,140,101,115,91,4,1,17,7,0,1,0,0,4,1,119,92,5,1,18,8,2,1,0,0,135,99,112,89,3,1,16,7,0,1,0,0,4,1,116,90,4,1,17,8,2,1,0,0,5,2,3,2,1,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,6,201,125,76,109,69,3,0,13,7,0,0,0,0,0,0,109,69,3,0,13,7,0,0,0,0,119,76,104,69,3,0,12,7,0,0,0,0,0,0,104,69,3,0,12,7,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,7,229,128,101,114,96,2,0,12,4,0,0,0,0,0,1,114,97,2,0,12,5,0,0,0,0,119,98,107,93,2,0,10,4,0,0,0,0,0,1,107,94,2,0,10,5,0,0,0,0,9,3,7,3,0,0,2,0,0,0,0,0,0,0,7,3,0,0,2,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,8,233,113,120,102,112,0,0,10,5,0,1,0,0,1,2,103,114,0,0,11,7,0,1,0,0,113,118,102,110,0,0,10,5,0,1,0,0,1,2,103,112,0,0,11,7,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,9,206,106,100,94,90,2,1,8,6,0,0,0,0,2,3,96,93,3,2,8,7,1,1,0,0,105,98,93,88,2,1,8,6,0,0,0,0,2,3,95,91,3,2,8,7,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,10,224,122,102,115,95,0,0,6,7,0,0,0,0,1,0,116,95,1,0,6,7,0,0,0,0,121,101,114,95,0,0,6,6,0,0,0,0,1,0,115,95,1,0,6,6,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,38,069,North Dakota,Pierce County,9,11,292,158,134,148,128,0,0,8,4,0,1,0,0,2,1,150,129,0,0,10,5,0,1,0,0,155,134,147,128,0,0,6,4,0,1,0,0,2,1,149,129,0,0,8,5,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,12,303,150,153,145,147,2,0,3,5,0,0,0,0,0,1,145,148,2,0,3,6,0,0,0,0,149,153,144,147,2,0,3,5,0,0,0,0,0,1,144,148,2,0,3,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,13,309,169,140,165,136,0,3,4,0,0,0,0,0,0,1,165,137,0,3,4,1,0,0,0,0,169,140,165,136,0,3,4,0,0,0,0,0,0,1,165,137,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,14,271,130,141,129,137,0,0,1,2,0,0,0,0,0,2,129,139,0,0,1,4,0,0,0,0,128,141,127,137,0,0,1,2,0,0,0,0,0,2,127,139,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,15,195,94,101,94,100,0,0,0,1,0,0,0,0,0,0,94,100,0,0,0,1,0,0,0,0,94,100,94,99,0,0,0,1,0,0,0,0,0,0,94,99,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,16,181,84,97,83,95,0,0,0,2,0,0,0,0,1,0,84,95,0,0,1,2,0,0,0,0,84,97,83,95,0,0,0,2,0,0,0,0,1,0,84,95,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,17,147,60,87,58,86,0,0,1,1,0,0,1,0,0,0,58,86,0,0,1,1,0,0,1,0,60,87,58,86,0,0,1,1,0,0,1,0,0,0,58,86,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,069,North Dakota,Pierce County,9,18,198,54,144,53,138,0,0,1,4,0,0,0,0,0,2,53,140,0,1,1,5,0,0,0,0,54,144,53,138,0,0,1,4,0,0,0,0,0,2,53,140,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,0,11451,5694,5757,5013,5060,31,10,486,518,17,28,3,2,144,139,5150,5194,44,23,615,645,29,38,5,4,5624,5690,4964,5025,31,10,471,493,17,28,3,2,138,132,5095,5152,44,23,595,613,28,38,4,4,70,67,49,35,0,0,15,25,0,0,0,0,6,7,55,42,0,0,20,32,1,0,1,0
050,38,071,North Dakota,Ramsey County,1,1,733,379,354,278,255,1,0,67,77,1,0,0,0,32,22,308,276,6,2,97,98,2,0,0,0,368,343,271,253,1,0,64,69,1,0,0,0,31,21,300,273,6,2,93,89,2,0,0,0,11,11,7,2,0,0,3,8,0,0,0,0,1,1,8,3,0,0,4,9,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,2,654,330,324,250,250,2,1,49,49,1,0,0,0,28,24,274,272,6,4,73,71,6,2,1,0,321,316,245,244,2,1,46,47,1,0,0,0,27,24,268,266,6,4,69,69,6,2,1,0,9,8,5,6,0,0,3,2,0,0,0,0,1,0,6,6,0,0,4,2,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,3,637,333,304,292,255,2,2,25,33,1,1,0,0,13,13,305,266,3,4,37,46,1,2,0,0,325,295,286,251,2,2,24,29,1,1,0,0,12,12,298,261,3,4,35,41,1,2,0,0,8,9,6,4,0,0,1,4,0,0,0,0,1,1,7,5,0,0,2,5,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,4,843,442,401,372,339,4,1,52,42,5,2,0,1,9,16,381,355,5,3,59,55,6,4,0,1,431,396,365,338,4,1,48,40,5,2,0,1,9,14,374,352,5,3,55,51,6,4,0,1,11,5,7,1,0,0,4,2,0,0,0,0,0,2,7,3,0,0,4,4,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,5,668,324,344,261,268,6,1,42,63,1,1,3,0,11,11,271,279,7,2,51,72,3,3,4,1,322,334,260,264,6,1,42,59,1,1,3,0,10,9,269,273,7,2,51,66,2,3,3,1,2,10,1,4,0,0,0,4,0,0,0,0,1,2,2,6,0,0,0,6,1,0,1,0
050,38,071,North Dakota,Ramsey County,1,6,683,369,314,295,258,8,0,58,45,1,4,0,0,7,7,302,265,9,1,64,52,1,5,0,0,365,312,292,256,8,0,58,45,1,4,0,0,6,7,298,263,9,1,63,52,1,5,0,0,4,2,3,2,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,7,586,307,279,257,243,3,0,35,23,0,1,0,0,12,12,269,255,3,1,46,34,1,1,0,0,302,274,252,239,3,0,35,23,0,1,0,0,12,11,264,250,3,1,46,33,1,1,0,0,5,5,5,4,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,1,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,8,568,298,270,261,228,1,1,30,33,0,3,0,0,6,5,267,233,1,1,36,38,0,3,0,0,292,264,257,223,1,1,29,32,0,3,0,0,5,5,262,228,1,1,34,37,0,3,0,0,6,6,4,5,0,0,1,1,0,0,0,0,1,0,5,5,0,0,2,1,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,9,623,300,323,266,284,1,1,30,29,0,5,0,0,3,4,269,288,1,1,32,33,1,5,0,0,298,321,264,283,1,1,30,28,0,5,0,0,3,4,267,287,1,1,32,32,1,5,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,10,878,443,435,395,395,1,0,38,30,3,3,0,0,6,7,401,402,1,1,44,37,3,3,0,0,439,434,391,395,1,0,38,29,3,3,0,0,6,7,397,402,1,1,44,36,3,3,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,11,969,485,484,455,444,0,2,22,30,0,0,0,0,8,8,463,452,0,2,29,37,1,0,0,1,482,480,454,442,0,2,20,28,0,0,0,0,8,8,462,450,0,2,27,35,1,0,0,1,3,4,1,2,0,0,2,2,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,12,837,434,403,413,372,2,1,14,25,1,0,0,0,4,5,417,377,2,1,18,29,1,1,0,0,433,402,412,371,2,1,14,25,1,0,0,0,4,5,416,376,2,1,18,29,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,13,700,358,342,348,322,0,0,4,13,2,3,0,1,4,3,352,325,0,0,8,16,2,3,0,1,356,340,346,320,0,0,4,13,2,3,0,1,4,3,350,323,0,0,8,16,2,3,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,14,537,262,275,255,265,0,0,7,7,0,2,0,0,0,1,255,266,0,0,7,8,0,2,0,0,262,275,255,265,0,0,7,7,0,2,0,0,0,1,255,266,0,0,7,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,15,430,205,225,196,218,0,0,8,6,0,0,0,0,1,1,197,219,0,0,9,6,0,1,0,0,204,225,195,218,0,0,8,6,0,0,0,0,1,1,196,219,0,0,9,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,16,375,161,214,157,208,0,0,3,6,1,0,0,0,0,0,157,208,0,0,3,6,1,0,0,0,160,213,157,207,0,0,2,6,1,0,0,0,0,0,157,207,0,0,2,6,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,17,341,139,202,138,196,0,0,1,5,0,1,0,0,0,0,138,196,0,0,1,5,0,1,0,0,139,202,138,196,0,0,1,5,0,1,0,0,0,0,138,196,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,1,18,389,125,264,124,260,0,0,1,2,0,2,0,0,0,0,124,260,0,0,1,2,0,2,0,0,125,264,124,260,0,0,1,2,0,2,0,0,0,0,124,260,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,0,11451,5694,5757,5013,5060,31,10,486,518,17,28,3,2,144,139,5150,5194,44,23,615,645,29,38,5,4,5624,5690,4964,5025,31,10,471,493,17,28,3,2,138,132,5095,5152,44,23,595,613,28,38,4,4,70,67,49,35,0,0,15,25,0,0,0,0,6,7,55,42,0,0,20,32,1,0,1,0
050,38,071,North Dakota,Ramsey County,2,1,733,379,354,278,255,1,0,67,77,1,0,0,0,32,22,308,276,6,2,97,98,2,0,0,0,368,343,271,253,1,0,64,69,1,0,0,0,31,21,300,273,6,2,93,89,2,0,0,0,11,11,7,2,0,0,3,8,0,0,0,0,1,1,8,3,0,0,4,9,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,2,654,330,324,250,250,2,1,49,49,1,0,0,0,28,24,274,272,6,4,73,71,6,2,1,0,321,316,245,244,2,1,46,47,1,0,0,0,27,24,268,266,6,4,69,69,6,2,1,0,9,8,5,6,0,0,3,2,0,0,0,0,1,0,6,6,0,0,4,2,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,3,637,333,304,292,255,2,2,25,33,1,1,0,0,13,13,305,266,3,4,37,46,1,2,0,0,325,295,286,251,2,2,24,29,1,1,0,0,12,12,298,261,3,4,35,41,1,2,0,0,8,9,6,4,0,0,1,4,0,0,0,0,1,1,7,5,0,0,2,5,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,4,843,442,401,372,339,4,1,52,42,5,2,0,1,9,16,381,355,5,3,59,55,6,4,0,1,431,396,365,338,4,1,48,40,5,2,0,1,9,14,374,352,5,3,55,51,6,4,0,1,11,5,7,1,0,0,4,2,0,0,0,0,0,2,7,3,0,0,4,4,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,5,668,324,344,261,268,6,1,42,63,1,1,3,0,11,11,271,279,7,2,51,72,3,3,4,1,322,334,260,264,6,1,42,59,1,1,3,0,10,9,269,273,7,2,51,66,2,3,3,1,2,10,1,4,0,0,0,4,0,0,0,0,1,2,2,6,0,0,0,6,1,0,1,0
050,38,071,North Dakota,Ramsey County,2,6,683,369,314,295,258,8,0,58,45,1,4,0,0,7,7,302,265,9,1,64,52,1,5,0,0,365,312,292,256,8,0,58,45,1,4,0,0,6,7,298,263,9,1,63,52,1,5,0,0,4,2,3,2,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,7,586,307,279,257,243,3,0,35,23,0,1,0,0,12,12,269,255,3,1,46,34,1,1,0,0,302,274,252,239,3,0,35,23,0,1,0,0,12,11,264,250,3,1,46,33,1,1,0,0,5,5,5,4,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,1,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,8,568,298,270,261,228,1,1,30,33,0,3,0,0,6,5,267,233,1,1,36,38,0,3,0,0,292,264,257,223,1,1,29,32,0,3,0,0,5,5,262,228,1,1,34,37,0,3,0,0,6,6,4,5,0,0,1,1,0,0,0,0,1,0,5,5,0,0,2,1,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,9,623,300,323,266,284,1,1,30,29,0,5,0,0,3,4,269,288,1,1,32,33,1,5,0,0,298,321,264,283,1,1,30,28,0,5,0,0,3,4,267,287,1,1,32,32,1,5,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,10,878,443,435,395,395,1,0,38,30,3,3,0,0,6,7,401,402,1,1,44,37,3,3,0,0,439,434,391,395,1,0,38,29,3,3,0,0,6,7,397,402,1,1,44,36,3,3,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,11,969,485,484,455,444,0,2,22,30,0,0,0,0,8,8,463,452,0,2,29,37,1,0,0,1,482,480,454,442,0,2,20,28,0,0,0,0,8,8,462,450,0,2,27,35,1,0,0,1,3,4,1,2,0,0,2,2,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,12,837,434,403,413,372,2,1,14,25,1,0,0,0,4,5,417,377,2,1,18,29,1,1,0,0,433,402,412,371,2,1,14,25,1,0,0,0,4,5,416,376,2,1,18,29,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,13,700,358,342,348,322,0,0,4,13,2,3,0,1,4,3,352,325,0,0,8,16,2,3,0,1,356,340,346,320,0,0,4,13,2,3,0,1,4,3,350,323,0,0,8,16,2,3,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,14,537,262,275,255,265,0,0,7,7,0,2,0,0,0,1,255,266,0,0,7,8,0,2,0,0,262,275,255,265,0,0,7,7,0,2,0,0,0,1,255,266,0,0,7,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,15,430,205,225,196,218,0,0,8,6,0,0,0,0,1,1,197,219,0,0,9,6,0,1,0,0,204,225,195,218,0,0,8,6,0,0,0,0,1,1,196,219,0,0,9,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,16,375,161,214,157,208,0,0,3,6,1,0,0,0,0,0,157,208,0,0,3,6,1,0,0,0,160,213,157,207,0,0,2,6,1,0,0,0,0,0,157,207,0,0,2,6,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,17,341,139,202,138,196,0,0,1,5,0,1,0,0,0,0,138,196,0,0,1,5,0,1,0,0,139,202,138,196,0,0,1,5,0,1,0,0,0,0,138,196,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,2,18,389,125,264,124,260,0,0,1,2,0,2,0,0,0,0,124,260,0,0,1,2,0,2,0,0,125,264,124,260,0,0,1,2,0,2,0,0,0,0,124,260,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,0,11451,5701,5750,5025,5055,31,10,483,511,17,32,3,2,142,140,5163,5191,44,33,600,627,32,41,5,4,5631,5682,4975,5018,31,10,469,486,17,32,3,2,136,134,5108,5148,40,29,584,599,31,40,4,4,70,68,50,37,0,0,14,25,0,0,0,0,6,6,55,43,4,4,16,28,1,1,1,0
050,38,071,North Dakota,Ramsey County,3,1,733,379,354,280,257,1,0,66,74,1,0,0,0,31,23,310,279,6,4,92,94,2,0,0,0,368,343,273,255,1,0,63,66,1,0,0,0,30,22,302,276,5,3,89,86,2,0,0,0,11,11,7,2,0,0,3,8,0,0,0,0,1,1,8,3,1,1,3,8,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,2,659,331,328,251,251,2,1,50,52,1,0,0,0,27,24,277,275,2,3,73,70,5,3,1,2,322,319,245,245,2,1,48,49,1,0,0,0,26,24,270,269,2,3,70,67,5,3,1,2,9,9,6,6,0,0,2,3,0,0,0,0,1,0,7,6,0,0,3,3,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,3,642,339,303,296,254,2,2,24,32,1,1,0,0,16,14,311,268,4,3,37,44,2,2,1,0,332,295,291,250,2,2,23,29,1,1,0,0,15,13,306,263,3,3,36,41,2,1,0,0,7,8,5,4,0,0,1,3,0,0,0,0,1,1,5,5,1,0,1,3,0,1,1,0
050,38,071,North Dakota,Ramsey County,3,4,828,435,393,367,334,4,1,52,40,5,2,0,1,7,15,374,348,4,4,58,54,6,2,0,1,424,388,360,333,4,1,48,38,5,2,0,1,7,13,367,345,4,3,54,50,6,2,0,1,11,5,7,1,0,0,4,2,0,0,0,0,0,2,7,3,0,1,4,4,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,5,663,328,335,268,263,6,1,41,60,1,1,3,0,9,10,277,272,9,5,46,66,2,2,3,0,325,326,266,259,6,1,41,56,1,1,3,0,8,9,274,267,8,4,46,62,2,2,3,0,3,9,2,4,0,0,0,4,0,0,0,0,1,1,3,5,1,1,0,4,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,6,687,370,317,297,264,8,0,57,41,1,5,0,0,7,7,304,271,9,2,64,46,1,6,0,0,366,314,294,261,8,0,57,41,1,5,0,0,6,7,300,268,8,2,63,46,1,6,0,0,4,3,3,3,0,0,0,0,0,0,0,0,1,0,4,3,1,0,1,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,7,599,311,288,261,249,3,0,35,26,0,1,0,0,12,12,273,261,3,4,47,35,0,1,0,0,306,282,256,244,3,0,35,26,0,1,0,0,12,11,268,255,3,3,47,34,0,1,0,0,5,6,5,5,0,0,0,0,0,0,0,0,0,1,5,6,0,1,0,1,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,8,569,298,271,261,229,1,1,30,32,0,4,0,0,6,5,267,234,1,1,34,37,2,4,0,0,292,265,257,224,1,1,29,31,0,4,0,0,5,5,262,229,1,1,33,36,1,4,0,0,6,6,4,5,0,0,1,1,0,0,0,0,1,0,5,5,0,0,1,1,1,0,0,0
050,38,071,North Dakota,Ramsey County,3,9,619,299,320,265,279,1,1,29,30,0,6,0,0,4,4,269,283,1,2,32,32,1,7,0,0,297,318,263,278,1,1,29,29,0,6,0,0,4,4,267,282,1,2,32,31,1,7,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,10,872,437,435,389,394,1,0,38,30,3,4,0,0,6,7,394,401,2,1,44,37,3,4,0,0,433,434,385,394,1,0,38,29,3,4,0,0,6,7,390,401,2,1,44,36,3,4,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,11,969,485,484,455,444,0,2,22,30,0,0,0,0,8,8,463,451,0,2,27,38,3,1,0,0,482,480,454,442,0,2,20,28,0,0,0,0,8,8,462,449,0,2,25,36,3,1,0,0,3,4,1,2,0,0,2,2,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,12,844,434,410,413,378,2,1,14,25,1,0,0,0,4,6,417,384,2,2,18,31,1,0,0,0,433,409,412,377,2,1,14,25,1,0,0,0,4,6,416,383,2,2,18,31,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,13,700,361,339,349,319,0,0,6,13,2,3,0,1,4,3,353,322,1,0,8,15,3,4,0,1,359,337,347,317,0,0,6,13,2,3,0,1,4,3,351,320,1,0,8,15,3,4,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,14,535,263,272,257,261,0,0,6,8,0,2,0,0,0,1,257,262,0,0,6,9,0,2,0,0,263,272,257,261,0,0,6,8,0,2,0,0,0,1,257,262,0,0,6,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,15,437,208,229,199,223,0,0,8,5,0,0,0,0,1,1,200,224,0,0,9,6,0,0,0,0,207,229,198,223,0,0,8,5,0,0,0,0,1,1,199,224,0,0,9,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,16,365,158,207,154,201,0,0,3,6,1,0,0,0,0,0,154,201,0,0,3,6,1,0,0,0,157,206,154,200,0,0,2,6,1,0,0,0,0,0,154,200,0,0,2,6,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,17,334,136,198,135,192,0,0,1,5,0,1,0,0,0,0,135,192,0,0,1,5,0,1,0,0,136,198,135,192,0,0,1,5,0,1,0,0,0,0,135,192,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,071,North Dakota,Ramsey County,3,18,396,129,267,128,263,0,0,1,2,0,2,0,0,0,0,128,263,0,0,1,2,0,2,0,0,129,267,128,263,0,0,1,2,0,2,0,0,0,0,128,263,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
