SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,059,South Carolina,Laurens County,5,10,4685,2264,2421,1660,1745,571,641,7,5,10,12,3,2,13,16,1672,1760,573,646,17,13,12,16,3,3,2186,2372,1596,1705,562,634,5,4,10,12,0,1,13,16,1608,1720,564,639,15,12,12,16,0,2,78,49,64,40,9,7,2,1,0,0,3,1,0,0,64,40,9,7,2,1,0,0,3,1
050,45,059,South Carolina,Laurens County,5,11,4931,2381,2550,1809,1842,539,673,13,13,10,9,2,3,8,10,1817,1850,541,677,19,21,10,9,2,3,2328,2498,1763,1801,533,668,13,11,10,8,1,2,8,8,1771,1807,535,671,19,18,10,8,1,2,53,52,46,41,6,5,0,2,0,1,1,1,0,2,46,43,6,6,0,3,0,1,1,1
050,45,059,South Carolina,Laurens County,5,12,4768,2298,2470,1715,1810,548,634,8,12,9,6,3,0,15,8,1728,1818,551,636,19,18,11,6,4,0,2249,2445,1671,1790,544,632,7,10,9,6,3,0,15,7,1684,1797,547,633,18,16,11,6,4,0,49,25,44,20,4,2,1,2,0,0,0,0,0,1,44,21,4,3,1,2,0,0,0,0
050,45,059,South Carolina,Laurens County,5,13,4323,2113,2210,1642,1623,447,555,7,3,4,10,0,2,13,17,1652,1637,453,559,17,13,5,15,1,4,2078,2184,1611,1599,443,555,7,3,4,10,0,1,13,16,1621,1612,449,558,17,12,5,15,1,3,35,26,31,24,4,0,0,0,0,0,0,1,0,1,31,25,4,1,0,1,0,0,0,1
050,45,059,South Carolina,Laurens County,5,14,3613,1690,1923,1316,1505,356,404,4,3,2,4,0,0,12,7,1327,1510,357,407,13,9,6,4,0,0,1674,1896,1307,1483,351,400,3,2,2,4,0,0,11,7,1317,1488,352,403,11,8,5,4,0,0,16,27,9,22,5,4,1,1,0,0,0,0,1,0,10,22,5,4,2,1,1,0,0,0
050,45,059,South Carolina,Laurens County,5,15,2505,1209,1296,983,985,207,295,4,2,4,3,2,0,9,11,991,995,212,297,11,10,4,4,2,1,1194,1289,973,981,206,293,1,1,4,3,1,0,9,11,981,991,211,295,8,9,4,4,1,1,15,7,10,4,1,2,3,1,0,0,1,0,0,0,10,4,1,2,3,1,0,0,1,0
050,45,059,South Carolina,Laurens County,5,16,1749,761,988,627,775,131,201,1,3,1,4,0,0,1,5,628,780,131,201,2,6,1,6,0,0,754,981,621,768,130,201,1,3,1,4,0,0,1,5,622,773,130,201,2,6,1,6,0,0,7,7,6,7,1,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,5,17,1331,488,843,402,680,84,159,0,2,0,0,0,0,2,2,404,681,84,161,2,3,0,0,0,0,487,837,401,675,84,158,0,2,0,0,0,0,2,2,403,676,84,160,2,3,0,0,0,0,1,6,1,5,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,5,18,1389,392,997,328,794,64,192,0,2,0,1,0,0,0,8,328,802,64,195,0,6,0,2,0,0,390,992,326,791,64,191,0,2,0,1,0,0,0,7,326,798,64,194,0,6,0,1,0,0,2,5,2,3,0,1,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,1,0,0
050,45,059,South Carolina,Laurens County,6,0,66159,32000,34159,23192,24345,8112,9089,110,127,124,136,49,27,413,435,23564,24731,8391,9376,233,256,176,197,66,42,30554,32868,22004,23281,7962,8958,71,95,108,123,21,16,388,395,22353,23631,8228,9220,181,212,158,177,36,31,1446,1291,1188,1064,150,131,39,32,16,13,28,11,25,40,1211,1100,163,156,52,44,18,20,30,11
050,45,059,South Carolina,Laurens County,6,1,4050,2081,1969,1334,1236,621,630,4,12,8,12,6,1,108,78,1437,1308,710,696,15,20,22,23,9,3,1897,1770,1183,1083,605,602,1,5,5,9,1,0,102,71,1280,1148,692,663,9,11,18,20,4,2,184,199,151,153,16,28,3,7,3,3,5,1,6,7,157,160,18,33,6,9,4,3,5,1
050,45,059,South Carolina,Laurens County,6,2,4164,2102,2062,1402,1329,609,644,8,14,9,7,2,3,72,65,1469,1391,669,696,16,23,19,15,4,4,1908,1890,1237,1186,593,629,2,9,7,5,1,2,68,59,1300,1242,652,678,8,16,17,12,2,3,194,172,165,143,16,15,6,5,2,2,1,1,4,6,169,149,17,18,8,7,2,3,2,1
050,45,059,South Carolina,Laurens County,6,3,4175,2144,2031,1480,1396,591,561,8,4,9,6,3,3,53,61,1528,1453,635,609,17,12,15,12,4,6,1989,1891,1358,1282,572,544,4,2,6,6,1,2,48,55,1402,1334,612,588,11,9,12,10,2,5,155,140,122,114,19,17,4,2,3,0,2,1,5,6,126,119,23,21,6,3,3,2,2,1
050,45,059,South Carolina,Laurens County,6,4,4403,2264,2139,1574,1539,630,541,6,8,12,5,6,3,36,43,1606,1578,655,573,16,17,16,10,9,4,2164,2015,1494,1437,618,529,4,5,10,5,4,2,34,37,1524,1470,641,558,13,13,14,8,7,3,100,124,80,102,12,12,2,3,2,0,2,1,2,6,82,108,14,15,3,4,2,2,2,1
050,45,059,South Carolina,Laurens County,6,5,4621,2297,2324,1574,1587,684,691,7,5,11,13,6,4,15,24,1588,1608,695,707,11,13,12,16,6,4,2187,2239,1487,1519,671,679,4,5,8,12,3,2,14,22,1500,1539,682,693,7,12,9,15,3,2,110,85,87,68,13,12,3,0,3,1,3,2,1,2,88,69,13,14,4,1,3,1,3,2
050,45,059,South Carolina,Laurens County,6,6,3737,1796,1941,1213,1334,545,561,5,9,10,9,7,3,16,25,1226,1356,553,574,13,17,13,14,10,5,1722,1832,1166,1239,529,554,1,7,9,7,2,2,15,23,1179,1259,536,566,8,15,12,11,5,4,74,109,47,95,16,7,4,2,1,2,5,1,1,2,47,97,17,8,5,2,1,3,5,1
050,45,059,South Carolina,Laurens County,6,7,3552,1667,1885,1184,1273,451,575,7,5,7,10,3,1,15,21,1196,1289,458,588,15,13,10,14,4,2,1546,1773,1079,1172,442,572,2,4,7,9,2,0,14,16,1090,1183,448,582,9,10,10,13,3,1,121,112,105,101,9,3,5,1,0,1,1,1,1,5,106,106,10,6,6,3,0,1,1,1
050,45,059,South Carolina,Laurens County,6,8,3693,1879,1814,1326,1261,519,521,9,10,13,12,2,1,10,9,1335,1269,523,524,15,13,13,16,3,1,1738,1729,1205,1189,509,514,4,6,11,10,0,1,9,9,1213,1197,513,517,10,9,11,14,0,1,141,85,121,72,10,7,5,4,2,2,2,0,1,0,122,72,10,7,5,4,2,2,3,0
050,45,059,South Carolina,Laurens County,6,9,4375,2139,2236,1601,1620,505,582,10,7,6,11,3,1,14,15,1613,1633,511,591,18,12,8,13,3,2,2038,2171,1513,1567,496,573,10,6,6,10,2,1,11,14,1522,1579,501,581,17,11,7,12,2,2,101,65,88,53,9,9,0,1,0,1,1,0,3,1,91,54,10,10,1,1,1,1,1,0
050,45,059,South Carolina,Laurens County,6,10,4527,2201,2326,1636,1662,534,631,8,9,8,7,4,2,11,15,1643,1672,541,638,15,19,9,10,4,4,2112,2281,1560,1625,527,626,6,7,8,7,0,1,11,15,1567,1635,534,633,13,17,9,10,0,3,89,45,76,37,7,5,2,2,0,0,4,1,0,0,76,37,7,5,2,2,0,0,4,1
050,45,059,South Carolina,Laurens County,6,11,4881,2339,2542,1749,1832,558,670,12,11,9,13,2,3,9,13,1757,1842,559,676,19,21,11,14,2,3,2291,2495,1710,1797,550,664,12,9,9,12,1,2,9,11,1718,1806,551,669,19,17,11,13,1,2,48,47,39,35,8,6,0,2,0,1,1,1,0,2,39,36,8,7,0,4,0,1,1,1
050,45,059,South Carolina,Laurens County,6,12,4811,2295,2516,1715,1824,550,660,8,14,10,7,2,0,10,11,1725,1834,552,663,14,21,11,9,3,0,2250,2483,1674,1796,546,658,8,12,10,7,2,0,10,10,1684,1805,548,660,14,19,11,9,3,0,45,33,41,28,4,2,0,2,0,0,0,0,0,1,41,29,4,3,0,2,0,0,0,0
050,45,059,South Carolina,Laurens County,6,13,4340,2119,2221,1653,1612,437,578,8,5,5,10,1,1,15,15,1664,1624,442,582,19,14,6,13,3,3,2081,2198,1620,1591,433,578,7,5,5,10,1,0,15,14,1631,1602,438,582,18,14,6,12,3,2,38,23,33,21,4,0,1,0,0,0,0,1,0,1,33,22,4,0,1,0,0,1,0,1
050,45,059,South Carolina,Laurens County,6,14,3697,1740,1957,1340,1533,379,404,5,3,2,6,0,1,14,10,1351,1541,385,407,15,10,5,8,0,1,1719,1930,1326,1509,374,401,4,3,2,6,0,1,13,10,1336,1517,379,404,13,10,5,8,0,1,21,27,14,24,5,3,1,0,0,0,0,0,1,0,15,24,6,3,2,0,0,0,0,0
050,45,059,South Carolina,Laurens County,6,15,2675,1277,1398,1047,1075,213,305,2,2,3,3,1,0,11,13,1058,1086,217,310,9,12,3,3,1,0,1264,1392,1037,1073,212,302,1,1,3,3,0,0,11,13,1048,1084,216,307,8,11,3,3,0,0,13,6,10,2,1,3,1,1,0,0,1,0,0,0,10,2,1,3,1,1,0,0,1,0
050,45,059,South Carolina,Laurens County,6,16,1751,765,986,614,767,144,207,2,1,2,4,1,0,2,7,616,774,144,208,4,6,2,5,1,0,755,980,607,761,143,207,0,1,2,4,1,0,2,7,609,768,143,208,2,6,2,5,1,0,10,6,7,6,1,0,2,0,0,0,0,0,0,0,7,6,1,0,2,0,0,0,0,0
050,45,059,South Carolina,Laurens County,6,17,1346,504,842,417,688,85,145,1,6,0,1,0,0,1,2,418,689,85,147,2,6,0,2,0,0,502,836,415,683,85,144,1,6,0,1,0,0,1,2,416,684,85,146,2,6,0,2,0,0,2,6,2,5,0,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,6,18,1361,391,970,333,777,57,183,0,2,0,0,0,0,1,8,334,784,57,187,0,7,1,0,0,0,391,963,333,772,57,182,0,2,0,0,0,0,1,7,334,779,57,185,0,6,1,0,0,0,0,7,0,5,0,1,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0
050,45,059,South Carolina,Laurens County,7,0,66487,32159,34328,23254,24431,8148,9145,113,131,135,150,50,27,459,444,23677,24823,8460,9432,238,259,195,216,65,51,30675,32996,22057,23354,7983,8987,72,97,118,138,20,15,425,405,22448,23715,8271,9250,189,204,173,197,35,38,1484,1332,1197,1077,165,158,41,34,17,12,30,12,34,39,1229,1108,189,182,49,55,22,19,30,13
050,45,059,South Carolina,Laurens County,7,1,3962,2019,1943,1298,1221,589,618,4,11,10,15,7,0,111,78,1400,1296,683,680,16,19,22,25,11,2,1850,1752,1165,1082,570,579,3,6,6,12,2,0,104,73,1262,1153,658,637,13,12,17,22,6,2,169,191,133,139,19,39,1,5,4,3,5,0,7,5,138,143,25,43,3,7,5,3,5,0
050,45,059,South Carolina,Laurens County,7,2,4215,2134,2081,1397,1343,622,640,9,13,9,10,3,3,94,72,1485,1409,695,697,19,23,24,19,5,5,1927,1897,1224,1197,605,619,2,7,7,8,2,1,87,65,1305,1257,675,673,10,12,20,17,4,3,207,184,173,146,17,21,7,6,2,2,1,2,7,7,180,152,20,24,9,11,4,2,1,2
050,45,059,South Carolina,Laurens County,7,3,4162,2119,2043,1463,1390,579,571,9,7,10,5,2,2,56,68,1518,1450,625,628,19,18,14,16,2,3,1952,1896,1336,1271,555,553,4,5,7,4,1,2,49,61,1384,1327,596,604,13,13,10,12,1,2,167,147,127,119,24,18,5,2,3,1,1,0,7,7,134,123,29,24,6,5,4,4,1,1
050,45,059,South Carolina,Laurens County,7,4,4352,2253,2099,1568,1519,617,524,9,10,9,7,5,4,45,35,1609,1548,653,551,21,18,12,11,7,6,2142,1991,1479,1432,604,511,7,7,7,7,3,2,42,32,1517,1459,637,536,18,14,10,10,5,4,111,108,89,87,13,13,2,3,2,0,2,2,3,3,92,89,16,15,3,4,2,1,2,2
050,45,059,South Carolina,Laurens County,7,5,4728,2364,2364,1637,1644,685,673,4,6,11,11,6,3,21,27,1657,1666,698,690,10,14,13,16,8,5,2247,2261,1541,1561,673,660,2,5,8,9,2,1,21,25,1561,1581,686,676,8,12,10,14,4,3,117,103,96,83,12,13,2,1,3,2,4,2,0,2,96,85,12,14,2,2,3,2,4,2
050,45,059,South Carolina,Laurens County,7,6,3822,1838,1984,1222,1334,567,601,6,8,13,13,8,3,22,25,1242,1357,581,614,12,15,17,17,9,7,1764,1884,1180,1250,548,593,2,6,13,11,2,2,19,22,1197,1270,559,605,8,11,17,14,3,6,74,100,42,84,19,8,4,2,0,2,6,1,3,3,45,87,22,9,4,4,0,3,6,1
050,45,059,South Carolina,Laurens County,7,7,3678,1731,1947,1226,1317,473,589,7,6,11,11,2,3,12,21,1237,1332,480,603,12,12,12,17,4,5,1627,1833,1138,1215,466,583,1,5,10,11,1,1,11,18,1148,1228,472,594,6,9,11,17,3,3,104,114,88,102,7,6,6,1,1,0,1,2,1,3,89,104,8,9,6,3,1,0,1,2
050,45,059,South Carolina,Laurens County,7,8,3574,1808,1766,1284,1233,498,499,5,10,10,10,1,1,10,13,1292,1243,502,506,10,15,13,13,1,2,1649,1672,1143,1152,487,492,2,6,8,10,0,1,9,11,1150,1161,490,498,7,9,11,13,0,2,159,94,141,81,11,7,3,4,2,0,1,0,1,2,142,82,12,8,3,6,2,0,1,0
050,45,059,South Carolina,Laurens County,7,9,4251,2077,2174,1544,1567,498,577,9,5,12,11,3,1,11,13,1554,1576,501,582,14,12,16,13,3,4,1993,2107,1474,1512,489,568,7,4,12,10,1,1,10,12,1483,1520,491,573,12,10,16,12,1,4,84,67,70,55,9,9,2,1,0,1,2,0,1,1,71,56,10,9,2,2,0,1,2,0
050,45,059,South Carolina,Laurens County,7,10,4461,2157,2304,1616,1631,512,639,7,11,7,9,5,2,10,12,1625,1641,515,643,12,17,10,11,5,4,2058,2248,1532,1589,504,630,6,7,7,9,1,1,8,12,1539,1599,506,634,11,13,9,11,1,3,99,56,84,42,8,9,1,4,0,0,4,1,2,0,86,42,9,9,1,4,1,0,4,1
050,45,059,South Carolina,Laurens County,7,11,4875,2339,2536,1740,1842,569,656,10,8,9,11,2,3,9,16,1749,1854,571,661,17,18,10,15,2,5,2290,2494,1702,1808,561,651,9,8,9,11,0,2,9,14,1711,1818,563,655,16,17,10,14,0,4,49,42,38,34,8,5,1,0,0,0,2,1,0,2,38,36,8,6,1,1,0,1,2,1
050,45,059,South Carolina,Laurens County,7,12,4826,2313,2513,1730,1815,550,666,12,14,8,8,2,0,11,10,1740,1825,552,669,20,21,10,8,2,0,2264,2473,1688,1781,544,664,12,11,8,7,2,0,10,10,1697,1791,546,667,19,18,10,7,2,0,49,40,42,34,6,2,0,3,0,1,0,0,1,0,43,34,6,2,1,3,0,1,0,0
050,45,059,South Carolina,Laurens County,7,13,4452,2162,2290,1647,1658,477,603,10,7,8,11,2,0,18,11,1661,1669,484,607,24,13,10,12,2,0,2122,2264,1614,1637,472,602,8,6,8,11,2,0,18,8,1628,1645,479,604,22,11,10,12,2,0,40,26,33,21,5,1,2,1,0,0,0,0,0,3,33,24,5,3,2,2,0,0,0,0
050,45,059,South Carolina,Laurens County,7,14,3776,1788,1988,1398,1531,371,433,5,4,3,7,0,2,11,11,1408,1540,374,436,13,14,3,8,1,2,1764,1960,1380,1505,367,432,4,4,3,7,0,1,10,11,1389,1514,370,435,11,14,3,8,1,1,24,28,18,26,4,1,1,0,0,0,0,1,1,0,19,26,4,1,2,0,0,0,0,1
050,45,059,South Carolina,Laurens County,7,15,2791,1291,1500,1042,1160,229,320,4,2,2,4,1,0,13,14,1053,1174,233,323,14,11,5,6,1,0,1274,1489,1030,1154,227,316,2,1,2,4,0,0,13,14,1041,1168,231,319,12,10,5,6,0,0,17,11,12,6,2,4,2,1,0,0,1,0,0,0,12,6,2,4,2,1,0,0,1,0
050,45,059,South Carolina,Laurens County,7,16,1768,808,960,648,743,152,204,2,1,3,5,1,0,2,7,650,750,152,205,3,7,4,5,1,0,796,951,639,735,151,203,0,1,3,5,1,0,2,7,641,742,151,204,1,7,4,5,1,0,12,9,9,8,1,1,2,0,0,0,0,0,0,0,9,8,1,1,2,0,0,0,0,0
050,45,059,South Carolina,Laurens County,7,17,1357,525,832,428,670,94,151,1,6,0,2,0,0,2,3,430,672,95,153,1,6,0,3,1,1,523,827,426,666,94,150,1,6,0,2,0,0,2,3,428,668,95,152,1,6,0,3,1,1,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,7,18,1437,433,1004,366,813,66,181,0,2,0,0,0,0,1,8,367,821,66,184,1,6,0,1,0,0,433,997,366,807,66,181,0,2,0,0,0,0,1,7,367,814,66,184,1,6,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0
050,45,059,South Carolina,Laurens County,8,0,66545,32259,34286,23340,24379,8129,9118,110,135,152,152,49,27,479,475,23785,24801,8451,9431,241,280,220,222,66,43,30711,32926,22082,23281,7971,8962,69,98,133,137,18,15,438,433,22489,23666,8266,9252,189,227,193,198,32,29,1548,1360,1258,1098,158,156,41,37,19,15,31,12,41,42,1296,1135,185,179,52,53,27,24,34,14
050,45,059,South Carolina,Laurens County,8,1,3841,1968,1873,1278,1208,567,562,4,14,12,13,4,1,103,75,1379,1280,652,622,13,24,27,18,8,4,1799,1670,1144,1056,547,527,3,9,10,8,2,0,93,70,1236,1123,625,584,10,17,23,13,5,3,169,203,134,152,20,35,1,5,2,5,2,1,10,5,143,157,27,38,3,7,4,5,3,1
050,45,059,South Carolina,Laurens County,8,2,4267,2185,2082,1432,1317,627,662,12,11,12,11,7,3,95,78,1522,1390,703,726,24,19,22,20,9,6,1970,1892,1251,1168,617,638,5,6,8,8,2,1,87,71,1333,1235,688,697,15,12,17,16,4,3,215,190,181,149,10,24,7,5,4,3,5,2,8,7,189,155,15,29,9,7,5,4,5,3
050,45,059,South Carolina,Laurens County,8,3,4075,2059,2016,1426,1359,555,578,7,10,9,5,1,2,61,62,1483,1418,606,624,19,20,16,15,1,2,1882,1865,1287,1237,528,562,3,6,7,4,1,2,56,54,1340,1289,576,603,12,14,12,12,1,2,177,151,139,122,27,16,4,4,2,1,0,0,5,8,143,129,30,21,7,6,4,3,0,0
050,45,059,South Carolina,Laurens County,8,4,4359,2254,2105,1558,1531,622,510,9,9,9,8,4,4,52,43,1607,1567,659,546,22,16,14,14,6,7,2135,1989,1468,1438,607,494,6,7,6,8,2,2,46,40,1511,1471,640,529,17,14,10,12,4,4,119,116,90,93,15,16,3,2,3,0,2,2,6,3,96,96,19,17,5,2,4,2,2,3
050,45,059,South Carolina,Laurens County,8,5,4553,2284,2269,1589,1592,647,622,2,8,14,10,6,0,26,37,1613,1626,663,647,11,18,17,14,7,2,2156,2171,1479,1511,637,612,1,5,10,8,3,0,26,35,1503,1544,653,636,10,13,13,12,4,2,128,98,110,81,10,10,1,3,4,2,3,0,0,2,110,82,10,11,1,5,4,2,3,0
050,45,059,South Carolina,Laurens County,8,6,4041,1970,2071,1342,1374,571,642,8,7,18,15,9,5,22,28,1361,1401,585,657,15,15,22,21,10,7,1896,1974,1294,1298,561,630,4,6,18,13,0,3,19,24,1310,1321,573,643,11,12,21,18,1,5,74,97,48,76,10,12,4,1,0,2,9,2,3,4,51,80,12,14,4,3,1,3,9,2
050,45,059,South Carolina,Laurens County,8,7,3737,1768,1969,1252,1340,479,585,6,7,15,11,1,3,15,23,1266,1362,487,597,11,14,19,18,1,4,1656,1854,1158,1236,470,581,0,5,14,11,1,1,13,20,1170,1255,477,592,5,10,17,18,1,2,112,115,94,104,9,4,6,2,1,0,0,2,2,3,96,107,10,5,6,4,2,0,0,2
050,45,059,South Carolina,Laurens County,8,8,3547,1767,1780,1242,1230,494,510,7,10,10,14,1,1,13,15,1251,1239,502,519,14,16,11,20,2,1,1625,1686,1118,1149,484,502,3,7,9,14,0,1,11,13,1125,1156,490,510,10,13,10,19,1,1,142,94,124,81,10,8,4,3,1,0,1,0,2,2,126,83,12,9,4,3,1,1,1,0
050,45,059,South Carolina,Laurens County,8,9,4061,2018,2043,1489,1448,498,564,6,8,11,10,3,1,11,12,1498,1457,502,571,11,15,15,12,3,1,1919,1969,1407,1386,487,556,4,6,10,9,1,1,10,11,1415,1394,490,563,9,12,14,11,1,1,99,74,82,62,11,8,2,2,1,1,2,0,1,1,83,63,12,8,2,3,1,1,2,0
050,45,059,South Carolina,Laurens County,8,10,4436,2137,2299,1618,1635,493,629,5,11,8,8,5,2,8,14,1626,1646,496,637,7,19,11,10,6,2,2032,2244,1529,1592,484,622,4,7,8,8,1,1,6,14,1535,1603,486,630,5,15,11,10,1,1,105,55,89,43,9,7,1,4,0,0,4,1,2,0,91,43,10,7,2,4,0,0,5,1
050,45,059,South Carolina,Laurens County,8,11,4838,2296,2542,1697,1852,568,650,10,8,8,12,1,3,12,17,1709,1863,570,657,17,20,9,16,3,4,2251,2498,1663,1817,560,645,9,7,7,12,0,2,12,15,1675,1827,562,650,16,19,8,15,2,3,45,44,34,35,8,5,1,1,1,0,1,1,0,2,34,36,8,7,1,1,1,1,1,1
050,45,059,South Carolina,Laurens County,8,12,4841,2362,2479,1761,1799,563,645,13,12,9,10,3,0,13,13,1773,1810,565,650,22,21,12,11,3,0,2306,2435,1713,1763,557,642,13,9,9,9,2,0,12,12,1724,1773,558,647,22,17,12,10,2,0,56,44,48,36,6,3,0,3,0,1,1,0,1,1,49,37,7,3,0,4,0,1,1,0
050,45,059,South Carolina,Laurens County,8,13,4531,2185,2346,1654,1701,494,618,8,7,9,10,2,0,18,10,1670,1711,500,621,20,13,12,11,2,0,2139,2327,1615,1687,489,617,6,6,9,10,2,0,18,7,1631,1694,495,619,18,11,12,10,2,0,46,19,39,14,5,1,2,1,0,0,0,0,0,3,39,17,5,2,2,2,0,1,0,0
050,45,059,South Carolina,Laurens County,8,14,3885,1854,2031,1460,1534,377,472,5,3,2,6,0,2,10,14,1466,1545,381,476,13,14,3,9,1,2,1830,2010,1440,1515,374,471,5,3,2,6,0,1,9,14,1446,1526,378,475,12,14,3,9,0,1,24,21,20,19,3,1,0,0,0,0,0,1,1,0,20,19,3,1,1,0,0,0,1,1
050,45,059,South Carolina,Laurens County,8,15,2845,1311,1534,1039,1195,253,320,3,1,3,4,1,0,12,14,1051,1206,257,326,10,14,5,4,2,0,1293,1517,1027,1182,249,316,2,1,3,4,0,0,12,14,1039,1193,253,322,9,14,5,4,1,0,18,17,12,13,4,4,1,0,0,0,1,0,0,0,12,13,4,4,1,0,0,0,1,0
050,45,059,South Carolina,Laurens County,8,16,1867,853,1014,686,785,155,215,4,3,2,2,1,0,5,9,690,794,157,216,8,9,4,4,2,0,838,1004,676,777,154,214,0,2,2,2,1,0,5,9,680,786,156,215,4,8,4,4,2,0,15,10,10,8,1,1,4,1,0,0,0,0,0,0,10,8,1,1,4,1,0,0,0,0
050,45,059,South Carolina,Laurens County,8,17,1347,540,807,437,652,99,146,1,3,1,3,0,0,2,3,439,655,99,147,3,5,1,3,0,0,536,804,433,649,99,146,1,3,1,3,0,0,2,3,435,652,99,147,3,5,1,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,45,059,South Carolina,Laurens County,8,18,1474,448,1026,380,827,67,188,0,3,0,0,0,0,1,8,381,831,67,192,1,8,0,2,0,1,448,1017,380,820,67,187,0,3,0,0,0,0,1,7,381,824,67,190,1,7,0,2,0,1,0,9,0,7,0,1,0,0,0,0,0,0,0,1,0,7,0,2,0,1,0,0,0,0
050,45,059,South Carolina,Laurens County,9,0,66777,32281,34496,23423,24557,8036,9113,122,141,151,168,49,31,500,486,23882,24990,8376,9431,266,280,221,245,68,52,30670,33067,22127,23409,7865,8949,77,101,130,153,18,14,453,441,22546,23801,8175,9246,201,219,193,223,34,34,1611,1429,1296,1148,171,164,45,40,21,15,31,17,47,45,1336,1189,201,185,65,61,28,22,34,18
050,45,059,South Carolina,Laurens County,9,1,3744,1907,1837,1233,1224,548,516,9,10,13,15,4,4,100,68,1330,1290,631,575,21,15,24,20,6,7,1739,1643,1106,1072,528,491,4,8,10,9,2,0,89,63,1193,1134,602,546,12,11,21,14,4,3,168,194,127,152,20,25,5,2,3,6,2,4,11,5,137,156,29,29,9,4,3,6,2,4
050,45,059,South Carolina,Laurens County,9,2,4295,2204,2091,1459,1295,618,682,10,14,13,13,8,4,96,83,1549,1374,696,746,22,26,27,21,15,7,1986,1882,1280,1137,604,652,4,5,9,11,2,1,87,76,1364,1209,676,713,13,14,20,18,7,4,218,209,179,158,14,30,6,9,4,2,6,3,9,7,185,165,20,33,9,12,7,3,8,3
050,45,059,South Carolina,Laurens County,9,3,4080,2058,2022,1397,1366,570,569,8,12,9,7,2,3,72,65,1466,1423,626,621,20,23,17,19,4,5,1861,1870,1238,1241,547,557,3,7,7,6,1,2,65,57,1301,1291,599,605,13,14,14,17,2,4,197,152,159,125,23,12,5,5,2,1,1,1,7,8,165,132,27,16,7,9,3,2,2,1
050,45,059,South Carolina,Laurens County,9,4,4337,2205,2132,1535,1541,593,525,9,5,8,8,4,3,56,50,1587,1585,633,563,25,13,13,14,6,7,2067,1998,1432,1436,574,504,5,3,5,8,2,1,49,46,1477,1476,610,541,17,8,10,14,4,5,138,134,103,105,19,21,4,2,3,0,2,2,7,4,110,109,23,22,8,5,3,0,2,2
050,45,059,South Carolina,Laurens County,9,5,4430,2243,2187,1567,1579,620,555,6,12,14,8,5,1,31,32,1595,1608,640,577,14,20,20,15,5,1,2112,2088,1458,1497,606,544,5,9,10,7,3,1,30,30,1486,1524,625,565,13,16,15,14,3,1,131,99,109,82,14,11,1,3,4,1,2,0,1,2,109,84,15,12,1,4,5,1,2,0
050,45,059,South Carolina,Laurens County,9,6,4230,2053,2177,1440,1439,565,680,6,5,13,19,8,3,21,31,1458,1467,578,702,11,11,18,26,9,4,1973,2067,1384,1352,554,665,3,5,13,16,0,2,19,27,1400,1376,565,684,8,10,18,22,1,3,80,110,56,87,11,15,3,0,0,3,8,1,2,4,58,91,13,18,3,1,0,4,8,1
