SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,105,Nebraska,Kimball County,6,1,225,121,104,113,100,1,0,0,1,2,1,0,0,5,2,118,102,3,0,2,2,3,2,0,0,103,92,95,89,1,0,0,0,2,1,0,0,5,2,100,91,3,0,2,1,3,2,0,0,18,12,18,11,0,0,0,1,0,0,0,0,0,0,18,11,0,0,0,1,0,0,0,0
050,31,105,Nebraska,Kimball County,6,2,218,103,115,95,108,1,1,1,1,2,5,0,0,4,0,98,108,3,1,1,1,5,5,0,0,93,97,85,90,1,1,1,1,2,5,0,0,4,0,88,90,3,1,1,1,5,5,0,0,10,18,10,18,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,6,3,216,123,93,106,84,0,0,4,3,0,2,4,0,9,4,115,88,3,2,6,5,3,2,5,0,97,84,86,78,0,0,2,1,0,2,4,0,5,3,91,81,2,2,3,2,2,2,4,0,26,9,20,6,0,0,2,2,0,0,0,0,4,1,24,7,1,0,3,3,1,0,1,0
050,31,105,Nebraska,Kimball County,6,4,216,114,102,105,95,0,0,4,5,1,0,1,0,3,2,108,97,1,0,4,7,3,0,1,0,91,88,85,85,0,0,2,2,1,0,1,0,2,1,87,86,0,0,2,3,3,0,1,0,23,14,20,10,0,0,2,3,0,0,0,0,1,1,21,11,1,0,2,4,0,0,0,0
050,31,105,Nebraska,Kimball County,6,5,179,94,85,89,74,0,0,3,8,0,0,0,0,2,3,91,77,2,1,3,10,0,0,0,0,83,69,80,64,0,0,2,3,0,0,0,0,1,2,81,66,1,1,2,4,0,0,0,0,11,16,9,10,0,0,1,5,0,0,0,0,1,1,10,11,1,0,1,6,0,0,0,0
050,31,105,Nebraska,Kimball County,6,6,194,96,98,94,94,0,0,2,1,0,1,0,0,0,2,94,96,0,1,2,1,0,2,0,0,80,90,79,86,0,0,1,1,0,1,0,0,0,2,79,88,0,1,1,1,0,2,0,0,16,8,15,8,0,0,1,0,0,0,0,0,0,0,15,8,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,6,7,185,96,89,90,88,0,0,4,0,1,0,0,0,1,1,91,89,0,0,5,0,1,0,0,1,85,77,82,76,0,0,1,0,1,0,0,0,1,1,83,77,0,0,2,0,1,0,0,1,11,12,8,12,0,0,3,0,0,0,0,0,0,0,8,12,0,0,3,0,0,0,0,0
050,31,105,Nebraska,Kimball County,6,8,176,94,82,90,77,0,0,2,1,0,2,0,1,2,1,92,78,1,1,3,1,0,2,0,1,77,73,76,70,0,0,0,0,0,2,0,1,1,0,77,70,0,0,1,0,0,2,0,1,17,9,14,7,0,0,2,1,0,0,0,0,1,1,15,8,1,1,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,6,9,182,92,90,85,85,0,0,1,1,3,3,0,0,3,1,88,86,1,0,3,2,3,3,0,0,86,83,80,78,0,0,1,1,3,3,0,0,2,1,82,79,1,0,2,2,3,3,0,0,6,7,5,7,0,0,0,0,0,0,0,0,1,0,6,7,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,6,10,216,112,104,108,100,0,0,1,1,1,1,0,0,2,2,110,102,0,0,2,2,2,2,0,0,106,99,102,97,0,0,1,0,1,1,0,0,2,1,104,98,0,0,2,0,2,2,0,0,6,5,6,3,0,0,0,1,0,0,0,0,0,1,6,4,0,0,0,2,0,0,0,0
050,31,105,Nebraska,Kimball County,6,11,273,135,138,126,129,0,1,3,4,0,1,0,0,6,3,132,132,0,2,9,5,0,2,0,0,131,133,122,126,0,1,3,3,0,1,0,0,6,2,128,128,0,2,9,3,0,2,0,0,4,5,4,3,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,2,0,0,0,0
050,31,105,Nebraska,Kimball County,6,12,315,168,147,167,136,0,1,0,6,0,4,0,0,1,0,168,136,0,1,0,6,1,4,0,0,165,143,164,132,0,1,0,6,0,4,0,0,1,0,165,132,0,1,0,6,1,4,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,6,13,247,122,125,120,120,0,1,2,3,0,0,0,0,0,1,120,121,0,1,2,4,0,0,0,0,116,123,116,118,0,1,0,3,0,0,0,0,0,1,116,119,0,1,0,4,0,0,0,0,6,2,4,2,0,0,2,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0
050,31,105,Nebraska,Kimball County,6,14,206,102,104,100,101,0,0,0,2,0,0,0,0,2,1,102,102,1,0,0,2,1,1,0,0,99,100,97,98,0,0,0,1,0,0,0,0,2,1,99,99,1,0,0,1,1,1,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,31,105,Nebraska,Kimball County,6,15,228,101,127,100,125,0,0,0,1,0,1,0,0,1,0,101,125,1,0,0,1,0,1,0,0,98,124,97,122,0,0,0,1,0,1,0,0,1,0,98,122,1,0,0,1,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,6,16,153,77,76,74,76,0,0,0,0,0,0,0,0,3,0,77,76,0,0,2,0,0,0,1,0,76,73,73,73,0,0,0,0,0,0,0,0,3,0,76,73,0,0,2,0,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,6,17,117,43,74,43,74,0,0,0,0,0,0,0,0,0,0,43,74,0,0,0,0,0,0,0,0,41,72,41,72,0,0,0,0,0,0,0,0,0,0,41,72,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,6,18,131,46,85,44,84,0,0,1,0,0,0,0,0,1,1,45,85,1,1,1,0,0,0,0,0,45,85,44,84,0,0,0,0,0,0,0,0,1,1,45,85,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,7,0,3709,1872,1837,1779,1735,6,4,29,42,10,23,5,0,43,33,1821,1766,18,13,55,62,17,28,6,1,1683,1702,1611,1621,6,4,14,27,10,23,5,0,37,27,1647,1647,17,11,36,44,16,27,6,0,189,135,168,114,0,0,15,15,0,0,0,0,6,6,174,119,1,2,19,18,1,1,0,1
050,31,105,Nebraska,Kimball County,7,1,236,118,118,109,111,0,0,1,0,1,2,0,0,7,5,116,115,2,1,4,4,3,3,0,0,97,103,90,96,0,0,0,0,1,2,0,0,6,5,96,100,2,1,2,4,3,3,0,0,21,15,19,15,0,0,1,0,0,0,0,0,1,0,20,15,0,0,2,0,0,0,0,0
050,31,105,Nebraska,Kimball County,7,2,221,107,114,100,107,2,1,0,1,2,3,0,0,3,2,103,109,3,2,2,2,2,3,0,0,96,102,89,96,2,1,0,0,2,3,0,0,3,2,92,98,3,2,2,1,2,3,0,0,11,12,11,11,0,0,0,1,0,0,0,0,0,0,11,11,0,0,0,1,0,0,0,0
050,31,105,Nebraska,Kimball County,7,3,220,125,95,109,85,0,0,5,4,1,4,4,0,6,2,115,87,4,1,9,5,1,4,4,0,102,85,88,77,0,0,3,2,1,4,4,0,6,2,94,79,4,1,7,3,1,4,4,0,23,10,21,8,0,0,2,2,0,0,0,0,0,0,21,8,0,0,2,2,0,0,0,0
050,31,105,Nebraska,Kimball County,7,4,218,122,96,114,88,0,0,3,4,1,0,1,0,3,4,117,91,1,2,4,6,2,0,1,1,86,82,82,79,0,0,1,1,1,0,1,0,1,2,83,81,1,0,1,3,1,0,1,0,36,14,32,9,0,0,2,3,0,0,0,0,2,2,34,10,0,2,3,3,1,0,0,1
050,31,105,Nebraska,Kimball County,7,5,184,101,83,94,73,0,0,4,9,0,0,0,0,3,1,97,74,0,0,7,10,0,0,0,0,91,64,86,59,0,0,3,4,0,0,0,0,2,1,88,60,0,0,5,5,0,0,0,0,10,19,8,14,0,0,1,5,0,0,0,0,1,0,9,14,0,0,2,5,0,0,0,0
050,31,105,Nebraska,Kimball County,7,6,211,112,99,108,91,2,0,2,4,0,0,0,0,0,4,108,95,2,1,2,6,0,1,0,0,95,91,92,84,2,0,1,4,0,0,0,0,0,3,92,87,2,1,1,5,0,1,0,0,17,8,16,7,0,0,1,0,0,0,0,0,0,1,16,8,0,0,1,1,0,0,0,0
050,31,105,Nebraska,Kimball County,7,7,183,89,94,83,91,0,0,4,0,1,1,0,0,1,2,84,93,0,0,5,1,1,2,0,0,77,82,74,79,0,0,1,0,1,1,0,0,1,2,75,81,0,0,2,1,1,2,0,0,12,12,9,12,0,0,3,0,0,0,0,0,0,0,9,12,0,0,3,0,0,0,0,0
050,31,105,Nebraska,Kimball County,7,8,172,97,75,94,72,2,0,0,1,0,2,0,0,1,0,95,72,2,0,1,1,0,2,0,0,79,67,77,65,2,0,0,0,0,2,0,0,0,0,77,65,2,0,0,0,0,2,0,0,18,8,17,7,0,0,0,1,0,0,0,0,1,0,18,7,0,0,1,1,0,0,0,0
050,31,105,Nebraska,Kimball County,7,9,177,89,88,80,84,0,0,3,0,3,2,0,0,3,2,83,86,2,0,4,2,3,2,0,0,78,81,72,78,0,0,1,0,3,2,0,0,2,1,74,79,1,0,2,1,3,2,0,0,11,7,8,6,0,0,2,0,0,0,0,0,1,1,9,7,1,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,7,10,219,120,99,117,92,0,0,1,2,1,3,0,0,1,2,118,94,0,1,2,3,1,3,0,0,114,97,111,90,0,0,1,2,1,3,0,0,1,2,112,92,0,1,2,3,1,3,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,7,11,252,108,144,103,131,0,1,1,5,0,1,0,0,4,6,107,137,0,2,4,8,1,3,0,0,105,138,100,129,0,1,1,3,0,1,0,0,4,4,104,133,0,2,4,5,1,2,0,0,3,6,3,2,0,0,0,2,0,0,0,0,0,2,3,4,0,0,0,3,0,1,0,0
050,31,105,Nebraska,Kimball County,7,12,325,187,138,181,129,0,1,2,4,0,4,0,0,4,0,185,129,0,1,4,4,2,4,0,0,184,134,178,125,0,1,2,4,0,4,0,0,4,0,182,125,0,1,4,4,2,4,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,7,13,248,118,130,117,123,0,1,1,5,0,0,0,0,0,1,117,124,0,1,1,6,0,0,0,0,113,127,113,120,0,1,0,5,0,0,0,0,0,1,113,121,0,1,0,6,0,0,0,0,5,3,4,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,7,14,217,105,112,103,109,0,0,1,2,0,0,0,0,1,1,104,110,1,0,1,3,0,0,0,0,103,109,102,107,0,0,0,1,0,0,0,0,1,1,103,108,1,0,0,2,0,0,0,0,2,3,1,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
050,31,105,Nebraska,Kimball County,7,15,224,100,124,98,123,0,0,0,1,0,0,0,0,2,0,100,123,1,0,1,1,0,0,0,0,95,117,93,116,0,0,0,1,0,0,0,0,2,0,95,116,1,0,1,1,0,0,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,7,16,151,75,76,72,75,0,0,0,0,0,1,0,0,3,0,74,75,0,0,2,0,1,1,1,0,74,73,71,72,0,0,0,0,0,1,0,0,3,0,73,72,0,0,2,0,1,1,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,7,17,123,49,74,49,74,0,0,0,0,0,0,0,0,0,0,49,74,0,0,0,0,0,0,0,0,45,72,45,72,0,0,0,0,0,0,0,0,0,0,45,72,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,7,18,128,50,78,48,77,0,0,1,0,0,0,0,0,1,1,49,78,0,1,2,0,0,0,0,0,49,78,48,77,0,0,0,0,0,0,0,0,1,1,49,78,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,8,0,3719,1888,1831,1789,1725,5,4,32,39,11,24,5,0,46,39,1829,1763,20,17,60,59,16,30,9,2,1695,1706,1617,1617,5,4,17,28,11,24,5,0,40,33,1651,1649,18,15,41,44,16,29,9,2,193,125,172,108,0,0,15,11,0,0,0,0,6,6,178,114,2,2,19,15,0,1,0,0
050,31,105,Nebraska,Kimball County,8,1,221,110,111,100,105,0,0,2,1,1,1,0,0,7,4,104,109,5,1,4,3,2,2,2,0,95,104,87,98,0,0,1,1,1,1,0,0,6,4,90,102,5,1,2,3,2,2,2,0,15,7,13,7,0,0,1,0,0,0,0,0,1,0,14,7,0,0,2,0,0,0,0,0
050,31,105,Nebraska,Kimball County,8,2,237,118,119,111,109,2,1,0,1,1,3,0,0,4,5,115,114,4,4,2,1,1,5,0,0,101,106,94,97,2,1,0,0,1,3,0,0,4,5,98,102,4,4,2,0,1,5,0,0,17,13,17,12,0,0,0,1,0,0,0,0,0,0,17,12,0,0,0,1,0,0,0,0
050,31,105,Nebraska,Kimball County,8,3,212,120,92,107,81,0,0,4,3,2,4,3,0,4,4,110,85,2,0,5,5,3,5,4,1,104,83,92,73,0,0,3,2,2,4,3,0,4,4,95,77,2,0,4,4,3,5,4,1,16,9,15,8,0,0,1,1,0,0,0,0,0,0,15,8,0,0,1,1,0,0,0,0
050,31,105,Nebraska,Kimball County,8,4,223,127,96,116,86,0,0,4,4,0,1,2,0,5,5,121,90,1,2,7,6,1,2,2,1,88,81,82,75,0,0,1,1,0,1,2,0,3,4,85,78,0,2,3,2,1,2,2,1,39,15,34,11,0,0,3,3,0,0,0,0,2,1,36,12,1,0,4,4,0,0,0,0
050,31,105,Nebraska,Kimball County,8,5,188,101,87,94,79,0,0,4,6,1,0,0,0,2,2,96,81,0,1,5,6,2,1,0,0,91,71,85,66,0,0,3,4,1,0,0,0,2,1,87,67,0,1,4,4,2,0,0,0,10,16,9,13,0,0,1,2,0,0,0,0,0,1,9,14,0,0,1,2,0,1,0,0
050,31,105,Nebraska,Kimball County,8,6,188,104,84,100,77,0,0,3,3,0,0,0,0,1,4,101,81,1,2,3,5,0,0,0,0,91,79,87,72,0,0,3,3,0,0,0,0,1,4,88,76,1,2,3,5,0,0,0,0,13,5,13,5,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,8,7,206,98,108,91,103,1,0,4,1,0,1,0,0,2,3,92,106,2,2,5,2,1,1,0,0,81,94,77,90,1,0,1,1,0,1,0,0,2,2,78,92,2,2,2,1,1,1,0,0,17,14,14,13,0,0,3,0,0,0,0,0,0,1,14,14,0,0,3,1,0,0,0,0
050,31,105,Nebraska,Kimball County,8,8,174,98,76,95,74,0,0,1,1,1,1,0,0,1,0,96,74,0,0,2,1,1,1,0,0,79,67,78,66,0,0,0,0,1,1,0,0,0,0,78,66,0,0,0,0,1,1,0,0,19,9,17,8,0,0,1,1,0,0,0,0,1,0,18,8,0,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,8,9,171,90,81,82,76,2,0,2,0,2,3,0,0,2,2,84,78,3,1,3,1,2,3,0,0,78,75,73,71,2,0,0,0,2,3,0,0,1,1,74,72,2,0,1,1,2,3,0,0,12,6,9,5,0,0,2,0,0,0,0,0,1,1,10,6,1,1,2,0,0,0,0,0
050,31,105,Nebraska,Kimball County,8,10,223,124,99,117,94,0,0,2,1,2,3,0,0,3,1,120,95,0,0,5,2,2,3,0,0,115,97,109,92,0,0,2,1,2,3,0,0,2,1,111,93,0,0,4,2,2,3,0,0,9,2,8,2,0,0,0,0,0,0,0,0,1,0,9,2,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,8,11,247,103,144,100,132,0,0,0,6,0,0,0,0,3,6,103,138,1,1,2,12,0,0,0,0,101,137,98,129,0,0,0,4,0,0,0,0,3,4,101,133,1,0,2,8,0,0,0,0,2,7,2,3,0,0,0,2,0,0,0,0,0,2,2,5,0,1,0,4,0,0,0,0
050,31,105,Nebraska,Kimball County,8,12,304,171,133,163,124,0,2,3,2,0,5,0,0,5,0,167,124,1,2,7,2,0,5,1,0,166,130,158,121,0,2,3,2,0,5,0,0,5,0,162,121,1,2,7,2,0,5,1,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,8,13,272,142,130,141,121,0,1,0,6,1,1,0,0,0,1,141,122,0,1,0,7,1,1,0,0,138,126,137,117,0,1,0,6,1,1,0,0,0,1,137,118,0,1,0,7,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,8,14,226,112,114,110,110,0,0,2,3,0,0,0,0,0,1,110,111,0,0,2,4,0,0,0,0,106,112,106,109,0,0,0,2,0,0,0,0,0,1,106,110,0,0,0,3,0,0,0,0,6,2,4,1,0,0,2,1,0,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,8,15,222,90,132,87,131,0,0,0,1,0,0,0,0,3,0,90,131,0,0,3,1,0,0,0,0,89,127,86,126,0,0,0,1,0,0,0,0,3,0,89,126,0,0,3,1,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,8,16,150,78,72,76,71,0,0,0,0,0,1,0,0,2,0,78,71,0,0,2,0,0,1,0,0,75,67,73,66,0,0,0,0,0,1,0,0,2,0,75,66,0,0,2,0,0,1,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,8,17,126,54,72,53,72,0,0,0,0,0,0,0,0,1,0,54,72,0,0,1,0,0,0,0,0,51,70,50,70,0,0,0,0,0,0,0,0,1,0,51,70,0,0,1,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,8,18,129,48,81,46,80,0,0,1,0,0,0,0,0,1,1,47,81,0,0,2,1,0,0,0,0,46,80,45,79,0,0,0,0,0,0,0,0,1,1,46,80,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,9,0,3679,1841,1838,1739,1726,5,6,34,39,11,24,6,0,46,43,1783,1766,19,21,62,62,16,32,7,2,1648,1711,1566,1616,5,5,19,29,11,24,6,0,41,37,1606,1650,16,18,45,47,16,32,6,2,193,127,173,110,0,1,15,10,0,0,0,0,5,6,177,116,3,3,17,15,0,0,1,0
050,31,105,Nebraska,Kimball County,9,1,212,106,106,94,98,0,0,3,2,1,1,0,0,8,5,102,103,3,2,6,4,3,2,0,0,89,100,79,92,0,0,2,2,1,1,0,0,7,5,86,97,2,2,5,4,3,2,0,0,17,6,15,6,0,0,1,0,0,0,0,0,1,0,16,6,1,0,1,0,0,0,0,0
050,31,105,Nebraska,Kimball County,9,2,248,126,122,119,112,2,1,0,1,1,2,0,0,4,6,123,118,4,4,2,4,1,2,0,1,108,110,101,101,2,1,0,0,1,2,0,0,4,6,105,107,4,4,2,3,1,2,0,1,18,12,18,11,0,0,0,1,0,0,0,0,0,0,18,11,0,0,0,1,0,0,0,0
050,31,105,Nebraska,Kimball County,9,3,216,109,107,95,93,0,0,4,3,2,5,3,0,5,6,100,98,2,3,5,5,4,7,3,0,95,98,82,85,0,0,3,2,2,5,3,0,5,6,87,90,2,3,4,4,4,7,3,0,14,9,13,8,0,0,1,1,0,0,0,0,0,0,13,8,0,0,1,1,0,0,0,0
050,31,105,Nebraska,Kimball County,9,4,221,131,90,122,81,0,0,2,3,0,2,3,0,4,4,125,85,1,1,5,5,0,3,4,0,88,74,82,68,0,0,0,1,0,2,3,0,3,3,85,71,1,1,2,2,0,3,3,0,43,16,40,13,0,0,2,2,0,0,0,0,1,1,40,14,0,0,3,3,0,0,1,0
050,31,105,Nebraska,Kimball County,9,5,181,95,86,86,77,0,1,5,5,1,0,0,0,3,3,88,80,2,1,6,8,2,0,0,0,79,70,72,65,0,0,3,3,1,0,0,0,3,2,74,67,2,0,4,5,2,0,0,0,16,16,14,12,0,1,2,2,0,0,0,0,0,1,14,13,0,1,2,3,0,0,0,0
050,31,105,Nebraska,Kimball County,9,6,180,99,81,96,76,0,1,3,3,0,0,0,0,0,1,96,77,0,2,3,3,0,0,0,0,89,75,86,70,0,1,3,3,0,0,0,0,0,1,86,71,0,2,3,3,0,0,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,9,7,197,91,106,86,98,1,0,3,2,0,1,0,0,1,5,87,103,1,1,4,4,0,3,0,0,77,99,75,92,1,0,0,2,0,1,0,0,1,4,76,96,1,0,1,4,0,3,0,0,14,7,11,6,0,0,3,0,0,0,0,0,0,1,11,7,0,1,3,0,0,0,0,0
050,31,105,Nebraska,Kimball County,9,8,185,101,84,97,83,0,0,2,1,1,0,0,0,1,0,98,83,0,0,3,1,1,0,0,0,83,69,81,69,0,0,1,0,1,0,0,0,0,0,81,69,0,0,1,0,1,0,0,0,18,15,16,14,0,0,1,1,0,0,0,0,1,0,17,14,0,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,9,9,164,80,84,72,80,2,0,2,0,2,3,0,0,2,1,74,81,3,0,3,1,2,3,0,0,70,79,65,76,2,0,0,0,2,3,0,0,1,0,66,76,2,0,1,0,2,3,0,0,10,5,7,4,0,0,2,0,0,0,0,0,1,1,8,5,1,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,9,10,214,114,100,107,95,0,0,2,1,3,3,0,0,2,1,109,96,1,1,3,1,3,3,0,0,111,96,105,91,0,0,2,1,3,3,0,0,1,1,106,92,0,1,3,1,3,3,0,0,3,4,2,4,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,9,11,234,107,127,103,118,0,0,2,3,0,0,0,0,2,6,105,123,1,2,3,7,0,1,0,1,102,118,98,113,0,0,2,1,0,0,0,0,2,4,100,116,1,1,3,3,0,1,0,1,5,9,5,5,0,0,0,2,0,0,0,0,0,2,5,7,0,1,0,4,0,0,0,0
050,31,105,Nebraska,Kimball County,9,12,298,158,140,148,128,0,1,3,4,0,5,0,0,7,2,155,130,1,1,9,6,0,5,0,0,152,138,142,126,0,1,3,4,0,5,0,0,7,2,149,128,1,1,9,6,0,5,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,9,13,268,141,127,141,119,0,1,0,5,0,1,0,0,0,1,141,120,0,1,0,6,0,1,0,0,138,123,138,115,0,1,0,5,0,1,0,0,0,1,138,116,0,1,0,6,0,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,9,14,220,107,113,105,108,0,1,2,4,0,0,0,0,0,0,105,108,0,1,2,4,0,0,0,0,100,111,100,107,0,1,0,3,0,0,0,0,0,0,100,107,0,1,0,3,0,0,0,0,7,2,5,1,0,0,2,1,0,0,0,0,0,0,5,1,0,0,2,1,0,0,0,0
050,31,105,Nebraska,Kimball County,9,15,221,94,127,92,124,0,0,0,2,0,0,0,0,2,1,94,124,0,0,2,3,0,1,0,0,93,122,91,119,0,0,0,2,0,0,0,0,2,1,93,119,0,0,2,3,0,1,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,9,16,166,77,89,75,88,0,0,0,0,0,1,0,0,2,0,77,88,0,0,2,0,0,1,0,0,74,86,72,85,0,0,0,0,0,1,0,0,2,0,74,85,0,0,2,0,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,9,17,124,60,64,58,64,0,0,0,0,0,0,0,0,2,0,60,64,0,0,2,0,0,0,0,0,57,60,55,60,0,0,0,0,0,0,0,0,2,0,57,60,0,0,2,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,31,105,Nebraska,Kimball County,9,18,130,45,85,43,84,0,0,1,0,0,0,0,0,1,1,44,85,0,1,2,0,0,0,0,0,43,83,42,82,0,0,0,0,0,0,0,0,1,1,43,83,0,1,1,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,31,107,Nebraska,Knox County,1,0,8701,4262,4439,3799,3969,3,5,401,388,3,14,2,3,54,60,3847,4024,11,13,445,438,11,21,2,5,4170,4376,3755,3935,3,5,358,364,3,14,0,0,51,58,3800,3988,11,13,399,412,11,21,0,2,92,63,44,34,0,0,43,24,0,0,2,3,3,2,47,36,0,0,46,26,0,0,2,3
050,31,107,Nebraska,Knox County,1,1,522,269,253,210,201,0,0,50,41,0,0,0,1,9,10,216,209,2,2,58,50,2,1,0,1,252,242,205,198,0,0,40,35,0,0,0,0,7,9,209,205,2,2,46,43,2,1,0,0,17,11,5,3,0,0,10,6,0,0,0,1,2,1,7,4,0,0,12,7,0,0,0,1
050,31,107,Nebraska,Knox County,1,2,589,285,304,222,239,1,2,51,51,1,4,0,0,10,8,232,247,3,2,56,57,4,6,0,0,276,290,220,232,1,2,44,44,1,4,0,0,10,8,230,240,3,2,49,50,4,6,0,0,9,14,2,7,0,0,7,7,0,0,0,0,0,0,2,7,0,0,7,7,0,0,0,0
