SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,059,Mississippi,Jackson County,9,1,8216,4201,4015,2853,2728,1026,989,18,23,95,86,4,7,205,182,3044,2899,1162,1109,55,57,150,135,12,8,3770,3611,2512,2420,975,935,13,13,88,78,4,6,178,159,2681,2569,1094,1042,38,35,135,124,8,7,431,404,341,308,51,54,5,10,7,8,0,1,27,23,363,330,68,67,17,22,15,11,4,1
050,28,059,Mississippi,Jackson County,9,2,9543,4953,4590,3343,3157,1242,1095,18,22,105,100,2,4,243,212,3565,3347,1410,1239,60,56,166,165,10,9,4455,4126,2913,2756,1203,1059,16,16,98,98,1,2,224,195,3120,2933,1360,1193,50,42,155,160,8,5,498,464,430,401,39,36,2,6,7,2,1,2,19,17,445,414,50,46,10,14,11,5,2,4
050,28,059,Mississippi,Jackson County,9,3,9991,5108,4883,3496,3385,1268,1189,20,18,115,115,4,3,205,173,3683,3544,1397,1297,65,50,177,171,12,5,4598,4489,3064,3041,1217,1159,15,17,114,114,3,0,185,158,3234,3187,1334,1258,48,43,174,167,8,1,510,394,432,344,51,30,5,1,1,1,1,3,20,15,449,357,63,39,17,7,3,4,4,4
050,28,059,Mississippi,Jackson County,9,4,9164,4749,4415,3266,2953,1202,1184,20,16,96,92,1,0,164,170,3417,3107,1297,1283,63,59,149,146,11,14,4353,4090,2924,2690,1169,1155,20,13,95,90,1,0,144,142,3059,2822,1250,1240,55,43,144,136,8,8,396,325,342,263,33,29,0,3,1,2,0,0,20,28,358,285,47,43,8,16,5,10,3,6
050,28,059,Mississippi,Jackson County,9,5,8375,4278,4097,2876,2784,1169,1109,21,21,97,103,7,1,108,79,2971,2852,1221,1154,52,45,137,129,14,6,3966,3810,2600,2541,1153,1090,15,16,96,98,6,0,96,65,2685,2596,1199,1127,38,32,134,120,13,5,312,287,276,243,16,19,6,5,1,5,1,1,12,14,286,256,22,27,14,13,3,9,1,1
050,28,059,Mississippi,Jackson County,9,6,9600,4674,4926,3423,3478,1046,1187,14,26,132,147,3,4,56,84,3468,3553,1067,1220,41,57,153,182,7,9,4267,4597,3064,3188,1021,1169,11,23,123,140,2,4,46,73,3103,3253,1037,1196,30,48,142,172,5,8,407,329,359,290,25,18,3,3,9,7,1,0,10,11,365,300,30,24,11,9,11,10,2,1
050,28,059,Mississippi,Jackson County,9,7,9278,4608,4670,3485,3339,891,1085,17,20,136,155,7,12,72,59,3550,3387,913,1112,48,41,163,178,10,17,4075,4292,3008,3004,857,1064,11,15,134,152,0,8,65,49,3067,3045,874,1084,38,33,161,172,2,12,533,378,477,335,34,21,6,5,2,3,7,4,7,10,483,342,39,28,10,8,2,6,8,5
050,28,059,Mississippi,Jackson County,9,8,9060,4394,4666,3257,3233,932,1188,26,25,109,150,5,3,65,67,3314,3287,954,1215,57,56,129,179,8,7,3940,4289,2866,2907,894,1151,21,24,102,149,4,2,53,56,2912,2954,909,1171,45,51,121,173,7,5,454,377,391,326,38,37,5,1,7,1,1,1,12,11,402,333,45,44,12,5,8,6,1,2
050,28,059,Mississippi,Jackson County,9,9,8758,4207,4551,3128,3133,895,1171,12,22,109,154,8,6,55,65,3172,3189,914,1192,38,53,130,183,14,7,3875,4307,2832,2923,877,1150,8,19,108,149,5,4,45,62,2870,2977,890,1169,28,49,126,177,10,5,332,244,296,210,18,21,4,3,1,5,3,2,10,3,302,212,24,23,10,4,4,6,4,2
050,28,059,Mississippi,Jackson County,9,10,9254,4598,4656,3506,3440,870,1021,29,29,153,116,9,2,31,48,3531,3479,884,1041,49,56,161,129,12,9,4352,4476,3290,3275,851,1016,27,26,151,114,8,1,25,44,3309,3312,862,1034,42,51,159,125,10,7,246,180,216,165,19,5,2,3,2,2,1,1,6,4,222,167,22,7,7,5,2,4,2,2
050,28,059,Mississippi,Jackson County,9,11,9954,4874,5080,3801,3865,925,1029,21,18,90,125,4,4,33,39,3831,3895,933,1043,43,44,98,136,6,6,4680,4927,3631,3732,909,1020,20,15,89,123,2,2,29,35,3657,3760,916,1030,39,39,97,133,4,4,194,153,170,133,16,9,1,3,1,2,2,2,4,4,174,135,17,13,4,5,1,3,2,2
050,28,059,Mississippi,Jackson County,9,12,10199,4995,5204,3817,3855,1000,1152,26,24,103,125,2,3,47,45,3854,3891,1017,1165,57,49,119,139,7,5,4780,5078,3632,3746,984,1143,25,22,103,124,0,3,36,40,3662,3781,992,1153,50,46,112,135,1,3,215,126,185,109,16,9,1,2,0,1,2,0,11,5,192,110,25,12,7,3,7,4,6,2
050,28,059,Mississippi,Jackson County,9,13,8681,4199,4482,3183,3339,877,975,16,16,83,115,1,3,39,34,3212,3366,894,985,46,40,90,124,1,8,4093,4391,3102,3255,868,972,10,14,81,114,1,3,31,33,3127,3282,878,982,35,37,87,122,1,8,106,91,81,84,9,3,6,2,2,1,0,0,8,1,85,84,16,3,11,3,3,2,0,0
050,28,059,Mississippi,Jackson County,9,14,7420,3596,3824,2874,2984,636,709,25,25,49,80,0,0,12,26,2883,3005,640,716,33,46,51,85,1,0,3539,3756,2820,2928,636,705,25,19,49,80,0,0,9,24,2828,2948,638,711,33,38,49,84,0,0,57,68,54,56,0,4,0,6,0,0,0,0,3,2,55,57,2,5,0,8,2,1,1,0
050,28,059,Mississippi,Jackson County,9,15,5369,2477,2892,2065,2365,346,441,18,6,27,65,3,0,18,15,2080,2375,350,447,32,20,30,68,3,0,2455,2857,2048,2338,345,434,16,6,27,64,3,0,16,15,2061,2348,349,440,30,20,28,67,3,0,22,35,17,27,1,7,2,0,0,1,0,0,2,0,19,27,1,7,2,0,2,1,0,0
050,28,059,Mississippi,Jackson County,9,16,3939,1791,2148,1526,1790,230,310,6,1,18,26,2,0,9,21,1532,1807,234,315,13,15,19,31,3,1,1757,2116,1498,1761,227,309,5,1,18,26,2,0,7,19,1502,1777,230,313,11,14,19,31,3,0,34,32,28,29,3,1,1,0,0,0,0,0,2,2,30,30,4,2,2,1,0,0,0,1
050,28,059,Mississippi,Jackson County,9,17,2487,1056,1431,940,1209,96,186,2,5,8,21,0,2,10,8,949,1216,98,188,9,12,10,21,0,2,1035,1412,920,1192,95,186,2,4,8,21,0,2,10,7,929,1199,97,187,9,10,10,21,0,2,21,19,20,17,1,0,0,1,0,0,0,0,0,1,20,17,1,1,0,2,0,0,0,0
050,28,059,Mississippi,Jackson County,9,18,1953,699,1254,610,1095,76,145,3,0,7,11,0,1,3,2,612,1097,77,145,5,1,8,12,0,1,689,1228,601,1074,75,140,3,0,7,11,0,1,3,2,603,1076,76,140,5,1,8,12,0,1,10,26,9,21,1,5,0,0,0,0,0,0,0,0,9,21,1,5,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,1,0,17062,8230,8832,3917,4007,4247,4759,8,9,6,10,4,3,48,44,3954,4038,4285,4789,23,22,10,21,11,12,8147,8779,3877,3980,4211,4737,6,8,6,10,0,0,47,44,3914,4011,4249,4767,20,21,10,21,6,9,83,53,40,27,36,22,2,1,0,0,4,3,1,0,40,27,36,22,3,1,0,0,5,3
050,28,061,Mississippi,Jasper County,1,1,1101,542,559,178,231,356,313,0,0,1,2,0,1,7,12,184,240,363,320,1,0,1,7,0,7,538,546,176,227,354,305,0,0,1,2,0,0,7,12,182,236,361,312,1,0,1,7,0,6,4,13,2,4,2,8,0,0,0,0,0,1,0,0,2,4,2,8,0,0,0,0,0,1
050,28,061,Mississippi,Jasper County,1,2,1060,533,527,190,201,330,322,2,0,0,1,0,0,11,3,197,204,340,325,3,0,1,1,3,0,528,522,186,198,329,320,2,0,0,1,0,0,11,3,193,201,339,323,3,0,1,1,3,0,5,5,4,3,1,2,0,0,0,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,1,3,1182,579,603,217,213,354,383,0,1,1,0,2,1,5,5,222,216,359,388,0,1,1,2,2,1,574,599,214,211,354,382,0,1,1,0,0,0,5,5,219,214,359,387,0,1,1,2,0,0,5,4,3,2,0,1,0,0,0,0,2,1,0,0,3,2,0,1,0,0,0,0,2,1
050,28,061,Mississippi,Jasper County,1,4,1274,655,619,241,224,408,394,1,0,0,0,1,1,4,0,245,224,411,394,2,0,1,0,1,1,641,616,235,224,402,392,0,0,0,0,0,0,4,0,239,224,405,392,1,0,1,0,0,0,14,3,6,0,6,2,1,0,0,0,1,1,0,0,6,0,6,2,1,0,0,0,1,1
050,28,061,Mississippi,Jasper County,1,5,904,457,447,193,151,264,292,0,0,0,0,0,0,0,4,193,155,264,293,0,2,0,2,0,0,451,446,191,151,260,291,0,0,0,0,0,0,0,4,191,155,260,292,0,2,0,2,0,0,6,1,2,0,4,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,1,6,987,493,494,211,205,281,285,0,2,0,0,0,0,1,2,211,206,281,286,1,4,0,0,1,0,483,492,209,205,274,283,0,2,0,0,0,0,0,2,209,206,274,284,0,4,0,0,0,0,10,2,2,0,7,2,0,0,0,0,0,0,1,0,2,0,7,2,1,0,0,0,1,0
050,28,061,Mississippi,Jasper County,1,7,919,425,494,188,203,234,288,2,1,0,0,0,0,1,2,188,204,235,290,2,2,1,0,0,0,416,494,186,203,227,288,2,1,0,0,0,0,1,2,186,204,228,290,2,2,1,0,0,0,9,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,1,8,974,468,506,235,202,229,299,0,1,2,2,0,0,2,2,237,204,230,300,2,3,2,2,0,0,467,500,235,196,228,299,0,1,2,2,0,0,2,2,237,198,229,300,2,3,2,2,0,0,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,1,9,1093,527,566,256,246,269,318,0,1,1,1,0,0,1,0,257,246,269,318,1,1,1,1,0,0,521,561,251,242,268,318,0,0,1,1,0,0,1,0,252,242,268,318,1,0,1,1,0,0,6,5,5,4,1,0,0,1,0,0,0,0,0,0,5,4,1,0,0,1,0,0,0,0
050,28,061,Mississippi,Jasper County,1,10,1190,572,618,284,285,284,329,0,0,0,1,0,0,4,3,285,285,287,332,1,1,1,2,2,1,567,618,280,285,283,329,0,0,0,1,0,0,4,3,281,285,286,332,1,1,1,2,2,1,5,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,1,11,1347,651,696,343,315,305,377,1,2,0,0,0,0,2,2,344,316,307,378,1,3,0,0,1,1,646,694,339,313,304,377,1,2,0,0,0,0,2,2,340,314,306,378,1,3,0,0,1,1,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,1,12,1215,582,633,314,327,264,298,0,0,0,2,1,0,3,6,317,331,266,303,2,3,0,3,1,0,580,630,314,327,263,295,0,0,0,2,0,0,3,6,317,331,265,300,2,3,0,3,0,0,2,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0
050,28,061,Mississippi,Jasper County,1,13,1081,541,540,331,303,210,236,0,0,0,0,0,0,0,1,331,304,210,237,0,0,0,0,0,0,540,538,330,301,210,236,0,0,0,0,0,0,0,1,330,302,210,237,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,1,14,841,399,442,243,243,153,199,0,0,0,0,0,0,3,0,246,243,155,199,2,0,0,0,0,0,396,438,242,241,151,197,0,0,0,0,0,0,3,0,245,241,153,197,2,0,0,0,0,0,3,4,1,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,1,15,734,343,391,199,227,141,163,1,1,1,0,0,0,1,0,200,227,141,163,2,1,1,0,0,0,340,390,199,226,139,163,0,1,1,0,0,0,1,0,200,226,139,163,1,1,1,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
050,28,061,Mississippi,Jasper County,1,16,508,240,268,158,174,79,92,1,0,0,1,0,0,2,1,160,175,81,92,2,0,0,1,0,1,238,268,156,174,79,92,1,0,0,1,0,0,2,1,158,175,81,92,2,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,1,17,358,138,220,91,139,46,81,0,0,0,0,0,0,1,0,92,139,46,81,1,0,0,0,0,0,136,218,89,138,46,80,0,0,0,0,0,0,1,0,90,138,46,80,1,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,1,18,294,85,209,45,118,40,90,0,0,0,0,0,0,0,1,45,119,40,90,0,1,0,0,0,0,85,209,45,118,40,90,0,0,0,0,0,0,0,1,45,119,40,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,2,0,17062,8230,8832,3917,4007,4247,4759,8,9,6,10,4,3,48,44,3954,4038,4285,4789,23,22,10,21,11,12,8147,8779,3877,3980,4211,4737,6,8,6,10,0,0,47,44,3914,4011,4249,4767,20,21,10,21,6,9,83,53,40,27,36,22,2,1,0,0,4,3,1,0,40,27,36,22,3,1,0,0,5,3
050,28,061,Mississippi,Jasper County,2,1,1101,542,559,178,231,356,313,0,0,1,2,0,1,7,12,184,240,363,320,1,0,1,7,0,7,538,546,176,227,354,305,0,0,1,2,0,0,7,12,182,236,361,312,1,0,1,7,0,6,4,13,2,4,2,8,0,0,0,0,0,1,0,0,2,4,2,8,0,0,0,0,0,1
050,28,061,Mississippi,Jasper County,2,2,1060,533,527,190,201,330,322,2,0,0,1,0,0,11,3,197,204,340,325,3,0,1,1,3,0,528,522,186,198,329,320,2,0,0,1,0,0,11,3,193,201,339,323,3,0,1,1,3,0,5,5,4,3,1,2,0,0,0,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,2,3,1182,579,603,217,213,354,383,0,1,1,0,2,1,5,5,222,216,359,388,0,1,1,2,2,1,574,599,214,211,354,382,0,1,1,0,0,0,5,5,219,214,359,387,0,1,1,2,0,0,5,4,3,2,0,1,0,0,0,0,2,1,0,0,3,2,0,1,0,0,0,0,2,1
050,28,061,Mississippi,Jasper County,2,4,1274,655,619,241,224,408,394,1,0,0,0,1,1,4,0,245,224,411,394,2,0,1,0,1,1,641,616,235,224,402,392,0,0,0,0,0,0,4,0,239,224,405,392,1,0,1,0,0,0,14,3,6,0,6,2,1,0,0,0,1,1,0,0,6,0,6,2,1,0,0,0,1,1
050,28,061,Mississippi,Jasper County,2,5,904,457,447,193,151,264,292,0,0,0,0,0,0,0,4,193,155,264,293,0,2,0,2,0,0,451,446,191,151,260,291,0,0,0,0,0,0,0,4,191,155,260,292,0,2,0,2,0,0,6,1,2,0,4,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,2,6,987,493,494,211,205,281,285,0,2,0,0,0,0,1,2,211,206,281,286,1,4,0,0,1,0,483,492,209,205,274,283,0,2,0,0,0,0,0,2,209,206,274,284,0,4,0,0,0,0,10,2,2,0,7,2,0,0,0,0,0,0,1,0,2,0,7,2,1,0,0,0,1,0
050,28,061,Mississippi,Jasper County,2,7,919,425,494,188,203,234,288,2,1,0,0,0,0,1,2,188,204,235,290,2,2,1,0,0,0,416,494,186,203,227,288,2,1,0,0,0,0,1,2,186,204,228,290,2,2,1,0,0,0,9,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,2,8,974,468,506,235,202,229,299,0,1,2,2,0,0,2,2,237,204,230,300,2,3,2,2,0,0,467,500,235,196,228,299,0,1,2,2,0,0,2,2,237,198,229,300,2,3,2,2,0,0,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,2,9,1093,527,566,256,246,269,318,0,1,1,1,0,0,1,0,257,246,269,318,1,1,1,1,0,0,521,561,251,242,268,318,0,0,1,1,0,0,1,0,252,242,268,318,1,0,1,1,0,0,6,5,5,4,1,0,0,1,0,0,0,0,0,0,5,4,1,0,0,1,0,0,0,0
050,28,061,Mississippi,Jasper County,2,10,1190,572,618,284,285,284,329,0,0,0,1,0,0,4,3,285,285,287,332,1,1,1,2,2,1,567,618,280,285,283,329,0,0,0,1,0,0,4,3,281,285,286,332,1,1,1,2,2,1,5,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,2,11,1347,651,696,343,315,305,377,1,2,0,0,0,0,2,2,344,316,307,378,1,3,0,0,1,1,646,694,339,313,304,377,1,2,0,0,0,0,2,2,340,314,306,378,1,3,0,0,1,1,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,2,12,1215,582,633,314,327,264,298,0,0,0,2,1,0,3,6,317,331,266,303,2,3,0,3,1,0,580,630,314,327,263,295,0,0,0,2,0,0,3,6,317,331,265,300,2,3,0,3,0,0,2,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0
050,28,061,Mississippi,Jasper County,2,13,1081,541,540,331,303,210,236,0,0,0,0,0,0,0,1,331,304,210,237,0,0,0,0,0,0,540,538,330,301,210,236,0,0,0,0,0,0,0,1,330,302,210,237,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,2,14,841,399,442,243,243,153,199,0,0,0,0,0,0,3,0,246,243,155,199,2,0,0,0,0,0,396,438,242,241,151,197,0,0,0,0,0,0,3,0,245,241,153,197,2,0,0,0,0,0,3,4,1,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,2,15,734,343,391,199,227,141,163,1,1,1,0,0,0,1,0,200,227,141,163,2,1,1,0,0,0,340,390,199,226,139,163,0,1,1,0,0,0,1,0,200,226,139,163,1,1,1,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
050,28,061,Mississippi,Jasper County,2,16,508,240,268,158,174,79,92,1,0,0,1,0,0,2,1,160,175,81,92,2,0,0,1,0,1,238,268,156,174,79,92,1,0,0,1,0,0,2,1,158,175,81,92,2,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,2,17,358,138,220,91,139,46,81,0,0,0,0,0,0,1,0,92,139,46,81,1,0,0,0,0,0,136,218,89,138,46,80,0,0,0,0,0,0,1,0,90,138,46,80,1,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,2,18,294,85,209,45,118,40,90,0,0,0,0,0,0,0,1,45,119,40,90,0,1,0,0,0,0,85,209,45,118,40,90,0,0,0,0,0,0,0,1,45,119,40,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,0,16987,8188,8799,3892,3997,4226,4733,11,10,6,11,4,3,49,45,3935,4038,4254,4759,35,22,10,22,4,3,8096,8744,3849,3969,4187,4710,6,9,6,11,0,0,48,45,3892,4010,4214,4736,29,21,10,22,0,0,92,55,43,28,39,23,5,1,0,0,4,3,1,0,43,28,40,23,6,1,0,0,4,3
050,28,061,Mississippi,Jasper County,3,1,1102,538,564,174,229,355,320,0,0,1,2,0,1,8,12,181,241,362,327,0,3,3,4,0,1,532,550,171,224,352,312,0,0,1,2,0,0,8,12,178,236,359,319,0,3,3,4,0,0,6,14,3,5,3,8,0,0,0,0,0,1,0,0,3,5,3,8,0,0,0,0,0,1
050,28,061,Mississippi,Jasper County,3,2,1034,519,515,187,197,320,313,2,0,0,1,0,0,10,4,197,201,326,316,6,1,0,1,0,0,514,510,183,195,319,310,2,0,0,1,0,0,10,4,193,199,325,313,6,1,0,1,0,0,5,5,4,2,1,3,0,0,0,0,0,0,0,0,4,2,1,3,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,3,1174,570,604,215,215,347,383,0,1,1,0,2,1,5,4,219,219,350,387,2,1,2,0,2,1,564,600,211,213,347,382,0,1,1,0,0,0,5,4,215,217,350,386,2,1,2,0,0,0,6,4,4,2,0,1,0,0,0,0,2,1,0,0,4,2,0,1,0,0,0,0,2,1
050,28,061,Mississippi,Jasper County,3,4,1250,645,605,236,216,403,388,1,0,0,0,1,1,4,0,240,216,406,388,2,0,0,0,1,1,632,601,230,216,398,385,0,0,0,0,0,0,4,0,234,216,401,385,1,0,0,0,0,0,13,4,6,0,5,3,1,0,0,0,1,1,0,0,6,0,5,3,1,0,0,0,1,1
050,28,061,Mississippi,Jasper County,3,5,926,466,460,196,161,269,295,0,0,0,0,0,0,1,4,197,164,269,297,1,1,0,2,0,0,457,459,193,161,263,294,0,0,0,0,0,0,1,4,194,164,263,296,1,1,0,2,0,0,9,1,3,0,6,1,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,6,967,485,482,209,199,274,278,1,3,0,0,0,0,1,2,209,201,275,280,2,3,0,0,0,0,474,480,207,199,267,276,0,3,0,0,0,0,0,2,207,201,267,278,0,3,0,0,0,0,11,2,2,0,7,2,1,0,0,0,0,0,1,0,2,0,8,2,2,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,7,926,430,496,188,204,238,289,3,1,0,0,0,0,1,2,189,206,238,289,4,1,0,2,0,0,419,496,185,204,231,289,2,1,0,0,0,0,1,2,186,206,231,289,3,1,0,2,0,0,11,0,3,0,7,0,1,0,0,0,0,0,0,0,3,0,7,0,1,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,8,954,458,496,229,202,225,289,0,1,2,2,0,0,2,2,231,204,226,290,1,2,2,2,0,0,456,490,229,196,223,289,0,1,2,2,0,0,2,2,231,198,224,290,1,2,2,2,0,0,2,6,0,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,9,1091,529,562,257,246,270,314,0,1,1,1,0,0,1,0,258,246,270,314,1,1,1,1,0,0,523,557,252,242,269,314,0,0,1,1,0,0,1,0,253,242,269,314,1,0,1,1,0,0,6,5,5,4,1,0,0,1,0,0,0,0,0,0,5,4,1,0,0,1,0,0,0,0
050,28,061,Mississippi,Jasper County,3,10,1177,564,613,281,282,279,326,0,0,0,1,0,0,4,4,285,286,280,326,2,1,1,4,0,0,559,612,277,281,278,326,0,0,0,1,0,0,4,4,281,285,279,326,2,1,1,4,0,0,5,1,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,11,1342,646,696,338,316,305,376,1,2,0,0,0,0,2,2,340,318,305,377,3,3,0,0,0,0,642,694,335,314,304,376,1,2,0,0,0,0,2,2,337,316,304,377,3,3,0,0,0,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,12,1215,581,634,314,325,263,301,0,0,0,3,1,0,3,5,316,327,265,305,2,2,0,5,1,0,579,632,314,325,262,299,0,0,0,3,0,0,3,5,316,327,264,303,2,2,0,5,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0
050,28,061,Mississippi,Jasper County,3,13,1097,551,546,336,309,215,235,0,0,0,0,0,0,0,2,336,311,215,236,0,1,0,0,0,0,550,544,335,307,215,235,0,0,0,0,0,0,0,2,335,309,215,236,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,14,827,392,435,238,241,152,194,0,0,0,0,0,0,2,0,240,241,153,194,1,0,0,0,0,0,389,431,237,239,150,192,0,0,0,0,0,0,2,0,239,239,151,192,1,0,0,0,0,0,3,4,1,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,15,742,344,398,200,227,139,170,2,1,1,0,0,0,2,0,201,227,140,170,4,1,1,0,0,0,340,397,200,226,137,170,0,1,1,0,0,0,2,0,201,226,138,170,2,1,1,0,0,0,4,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,16,506,243,263,156,170,84,91,1,0,0,1,0,0,2,1,157,171,86,91,3,1,0,1,0,0,241,263,154,170,84,91,1,0,0,1,0,0,2,1,155,171,86,91,3,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,17,363,142,221,93,142,48,79,0,0,0,0,0,0,1,0,94,142,48,79,1,0,0,0,0,0,140,219,91,141,48,78,0,0,0,0,0,0,1,0,92,141,48,78,1,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,3,18,294,85,209,45,116,40,92,0,0,0,0,0,0,0,1,45,117,40,93,0,0,0,0,0,0,85,209,45,116,40,92,0,0,0,0,0,0,0,1,45,117,40,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,061,Mississippi,Jasper County,4,0,16801,8139,8662,3839,3899,4223,4682,15,15,8,15,4,6,50,45,3882,3937,4253,4710,38,33,14,21,5,8,8047,8596,3793,3861,4188,4661,10,12,8,15,0,3,48,44,3835,3898,4217,4689,32,29,14,21,0,5,92,66,46,38,35,21,5,3,0,0,4,3,2,1,47,39,36,21,6,4,0,0,5,3
