SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,017,Arizona,Navajo County,3,4,9025,4623,4402,1996,1791,35,48,2424,2425,18,16,7,2,143,120,2116,1890,81,87,2520,2509,40,33,16,7,4055,3899,1557,1409,28,36,2327,2346,14,12,3,2,126,94,1660,1486,72,70,2411,2408,35,27,10,6,568,503,439,382,7,12,97,79,4,4,4,0,17,26,456,404,9,17,109,101,5,6,6,1
050,04,017,Arizona,Navajo County,3,5,6907,3634,3273,1510,1292,56,26,1990,1871,15,15,1,2,62,67,1562,1348,78,49,2030,1913,24,24,4,6,3065,2885,1031,997,50,16,1924,1803,14,14,1,1,45,54,1067,1040,65,35,1953,1838,22,21,4,5,569,388,479,295,6,10,66,68,1,1,0,1,17,13,495,308,13,14,77,75,2,3,0,1
050,04,017,Arizona,Navajo County,3,6,6211,3299,2912,1628,1306,78,12,1501,1513,25,30,4,6,63,45,1684,1347,94,23,1544,1545,36,34,7,10,2739,2604,1138,1057,74,7,1446,1470,23,29,3,5,55,36,1186,1089,89,17,1483,1494,32,33,6,9,560,308,490,249,4,5,55,43,2,1,1,1,8,9,498,258,5,6,61,51,4,1,1,1
050,04,017,Arizona,Navajo County,3,7,5792,3037,2755,1556,1324,56,18,1343,1346,25,22,5,4,52,41,1604,1361,70,26,1375,1373,33,27,7,9,2542,2445,1132,1074,54,15,1293,1301,23,20,3,3,37,32,1165,1103,62,22,1317,1320,30,25,5,7,495,310,424,250,2,3,50,45,2,2,2,1,15,9,439,258,8,4,58,53,3,2,2,2
050,04,017,Arizona,Navajo County,3,8,5798,2994,2804,1559,1318,61,23,1317,1386,24,31,2,5,31,41,1586,1351,67,31,1342,1416,26,36,5,12,2558,2509,1174,1069,57,15,1278,1355,23,30,2,5,24,35,1194,1096,61,21,1297,1381,25,35,5,12,436,295,385,249,4,8,39,31,1,1,0,0,7,6,392,255,6,10,45,35,1,1,0,0
050,04,017,Arizona,Navajo County,3,9,6006,3055,2951,1600,1443,62,21,1341,1420,18,31,3,0,31,36,1629,1475,65,25,1366,1444,22,38,4,6,2671,2659,1265,1208,58,12,1306,1384,16,27,3,0,23,28,1286,1233,61,15,1324,1402,19,32,4,6,384,292,335,235,4,9,35,36,2,4,0,0,8,8,343,242,4,10,42,42,3,6,0,0
050,04,017,Arizona,Navajo County,3,10,7160,3547,3613,1942,1907,62,19,1487,1619,21,30,1,1,34,37,1975,1938,66,25,1509,1649,26,36,5,3,3202,3312,1656,1647,58,16,1442,1591,18,24,1,1,27,33,1682,1674,60,20,1459,1619,23,30,5,3,345,301,286,260,4,3,45,28,3,6,0,0,7,4,293,264,6,5,50,30,3,6,0,0
050,04,017,Arizona,Navajo County,3,11,7193,3478,3715,2113,2150,44,25,1279,1475,13,25,0,2,29,38,2140,2183,48,31,1299,1506,18,29,4,5,3170,3446,1843,1918,38,23,1251,1450,12,23,0,1,26,31,1867,1944,41,28,1269,1475,17,27,4,4,308,269,270,232,6,2,28,25,1,2,0,1,3,7,273,239,7,3,30,31,1,2,0,1
050,04,017,Arizona,Navajo County,3,12,6744,3240,3504,2152,2265,34,15,1010,1170,16,23,0,4,28,27,2180,2292,37,19,1032,1192,19,24,0,4,2992,3281,1939,2060,34,14,981,1156,16,23,0,4,22,24,1961,2084,35,17,999,1176,19,24,0,4,248,223,213,205,0,1,29,14,0,0,0,0,6,3,219,208,2,2,33,16,0,0,0,0
050,04,017,Arizona,Navajo County,3,13,6247,2953,3294,2086,2224,21,16,808,1000,14,24,5,5,19,25,2105,2249,23,22,823,1018,15,25,6,5,2761,3060,1916,2009,21,16,788,986,14,24,5,5,17,20,1933,2029,23,21,801,1000,15,25,6,5,192,234,170,215,0,0,20,14,0,0,0,0,2,5,172,220,0,1,22,18,0,0,0,0
050,04,017,Arizona,Navajo County,3,14,5028,2446,2582,1862,1841,18,12,543,702,7,12,0,1,16,14,1875,1855,22,14,556,713,7,13,2,1,2303,2431,1727,1694,18,12,537,698,7,12,0,1,14,14,1739,1708,22,14,548,709,7,13,1,1,143,151,135,147,0,0,6,4,0,0,0,0,2,0,136,147,0,0,8,4,0,0,1,0
050,04,017,Arizona,Navajo County,3,15,3889,1907,1982,1420,1310,12,9,447,643,9,7,0,0,19,13,1439,1322,13,9,464,652,11,9,0,3,1807,1876,1323,1213,12,8,446,639,9,6,0,0,17,10,1340,1223,12,8,462,646,10,7,0,2,100,106,97,97,0,1,1,4,0,1,0,0,2,3,99,99,1,1,2,6,1,2,0,1
050,04,017,Arizona,Navajo County,3,16,2490,1161,1329,861,857,6,7,287,442,1,12,0,2,6,9,867,865,6,7,292,447,2,15,0,4,1098,1254,803,786,5,7,285,441,1,11,0,2,4,7,807,792,5,7,288,444,2,14,0,4,63,75,58,71,1,0,2,1,0,1,0,0,2,2,60,73,1,0,4,3,0,1,0,0
050,04,017,Arizona,Navajo County,3,17,1680,762,918,548,576,6,14,201,324,1,1,0,0,6,3,553,579,6,16,206,326,2,1,1,0,709,856,496,517,6,14,200,322,1,1,0,0,6,2,501,519,6,15,205,323,2,1,1,0,53,62,52,59,0,0,1,2,0,0,0,0,0,1,52,60,0,1,1,3,0,0,0,0
050,04,017,Arizona,Navajo County,3,18,1264,504,760,342,476,6,9,150,269,0,4,0,0,6,2,348,477,6,10,155,271,0,4,1,0,473,717,311,434,6,9,150,268,0,4,0,0,6,2,317,435,6,10,155,270,0,4,1,0,31,43,31,42,0,0,0,1,0,0,0,0,0,0,31,42,0,0,0,1,0,0,0,0
050,04,017,Arizona,Navajo County,4,0,107435,53885,53550,28718,27200,639,339,23169,24617,260,361,45,44,1054,989,29611,28037,954,623,23874,25267,423,514,108,116,47593,48227,23636,23018,563,253,22297,23844,231,323,30,33,836,756,24332,23643,832,492,22845,24321,367,450,78,92,6292,5323,5082,4182,76,86,872,773,29,38,15,11,218,233,5279,4394,122,131,1029,946,56,64,30,24
050,04,017,Arizona,Navajo County,4,1,8499,4254,4245,1705,1613,32,32,2314,2380,21,43,3,3,179,174,1852,1753,99,94,2428,2486,53,74,15,13,3600,3630,1307,1222,23,22,2122,2224,17,38,2,1,129,123,1411,1319,77,74,2199,2291,42,61,11,8,654,615,398,391,9,10,192,156,4,5,1,2,50,51,441,434,22,20,229,195,11,13,4,5
050,04,017,Arizona,Navajo County,4,2,8445,4338,4107,1936,1740,29,18,2193,2164,13,22,5,5,162,158,2068,1879,89,73,2293,2265,39,44,16,11,3759,3533,1508,1336,17,9,2102,2059,10,14,2,2,120,113,1604,1433,68,56,2170,2126,32,31,9,6,579,574,428,404,12,9,91,105,3,8,3,3,42,45,464,446,21,17,123,139,7,13,7,5
050,04,017,Arizona,Navajo County,4,3,8824,4508,4316,2013,1868,33,18,2284,2273,20,16,6,3,152,138,2141,1981,84,66,2379,2360,45,38,14,10,3933,3748,1594,1458,20,10,2180,2162,15,15,3,1,121,102,1696,1538,65,51,2252,2223,36,33,8,6,575,568,419,410,13,8,104,111,5,1,3,2,31,36,445,443,19,15,127,137,9,5,6,4
050,04,017,Arizona,Navajo County,4,4,8668,4486,4182,1951,1728,25,46,2333,2271,21,13,10,2,146,122,2075,1828,69,88,2432,2348,43,28,19,13,3944,3691,1538,1363,15,33,2245,2190,15,9,5,2,126,94,1643,1439,57,70,2329,2246,35,21,12,10,542,491,413,365,10,13,88,81,6,4,5,0,20,28,432,389,12,18,103,102,8,7,7,3
050,04,017,Arizona,Navajo County,4,5,7243,3829,3414,1571,1281,57,29,2124,2011,11,18,1,3,65,72,1623,1343,83,49,2165,2056,21,28,2,10,3266,3037,1106,999,53,17,2043,1943,11,17,1,2,52,59,1146,1049,76,34,2076,1980,18,25,2,8,563,377,465,282,4,12,81,68,0,1,0,1,13,13,477,294,7,15,89,76,3,3,0,2
050,04,017,Arizona,Navajo County,4,6,6041,3220,2821,1546,1254,76,15,1515,1470,23,24,3,3,57,55,1593,1298,90,28,1555,1509,35,33,5,9,2662,2526,1055,1017,70,8,1465,1433,22,23,2,2,48,43,1094,1050,83,19,1498,1464,32,30,3,7,558,295,491,237,6,7,50,37,1,1,1,1,9,12,499,248,7,9,57,45,3,3,2,2
050,04,017,Arizona,Navajo County,4,7,5795,3054,2741,1551,1313,57,13,1350,1349,27,27,6,4,63,35,1601,1342,76,19,1394,1377,38,34,8,8,2558,2435,1131,1068,51,11,1297,1301,24,24,4,3,51,28,1169,1091,65,15,1334,1322,35,31,6,7,496,306,420,245,6,2,53,48,3,3,2,1,12,7,432,251,11,4,60,55,3,3,2,1
050,04,017,Arizona,Navajo County,4,8,5695,2944,2751,1527,1282,64,22,1294,1372,23,31,1,4,35,40,1556,1313,72,31,1317,1395,31,40,3,12,2512,2477,1149,1054,61,17,1253,1338,22,30,1,4,26,34,1169,1079,68,24,1269,1357,29,39,3,12,432,274,378,228,3,5,41,34,1,1,0,0,9,6,387,234,4,7,48,38,2,1,0,0
050,04,017,Arizona,Navajo County,4,9,5941,2957,2984,1553,1466,56,23,1301,1429,18,29,3,1,26,36,1578,1496,61,32,1318,1453,20,33,6,7,2591,2680,1236,1214,54,11,1261,1401,16,27,3,1,21,26,1256,1234,58,17,1275,1419,18,31,5,6,366,304,317,252,2,12,40,28,2,2,0,0,5,10,322,262,3,15,43,34,2,2,1,1
050,04,017,Arizona,Navajo County,4,10,6853,3435,3418,1823,1734,66,18,1490,1601,19,31,2,1,35,33,1854,1762,73,22,1514,1627,22,37,7,4,3073,3121,1521,1484,60,15,1448,1566,17,24,2,1,25,31,1542,1510,65,18,1465,1591,19,30,7,4,362,297,302,250,6,3,42,35,2,7,0,0,10,2,312,252,8,4,49,36,3,7,0,0
050,04,017,Arizona,Navajo County,4,11,7173,3482,3691,2081,2085,40,23,1320,1527,15,26,0,1,26,29,2105,2112,44,27,1339,1548,18,31,2,2,3193,3415,1829,1844,37,21,1290,1504,13,23,0,1,24,22,1851,1864,41,24,1308,1519,15,28,2,2,289,276,252,241,3,2,30,23,2,3,0,0,2,7,254,248,3,3,31,29,3,3,0,0
050,04,017,Arizona,Navajo County,4,12,6823,3303,3520,2146,2235,39,18,1070,1217,17,18,0,5,31,27,2176,2260,42,21,1095,1239,19,21,2,6,3036,3276,1915,2015,38,16,1041,1201,17,18,0,4,25,22,1939,2035,39,19,1062,1218,19,21,2,5,267,244,231,220,1,2,29,16,0,0,0,1,6,5,237,225,3,2,33,21,0,0,0,1
050,04,017,Arizona,Navajo County,4,13,6559,3085,3474,2153,2322,20,17,876,1082,13,26,5,3,18,24,2171,2345,20,19,889,1100,17,31,6,3,2882,3244,1975,2112,20,17,854,1066,13,26,5,3,15,20,1990,2131,20,19,865,1081,16,30,6,3,203,230,178,210,0,0,22,16,0,0,0,0,3,4,181,214,0,0,24,19,1,1,0,0
050,04,017,Arizona,Navajo County,4,14,5138,2463,2675,1845,1903,19,12,570,727,7,13,0,4,22,16,1865,1919,20,14,589,739,8,14,3,5,2311,2498,1702,1734,19,12,563,720,7,13,0,4,20,15,1720,1749,20,13,581,732,8,14,2,5,152,177,143,169,0,0,7,7,0,0,0,0,2,1,145,170,0,1,8,7,0,0,1,0
050,04,017,Arizona,Navajo County,4,15,4089,1999,2090,1502,1399,12,6,461,665,9,8,0,0,15,12,1517,1411,14,6,475,675,10,9,0,1,1901,1986,1405,1299,12,6,461,663,9,7,0,0,14,11,1419,1310,13,6,475,672,9,8,0,1,98,104,97,100,0,0,0,2,0,1,0,0,1,1,98,101,1,0,0,3,1,1,0,0
050,04,017,Arizona,Navajo County,4,16,2578,1219,1359,901,882,5,9,301,444,2,12,0,2,10,10,911,892,6,11,309,451,3,13,0,2,1155,1280,842,812,4,8,300,441,2,11,0,2,7,6,849,818,5,10,305,445,3,11,0,2,64,79,59,70,1,1,1,3,0,1,0,0,3,4,62,74,1,1,4,6,0,2,0,0
050,04,017,Arizona,Navajo County,4,17,1757,795,962,576,603,4,14,209,339,1,0,0,0,5,6,581,609,6,16,212,342,1,2,0,0,735,898,517,540,4,14,208,338,1,0,0,0,5,6,522,546,6,16,211,341,1,2,0,0,60,64,59,63,0,0,1,1,0,0,0,0,0,0,59,63,0,0,1,1,0,0,0,0
050,04,017,Arizona,Navajo County,4,18,1314,514,800,338,492,5,6,164,296,0,4,0,0,7,2,344,494,6,7,171,297,0,4,0,0,482,752,306,447,5,6,164,294,0,4,0,0,7,1,312,448,6,7,171,294,0,4,0,0,32,48,32,45,0,0,0,2,0,0,0,0,0,1,32,46,0,0,0,3,0,0,0,0
050,04,017,Arizona,Navajo County,5,0,107037,53578,53459,28232,26879,635,365,23349,24766,249,382,48,43,1065,1024,29143,27752,953,665,24038,25437,412,534,116,109,47320,48139,23276,22729,547,277,22397,23948,216,343,33,31,851,811,23990,23413,814,532,22940,24456,351,472,90,88,6258,5320,4956,4150,88,88,952,818,33,39,15,12,214,213,5153,4339,139,133,1098,981,61,62,26,21
050,04,017,Arizona,Navajo County,5,1,8266,4221,4045,1617,1495,38,33,2367,2302,21,42,4,2,174,171,1760,1635,97,94,2476,2407,48,68,15,13,3559,3462,1253,1144,26,22,2131,2124,18,38,3,1,128,133,1354,1252,74,75,2206,2199,41,60,12,10,662,583,364,351,12,11,236,178,3,4,1,1,46,38,406,383,23,19,270,208,7,8,3,3
050,04,017,Arizona,Navajo County,5,2,8532,4356,4176,1906,1686,35,24,2233,2262,9,24,5,6,168,174,2049,1828,100,87,2325,2368,39,53,17,15,3766,3582,1476,1281,21,12,2134,2147,6,15,2,2,127,125,1582,1381,78,63,2199,2215,30,39,9,9,590,594,430,405,14,12,99,115,3,9,3,4,41,49,467,447,22,24,126,153,9,14,8,6
050,04,017,Arizona,Navajo County,5,3,8542,4357,4185,1905,1783,35,21,2245,2232,19,19,4,2,149,128,2031,1891,87,68,2337,2308,41,42,14,11,3810,3668,1513,1405,24,13,2136,2128,14,18,2,1,121,103,1615,1491,71,53,2206,2187,34,37,9,8,547,517,392,378,11,8,109,104,5,1,2,1,28,25,416,400,16,15,131,121,7,5,5,3
050,04,017,Arizona,Navajo County,5,4,8346,4327,4019,1924,1684,28,37,2213,2155,19,11,12,4,131,128,2033,1788,72,78,2302,2239,39,29,16,13,3762,3543,1512,1326,15,27,2107,2081,13,8,6,3,109,98,1601,1405,54,61,2179,2142,30,23,10,10,565,476,412,358,13,10,106,74,6,3,6,1,22,30,432,383,18,17,123,97,9,6,6,3
050,04,017,Arizona,Navajo County,5,5,7305,3864,3441,1575,1251,56,32,2128,2050,15,22,1,2,89,84,1644,1319,84,60,2185,2105,32,38,9,5,3317,3061,1122,966,51,21,2055,1978,14,21,1,2,74,73,1177,1024,77,47,2101,2025,29,35,8,5,547,380,453,285,5,11,73,72,1,1,0,0,15,11,467,295,7,13,84,80,3,3,1,0
050,04,017,Arizona,Navajo County,5,6,6061,3213,2848,1494,1246,69,22,1579,1500,19,21,4,4,48,55,1537,1293,81,37,1611,1536,27,27,6,10,2661,2529,1004,998,61,14,1532,1452,18,19,3,2,43,44,1042,1034,73,27,1560,1480,24,24,5,8,552,319,490,248,8,8,47,48,1,2,1,2,5,11,495,259,8,10,51,56,3,3,1,2
050,04,017,Arizona,Navajo County,5,7,5831,3017,2814,1527,1347,55,21,1339,1365,23,31,6,5,67,45,1578,1385,74,30,1381,1398,37,39,15,7,2541,2494,1131,1095,50,18,1278,1315,20,28,5,3,57,35,1173,1124,64,27,1316,1340,32,34,14,4,476,320,396,252,5,3,61,50,3,3,1,2,10,10,405,261,10,3,65,58,5,5,1,3
050,04,017,Arizona,Navajo County,5,8,5633,2922,2711,1487,1249,61,16,1319,1379,19,27,2,2,34,38,1517,1281,71,23,1339,1404,24,34,5,8,2497,2439,1127,1025,55,13,1275,1339,18,25,1,2,21,35,1145,1054,60,19,1288,1362,21,32,4,8,425,272,360,224,6,3,44,40,1,2,1,0,13,3,372,227,11,4,51,42,3,2,1,0
050,04,017,Arizona,Navajo County,5,9,5806,2874,2932,1514,1431,52,27,1261,1401,17,33,3,2,27,38,1541,1466,57,35,1276,1429,21,36,6,5,2542,2633,1229,1189,50,15,1222,1368,14,31,3,2,24,28,1253,1215,53,21,1237,1387,17,34,6,5,332,299,285,242,2,12,39,33,3,2,0,0,3,10,288,251,4,14,39,42,4,2,0,0
050,04,017,Arizona,Navajo County,5,10,6576,3270,3306,1682,1628,62,20,1468,1588,18,39,1,1,39,30,1720,1658,68,27,1497,1606,22,43,2,3,2918,3014,1388,1380,58,15,1428,1556,15,34,1,1,28,28,1415,1408,62,20,1450,1574,17,38,2,3,352,292,294,248,4,5,40,32,3,5,0,0,11,2,305,250,6,7,47,32,5,5,0,0
050,04,017,Arizona,Navajo County,5,11,7076,3425,3651,1988,2011,40,22,1348,1563,17,25,1,0,31,30,2018,2039,45,26,1372,1585,19,28,2,3,3139,3359,1743,1756,37,20,1315,1539,16,21,1,0,27,23,1769,1777,40,23,1337,1556,18,23,2,3,286,292,245,255,3,2,33,24,1,4,0,0,4,7,249,262,5,3,35,29,1,5,0,0
050,04,017,Arizona,Navajo County,5,12,6944,3371,3573,2123,2226,33,21,1166,1274,16,18,0,3,33,31,2152,2255,38,23,1196,1303,18,19,0,4,3085,3325,1879,2003,29,19,1136,1258,14,18,0,2,27,25,1902,2026,33,21,1162,1281,15,19,0,3,286,248,244,223,4,2,30,16,2,0,0,1,6,6,250,229,5,2,34,22,3,0,0,1
050,04,017,Arizona,Navajo County,5,13,6517,3072,3445,2102,2257,26,19,907,1118,14,29,5,3,18,19,2119,2276,29,22,919,1131,16,31,7,4,2861,3213,1918,2042,26,19,883,1105,14,28,5,3,15,16,1932,2058,28,21,893,1116,16,30,7,4,211,232,184,215,0,0,24,13,0,1,0,0,3,3,187,218,1,1,26,15,0,1,0,0
050,04,017,Arizona,Navajo County,5,14,5439,2586,2853,1921,2021,20,11,616,780,11,15,0,5,18,21,1939,2042,21,12,632,799,12,16,0,5,2422,2666,1767,1845,20,11,608,771,10,15,0,5,17,19,1784,1864,20,12,624,788,11,16,0,5,164,187,154,176,0,0,8,9,1,0,0,0,1,2,155,178,1,0,8,11,1,0,0,0
050,04,017,Arizona,Navajo County,5,15,4239,2054,2185,1568,1483,11,9,451,672,7,10,0,0,17,11,1584,1494,13,10,464,679,10,13,1,0,1942,2069,1460,1372,11,9,450,669,7,9,0,0,14,10,1473,1382,12,10,461,675,9,12,1,0,112,116,108,111,0,0,1,3,0,1,0,0,3,1,111,112,1,0,3,4,1,1,0,0
050,04,017,Arizona,Navajo County,5,16,2721,1291,1430,949,928,7,10,322,467,4,11,0,1,9,13,958,941,8,11,329,477,5,13,0,1,1227,1359,889,866,6,9,321,463,4,11,0,1,7,9,896,875,7,10,326,470,5,12,0,1,64,71,60,62,1,1,1,4,0,0,0,0,2,4,62,66,1,1,3,7,0,1,0,0
050,04,017,Arizona,Navajo County,5,17,1765,794,971,586,603,2,12,200,347,1,2,0,1,5,6,591,609,2,13,204,351,2,2,0,2,745,901,539,535,2,12,199,346,1,1,0,1,4,6,543,541,2,13,202,350,2,1,0,2,49,70,47,68,0,0,1,1,0,1,0,0,1,0,48,68,0,0,2,1,0,1,0,0
050,04,017,Arizona,Navajo County,5,18,1438,564,874,364,550,5,8,187,311,0,3,0,0,8,2,372,552,6,9,193,312,0,3,1,0,526,822,326,501,5,8,187,309,0,3,0,0,8,1,334,502,6,9,193,309,0,3,1,0,38,52,38,49,0,0,0,2,0,0,0,0,0,1,38,50,0,0,0,3,0,0,0,0
050,04,017,Arizona,Navajo County,6,0,107443,53816,53627,28117,26649,684,387,23667,25128,251,393,53,48,1044,1022,28994,27525,1010,695,24349,25784,418,542,116,125,47420,48246,23062,22501,594,302,22675,24253,217,354,39,35,833,801,23748,23178,874,563,23202,24754,359,479,92,92,6396,5381,5055,4148,90,85,992,875,34,39,14,13,211,221,5246,4347,136,132,1147,1030,59,63,24,33
050,04,017,Arizona,Navajo County,6,1,8088,4142,3946,1551,1368,37,47,2357,2316,19,38,4,2,174,175,1695,1512,99,114,2463,2418,49,68,14,17,3513,3363,1203,1052,26,38,2126,2100,18,34,4,2,136,137,1313,1162,80,96,2204,2177,43,61,12,12,629,583,348,316,11,9,231,216,1,4,0,0,38,38,382,350,19,18,259,241,6,7,2,5
050,04,017,Arizona,Navajo County,6,2,8672,4394,4278,1852,1732,46,24,2312,2325,15,24,3,6,166,167,1987,1868,108,85,2411,2430,47,49,15,21,3810,3659,1436,1303,34,13,2199,2208,10,20,1,1,130,114,1540,1397,88,61,2271,2272,38,38,11,10,584,619,416,429,12,11,113,117,5,4,2,5,36,53,447,471,20,24,140,158,9,11,4,11
050,04,017,Arizona,Navajo County,6,3,8432,4284,4148,1898,1789,32,25,2190,2186,16,18,4,2,144,128,2019,1897,89,66,2274,2263,42,38,10,15,3736,3645,1501,1425,23,15,2085,2088,12,15,2,2,113,100,1595,1508,72,54,2146,2145,34,30,8,11,548,503,397,364,9,10,105,98,4,3,2,0,31,28,424,389,17,12,128,118,8,8,2,4
050,04,017,Arizona,Navajo County,6,4,8269,4306,3963,1895,1648,31,33,2209,2148,21,13,13,5,137,116,2008,1750,75,71,2299,2217,45,27,22,14,3718,3479,1476,1292,16,23,2093,2060,14,10,7,3,112,91,1566,1370,55,56,2165,2113,35,22,14,9,588,484,419,356,15,10,116,88,7,3,6,2,25,25,442,380,20,15,134,104,10,5,8,5
050,04,017,Arizona,Navajo County,6,5,7300,3872,3428,1575,1224,59,31,2133,2072,14,13,2,2,89,86,1648,1297,90,56,2190,2127,29,27,4,7,3274,3064,1098,950,51,24,2040,2008,13,11,1,2,71,69,1154,1007,77,46,2084,2052,27,23,3,5,598,364,477,274,8,7,93,64,1,2,1,0,18,17,494,290,13,10,106,75,2,4,1,2
050,04,017,Arizona,Navajo County,6,6,6242,3278,2964,1461,1269,77,29,1672,1584,14,15,4,3,50,64,1502,1322,91,46,1707,1628,21,26,8,6,2724,2614,971,999,71,19,1622,1531,14,13,3,1,43,51,1005,1040,84,34,1652,1566,20,21,6,4,554,350,490,270,6,10,50,53,0,2,1,2,7,13,497,282,7,12,55,62,1,5,2,2
050,04,017,Arizona,Navajo County,6,7,5938,3084,2854,1546,1301,61,18,1392,1453,18,35,6,5,61,42,1596,1338,80,28,1430,1481,27,42,12,7,2589,2564,1127,1077,53,14,1336,1403,14,33,5,3,54,34,1170,1107,68,22,1372,1424,23,40,10,5,495,290,419,224,8,4,56,50,4,2,1,2,7,8,426,231,12,6,58,57,4,2,2,2
050,04,017,Arizona,Navajo County,6,8,5618,2961,2657,1493,1251,62,26,1349,1301,22,33,2,3,33,43,1522,1289,69,33,1375,1330,26,42,3,7,2525,2363,1124,1015,56,23,1304,1252,20,29,1,3,20,41,1140,1051,60,30,1320,1279,23,38,2,7,436,294,369,236,6,3,45,49,2,4,1,0,13,2,382,238,9,3,55,51,3,4,1,0
050,04,017,Arizona,Navajo County,6,9,5846,2945,2901,1554,1398,62,20,1274,1407,20,43,2,2,33,31,1578,1427,70,28,1300,1426,24,46,6,5,2572,2590,1237,1139,59,9,1228,1376,18,41,2,2,28,23,1258,1160,66,14,1249,1390,22,44,5,5,373,311,317,259,3,11,46,31,2,2,0,0,5,8,320,267,4,14,51,36,2,2,1,0
050,04,017,Arizona,Navajo County,6,10,6222,3087,3135,1576,1507,61,20,1399,1525,18,48,4,2,29,33,1601,1534,67,25,1422,1550,20,54,6,6,2750,2862,1295,1277,57,16,1360,1495,16,44,4,1,18,29,1309,1300,63,21,1373,1516,17,50,6,5,337,273,281,230,4,4,39,30,2,4,0,1,11,4,292,234,4,4,49,34,3,4,0,1
050,04,017,Arizona,Navajo County,6,11,7083,3436,3647,1951,1958,40,20,1393,1611,21,29,1,1,30,28,1978,1981,42,26,1418,1632,25,32,3,4,3144,3337,1697,1688,38,18,1364,1586,18,23,1,1,26,21,1721,1704,40,23,1385,1601,21,26,3,4,292,310,254,270,2,2,29,25,3,6,0,0,4,7,257,277,2,3,33,31,4,6,0,0
050,04,017,Arizona,Navajo County,6,12,6983,3381,3602,2088,2179,35,24,1213,1344,16,17,0,3,29,35,2114,2213,41,30,1234,1372,19,20,2,3,3094,3348,1840,1953,30,21,1186,1327,15,17,0,2,23,28,1861,1980,34,24,1203,1351,17,20,2,2,287,254,248,226,5,3,27,17,1,0,0,1,6,7,253,233,7,6,31,21,2,0,0,1
050,04,017,Arizona,Navajo County,6,13,6558,3083,3475,2077,2221,25,19,944,1189,13,25,6,2,18,19,2095,2238,26,24,959,1202,13,27,8,3,2862,3253,1885,2018,25,19,919,1173,12,24,6,2,15,17,1900,2033,26,23,931,1185,12,26,8,3,221,222,192,203,0,0,25,16,1,1,0,0,3,2,195,205,0,1,28,17,1,1,0,0
050,04,017,Arizona,Navajo County,6,14,5581,2685,2896,1960,2033,24,13,669,804,15,19,1,5,16,22,1976,2055,25,18,681,820,17,20,2,5,2504,2698,1795,1847,24,13,655,795,14,19,1,5,15,19,1810,1866,25,17,667,810,16,19,1,5,181,198,165,186,0,0,14,9,1,0,0,0,1,3,166,189,0,1,14,10,1,1,1,0
050,04,017,Arizona,Navajo County,6,15,4386,2087,2299,1614,1589,12,13,442,674,6,7,1,3,12,13,1626,1602,16,15,450,685,7,7,1,3,1973,2174,1504,1470,12,13,441,669,6,6,1,3,9,13,1513,1483,15,15,447,680,6,6,1,3,114,125,110,119,0,0,1,5,0,1,0,0,3,0,113,119,1,0,3,5,1,1,0,0
050,04,017,Arizona,Navajo County,6,16,2969,1414,1555,1060,1006,8,6,332,519,2,8,0,0,12,16,1072,1022,9,9,341,532,4,8,0,0,1341,1478,988,939,8,5,332,515,2,8,0,0,11,11,999,950,9,6,341,525,3,8,0,0,73,77,72,67,0,1,0,4,0,0,0,0,1,5,73,72,0,3,0,7,1,0,0,0
050,04,017,Arizona,Navajo County,6,17,1749,802,947,584,605,5,11,207,321,1,5,0,2,5,3,589,608,5,13,211,322,2,5,0,2,754,885,541,545,4,11,205,320,1,4,0,2,3,3,544,548,4,13,208,321,1,4,0,2,48,62,43,60,1,0,2,1,0,1,0,0,2,0,45,60,1,0,3,1,1,1,0,0
050,04,017,Arizona,Navajo County,6,18,1507,575,932,382,571,7,8,180,349,0,3,0,0,6,1,388,572,8,8,184,349,1,4,0,0,537,870,344,512,7,8,180,347,0,3,0,0,6,0,350,512,8,8,184,347,1,3,0,0,38,62,38,59,0,0,0,2,0,0,0,0,0,1,38,60,0,0,0,2,0,1,0,0
