SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,089,Alabama,Madison County,4,5,24126,12223,11903,7403,6488,4158,4705,104,99,248,272,19,17,291,322,7638,6762,4299,4856,216,224,350,389,31,33,11236,11261,6596,6011,4053,4589,75,80,241,270,11,12,260,299,6805,6266,4180,4727,174,191,336,383,21,27,987,642,807,477,105,116,29,19,7,2,8,5,31,23,833,496,119,129,42,33,14,6,10,6
050,01,089,Alabama,Madison County,4,6,23883,12146,11737,8204,7380,3211,3651,141,94,330,322,21,8,239,282,8406,7620,3302,3770,248,212,422,430,27,23,11110,11018,7352,6793,3108,3568,106,84,320,314,13,6,211,253,7530,7010,3186,3673,197,187,404,413,17,17,1036,719,852,587,103,83,35,10,10,8,8,2,28,29,876,610,116,97,51,25,18,17,10,6
050,01,089,Alabama,Madison County,4,7,21777,10808,10969,7422,7051,2686,3176,142,134,285,331,24,10,249,267,7633,7278,2764,3276,265,253,387,439,33,16,9953,10330,6723,6536,2602,3110,115,107,278,328,11,6,224,243,6914,6745,2669,3200,223,212,374,431,17,11,855,639,699,515,84,66,27,27,7,3,13,4,25,24,719,533,95,76,42,41,13,8,16,5
050,01,089,Alabama,Madison County,4,8,20400,9763,10637,6832,6939,2342,2970,104,117,303,361,21,26,161,224,6975,7121,2383,3046,192,235,364,440,31,39,9118,10131,6299,6532,2280,2918,76,95,294,358,15,22,154,206,6437,6699,2320,2986,160,204,353,432,23,32,645,506,533,407,62,52,28,22,9,3,6,4,7,18,538,422,63,60,32,31,11,8,8,7
050,01,089,Alabama,Madison County,4,9,23233,11263,11970,8250,8374,2419,2891,88,109,313,401,13,16,180,179,8404,8521,2463,2944,209,221,362,453,18,24,10728,11530,7787,7996,2393,2857,67,97,306,395,8,12,167,173,7933,8138,2432,2906,178,207,351,446,10,20,535,440,463,378,26,34,21,12,7,6,5,4,13,6,471,383,31,38,31,14,11,7,8,4
050,01,089,Alabama,Madison County,4,10,27617,13389,14228,10250,10321,2534,3210,95,101,314,391,16,17,180,188,10406,10468,2567,3271,224,225,357,446,24,33,12976,13858,9890,10009,2504,3187,87,91,311,386,14,16,170,169,10039,10147,2535,3235,209,205,353,430,19,26,413,370,360,312,30,23,8,10,3,5,2,1,10,19,367,321,32,36,15,20,4,16,5,7
050,01,089,Alabama,Madison County,4,11,27055,13579,13476,10398,9858,2615,2979,96,96,275,368,10,15,185,160,10561,9991,2656,3020,229,210,317,405,19,20,13219,13133,10082,9559,2597,2950,88,93,271,363,7,12,174,156,10235,9689,2634,2990,213,204,312,399,15,17,360,343,316,299,18,29,8,3,4,5,3,3,11,4,326,302,22,30,16,6,5,6,4,3
050,01,089,Alabama,Madison County,4,12,21706,10597,11109,8167,8138,1970,2389,104,99,205,328,9,10,142,145,8288,8261,2007,2429,210,211,239,355,16,13,10353,10888,7958,7958,1952,2368,97,90,204,324,9,8,133,140,8072,8076,1983,2407,196,197,235,350,14,10,244,221,209,180,18,21,7,9,1,4,0,2,9,5,216,185,24,22,14,14,4,5,2,3
050,01,089,Alabama,Madison County,4,13,18166,8688,9478,6790,6974,1565,2007,69,65,177,327,9,4,78,101,6855,7057,1578,2031,127,145,196,343,12,9,8525,9340,6643,6855,1560,1998,67,62,173,324,8,4,74,97,6704,6935,1573,2021,125,139,189,340,10,8,163,138,147,119,5,9,2,3,4,3,1,0,4,4,151,122,5,10,2,6,7,3,2,1
050,01,089,Alabama,Madison County,4,14,13154,6070,7084,4884,5582,988,1219,26,42,125,182,6,4,41,55,4917,5624,998,1233,57,84,132,192,10,10,5968,6983,4795,5501,980,1209,24,39,125,180,6,2,38,52,4826,5541,988,1222,54,80,131,188,10,7,102,101,89,81,8,10,2,3,0,2,0,2,3,3,91,83,10,11,3,4,1,4,0,3
050,01,089,Alabama,Madison County,4,15,10491,4613,5878,3850,4832,624,867,22,20,78,113,8,4,31,42,3878,4866,630,876,49,52,81,119,13,8,4565,5800,3809,4771,619,860,21,19,77,109,8,4,31,37,3837,4800,625,868,48,48,80,115,13,7,48,78,41,61,5,7,1,1,1,4,0,0,0,5,41,66,5,8,1,4,1,4,0,1
050,01,089,Alabama,Madison County,4,16,8338,3697,4641,3188,3940,426,592,11,12,49,73,0,1,23,23,3208,3960,430,596,29,30,52,77,1,1,3670,4600,3165,3905,422,589,11,10,49,72,0,1,23,23,3185,3925,426,593,29,28,52,76,1,1,27,41,23,35,4,3,0,2,0,1,0,0,0,0,23,35,4,3,0,2,0,1,0,0
050,01,089,Alabama,Madison County,4,17,5489,2250,3239,1963,2771,251,382,2,8,25,49,2,0,7,29,1970,2796,252,387,7,32,26,54,3,0,2228,3206,1941,2742,251,378,2,8,25,49,2,0,7,29,1948,2767,252,383,7,32,26,54,3,0,22,33,22,29,0,4,0,0,0,0,0,0,0,0,22,29,0,4,0,0,0,0,0,0
050,01,089,Alabama,Madison County,4,18,4692,1536,3156,1341,2666,163,439,7,8,15,29,1,0,9,14,1346,2675,166,445,14,18,19,33,1,1,1519,3132,1328,2647,162,436,7,8,14,29,1,0,7,12,1333,2656,163,440,13,17,16,31,1,0,17,24,13,19,1,3,0,0,1,0,0,0,2,2,13,19,3,5,1,1,3,2,0,1
050,01,089,Alabama,Madison County,5,0,342773,167750,175023,119287,119873,39079,44637,1434,1418,3835,4774,228,205,3887,4116,122719,123457,40853,46604,2992,3077,5000,5981,372,377,159221,167800,112180,114018,38333,43872,1166,1207,3780,4712,167,165,3595,3826,115378,117375,39966,45693,2577,2716,4867,5850,278,304,8529,7223,7107,5855,746,765,268,211,55,62,61,40,292,290,7341,6082,887,911,415,361,133,131,94,73
050,01,089,Alabama,Madison County,5,1,20606,10451,10155,6613,6364,2859,2868,67,57,250,210,13,14,649,642,7215,6960,3274,3289,183,168,445,392,39,32,9506,9178,5818,5552,2794,2773,44,44,247,206,10,11,593,592,6373,6106,3182,3173,136,134,427,372,28,24,945,977,795,812,65,95,23,13,3,4,3,3,56,50,842,854,92,116,47,34,18,20,11,8
050,01,089,Alabama,Madison County,5,2,21453,10889,10564,7127,6869,2820,2765,116,108,261,306,16,14,549,502,7630,7331,3160,3083,224,218,419,443,35,28,10034,9767,6449,6233,2744,2686,78,70,256,300,12,13,495,465,6908,6664,3057,2981,165,165,400,431,25,24,855,797,678,636,76,79,38,38,5,6,4,1,54,37,722,667,103,102,59,53,19,12,10,4
050,01,089,Alabama,Madison County,5,3,22650,11582,11068,7635,7228,3071,2915,122,125,260,299,27,22,467,479,8051,7660,3333,3195,246,259,402,449,40,38,10908,10491,7085,6789,3016,2847,92,95,258,294,22,19,435,447,7478,7196,3264,3108,200,215,392,435,32,33,674,577,550,439,55,68,30,30,2,5,5,3,32,32,573,464,69,87,46,44,10,14,8,5
050,01,089,Alabama,Madison County,5,4,24032,12406,11626,7852,7053,3785,3761,108,104,247,283,15,13,399,412,8207,7408,3996,4000,253,245,363,398,27,28,11744,11081,7331,6645,3692,3683,94,87,243,275,10,11,374,380,7666,6977,3891,3901,224,214,350,382,20,23,662,545,521,408,93,78,14,17,4,8,5,2,25,32,541,431,105,99,29,31,13,16,7,5
050,01,089,Alabama,Madison County,5,5,24460,12309,12151,7473,6690,4155,4712,107,86,266,311,16,21,292,331,7712,6965,4297,4877,220,214,368,428,29,37,11425,11544,6750,6225,4060,4616,80,73,262,310,9,13,264,307,6967,6482,4187,4766,178,187,358,423,20,28,884,607,723,465,95,96,27,13,4,1,7,8,28,24,745,483,110,111,42,27,10,5,9,9
050,01,089,Alabama,Madison County,5,6,24048,12192,11856,8174,7353,3308,3759,131,105,328,339,20,12,231,288,8372,7595,3391,3878,235,212,419,448,29,30,11164,11128,7324,6756,3206,3672,95,95,321,333,12,10,206,262,7503,6976,3277,3778,182,190,406,437,19,24,1028,728,850,597,102,87,36,10,7,6,8,2,25,26,869,619,114,100,53,22,13,11,10,6
050,01,089,Alabama,Madison County,5,7,22129,10996,11133,7574,7192,2725,3217,144,129,291,329,21,6,241,260,7779,7411,2799,3313,257,245,392,432,28,13,10217,10520,6927,6686,2649,3160,121,112,288,327,11,5,221,230,7113,6883,2717,3243,222,209,382,424,16,9,779,613,647,506,76,57,23,17,3,2,10,1,20,30,666,528,82,70,35,36,10,8,12,4
050,01,089,Alabama,Madison County,5,8,20217,9725,10492,6800,6802,2305,2960,109,115,313,352,20,27,178,236,6956,7000,2351,3039,199,243,380,432,33,40,9055,9987,6238,6395,2241,2911,86,89,305,348,13,21,172,223,6389,6584,2285,2982,175,208,370,426,24,33,670,505,562,407,64,49,23,26,8,4,7,6,6,13,567,416,66,57,24,35,10,6,9,7
050,01,089,Alabama,Madison County,5,9,23131,11202,11929,8148,8233,2472,2963,88,115,309,420,14,19,171,179,8294,8384,2517,3018,198,232,355,467,20,23,10665,11491,7684,7859,2441,2928,63,101,306,415,9,15,162,173,7824,8006,2481,2981,169,212,350,462,14,19,537,438,464,374,31,35,25,14,3,5,5,4,9,6,470,378,36,37,29,20,5,5,6,4
050,01,089,Alabama,Madison County,5,10,26788,12989,13799,9861,9908,2522,3196,92,106,324,392,15,16,175,181,10016,10060,2557,3250,219,220,362,441,23,33,12561,13398,9486,9573,2496,3164,83,97,318,388,12,13,166,163,9634,9709,2526,3211,204,201,356,430,18,23,428,401,375,335,26,32,9,9,6,4,3,3,9,18,382,351,31,39,15,19,6,11,5,10
050,01,089,Alabama,Madison County,5,11,27805,13877,13928,10645,10195,2657,3090,97,104,281,360,12,14,185,165,10808,10335,2695,3128,232,216,323,400,18,21,13488,13580,10300,9886,2641,3067,89,97,276,357,9,13,173,160,10453,10021,2673,3105,218,206,315,395,15,20,389,348,345,309,16,23,8,7,5,3,3,1,12,5,355,314,22,23,14,10,8,5,3,1
050,01,089,Alabama,Madison County,5,12,22939,11230,11709,8637,8577,2116,2519,96,98,216,344,8,15,157,156,8767,8704,2156,2562,211,217,256,376,15,20,10958,11455,8406,8370,2093,2491,89,91,214,339,8,11,148,153,8529,8495,2127,2533,197,208,250,370,12,16,272,254,231,207,23,28,7,7,2,5,0,4,9,3,238,209,29,29,14,9,6,6,3,4
050,01,089,Alabama,Madison County,5,13,18336,8757,9579,6774,6949,1643,2113,79,65,172,332,10,4,79,116,6843,7045,1658,2142,142,154,186,351,11,12,8585,9432,6613,6823,1639,2103,77,61,170,331,10,4,76,110,6680,6915,1653,2131,137,145,184,350,11,9,172,147,161,126,4,10,2,4,2,1,0,0,3,6,163,130,5,11,5,9,2,1,0,3
050,01,089,Alabama,Madison County,5,14,14247,6632,7615,5326,5953,1081,1361,34,52,134,194,7,3,50,52,5369,5998,1093,1369,73,94,141,203,9,5,6522,7509,5232,5867,1071,1352,33,47,134,191,6,2,46,50,5272,5910,1080,1360,72,88,139,199,8,4,110,106,94,86,10,9,1,5,0,3,1,1,4,2,97,88,13,9,1,6,2,4,1,1
050,01,089,Alabama,Madison County,5,15,10795,4756,6039,3927,4888,681,944,25,23,84,136,10,5,29,43,3950,4926,688,951,50,57,89,143,10,9,4704,5951,3882,4817,676,935,23,22,84,132,10,4,29,41,3905,4853,683,942,48,54,89,139,10,8,52,88,45,71,5,9,2,1,0,4,0,1,0,2,45,73,5,9,2,3,0,4,0,1
050,01,089,Alabama,Madison County,5,16,8529,3720,4809,3200,4067,432,627,11,10,56,78,1,0,20,27,3216,4089,438,631,29,31,57,83,2,2,3688,4771,3171,4034,429,624,11,10,56,78,1,0,20,25,3187,4056,435,627,29,29,57,82,2,2,32,38,29,33,3,3,0,0,0,0,0,0,0,2,29,33,3,4,0,2,0,1,0,0
050,01,089,Alabama,Madison County,5,17,5686,2410,3276,2092,2793,275,399,2,7,28,50,2,0,11,27,2101,2813,277,406,13,28,28,53,2,3,2389,3252,2072,2772,274,397,2,7,28,49,2,0,11,27,2081,2792,276,404,13,28,28,52,2,3,21,24,20,21,1,2,0,0,0,1,0,0,0,0,20,21,1,2,0,0,0,1,0,0
050,01,089,Alabama,Madison County,5,18,4922,1627,3295,1429,2759,172,468,6,9,15,39,1,0,4,20,1433,2773,173,473,8,24,15,42,2,3,1608,3265,1412,2736,171,463,6,9,14,39,1,0,4,18,1416,2750,172,467,8,23,14,41,2,2,19,30,17,23,1,5,0,0,1,0,0,0,0,2,17,23,1,6,0,1,1,1,0,1
050,01,089,Alabama,Madison County,6,0,346704,169516,177188,120338,121015,39607,45341,1409,1435,3876,4902,222,191,4064,4304,123944,124773,41466,47413,3013,3119,5125,6185,370,369,160980,169753,113192,114963,38884,44558,1160,1217,3824,4850,172,160,3748,4005,116537,118480,40605,46486,2609,2757,4993,6055,286,303,8536,7435,7146,6052,723,783,249,218,52,52,50,31,316,299,7407,6293,861,927,404,362,132,130,84,66
050,01,089,Alabama,Madison County,6,1,20396,10351,10045,6557,6304,2853,2844,50,34,223,195,9,13,659,655,7171,6910,3269,3275,170,137,423,382,35,31,9468,9103,5789,5497,2809,2766,37,28,221,192,9,11,603,609,6355,6065,3197,3173,131,118,408,365,30,24,883,942,768,807,44,78,13,6,2,3,0,2,56,46,816,845,72,102,39,19,15,17,5,7
050,01,089,Alabama,Madison County,6,2,21649,11000,10649,7157,6861,2876,2824,106,110,251,280,16,8,594,566,7704,7381,3245,3182,231,226,431,439,34,29,10073,9766,6407,6146,2800,2742,75,68,250,274,13,8,528,528,6899,6635,3137,3078,171,167,413,425,24,25,927,883,750,715,76,82,31,42,1,6,3,0,66,38,805,746,108,104,60,59,18,14,10,4
050,01,089,Alabama,Madison County,6,3,22409,11429,10980,7581,7199,2987,2843,126,133,247,309,16,21,472,475,8013,7635,3255,3114,250,260,394,449,32,41,10733,10367,7006,6736,2932,2768,96,96,244,307,15,18,440,442,7410,7143,3187,3025,210,207,382,440,27,35,696,613,575,463,55,75,30,37,3,2,1,3,32,33,603,492,68,89,40,53,12,9,5,6
050,01,089,Alabama,Madison County,6,4,24048,12284,11764,7721,7124,3747,3778,111,101,253,308,25,15,427,438,8100,7505,3974,4032,262,250,378,432,39,34,11617,11208,7210,6715,3656,3695,88,84,251,300,18,13,394,401,7562,7067,3871,3927,221,214,364,414,28,27,667,556,511,409,91,83,23,17,2,8,7,2,33,37,538,438,103,105,41,36,14,18,11,7
050,01,089,Alabama,Madison County,6,5,24759,12471,12288,7599,6758,4154,4676,103,92,294,389,12,16,309,357,7859,7055,4302,4851,213,227,406,522,22,32,11726,11697,6992,6300,4067,4584,80,77,291,388,7,11,289,337,7235,6581,4206,4749,182,201,398,515,16,26,745,591,607,458,87,92,23,15,3,1,5,5,20,20,624,474,96,102,31,26,8,7,6,6
050,01,089,Alabama,Madison County,6,6,24410,12401,12009,8308,7445,3375,3799,119,117,330,317,20,16,249,315,8518,7710,3471,3934,226,241,428,436,30,29,11411,11338,7476,6913,3278,3712,95,99,323,314,14,15,225,285,7668,7156,3364,3830,187,208,415,427,23,25,990,671,832,532,97,87,24,18,7,3,6,1,24,30,850,554,107,104,39,33,13,9,7,4
050,01,089,Alabama,Madison County,6,7,22891,11394,11497,7818,7440,2879,3373,135,109,298,326,23,4,241,245,8024,7652,2954,3462,246,213,397,425,29,14,10594,10836,7136,6867,2822,3317,106,99,295,325,15,3,220,225,7325,7061,2889,3399,205,191,390,422,19,11,800,661,682,573,57,56,29,10,3,1,8,1,21,20,699,591,65,63,41,22,7,3,10,3
050,01,089,Alabama,Madison County,6,8,20526,9882,10644,6844,6842,2376,3007,134,135,314,388,20,21,194,251,7016,7054,2420,3089,242,268,386,477,31,34,9176,10135,6284,6438,2284,2961,109,107,305,382,10,16,184,231,6449,6636,2327,3036,211,230,374,464,18,26,706,509,560,404,92,46,25,28,9,6,10,5,10,20,567,418,93,53,31,38,12,13,13,8
050,01,089,Alabama,Madison County,6,9,22647,10952,11695,7955,8025,2427,2965,80,109,295,384,14,21,181,191,8115,8187,2476,3026,193,222,347,440,20,27,10445,11238,7507,7630,2401,2925,61,97,290,382,11,18,175,186,7661,7787,2447,2984,172,208,341,437,17,24,507,457,448,395,26,40,19,12,5,2,3,3,6,5,454,400,29,42,21,14,6,3,3,3
050,01,089,Alabama,Madison County,6,10,25819,12552,13267,9442,9424,2519,3141,88,95,318,418,12,13,173,176,9593,9569,2555,3199,209,207,364,467,15,28,12089,12860,9040,9082,2492,3106,75,89,311,414,9,10,162,159,9182,9213,2524,3154,190,191,353,457,11,20,463,407,402,342,27,35,13,6,7,4,3,3,11,17,411,356,31,45,19,16,11,10,4,8
050,01,089,Alabama,Madison County,6,11,28417,14041,14376,10780,10527,2670,3201,91,118,297,347,13,11,190,172,10941,10671,2710,3246,228,238,343,389,21,17,13626,14003,10416,10210,2648,3170,84,107,292,345,10,11,176,160,10565,10345,2685,3212,210,219,337,384,16,16,415,373,364,317,22,31,7,11,5,2,3,0,14,12,376,326,25,34,18,19,6,5,5,1
050,01,089,Alabama,Madison County,6,12,23993,11824,12169,9113,8945,2224,2601,97,91,222,362,9,17,159,153,9243,9070,2266,2643,209,200,262,396,17,21,11526,11872,8856,8696,2202,2570,92,86,220,359,9,13,147,148,8978,8816,2236,2610,196,194,257,391,14,17,298,297,257,249,22,31,5,5,2,3,0,4,12,5,265,254,30,33,13,6,5,5,3,4
050,01,089,Alabama,Madison County,6,13,18681,8931,9750,6881,7038,1688,2174,82,80,178,324,9,5,93,129,6963,7140,1707,2210,152,179,193,347,13,11,8737,9591,6707,6906,1679,2159,78,75,176,323,9,5,88,123,6785,7004,1695,2193,146,169,190,345,12,10,194,159,174,132,9,15,4,5,2,1,0,0,5,6,178,136,12,17,6,10,3,2,1,1
050,01,089,Alabama,Madison County,6,14,14935,6945,7990,5512,6134,1175,1504,43,54,152,234,9,3,54,61,5554,6186,1191,1515,84,103,161,244,13,6,6838,7873,5421,6035,1165,1497,42,51,152,230,8,3,50,57,5459,6084,1179,1508,81,96,161,238,12,6,107,117,91,99,10,7,1,3,0,4,1,0,4,4,95,102,12,7,3,7,0,6,1,0
050,01,089,Alabama,Madison County,6,15,11248,4988,6260,4114,5044,718,1004,25,27,88,130,10,6,33,49,4143,5086,724,1011,52,62,91,139,12,11,4917,6168,4050,4972,714,995,23,25,88,125,10,4,32,47,4078,5012,719,1001,50,60,91,134,12,8,71,92,64,72,4,9,2,2,0,5,0,2,1,2,65,74,5,10,2,2,0,5,0,3
050,01,089,Alabama,Madison County,6,16,8816,3776,5040,3233,4237,446,678,10,14,64,86,2,1,21,24,3252,4259,450,682,27,32,65,90,4,1,3743,4999,3202,4204,444,673,10,13,64,86,2,1,21,22,3221,4224,448,677,27,31,65,88,4,1,33,41,31,33,2,5,0,1,0,0,0,0,0,2,31,35,2,5,0,1,0,2,0,0
050,01,089,Alabama,Madison County,6,17,5951,2567,3384,2209,2862,306,432,4,5,33,58,2,0,13,27,2219,2882,310,441,13,27,36,61,2,1,2546,3349,2191,2834,304,426,4,5,33,57,2,0,12,27,2201,2854,307,435,13,27,35,60,2,1,21,35,18,28,2,6,0,0,0,1,0,0,1,0,18,28,3,6,0,0,1,1,0,0
050,01,089,Alabama,Madison County,6,18,5109,1728,3381,1514,2806,187,497,5,11,19,47,1,0,2,20,1516,2821,187,501,6,27,20,50,1,2,1715,3350,1502,2782,187,492,5,11,18,47,1,0,2,18,1504,2797,187,495,6,26,19,49,1,1,13,31,12,24,0,5,0,0,1,0,0,0,0,2,12,24,0,6,0,1,1,1,0,1
050,01,089,Alabama,Madison County,7,0,350121,170980,179141,121261,122042,39984,45919,1398,1448,3982,5083,228,186,4127,4463,124933,125951,41881,48067,3007,3183,5264,6436,392,373,162424,171531,114098,115808,39245,45110,1157,1248,3931,5034,174,160,3819,4171,117512,119479,41000,47119,2622,2847,5126,6300,296,315,8556,7610,7163,6234,739,809,241,200,51,49,54,26,308,292,7421,6472,881,948,385,336,138,136,96,58
050,01,089,Alabama,Madison County,7,1,20481,10376,10105,6575,6402,2862,2842,40,28,216,180,10,14,673,639,7199,6998,3291,3259,157,138,428,363,38,33,9484,9210,5804,5610,2807,2782,31,22,213,176,8,14,621,606,6383,6179,3208,3183,127,116,407,350,31,31,892,895,771,792,55,60,9,6,3,4,2,0,52,33,816,819,83,76,30,22,21,13,7,2
050,01,089,Alabama,Madison County,7,2,21634,10967,10667,7169,6805,2871,2867,94,98,249,279,9,11,575,607,7703,7366,3228,3252,210,223,421,452,27,32,10013,9727,6390,6061,2787,2760,66,64,248,278,7,11,515,553,6872,6579,3115,3115,159,166,406,437,17,25,954,940,779,744,84,107,28,34,1,1,2,0,60,54,831,787,113,137,51,57,15,15,10,7
050,01,089,Alabama,Madison County,7,3,22293,11372,10921,7531,7191,2926,2768,119,139,265,313,25,10,506,500,7991,7639,3213,3058,246,268,426,472,41,28,10667,10252,6954,6672,2870,2692,95,97,260,308,21,10,467,473,7382,7101,3139,2969,209,212,410,458,32,26,705,669,577,519,56,76,24,42,5,5,4,0,39,27,609,538,74,89,37,56,16,14,9,2
050,01,089,Alabama,Madison County,7,4,23846,12120,11726,7630,7072,3659,3774,116,87,262,318,23,29,430,446,8011,7468,3891,4033,261,233,387,450,41,43,11464,11160,7129,6657,3569,3686,90,77,260,312,17,23,399,405,7484,7015,3790,3923,217,205,375,431,30,35,656,566,501,415,90,88,26,10,2,6,6,6,31,41,527,453,101,110,44,28,12,19,11,8
050,01,089,Alabama,Madison County,7,5,24963,12566,12397,7635,6832,4207,4592,82,109,321,476,8,12,313,376,7899,7151,4360,4786,197,243,434,611,21,28,11829,11814,7037,6375,4109,4504,70,96,318,473,5,11,290,355,7284,6676,4251,4685,174,222,424,603,15,26,737,583,598,457,98,88,12,13,3,3,3,1,23,21,615,475,109,101,23,21,10,8,6,2
050,01,089,Alabama,Madison County,7,6,24632,12405,12227,8335,7502,3378,3971,118,122,297,289,21,9,256,334,8555,7781,3477,4118,227,244,394,414,30,26,11492,11592,7567,7001,3298,3884,92,100,288,287,14,8,233,312,7766,7264,3386,4019,189,213,379,405,21,23,913,635,768,501,80,87,26,22,9,2,7,1,23,22,789,517,91,99,38,31,15,9,9,3
050,01,089,Alabama,Madison County,7,7,23308,11627,11681,7988,7583,2922,3389,140,90,332,355,22,8,223,256,8177,7801,2995,3479,241,196,425,456,29,19,10809,10992,7295,6994,2862,3323,104,86,332,354,12,7,204,228,7467,7187,2926,3405,195,177,422,447,17,16,818,689,693,589,60,66,36,4,0,1,10,1,19,28,710,614,69,74,46,19,3,9,12,3
050,01,089,Alabama,Madison County,7,8,20891,10109,10782,7004,6923,2444,3064,136,127,295,388,20,14,210,266,7185,7151,2499,3148,246,267,371,483,32,28,9455,10259,6485,6492,2360,3012,108,108,289,386,12,10,201,251,6660,6707,2409,3089,212,241,363,477,23,22,654,523,519,431,84,52,28,19,6,2,8,4,9,15,525,444,90,59,34,26,8,6,9,6
050,01,089,Alabama,Madison County,7,9,22174,10643,11531,7673,7806,2383,2991,84,117,297,395,24,19,182,203,7828,7978,2430,3056,196,242,353,458,31,29,10105,11049,7205,7400,2345,2945,72,104,293,388,17,16,173,196,7353,7566,2389,3008,180,225,346,450,22,25,538,482,468,406,38,46,12,13,4,7,7,3,9,7,475,412,41,48,16,17,7,8,9,4
050,01,089,Alabama,Madison County,7,10,24748,12067,12681,9006,8923,2465,3057,93,101,316,418,11,14,176,168,9160,9061,2504,3106,215,203,357,471,17,23,11587,12283,8590,8583,2436,3021,78,94,306,415,9,10,168,160,8739,8714,2473,3067,194,192,345,464,14,17,480,398,416,340,29,36,15,7,10,3,2,4,8,8,421,347,31,39,21,11,12,7,3,6
050,01,089,Alabama,Madison County,7,11,28892,14201,14691,10863,10713,2743,3295,94,125,301,366,10,14,190,178,11028,10861,2784,3340,231,243,352,412,20,22,13792,14279,10501,10359,2724,3269,85,113,296,364,8,14,178,160,10656,10492,2760,3308,215,222,343,404,15,21,409,412,362,354,19,26,9,12,5,2,2,0,12,18,372,369,24,32,16,21,9,8,5,1
050,01,089,Alabama,Madison County,7,12,24932,12393,12539,9508,9221,2361,2697,100,96,246,369,12,16,166,140,9652,9342,2401,2733,217,198,290,399,21,23,12048,12239,9208,8962,2341,2669,91,90,244,367,12,13,152,138,9341,9081,2374,2705,199,190,285,397,17,20,345,300,300,259,20,28,9,6,2,2,0,3,14,2,311,261,27,28,18,8,5,2,4,3
050,01,089,Alabama,Madison County,7,13,19329,9263,10066,7137,7249,1742,2229,82,87,197,335,6,7,99,159,7222,7376,1761,2273,158,209,221,362,11,18,9072,9888,6964,7100,1731,2214,79,82,197,333,6,6,95,153,7045,7223,1750,2255,154,201,217,358,10,14,191,178,173,149,11,15,3,5,0,2,0,1,4,6,177,153,11,18,4,8,4,4,1,4
050,01,089,Alabama,Madison County,7,14,15684,7311,8373,5784,6344,1265,1644,53,57,141,257,11,2,57,69,5834,6404,1277,1658,99,114,148,267,16,6,7191,8247,5677,6241,1258,1633,51,53,141,253,10,2,54,65,5724,6298,1270,1646,94,107,148,262,15,5,120,126,107,103,7,11,2,4,0,4,1,0,3,4,110,106,7,12,5,7,0,5,1,1
050,01,089,Alabama,Madison County,7,15,11570,5111,6459,4178,5179,761,1052,22,34,105,138,8,4,37,52,4212,5221,770,1063,56,75,109,148,9,8,5032,6373,4107,5111,756,1045,20,31,105,134,8,2,36,50,4140,5152,764,1055,54,72,109,143,9,5,79,86,71,68,5,7,2,3,0,4,0,2,1,2,72,69,6,8,2,3,0,5,0,3
050,01,089,Alabama,Madison County,7,16,9114,3926,5188,3334,4341,481,699,12,15,75,103,5,3,19,27,3351,4363,484,704,28,36,77,109,5,5,3891,5137,3300,4297,480,695,12,15,75,102,5,3,19,25,3317,4318,483,699,28,36,77,106,5,3,35,51,34,44,1,4,0,0,0,1,0,0,0,2,34,45,1,5,0,0,0,3,0,2
050,01,089,Alabama,Madison County,7,17,6245,2648,3597,2287,3034,306,488,8,4,32,53,1,0,14,18,2301,3049,308,495,16,19,36,55,1,0,2631,3559,2273,3002,304,482,8,4,32,53,1,0,13,18,2286,3017,305,489,16,19,36,55,1,0,17,38,14,32,2,6,0,0,0,0,0,0,1,0,15,32,3,6,0,0,0,0,0,0
050,01,089,Alabama,Madison County,7,18,5385,1875,3510,1624,2922,208,500,5,12,35,51,2,0,1,25,1625,2941,208,506,6,32,35,54,2,2,1862,3471,1612,2891,208,494,5,12,34,51,2,0,1,23,1613,2910,208,499,6,31,34,53,2,1,13,39,12,31,0,6,0,0,1,0,0,0,0,2,12,31,0,7,0,1,1,1,0,1
