SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,065,West Virginia,Morgan County,5,6,751,380,371,369,356,5,4,2,5,0,1,0,0,4,5,373,360,6,6,4,8,1,2,0,0,377,364,367,353,5,4,1,1,0,1,0,0,4,5,371,357,6,6,3,4,1,2,0,0,3,7,2,3,0,0,1,4,0,0,0,0,0,0,2,3,0,0,1,4,0,0,0,0
050,54,065,West Virginia,Morgan County,5,7,835,419,416,410,408,5,3,0,1,0,2,0,0,4,2,413,410,7,3,3,1,0,4,0,0,412,410,404,403,5,3,0,0,0,2,0,0,3,2,407,405,6,3,2,0,0,4,0,0,7,6,6,5,0,0,0,1,0,0,0,0,1,0,6,5,1,0,1,1,0,0,0,0
050,54,065,West Virginia,Morgan County,5,8,960,464,496,448,487,3,1,1,2,4,2,0,0,8,4,456,490,7,2,6,6,4,2,0,0,460,490,447,481,3,1,1,2,4,2,0,0,5,4,452,484,5,2,4,6,4,2,0,0,4,6,1,6,0,0,0,0,0,0,0,0,3,0,4,6,2,0,2,0,0,0,0,0
050,54,065,West Virginia,Morgan County,5,9,1199,614,585,593,570,6,3,5,2,2,4,1,0,7,6,600,576,6,5,12,6,2,4,1,1,608,579,588,565,6,3,4,2,2,4,1,0,7,5,595,570,6,5,11,6,2,4,1,0,6,6,5,5,0,0,1,0,0,0,0,0,0,1,5,6,0,0,1,0,0,0,0,1
050,54,065,West Virginia,Morgan County,5,10,1357,698,659,685,648,4,1,2,5,2,3,0,0,5,2,690,650,5,2,6,7,3,3,0,0,690,652,677,641,4,1,2,5,2,3,0,0,5,2,682,643,5,2,6,7,3,3,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,5,11,1433,733,700,717,685,6,3,3,0,2,10,1,0,4,2,721,687,7,3,6,1,2,11,1,0,721,696,707,681,6,3,1,0,2,10,1,0,4,2,711,683,7,3,4,1,2,11,1,0,12,4,10,4,0,0,2,0,0,0,0,0,0,0,10,4,0,0,2,0,0,0,0,0
050,54,065,West Virginia,Morgan County,5,12,1414,682,732,662,713,8,2,2,4,2,2,0,0,8,11,670,724,8,3,10,14,2,2,0,1,677,725,658,711,8,2,1,2,2,2,0,0,8,8,666,719,8,2,9,10,2,2,0,0,5,7,4,2,0,0,1,2,0,0,0,0,0,3,4,5,0,1,1,4,0,0,0,1
050,54,065,West Virginia,Morgan County,5,13,1411,678,733,667,717,3,6,1,3,2,3,0,0,5,4,672,720,4,8,5,5,3,5,0,1,676,727,665,713,3,6,1,3,2,3,0,0,5,2,670,715,4,7,5,4,3,4,0,0,2,6,2,4,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0,1,0,1,0,1
050,54,065,West Virginia,Morgan County,5,14,1119,556,563,545,557,3,1,3,0,0,2,2,0,3,3,548,560,3,2,5,3,1,2,2,0,554,556,544,551,3,1,3,0,0,2,2,0,2,2,546,553,3,1,5,2,0,2,2,0,2,7,1,6,0,0,0,0,0,0,0,0,1,1,2,7,0,1,0,1,1,0,0,0
050,54,065,West Virginia,Morgan County,5,15,914,451,463,444,455,2,0,4,1,0,2,0,0,1,5,445,460,2,0,4,3,0,4,1,1,449,455,442,447,2,0,4,1,0,2,0,0,1,5,443,452,2,0,4,3,0,4,1,1,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,5,16,605,285,320,281,315,1,0,0,1,0,0,0,0,3,4,284,319,3,1,2,5,0,0,0,0,284,319,280,314,1,0,0,1,0,0,0,0,3,4,283,318,3,1,2,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,5,17,470,214,256,207,252,3,1,1,0,1,0,0,0,2,3,209,255,3,2,3,1,1,0,0,1,212,256,205,252,3,1,1,0,1,0,0,0,2,3,207,255,3,2,3,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,5,18,329,128,201,124,195,3,5,1,0,0,0,0,0,0,1,124,196,3,5,1,1,0,0,0,0,127,201,123,195,3,5,1,0,0,0,0,0,0,1,123,196,3,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,6,0,17448,8653,8795,8399,8562,88,47,32,30,19,39,4,0,111,117,8502,8674,137,100,92,84,37,58,7,8,8535,8681,8301,8474,88,46,24,20,19,39,4,0,99,102,8393,8573,130,90,76,66,36,55,7,5,118,114,98,88,0,1,8,10,0,0,0,0,12,15,109,101,7,10,16,18,1,3,0,3
050,54,065,West Virginia,Morgan County,6,1,756,376,380,352,364,6,6,0,2,1,0,0,0,17,8,368,372,16,9,2,3,5,3,2,1,370,376,347,361,6,5,0,2,1,0,0,0,16,8,362,369,15,8,2,3,5,3,2,1,6,4,5,3,0,1,0,0,0,0,0,0,1,0,6,3,1,1,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,6,2,891,484,407,467,380,7,4,0,0,0,3,0,0,10,20,476,398,12,16,3,7,4,7,0,0,467,400,453,375,7,4,0,0,0,3,0,0,7,18,459,392,11,15,1,5,4,7,0,0,17,7,14,5,0,0,0,0,0,0,0,0,3,2,17,6,1,1,2,2,0,0,0,0
050,54,065,West Virginia,Morgan County,6,3,1069,549,520,527,499,3,2,6,4,1,3,0,0,12,12,539,511,8,10,10,8,4,5,0,0,534,510,515,493,3,2,3,0,1,3,0,0,12,12,527,505,8,10,7,4,4,5,0,0,15,10,12,6,0,0,3,4,0,0,0,0,0,0,12,6,0,0,3,4,0,0,0,0
050,54,065,West Virginia,Morgan County,6,4,1045,534,511,519,491,6,4,1,2,1,3,0,0,7,11,526,502,10,8,7,7,2,4,0,2,517,503,503,488,6,4,1,1,1,3,0,0,6,7,509,495,9,6,6,4,2,4,0,1,17,8,16,3,0,0,0,1,0,0,0,0,1,4,17,7,1,2,1,3,0,0,0,1
050,54,065,West Virginia,Morgan County,6,5,846,409,437,398,421,3,5,1,1,0,0,0,0,7,10,405,429,7,11,4,5,1,2,0,1,402,417,393,404,3,5,1,1,0,0,0,0,5,7,398,410,6,8,2,4,1,2,0,1,7,20,5,17,0,0,0,0,0,0,0,0,2,3,7,19,1,3,2,1,0,0,0,0
050,54,065,West Virginia,Morgan County,6,6,780,401,379,383,365,9,5,1,3,0,1,0,0,8,5,390,370,12,7,7,5,0,2,1,0,397,371,380,360,9,5,0,0,0,1,0,0,8,5,387,365,12,7,6,2,0,2,1,0,4,8,3,5,0,0,1,3,0,0,0,0,0,0,3,5,0,0,1,3,0,0,0,0
050,54,065,West Virginia,Morgan County,6,7,819,403,416,391,408,7,2,1,1,1,1,0,0,3,4,394,411,8,5,3,4,1,1,0,0,397,410,385,403,7,2,1,0,1,1,0,0,3,4,388,406,8,5,3,3,1,1,0,0,6,6,6,5,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0
050,54,065,West Virginia,Morgan County,6,8,926,446,480,433,472,3,2,1,0,3,2,0,0,6,4,438,476,6,3,4,2,4,3,0,0,442,476,432,468,3,2,1,0,3,2,0,0,3,4,435,472,5,3,2,2,3,3,0,0,4,4,1,4,0,0,0,0,0,0,0,0,3,0,3,4,1,0,2,0,1,0,0,0
050,54,065,West Virginia,Morgan County,6,9,1205,609,596,582,581,8,4,4,1,4,4,1,0,10,6,591,587,13,7,9,4,6,4,1,0,603,591,578,576,8,4,3,1,4,4,1,0,9,6,586,582,12,7,7,4,6,4,1,0,6,5,4,5,0,0,1,0,0,0,0,0,1,0,5,5,1,0,2,0,0,0,0,0
050,54,065,West Virginia,Morgan County,6,10,1327,690,637,677,623,7,1,2,6,1,2,0,0,3,5,679,628,8,2,5,9,1,3,0,1,682,630,669,617,7,1,2,6,1,2,0,0,3,4,671,621,8,2,5,9,1,2,0,0,8,7,8,6,0,0,0,0,0,0,0,0,0,1,8,7,0,0,0,0,0,1,0,1
050,54,065,West Virginia,Morgan County,6,11,1412,713,699,696,686,6,1,3,1,2,9,1,0,5,2,701,688,6,2,7,1,3,9,1,1,704,692,688,679,6,1,2,1,2,9,1,0,5,2,693,681,6,2,6,1,3,9,1,1,9,7,8,7,0,0,1,0,0,0,0,0,0,0,8,7,0,0,1,0,0,0,0,0
050,54,065,West Virginia,Morgan County,6,12,1415,685,730,664,712,8,2,3,3,3,4,0,0,7,9,671,721,12,5,9,10,3,5,0,0,677,724,658,709,8,2,1,2,3,4,0,0,7,7,665,716,12,4,7,8,3,4,0,0,8,6,6,3,0,0,2,1,0,0,0,0,0,2,6,5,0,1,2,2,0,1,0,0
050,54,065,West Virginia,Morgan County,6,13,1424,675,749,664,735,2,4,0,3,2,2,0,0,7,5,670,740,3,6,7,5,2,4,0,2,673,743,662,731,2,4,0,3,2,2,0,0,7,3,668,734,3,4,7,4,2,3,0,1,2,6,2,4,0,0,0,0,0,0,0,0,0,2,2,6,0,2,0,1,0,1,0,1
050,54,065,West Virginia,Morgan County,6,14,1147,569,578,559,569,2,3,3,1,0,2,2,0,3,3,562,572,3,3,4,3,1,3,2,0,566,574,557,566,2,3,3,1,0,2,2,0,2,2,559,568,2,3,4,2,1,3,2,0,3,4,2,3,0,0,0,0,0,0,0,0,1,1,3,4,1,0,0,1,0,0,0,0
050,54,065,West Virginia,Morgan County,6,15,948,471,477,462,470,4,0,4,0,0,3,0,0,1,4,463,474,4,0,5,4,0,3,0,0,469,470,460,463,4,0,4,0,0,3,0,0,1,4,461,467,4,0,5,4,0,3,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,6,16,643,304,339,300,333,1,0,1,2,0,0,0,0,2,4,302,337,1,1,3,5,0,0,0,0,303,334,299,328,1,0,1,2,0,0,0,0,2,4,301,332,1,1,3,5,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,6,17,461,202,259,197,254,2,1,0,0,0,0,0,0,3,4,199,258,4,4,2,1,0,0,0,0,200,259,195,254,2,1,0,0,0,0,0,0,3,4,197,258,4,4,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,6,18,334,133,201,128,199,4,1,1,0,0,0,0,0,0,1,128,200,4,1,1,1,0,0,0,0,132,201,127,199,4,1,1,0,0,0,0,0,0,1,127,200,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,7,0,17515,8678,8837,8409,8576,90,55,36,33,22,43,5,0,116,130,8522,8700,134,100,97,104,41,65,10,10,8554,8720,8308,8484,90,54,26,23,22,43,5,0,103,116,8409,8596,128,92,80,83,36,62,10,9,124,117,101,92,0,1,10,10,0,0,0,0,13,14,113,104,6,8,17,21,5,3,0,1
050,54,065,West Virginia,Morgan County,7,1,778,392,386,363,364,10,5,0,1,1,0,0,0,18,16,381,380,20,13,1,7,8,2,1,1,381,380,354,358,10,5,0,1,1,0,0,0,16,16,370,374,19,13,1,7,6,2,1,1,11,6,9,6,0,0,0,0,0,0,0,0,2,0,11,6,1,0,0,0,2,0,0,0
050,54,065,West Virginia,Morgan County,7,2,862,451,411,436,382,5,7,0,1,0,2,0,0,10,19,446,401,8,15,3,10,5,5,1,1,438,403,425,377,5,6,0,1,0,2,0,0,8,17,433,394,8,14,3,8,3,5,1,1,13,8,11,5,0,1,0,0,0,0,0,0,2,2,13,7,0,1,0,2,2,0,0,0
050,54,065,West Virginia,Morgan County,7,3,1035,536,499,516,475,3,2,3,4,1,4,0,0,13,14,529,488,9,11,7,7,4,7,1,2,525,489,507,469,3,2,2,0,1,4,0,0,12,14,519,482,9,11,6,3,3,7,1,2,11,10,9,6,0,0,1,4,0,0,0,0,1,0,10,6,0,0,1,4,1,0,0,0
050,54,065,West Virginia,Morgan County,7,4,1063,528,535,508,517,6,5,4,3,1,2,0,0,9,8,517,525,10,7,7,7,2,4,1,2,507,532,489,516,6,5,3,2,1,2,0,0,8,7,497,523,10,7,5,5,2,4,1,1,21,3,19,1,0,0,1,1,0,0,0,0,1,1,20,2,0,0,2,2,0,0,0,1
050,54,065,West Virginia,Morgan County,7,5,851,430,421,419,405,3,5,1,2,0,0,0,0,7,9,425,412,7,11,4,7,0,3,1,0,423,400,413,388,3,5,1,2,0,0,0,0,6,5,418,392,6,7,4,4,0,2,1,0,7,21,6,17,0,0,0,0,0,0,0,0,1,4,7,20,1,4,0,3,0,1,0,0
050,54,065,West Virginia,Morgan County,7,6,823,402,421,386,401,6,9,0,2,2,2,0,0,8,7,394,407,10,10,5,4,2,6,0,1,396,413,381,396,6,9,0,0,2,2,0,0,7,6,388,402,9,10,4,1,2,5,0,1,6,8,5,5,0,0,0,2,0,0,0,0,1,1,6,5,1,0,1,3,0,1,0,0
050,54,065,West Virginia,Morgan County,7,7,813,424,389,406,376,8,3,6,3,1,1,0,0,3,6,409,381,9,5,8,5,1,2,0,2,414,382,401,371,8,3,1,1,1,1,0,0,3,6,404,376,9,5,3,3,1,2,0,2,10,7,5,5,0,0,5,2,0,0,0,0,0,0,5,5,0,0,5,2,0,0,0,0
050,54,065,West Virginia,Morgan County,7,8,899,417,482,406,473,5,2,1,1,1,3,1,0,3,3,408,475,6,3,4,2,1,5,1,0,413,477,403,468,5,2,1,1,1,3,1,0,2,3,404,470,6,3,3,2,1,5,1,0,4,5,3,5,0,0,0,0,0,0,0,0,1,0,4,5,0,0,1,0,0,0,0,0
050,54,065,West Virginia,Morgan County,7,9,1157,602,555,572,537,5,5,6,1,6,4,1,0,12,8,584,545,8,6,15,7,8,4,1,1,594,550,568,532,5,5,5,1,6,4,1,0,9,8,577,540,6,6,11,7,8,4,1,1,8,5,4,5,0,0,1,0,0,0,0,0,3,0,7,5,2,0,4,0,0,0,0,0
050,54,065,West Virginia,Morgan County,7,10,1283,654,629,640,616,9,0,2,5,1,3,0,0,2,5,642,621,9,1,4,9,1,3,0,0,650,624,636,612,9,0,2,5,1,3,0,0,2,4,638,616,9,0,4,9,1,3,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,1,4,5,0,1,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,7,11,1435,738,697,722,684,6,1,2,2,2,8,0,0,6,2,728,686,8,1,7,3,2,9,0,0,730,689,715,676,6,1,1,2,2,8,0,0,6,2,721,678,8,1,6,3,2,9,0,0,8,8,7,8,0,0,1,0,0,0,0,0,0,0,7,8,0,0,1,0,0,0,0,0
050,54,065,West Virginia,Morgan County,7,12,1423,677,746,660,728,6,1,2,3,2,7,1,0,6,7,666,735,6,3,7,9,3,7,1,0,668,739,652,724,6,1,1,2,2,7,1,0,6,5,658,729,6,2,6,6,3,7,1,0,9,7,8,4,0,0,1,1,0,0,0,0,0,2,8,6,0,1,1,3,0,0,0,0
050,54,065,West Virginia,Morgan County,7,13,1443,703,740,683,728,5,2,1,2,4,1,0,0,10,7,693,735,9,3,9,8,4,1,0,0,701,734,681,723,5,2,1,2,4,1,0,0,10,6,691,729,9,3,9,7,4,1,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0
050,54,065,West Virginia,Morgan County,7,14,1222,603,619,596,604,1,6,2,2,0,3,1,0,3,4,598,608,2,7,5,5,0,4,1,0,599,613,593,600,1,6,2,2,0,3,1,0,2,2,595,602,1,6,4,4,0,3,1,0,4,6,3,4,0,0,0,0,0,0,0,0,1,2,3,6,1,1,1,1,0,1,0,0
050,54,065,West Virginia,Morgan County,7,15,931,448,483,438,476,5,0,3,0,0,3,1,0,1,4,439,480,5,1,4,3,0,3,1,0,447,476,437,469,5,0,3,0,0,3,1,0,1,4,438,473,5,1,4,3,0,3,1,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,7,16,678,332,346,328,339,1,0,2,1,0,0,0,0,1,6,329,345,1,0,3,7,0,0,0,0,330,341,326,334,1,0,2,1,0,0,0,0,1,6,327,340,1,0,3,7,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,7,17,467,193,274,188,270,1,1,0,0,0,0,0,0,4,3,192,273,2,2,3,2,0,0,0,0,192,274,187,270,1,1,0,0,0,0,0,0,4,3,191,273,2,2,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,7,18,352,148,204,142,201,5,1,1,0,0,0,0,0,0,2,142,203,5,1,1,2,0,0,0,0,146,204,140,201,5,1,1,0,0,0,0,0,0,2,140,203,5,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,8,0,17523,8745,8778,8472,8514,91,54,36,31,24,44,6,0,116,135,8583,8635,141,114,100,103,41,69,12,5,8610,8652,8358,8416,90,52,27,22,24,44,6,0,105,118,8460,8521,134,105,82,82,41,64,10,4,135,126,114,98,1,2,9,9,0,0,0,0,11,17,123,114,7,9,18,21,0,5,2,1
050,54,065,West Virginia,Morgan County,8,1,759,398,361,372,340,11,4,0,1,1,0,0,0,14,16,386,354,23,14,2,5,4,3,1,1,386,355,361,334,11,4,0,1,1,0,0,0,13,16,374,348,22,14,1,5,4,3,1,1,12,6,11,6,0,0,0,0,0,0,0,0,1,0,12,6,1,0,1,0,0,0,0,0
050,54,065,West Virginia,Morgan County,8,2,847,428,419,413,391,2,8,0,1,0,1,0,0,13,18,426,408,8,19,6,6,1,6,1,1,415,408,402,384,2,7,0,1,0,1,0,0,11,15,413,398,8,17,5,4,1,4,0,1,13,11,11,7,0,1,0,0,0,0,0,0,2,3,13,10,0,2,1,2,0,2,1,0
050,54,065,West Virginia,Morgan County,8,3,1000,524,476,504,453,4,3,2,1,1,5,0,0,13,14,517,467,13,10,6,5,5,9,1,0,511,467,494,445,4,3,1,0,1,5,0,0,11,14,505,459,11,10,4,4,5,9,1,0,13,9,10,8,0,0,1,1,0,0,0,0,2,0,12,8,2,0,2,1,0,0,0,0
050,54,065,West Virginia,Morgan County,8,4,1047,527,520,508,500,5,4,4,4,1,1,0,0,9,11,517,510,9,11,10,8,1,3,0,0,504,515,488,498,4,4,3,2,1,1,0,0,8,10,496,507,8,10,8,6,1,3,0,0,23,5,20,2,1,0,1,2,0,0,0,0,1,1,21,3,1,1,2,2,0,0,0,0
050,54,065,West Virginia,Morgan County,8,5,810,427,383,407,367,10,4,3,1,0,1,0,0,7,10,413,376,13,8,8,6,2,4,0,0,423,366,404,355,10,3,3,1,0,1,0,0,6,6,410,360,12,7,7,3,2,3,0,0,4,17,3,12,0,1,0,0,0,0,0,0,1,4,3,16,1,1,1,3,0,1,0,0
050,54,065,West Virginia,Morgan County,8,6,864,429,435,420,413,3,8,0,3,0,2,0,0,6,9,425,422,6,13,4,8,1,3,1,0,421,423,413,406,3,8,0,1,0,2,0,0,5,6,417,412,5,11,3,4,1,2,0,0,8,12,7,7,0,0,0,2,0,0,0,0,1,3,8,10,1,2,1,4,0,1,1,0
050,54,065,West Virginia,Morgan County,8,7,817,434,383,415,375,6,2,6,1,3,0,0,0,4,5,419,380,8,4,8,5,3,0,0,0,421,376,407,368,6,2,1,1,3,0,0,0,4,5,411,373,8,4,3,5,3,0,0,0,13,7,8,7,0,0,5,0,0,0,0,0,0,0,8,7,0,0,5,0,0,0,0,0
050,54,065,West Virginia,Morgan County,8,8,931,440,491,426,475,8,4,0,3,0,4,2,0,4,5,430,480,10,5,2,5,0,6,2,0,432,483,419,470,8,4,0,0,0,4,2,0,3,5,422,475,10,5,1,2,0,6,2,0,8,8,7,5,0,0,0,3,0,0,0,0,1,0,8,5,0,0,1,3,0,0,0,0
050,54,065,West Virginia,Morgan County,8,9,1080,558,522,532,511,5,2,5,2,6,3,1,0,9,4,540,514,7,2,12,5,7,4,1,1,554,517,530,506,5,2,4,2,6,3,1,0,8,4,537,509,7,2,10,5,7,4,1,1,4,5,2,5,0,0,1,0,0,0,0,0,1,0,3,5,0,0,2,0,0,0,0,0
050,54,065,West Virginia,Morgan County,8,10,1243,641,602,625,587,7,1,3,4,2,3,0,0,4,7,629,594,7,2,5,10,4,3,0,0,639,597,623,583,7,1,3,4,2,3,0,0,4,6,627,589,7,2,5,9,4,3,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0
050,54,065,West Virginia,Morgan County,8,11,1434,725,709,711,694,4,1,3,2,1,8,0,0,6,4,717,697,6,2,7,6,1,8,0,0,717,703,704,688,4,1,2,2,1,8,0,0,6,4,710,691,6,2,6,6,1,8,0,0,8,6,7,6,0,0,1,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0
050,54,065,West Virginia,Morgan County,8,12,1394,693,701,675,687,7,3,1,2,3,7,1,0,6,2,681,689,7,5,5,3,5,7,1,0,683,694,665,681,7,3,1,2,3,7,1,0,6,1,671,682,7,4,5,2,5,7,1,0,10,7,10,6,0,0,0,0,0,0,0,0,0,1,10,7,0,1,0,1,0,0,0,0
050,54,065,West Virginia,Morgan County,8,13,1477,714,763,693,746,6,2,1,2,4,2,0,0,10,11,702,754,8,5,9,11,5,3,1,2,711,758,690,744,6,2,1,1,4,2,0,0,10,9,699,751,8,4,9,9,5,2,1,1,3,5,3,2,0,0,0,1,0,0,0,0,0,2,3,3,0,1,0,2,0,1,0,1
050,54,065,West Virginia,Morgan County,8,14,1310,634,676,627,659,1,6,2,3,0,4,0,0,4,4,630,662,2,8,5,6,0,5,1,0,626,666,620,651,1,6,2,3,0,4,0,0,3,2,623,652,1,7,4,4,0,5,1,0,8,10,7,8,0,0,0,0,0,0,0,0,1,2,7,10,1,1,1,2,0,0,0,0
050,54,065,West Virginia,Morgan County,8,15,960,469,491,457,484,5,0,3,0,0,3,2,0,2,4,459,486,6,2,4,3,0,4,2,0,469,485,457,478,5,0,3,0,0,3,2,0,2,4,459,480,6,2,4,3,0,4,2,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,8,16,712,344,368,338,362,1,0,2,0,2,0,0,0,1,6,339,368,1,1,3,6,2,0,0,0,341,361,335,355,1,0,2,0,2,0,0,0,1,6,336,361,1,1,3,6,2,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,8,17,459,203,256,198,251,1,1,0,1,0,0,0,0,4,3,202,253,2,2,3,4,0,0,0,0,202,256,197,251,1,1,0,1,0,0,0,0,4,3,201,253,2,2,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,8,18,379,157,222,151,219,5,1,1,0,0,0,0,0,0,2,151,221,5,1,1,1,0,1,0,0,155,222,149,219,5,1,1,0,0,0,0,0,0,2,149,221,5,1,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,065,West Virginia,Morgan County,9,0,17632,8785,8847,8513,8569,87,52,31,27,24,49,6,0,124,150,8628,8707,134,112,96,105,48,78,9,5,8646,8714,8392,8465,85,49,25,20,23,48,6,0,115,132,8499,8586,128,103,86,87,45,74,8,4,139,133,121,104,2,3,6,7,1,1,0,0,9,18,129,121,6,9,10,18,3,4,1,1
050,54,065,West Virginia,Morgan County,9,1,769,384,385,361,366,8,4,0,1,2,0,0,0,13,14,373,379,16,13,3,4,5,3,0,0,371,380,350,361,8,4,0,1,1,0,0,0,12,14,361,374,15,13,3,4,4,3,0,0,13,5,11,5,0,0,0,0,1,0,0,0,1,0,12,5,1,0,0,0,1,0,0,0
050,54,065,West Virginia,Morgan County,9,2,817,426,391,410,363,3,6,0,1,0,1,0,0,13,20,423,381,12,19,2,5,2,6,1,1,412,378,396,355,3,5,0,1,0,0,0,0,13,17,409,370,12,17,2,5,2,4,1,0,14,13,14,8,0,1,0,0,0,1,0,0,0,3,14,11,0,2,0,0,0,2,0,1
050,54,065,West Virginia,Morgan County,9,3,966,488,478,468,447,5,5,2,1,0,5,0,0,13,20,480,463,11,17,7,5,4,12,1,3,474,466,459,437,4,4,1,0,0,5,0,0,10,20,469,453,8,16,4,4,4,12,0,3,14,12,9,10,1,1,1,1,0,0,0,0,3,0,11,10,3,1,3,1,0,0,1,0
050,54,065,West Virginia,Morgan County,9,4,1045,543,502,517,486,7,3,4,2,3,1,0,0,12,10,528,495,12,9,10,5,4,3,1,0,521,498,498,483,6,3,3,1,3,1,0,0,11,10,508,492,11,9,8,4,4,3,1,0,22,4,19,3,1,0,1,1,0,0,0,0,1,0,20,3,1,0,2,1,0,0,0,0
050,54,065,West Virginia,Morgan County,9,5,889,456,433,439,412,7,5,3,1,0,2,0,0,7,13,445,425,10,8,6,9,2,5,0,0,452,409,435,394,7,4,3,1,0,2,0,0,7,8,441,402,10,6,6,5,2,4,0,0,4,24,4,18,0,1,0,0,0,0,0,0,0,5,4,23,0,2,0,4,0,1,0,0
050,54,065,West Virginia,Morgan County,9,6,859,424,435,413,415,2,7,0,2,0,0,0,0,9,11,422,425,4,14,4,7,3,1,0,0,415,427,406,412,2,7,0,1,0,0,0,0,7,7,413,419,3,12,4,4,2,0,0,0,9,8,7,3,0,0,0,1,0,0,0,0,2,4,9,6,1,2,0,3,1,1,0,0
050,54,065,West Virginia,Morgan County,9,7,815,436,379,420,366,7,2,3,1,1,1,0,0,5,9,425,375,9,3,7,8,2,2,0,0,429,371,415,358,7,2,1,1,1,1,0,0,5,9,420,367,9,3,5,8,2,2,0,0,7,8,5,8,0,0,2,0,0,0,0,0,0,0,5,8,0,0,2,0,0,0,0,0
