SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,041,Idaho,Franklin County,4,12,694,355,339,350,331,1,0,2,1,1,2,0,0,1,5,350,336,1,1,2,5,2,2,1,0,347,333,344,325,1,0,0,1,1,2,0,0,1,5,344,330,1,1,0,5,2,2,1,0,8,6,6,6,0,0,2,0,0,0,0,0,0,0,6,6,0,0,2,0,0,0,0,0
050,16,041,Idaho,Franklin County,4,13,561,283,278,280,272,1,0,0,1,1,0,0,0,1,5,281,277,2,1,0,5,1,1,0,0,277,272,274,267,1,0,0,1,1,0,0,0,1,4,275,271,2,1,0,4,1,1,0,0,6,6,6,5,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,1,0,0,0,0
050,16,041,Idaho,Franklin County,4,14,485,236,249,235,248,0,0,0,0,0,0,0,0,1,1,236,249,0,0,1,1,0,0,0,0,226,240,225,239,0,0,0,0,0,0,0,0,1,1,226,240,0,0,1,1,0,0,0,0,10,9,10,9,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,4,15,413,209,204,206,204,1,0,2,0,0,0,0,0,0,0,206,204,1,0,2,0,0,0,0,0,206,198,203,198,1,0,2,0,0,0,0,0,0,0,203,198,1,0,2,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,4,16,286,136,150,136,149,0,0,0,0,0,0,0,0,0,1,136,150,0,1,0,0,0,0,0,0,136,150,136,149,0,0,0,0,0,0,0,0,0,1,136,150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,4,17,217,95,122,94,121,0,0,0,0,0,0,0,0,1,1,95,122,0,0,0,1,1,0,0,0,94,120,93,119,0,0,0,0,0,0,0,0,1,1,94,120,0,0,0,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,4,18,251,103,148,103,148,0,0,0,0,0,0,0,0,0,0,103,148,0,0,0,0,0,0,0,0,103,148,103,148,0,0,0,0,0,0,0,0,0,0,103,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,5,0,12826,6491,6335,6352,6159,19,14,40,52,5,12,4,8,71,90,6421,6247,37,28,81,107,15,34,8,15,6058,5934,5963,5801,17,13,16,27,5,11,4,6,53,76,6014,5875,29,26,47,72,13,30,8,13,433,401,389,358,2,1,24,25,0,1,0,2,18,14,407,372,8,2,34,35,2,4,0,2
050,16,041,Idaho,Franklin County,5,1,1111,554,557,533,532,5,2,4,9,0,1,0,0,12,13,545,545,10,6,9,18,2,1,0,1,517,485,502,468,4,1,1,4,0,1,0,0,10,11,512,479,7,5,6,11,2,1,0,1,37,72,31,64,1,1,3,5,0,0,0,0,2,2,33,66,3,1,3,7,0,0,0,0
050,16,041,Idaho,Franklin County,5,2,1263,672,591,655,568,0,3,7,6,2,0,0,1,8,13,663,581,3,5,10,11,3,5,1,3,623,533,612,513,0,3,2,4,2,0,0,1,7,12,619,525,3,4,4,9,3,5,1,3,49,58,43,55,0,0,5,2,0,0,0,0,1,1,44,56,0,1,6,2,0,0,0,0
050,16,041,Idaho,Franklin County,5,3,1340,715,625,692,602,4,3,8,7,0,0,1,2,10,11,702,612,6,4,15,10,1,6,1,6,669,591,654,573,4,3,3,3,0,0,1,2,7,10,661,582,5,4,8,6,1,5,1,6,46,34,38,29,0,0,5,4,0,0,0,0,3,1,41,30,1,0,7,4,0,1,0,0
050,16,041,Idaho,Franklin County,5,4,1075,541,534,523,522,2,2,4,1,0,0,2,1,10,8,531,530,3,2,11,6,3,3,3,1,492,494,476,486,2,2,3,0,0,0,2,1,9,5,483,491,3,2,9,3,3,2,3,1,49,40,47,36,0,0,1,1,0,0,0,0,1,3,48,39,0,0,2,3,0,1,0,0
050,16,041,Idaho,Franklin County,5,5,646,339,307,326,293,1,1,2,5,1,2,0,0,9,6,335,299,2,4,7,8,3,3,1,0,302,283,294,273,1,1,0,2,1,2,0,0,6,5,300,278,2,4,3,4,2,3,1,0,37,24,32,20,0,0,2,3,0,0,0,0,3,1,35,21,0,0,4,4,1,0,0,0
050,16,041,Idaho,Franklin County,5,6,641,324,317,318,305,1,0,2,6,0,1,0,0,3,5,321,310,3,1,3,9,0,3,0,0,297,302,292,293,1,0,2,3,0,1,0,0,2,5,294,298,2,1,3,6,0,3,0,0,27,15,26,12,0,0,0,3,0,0,0,0,1,0,27,12,1,0,0,3,0,0,0,0
050,16,041,Idaho,Franklin County,5,7,807,395,412,389,397,0,0,5,4,0,3,0,3,1,5,390,401,0,2,6,8,0,3,0,3,350,383,349,372,0,0,1,2,0,3,0,1,0,5,349,376,0,2,1,6,0,3,0,1,45,29,40,25,0,0,4,2,0,0,0,2,1,0,41,25,0,0,5,2,0,0,0,2
050,16,041,Idaho,Franklin County,5,8,810,399,411,396,400,0,1,0,5,0,1,0,0,3,4,399,404,2,1,1,8,0,2,0,0,363,376,361,370,0,1,0,2,0,1,0,0,2,2,363,372,1,1,1,3,0,2,0,0,36,35,35,30,0,0,0,3,0,0,0,0,1,2,36,32,1,0,0,5,0,0,0,0
050,16,041,Idaho,Franklin County,5,9,718,376,342,368,338,1,0,1,0,0,1,1,0,5,3,373,341,3,1,4,1,0,2,1,0,346,310,341,308,0,0,1,0,0,1,1,0,3,1,344,309,1,1,3,0,0,1,1,0,30,32,27,30,1,0,0,0,0,0,0,0,2,2,29,32,2,0,1,1,0,1,0,0
050,16,041,Idaho,Franklin County,5,10,638,315,323,312,313,1,1,1,5,0,0,0,0,1,4,313,317,1,1,1,8,1,1,0,0,293,307,291,299,1,1,1,4,0,0,0,0,0,3,291,302,1,1,1,6,0,1,0,0,22,16,21,14,0,0,0,1,0,0,0,0,1,1,22,15,0,0,0,2,1,0,0,0
050,16,041,Idaho,Franklin County,5,11,774,393,381,386,373,0,1,2,1,0,1,0,1,5,4,391,377,0,1,7,4,0,2,0,1,367,368,364,361,0,1,0,1,0,0,0,1,3,4,367,365,0,1,3,4,0,1,0,1,26,13,22,12,0,0,2,0,0,1,0,0,2,0,24,12,0,0,4,0,0,1,0,0
050,16,041,Idaho,Franklin County,5,12,725,370,355,366,346,1,0,2,2,0,1,0,0,1,6,367,352,1,0,3,8,0,1,0,0,361,346,359,338,1,0,0,1,0,1,0,0,1,6,360,344,1,0,1,7,0,1,0,0,9,9,7,8,0,0,2,1,0,0,0,0,0,0,7,8,0,0,2,1,0,0,0,0
050,16,041,Idaho,Franklin County,5,13,568,294,274,289,267,2,0,0,1,2,1,0,0,1,5,290,272,2,0,0,5,2,2,1,0,290,267,285,261,2,0,0,1,2,1,0,0,1,4,286,265,2,0,0,4,2,2,1,0,4,7,4,6,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,1,0,0,0,0
050,16,041,Idaho,Franklin County,5,14,511,246,265,246,265,0,0,0,0,0,0,0,0,0,0,246,265,0,0,0,0,0,0,0,0,238,257,238,257,0,0,0,0,0,0,0,0,0,0,238,257,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,5,15,424,204,220,201,219,1,0,1,0,0,0,0,0,1,1,202,220,1,0,2,1,0,0,0,0,198,214,195,213,1,0,1,0,0,0,0,0,1,1,196,214,1,0,2,1,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,5,16,306,156,150,155,149,0,0,1,0,0,0,0,0,0,1,155,150,0,0,1,1,0,0,0,0,155,149,154,148,0,0,1,0,0,0,0,0,0,1,154,149,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,5,17,207,93,114,92,113,0,0,0,0,0,0,0,0,1,1,93,114,0,0,1,1,0,0,0,0,92,112,91,111,0,0,0,0,0,0,0,0,1,1,92,112,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,5,18,262,105,157,105,157,0,0,0,0,0,0,0,0,0,0,105,157,0,0,0,0,0,0,0,0,105,157,105,157,0,0,0,0,0,0,0,0,0,0,105,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,6,0,12842,6492,6350,6345,6167,21,13,37,59,6,12,2,4,81,95,6423,6260,44,32,82,112,24,36,9,15,6052,5943,5954,5810,18,12,14,27,6,11,2,4,58,79,6010,5887,36,29,44,69,20,33,8,13,440,407,391,357,3,1,23,32,0,1,0,0,23,16,413,373,8,3,38,43,4,3,1,2
050,16,041,Idaho,Franklin County,6,1,1073,517,556,497,528,6,1,3,13,0,1,0,0,11,13,508,541,12,2,8,21,2,4,1,1,484,492,468,475,5,1,1,3,0,1,0,0,10,12,478,487,10,2,6,11,2,3,1,1,33,64,29,53,1,0,2,10,0,0,0,0,1,1,30,54,2,0,2,10,0,1,0,0
050,16,041,Idaho,Franklin County,6,2,1257,690,567,665,547,0,4,7,3,2,0,0,0,16,13,680,559,2,6,16,9,6,6,3,3,638,512,622,496,0,3,2,2,2,0,0,0,12,11,633,506,1,5,8,7,6,5,3,3,52,55,43,51,0,1,5,1,0,0,0,0,4,2,47,53,1,1,8,2,0,1,0,0
050,16,041,Idaho,Franklin County,6,3,1310,689,621,666,597,4,2,7,8,0,0,1,2,11,12,677,609,9,7,11,15,3,2,1,3,645,577,633,558,3,2,1,5,0,0,1,2,7,10,640,568,7,7,2,10,2,2,1,3,44,44,33,39,1,0,6,3,0,0,0,0,4,2,37,41,2,0,9,5,1,0,0,0
050,16,041,Idaho,Franklin County,6,4,1116,567,549,550,531,3,3,4,4,0,0,1,1,9,10,558,540,7,5,12,9,2,3,1,2,508,504,493,493,3,3,3,0,0,0,1,1,8,7,500,499,7,4,10,3,2,3,1,2,59,45,57,38,0,0,1,4,0,0,0,0,1,3,58,41,0,1,2,6,0,0,0,0
050,16,041,Idaho,Franklin County,6,5,656,344,312,332,297,0,1,1,6,1,2,0,0,10,6,342,303,3,3,6,8,3,3,0,1,305,291,299,281,0,1,0,3,1,2,0,0,5,4,304,285,2,3,3,4,1,3,0,0,39,21,33,16,0,0,1,3,0,0,0,0,5,2,38,18,1,0,3,4,2,0,0,1
050,16,041,Idaho,Franklin County,6,6,612,312,300,303,289,0,0,2,4,1,1,0,0,6,6,309,295,0,2,6,5,2,3,1,2,287,290,279,281,0,0,2,2,1,1,0,0,5,6,284,287,0,2,6,3,2,3,0,2,25,10,24,8,0,0,0,2,0,0,0,0,1,0,25,8,0,0,0,2,0,0,1,0
050,16,041,Idaho,Franklin County,6,7,778,373,405,365,391,2,0,5,6,0,1,0,0,1,7,366,398,2,1,6,10,0,3,0,0,340,381,337,370,2,0,1,3,0,1,0,0,0,7,337,377,2,1,1,7,0,3,0,0,33,24,28,21,0,0,4,3,0,0,0,0,1,0,29,21,0,0,5,3,0,0,0,0
050,16,041,Idaho,Franklin County,6,8,837,422,415,421,403,0,0,0,5,0,3,0,0,1,4,422,407,1,1,0,9,0,3,0,0,383,377,382,370,0,0,0,2,0,3,0,0,1,2,383,372,1,1,0,4,0,3,0,0,39,38,39,33,0,0,0,3,0,0,0,0,0,2,39,35,0,0,0,5,0,0,0,0
050,16,041,Idaho,Franklin County,6,9,725,374,351,366,346,0,0,1,1,0,1,0,0,7,3,372,349,2,0,5,3,1,1,1,1,343,315,338,313,0,0,1,0,0,1,0,0,4,1,342,314,1,0,2,0,1,1,1,1,31,36,28,33,0,0,0,1,0,0,0,0,3,2,30,35,1,0,3,3,0,0,0,0
050,16,041,Idaho,Franklin County,6,10,624,314,310,310,302,2,1,1,4,0,0,0,0,1,3,311,305,2,2,2,6,0,0,0,1,294,289,292,283,1,1,1,3,0,0,0,0,0,2,292,285,1,1,1,5,0,0,0,0,20,21,18,19,1,0,0,1,0,0,0,0,1,1,19,20,1,1,1,1,0,0,0,1
050,16,041,Idaho,Franklin County,6,11,762,369,393,363,384,0,1,1,1,0,1,0,1,5,5,368,389,0,2,5,3,1,4,0,1,341,381,338,373,0,1,0,1,0,0,0,1,3,5,341,378,0,2,3,3,0,3,0,1,28,12,25,11,0,0,1,0,0,1,0,0,2,0,27,11,0,0,2,0,1,1,0,0
050,16,041,Idaho,Franklin County,6,12,739,385,354,380,348,1,0,3,2,0,1,0,0,1,3,381,351,1,0,3,5,1,1,0,0,371,344,369,339,1,0,0,1,0,1,0,0,1,3,370,342,1,0,0,4,1,1,0,0,14,10,11,9,0,0,3,1,0,0,0,0,0,0,11,9,0,0,3,1,0,0,0,0
050,16,041,Idaho,Franklin County,6,13,613,311,302,307,293,2,0,0,2,1,1,0,0,1,6,308,299,2,1,0,6,2,2,0,0,308,295,304,287,2,0,0,2,1,1,0,0,1,5,305,292,2,1,0,5,2,2,0,0,3,7,3,6,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,1,0,0,0,0
050,16,041,Idaho,Franklin County,6,14,508,247,261,246,260,0,0,0,0,1,0,0,0,0,1,246,261,0,0,0,1,1,0,0,0,239,254,238,253,0,0,0,0,1,0,0,0,0,1,238,254,0,0,0,1,1,0,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,6,15,445,203,242,202,241,0,0,1,0,0,0,0,0,0,1,202,242,0,0,1,1,0,0,0,0,193,236,192,235,0,0,1,0,0,0,0,0,0,1,192,236,0,0,1,1,0,0,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,6,16,322,177,145,175,144,1,0,1,0,0,0,0,0,0,1,175,145,1,0,1,0,0,1,0,0,176,142,174,141,1,0,1,0,0,0,0,0,0,1,174,142,1,0,1,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,6,17,213,93,120,92,119,0,0,0,0,0,0,0,0,1,1,93,120,0,0,0,1,0,0,1,0,92,116,91,115,0,0,0,0,0,0,0,0,1,1,92,116,0,0,0,1,0,0,1,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,6,18,252,105,147,105,147,0,0,0,0,0,0,0,0,0,0,105,147,0,0,0,0,0,0,0,0,105,147,105,147,0,0,0,0,0,0,0,0,0,0,105,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,7,0,12956,6576,6380,6420,6188,20,12,40,62,7,13,3,5,86,100,6503,6285,35,34,95,125,21,31,11,11,6120,5966,6017,5824,19,12,14,30,7,12,3,5,60,83,6074,5905,32,30,50,81,17,28,10,10,456,414,403,364,1,0,26,32,0,1,0,0,26,17,429,380,3,4,45,44,4,3,1,1
050,16,041,Idaho,Franklin County,7,1,1018,490,528,474,499,4,1,2,13,0,1,1,0,9,14,483,511,5,3,6,24,2,3,3,2,459,469,443,452,4,1,2,3,0,1,1,0,9,12,452,462,5,3,6,12,2,3,3,2,31,59,31,47,0,0,0,10,0,0,0,0,0,2,31,49,0,0,0,12,0,0,0,0
050,16,041,Idaho,Franklin County,7,2,1262,677,585,653,569,1,2,10,4,1,2,0,0,12,8,665,577,2,4,18,10,3,3,2,0,625,525,612,512,1,2,3,3,1,2,0,0,8,6,620,518,2,4,7,7,3,3,2,0,52,60,41,57,0,0,7,1,0,0,0,0,4,2,45,59,0,0,11,3,0,0,0,0
050,16,041,Idaho,Franklin County,7,3,1336,727,609,699,582,3,2,7,9,3,0,0,2,15,14,714,596,9,5,16,14,4,5,0,4,672,558,657,534,3,2,0,7,3,0,0,2,9,13,666,547,7,5,5,11,4,5,0,4,55,51,42,48,0,0,7,2,0,0,0,0,6,1,48,49,2,0,11,3,0,0,0,0
050,16,041,Idaho,Franklin County,7,4,1130,579,551,562,533,2,4,4,4,0,0,2,0,9,10,571,543,3,7,10,10,1,2,3,0,533,510,519,500,2,4,2,0,0,0,2,0,8,6,527,506,3,6,7,4,1,1,3,0,46,41,43,33,0,0,2,4,0,0,0,0,1,4,44,37,0,1,3,6,0,1,0,0
050,16,041,Idaho,Franklin County,7,5,701,380,321,362,306,2,0,1,4,1,1,0,2,14,8,374,314,3,3,11,7,4,3,2,2,329,300,317,289,2,0,0,1,1,1,0,2,9,7,324,296,3,2,5,4,4,3,2,2,51,21,45,17,0,0,1,3,0,0,0,0,5,1,50,18,0,1,6,3,0,0,0,0
050,16,041,Idaho,Franklin County,7,6,602,292,310,286,298,0,1,1,5,0,1,0,0,5,5,291,303,1,3,4,7,1,2,0,0,274,294,269,286,0,1,1,2,0,1,0,0,4,4,273,290,1,3,4,3,0,2,0,0,18,16,17,12,0,0,0,3,0,0,0,0,1,1,18,13,0,0,0,4,1,0,0,0
050,16,041,Idaho,Franklin County,7,7,748,369,379,361,365,0,0,6,6,1,1,0,0,1,7,362,372,0,0,6,12,2,2,0,0,336,356,333,345,0,0,2,3,1,1,0,0,0,7,333,352,0,0,2,9,1,2,0,0,33,23,28,20,0,0,4,3,0,0,0,0,1,0,29,20,0,0,4,3,1,0,0,0
050,16,041,Idaho,Franklin County,7,8,885,442,443,435,428,2,0,2,6,0,4,0,0,3,5,438,432,3,2,4,9,0,5,0,1,407,409,404,399,2,0,0,3,0,4,0,0,1,3,405,402,3,2,0,5,0,4,0,0,35,34,31,29,0,0,2,3,0,0,0,0,2,2,33,30,0,0,4,4,0,1,0,1
050,16,041,Idaho,Franklin County,7,9,732,375,357,368,352,0,0,1,2,0,1,0,0,6,2,373,354,1,0,6,4,1,1,0,0,340,322,335,320,0,0,1,1,0,1,0,0,4,0,338,320,1,0,5,1,0,1,0,0,35,35,33,32,0,0,0,1,0,0,0,0,2,2,35,34,0,0,1,3,1,0,0,0
050,16,041,Idaho,Franklin County,7,10,635,320,315,315,309,2,0,1,2,0,0,0,0,2,4,317,313,2,0,1,6,2,0,0,0,294,294,291,289,1,0,1,1,0,0,0,0,1,4,292,293,1,0,1,5,1,0,0,0,26,21,24,20,1,0,0,1,0,0,0,0,1,0,25,20,1,0,0,1,1,0,0,0
050,16,041,Idaho,Franklin County,7,11,749,363,386,356,374,0,1,0,3,0,1,0,1,7,6,363,380,0,3,6,5,0,2,1,2,334,369,330,359,0,1,0,3,0,0,0,1,4,5,334,364,0,2,4,5,0,1,0,2,29,17,26,15,0,0,0,0,0,1,0,0,3,1,29,16,0,1,2,0,0,1,1,0
050,16,041,Idaho,Franklin County,7,12,740,386,354,383,346,1,1,2,2,0,0,0,0,0,5,383,351,1,2,2,5,0,1,0,0,372,343,371,336,1,1,0,1,0,0,0,0,0,5,371,341,1,2,0,4,0,1,0,0,14,11,12,10,0,0,2,1,0,0,0,0,0,0,12,10,0,0,2,1,0,0,0,0
050,16,041,Idaho,Franklin County,7,13,646,333,313,328,307,2,0,1,1,0,1,0,0,2,4,330,311,3,2,2,4,0,1,0,0,325,307,321,302,2,0,0,1,0,1,0,0,2,3,323,305,3,1,1,3,0,1,0,0,8,6,7,5,0,0,1,0,0,0,0,0,0,1,7,6,0,1,1,1,0,0,0,0
050,16,041,Idaho,Franklin County,7,14,525,258,267,257,261,0,0,0,1,1,0,0,0,0,5,257,266,0,0,0,5,1,1,0,0,249,261,248,255,0,0,0,1,1,0,0,0,0,5,248,260,0,0,0,5,1,1,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,7,15,455,207,248,206,247,0,0,1,0,0,0,0,0,0,1,206,248,0,0,1,1,0,0,0,0,195,242,194,241,0,0,1,0,0,0,0,0,0,1,194,242,0,0,1,1,0,0,0,0,12,6,12,6,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,7,16,339,184,155,182,154,1,0,1,0,0,0,0,0,0,1,182,155,1,0,1,1,0,0,0,0,183,152,181,151,1,0,1,0,0,0,0,0,0,1,181,152,1,0,1,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,7,17,220,103,117,102,116,0,0,0,0,0,0,0,0,1,1,103,117,1,0,1,1,0,0,0,0,102,114,101,113,0,0,0,0,0,0,0,0,1,1,102,114,1,0,1,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,7,18,233,91,142,91,142,0,0,0,0,0,0,0,0,0,0,91,142,0,0,0,0,0,0,0,0,91,141,91,141,0,0,0,0,0,0,0,0,0,0,91,141,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,16,041,Idaho,Franklin County,8,0,13033,6644,6389,6482,6177,22,11,44,71,8,16,3,6,85,108,6563,6283,45,31,96,134,18,40,10,13,6170,5971,6060,5809,21,11,20,40,8,15,3,6,58,90,6116,5897,39,28,52,90,15,37,9,12,474,418,422,368,1,0,24,31,0,1,0,0,27,18,447,386,6,3,44,44,3,3,1,1
050,16,041,Idaho,Franklin County,8,1,1012,508,504,491,470,2,0,5,16,0,3,1,0,9,15,499,485,5,5,9,24,1,5,3,1,473,458,459,437,2,0,3,5,0,3,1,0,8,13,466,450,5,3,7,12,0,5,3,1,35,46,32,33,0,0,2,11,0,0,0,0,1,2,33,35,0,2,2,12,1,0,0,0
050,16,041,Idaho,Franklin County,8,2,1221,639,582,616,559,3,2,6,7,1,2,0,0,13,12,629,571,5,5,15,11,3,5,2,3,593,512,577,493,3,2,3,6,1,2,0,0,9,9,586,502,5,5,8,8,3,5,2,2,46,70,39,66,0,0,3,1,0,0,0,0,4,3,43,69,0,0,7,3,0,0,0,1
050,16,041,Idaho,Franklin County,8,3,1339,713,626,682,599,1,2,13,9,3,0,0,2,14,14,694,611,5,5,20,16,6,5,2,5,651,574,635,550,1,2,4,7,3,0,0,2,8,13,642,561,4,5,7,13,5,5,1,5,62,52,47,49,0,0,9,2,0,0,0,0,6,1,52,50,1,0,13,3,1,0,1,0
050,16,041,Idaho,Franklin County,8,4,1162,615,547,595,530,4,4,4,4,0,0,2,0,10,9,605,539,7,4,11,10,0,3,2,0,567,503,551,492,4,4,2,0,0,0,2,0,8,7,559,499,7,4,7,4,0,3,2,0,48,44,44,38,0,0,2,4,0,0,0,0,2,2,46,40,0,0,4,6,0,0,0,0
050,16,041,Idaho,Franklin County,8,5,706,387,319,372,305,2,0,2,3,1,1,0,2,10,8,382,313,4,2,10,7,1,3,1,2,340,296,329,287,2,0,0,1,1,1,0,2,8,5,337,292,4,2,6,3,1,2,1,2,47,23,43,18,0,0,2,2,0,0,0,0,2,3,45,21,0,0,4,4,0,1,0,0
050,16,041,Idaho,Franklin County,8,6,644,318,326,310,308,0,1,1,8,0,2,0,0,7,7,316,315,3,3,4,12,2,3,0,0,291,311,286,296,0,1,1,6,0,2,0,0,4,6,290,302,0,2,3,10,2,3,0,0,27,15,24,12,0,0,0,2,0,0,0,0,3,1,26,13,3,1,1,2,0,0,0,0
050,16,041,Idaho,Franklin County,8,7,695,347,348,344,337,0,0,1,8,1,0,0,0,1,3,345,340,0,2,1,8,2,1,0,0,318,326,316,318,0,0,1,5,1,0,0,0,0,3,316,321,0,2,1,5,1,1,0,0,29,22,28,19,0,0,0,3,0,0,0,0,1,0,29,19,0,0,0,3,1,0,0,0
050,16,041,Idaho,Franklin County,8,8,890,440,450,429,433,4,0,4,5,0,4,0,1,3,7,432,440,5,1,6,10,0,5,0,1,404,414,398,401,4,0,1,2,0,4,0,1,1,6,399,407,5,1,1,6,0,5,0,1,36,36,31,32,0,0,3,3,0,0,0,0,2,1,33,33,0,0,5,4,0,0,0,0
050,16,041,Idaho,Franklin County,8,9,752,383,369,378,362,0,0,0,2,0,1,0,0,5,4,383,366,3,1,2,5,0,1,0,0,347,340,344,337,0,0,0,1,0,1,0,0,3,1,347,338,2,1,1,1,0,1,0,0,36,29,34,25,0,0,0,1,0,0,0,0,2,3,36,28,1,0,1,4,0,0,0,0
050,16,041,Idaho,Franklin County,8,10,661,340,321,331,316,2,0,3,2,1,0,0,0,3,3,334,319,2,0,6,5,1,0,0,0,313,299,306,295,1,0,3,1,1,0,0,0,2,3,308,298,1,0,5,4,1,0,0,0,27,22,25,21,1,0,0,1,0,0,0,0,1,0,26,21,1,0,1,1,0,0,0,0
050,16,041,Idaho,Franklin County,8,11,722,350,372,344,363,0,1,0,3,0,0,0,0,6,5,350,368,0,1,6,6,0,2,0,0,323,356,320,348,0,1,0,3,0,0,0,0,3,4,323,352,0,1,3,5,0,2,0,0,27,16,24,15,0,0,0,0,0,0,0,0,3,1,27,16,0,0,3,1,0,0,0,0
050,16,041,Idaho,Franklin County,8,12,776,405,371,401,358,1,1,2,2,0,2,0,1,1,7,402,365,1,2,2,7,1,3,0,1,384,357,382,346,1,1,0,1,0,1,0,1,1,7,383,353,1,2,0,6,1,2,0,1,21,14,19,12,0,0,2,1,0,1,0,0,0,0,19,12,0,0,2,1,0,1,0,0
050,16,041,Idaho,Franklin County,8,13,649,335,314,330,310,2,0,1,1,0,1,0,0,2,2,332,312,3,0,2,3,0,1,0,0,330,308,326,304,2,0,0,1,0,1,0,0,2,2,328,306,3,0,1,3,0,1,0,0,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
050,16,041,Idaho,Franklin County,8,14,555,274,281,273,273,0,0,0,1,1,0,0,0,0,7,273,280,0,0,0,7,1,1,0,0,261,273,260,266,0,0,0,1,1,0,0,0,0,6,260,272,0,0,0,7,1,0,0,0,13,8,13,7,0,0,0,0,0,0,0,0,0,1,13,8,0,0,0,0,0,1,0,0
