SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,103,Iowa,Johnson County,5,7,10498,5428,5070,4574,4201,318,354,26,13,430,417,1,2,79,83,4642,4276,349,382,53,41,461,454,5,4,5055,4769,4244,3938,312,338,13,2,425,412,1,1,60,78,4298,4009,335,365,28,28,451,447,4,2,373,301,330,263,6,16,13,11,5,5,0,1,19,5,344,267,14,17,25,13,10,7,1,2
050,19,103,Iowa,Johnson County,5,8,7885,4142,3743,3432,3032,277,259,14,6,344,390,3,2,72,54,3496,3081,300,274,39,23,377,417,12,6,3869,3520,3192,2831,261,249,9,3,339,386,3,2,65,49,3249,2875,281,263,30,18,370,411,11,6,273,223,240,201,16,10,5,3,5,4,0,0,7,5,247,206,19,11,9,5,7,6,1,0
050,19,103,Iowa,Johnson County,5,9,7633,3897,3736,3362,3234,244,195,15,18,236,251,2,4,38,34,3395,3264,255,199,35,32,249,266,6,9,3699,3521,3185,3047,236,183,12,12,232,250,0,0,34,29,3216,3072,245,186,28,24,245,264,3,4,198,215,177,187,8,12,3,6,4,1,2,4,4,5,179,192,10,13,7,8,4,2,3,5
050,19,103,Iowa,Johnson County,5,10,7235,3594,3641,3175,3252,194,158,11,2,184,196,3,2,27,31,3197,3276,199,164,22,18,197,211,8,4,3436,3536,3032,3151,189,156,6,1,183,195,1,2,25,31,3052,3175,194,162,16,17,195,210,6,4,158,105,143,101,5,2,5,1,1,1,2,0,2,0,145,101,5,2,6,1,2,1,2,0
050,19,103,Iowa,Johnson County,5,11,7517,3657,3860,3334,3525,177,134,14,7,106,162,2,0,24,32,3354,3553,180,139,30,26,113,174,4,2,3540,3762,3229,3443,171,129,10,5,104,158,2,0,24,27,3249,3467,174,132,26,22,111,169,4,1,117,98,105,82,6,5,4,2,2,4,0,0,0,5,105,86,6,7,4,4,2,5,0,1
050,19,103,Iowa,Johnson County,5,12,7423,3612,3811,3342,3568,136,119,17,2,98,96,1,1,18,25,3357,3591,140,125,29,17,103,101,1,2,3525,3710,3267,3485,130,115,12,1,98,96,1,1,17,12,3281,3495,134,117,23,10,103,98,1,2,87,101,75,83,6,4,5,1,0,0,0,0,1,13,76,96,6,8,6,7,0,3,0,0
050,19,103,Iowa,Johnson County,5,13,6498,3138,3360,2999,3165,64,80,5,4,57,86,1,0,12,25,3009,3187,67,84,13,22,60,91,2,2,3071,3309,2935,3126,63,76,4,3,57,86,1,0,11,18,2944,3141,66,78,11,16,60,91,2,2,67,51,64,39,1,4,1,1,0,0,0,0,1,7,65,46,1,6,2,6,0,0,0,0
050,19,103,Iowa,Johnson County,5,14,4406,2190,2216,2081,2127,29,31,3,0,60,51,2,0,15,7,2095,2134,30,31,13,5,63,52,4,1,2159,2164,2052,2076,29,31,3,0,59,51,2,0,14,6,2065,2082,29,31,13,5,62,52,4,0,31,52,29,51,0,0,0,0,1,0,0,0,1,1,30,52,1,0,0,0,1,0,0,1
050,19,103,Iowa,Johnson County,5,15,2756,1300,1456,1230,1393,23,16,0,2,42,41,0,0,5,4,1234,1395,24,19,4,5,43,42,0,0,1287,1438,1218,1375,23,16,0,2,42,41,0,0,4,4,1221,1377,24,19,3,5,43,42,0,0,13,18,12,18,0,0,0,0,0,0,0,0,1,0,13,18,0,0,1,0,0,0,0,0
050,19,103,Iowa,Johnson County,5,16,2038,887,1151,851,1104,10,15,0,0,25,24,0,1,1,7,852,1111,10,15,1,4,25,27,0,1,880,1142,844,1095,10,15,0,0,25,24,0,1,1,7,845,1102,10,15,1,4,25,27,0,1,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,5,17,1632,657,975,642,947,4,12,0,0,8,11,0,0,3,5,645,952,5,13,1,3,9,12,0,0,652,972,637,944,4,12,0,0,8,11,0,0,3,5,640,949,5,13,1,3,9,12,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,5,18,1846,582,1264,566,1239,4,12,0,0,9,8,0,0,3,5,568,1244,5,14,3,4,10,8,0,0,575,1247,560,1223,3,12,0,0,9,7,0,0,3,5,562,1228,4,14,3,4,10,7,0,0,7,17,6,16,1,0,0,0,0,1,0,0,0,0,6,16,1,0,0,0,0,1,0,0
050,19,103,Iowa,Johnson County,6,0,139773,69558,70215,59659,60250,4148,3847,238,167,3914,4318,42,27,1557,1606,61110,61776,4858,4555,602,570,4529,4937,106,102,65864,66582,56394,57082,4003,3709,153,89,3856,4266,31,20,1427,1416,57737,58437,4652,4341,449,394,4445,4852,84,79,3694,3633,3265,3168,145,138,85,78,58,52,11,7,130,190,3373,3339,206,214,153,176,84,85,22,23
050,19,103,Iowa,Johnson County,6,1,8738,4491,4247,3514,3300,413,411,15,15,268,256,1,1,280,264,3779,3551,582,560,52,56,369,352,10,12,4119,3854,3185,2969,401,392,8,5,260,252,1,1,264,235,3439,3195,558,526,41,36,356,340,7,11,372,393,329,331,12,19,7,10,8,4,0,0,16,29,340,356,24,34,11,20,13,12,3,1
050,19,103,Iowa,Johnson County,6,2,7921,4017,3904,3181,3035,364,377,15,14,210,249,4,4,243,225,3415,3251,495,504,45,51,311,336,10,12,3654,3531,2856,2712,355,363,12,5,204,245,2,3,225,203,3073,2910,478,478,36,32,299,328,8,10,363,373,325,323,9,14,3,9,6,4,2,1,18,22,342,341,17,26,9,19,12,8,2,2
050,19,103,Iowa,Johnson County,6,3,7312,3723,3589,2951,2914,351,335,20,11,233,188,3,0,165,141,3106,3052,442,406,46,32,298,247,7,2,3433,3305,2706,2656,332,330,10,4,227,184,2,0,156,131,2855,2784,418,397,31,20,290,242,6,2,290,284,245,258,19,5,10,7,6,4,1,0,9,10,251,268,24,9,15,12,8,5,1,0
050,19,103,Iowa,Johnson County,6,4,11713,5663,6050,4653,4956,414,373,19,24,388,476,4,2,185,219,4829,5168,506,476,51,72,466,558,10,8,5328,5640,4356,4612,398,359,12,12,383,473,3,2,176,182,4523,4789,487,448,38,41,461,547,9,7,335,410,297,344,16,14,7,12,5,3,1,0,9,37,306,379,19,28,13,31,5,11,1,1
050,19,103,Iowa,Johnson County,6,5,22553,11232,11321,9598,9659,593,455,28,30,750,868,11,4,252,305,9838,9947,700,587,84,105,856,987,17,17,10739,10792,9155,9179,572,445,23,22,749,863,9,4,231,279,9375,9446,668,569,68,82,852,977,15,13,493,529,443,480,21,10,5,8,1,5,2,0,21,26,463,501,32,18,16,23,4,10,2,4
050,19,103,Iowa,Johnson County,6,6,12376,6505,5871,5603,4925,361,363,25,16,400,454,4,3,112,110,5702,5029,405,403,61,46,441,501,12,11,6114,5530,5262,4639,348,340,14,12,392,442,4,3,94,94,5347,4729,385,374,41,35,430,487,9,7,391,341,341,286,13,23,11,4,8,12,0,0,18,16,355,300,20,29,20,11,11,14,3,4
050,19,103,Iowa,Johnson County,6,7,10782,5548,5234,4639,4324,359,367,27,15,434,440,0,1,89,87,4717,4404,391,395,62,39,468,480,5,9,5135,4891,4274,4027,350,352,16,3,426,430,0,1,69,78,4336,4098,372,376,39,22,456,469,3,9,413,343,365,297,9,15,11,12,8,10,0,0,20,9,381,306,19,19,23,17,12,11,2,0
050,19,103,Iowa,Johnson County,6,8,8356,4380,3976,3615,3244,318,292,18,6,366,359,4,3,59,72,3667,3310,335,313,38,31,393,394,10,7,4109,3741,3380,3038,304,280,9,4,358,357,4,2,54,60,3428,3093,318,299,26,22,384,389,8,5,271,235,235,206,14,12,9,2,8,2,0,1,5,12,239,217,17,14,12,9,9,5,2,2
050,19,103,Iowa,Johnson County,6,9,7661,3892,3769,3335,3200,251,234,19,14,234,277,1,5,52,39,3380,3238,265,244,41,30,253,292,6,10,3680,3531,3149,2993,242,224,13,5,232,275,0,0,44,34,3188,3027,255,231,28,18,250,289,4,2,212,238,186,207,9,10,6,9,2,2,1,5,8,5,192,211,10,13,13,12,3,3,2,8
050,19,103,Iowa,Johnson County,6,10,7256,3579,3677,3131,3252,206,159,11,6,195,223,5,2,31,35,3157,3282,210,164,27,25,209,238,7,4,3401,3556,2968,3134,202,157,7,5,193,223,1,2,30,35,2994,3164,206,162,22,24,206,238,3,4,178,121,163,118,4,2,4,1,2,0,4,0,1,0,163,118,4,2,5,1,3,0,4,0
050,19,103,Iowa,Johnson County,6,11,7474,3658,3816,3326,3466,185,141,16,6,109,173,1,0,21,30,3346,3493,187,145,29,22,116,183,1,4,3529,3720,3213,3383,180,138,9,4,106,170,1,0,20,25,3232,3405,182,141,21,16,113,180,1,4,129,96,113,83,5,3,7,2,3,3,0,0,1,5,114,88,5,4,8,6,3,3,0,0
050,19,103,Iowa,Johnson County,6,12,7479,3679,3800,3356,3513,160,152,17,4,121,112,1,1,24,18,3378,3529,164,156,30,17,129,116,4,3,3586,3700,3277,3427,151,145,13,3,121,110,1,1,23,14,3298,3439,154,149,26,13,129,114,4,2,93,100,79,86,9,7,4,1,0,2,0,0,1,4,80,90,10,7,4,4,0,2,0,1
050,19,103,Iowa,Johnson County,6,13,6842,3302,3540,3132,3324,90,85,4,4,60,94,1,0,15,33,3146,3357,90,93,13,25,65,100,3,0,3221,3477,3057,3280,86,81,3,3,60,94,1,0,14,19,3070,3299,86,82,11,15,65,100,3,0,81,63,75,44,4,4,1,1,0,0,0,0,1,14,76,58,4,11,2,10,0,0,0,0
050,19,103,Iowa,Johnson County,6,14,4678,2311,2367,2197,2270,30,34,4,0,62,55,2,0,16,8,2211,2278,31,37,14,4,67,56,4,0,2276,2316,2164,2220,30,34,4,0,61,55,2,0,15,7,2177,2227,31,37,13,3,66,56,4,0,35,51,33,50,0,0,0,0,1,0,0,0,1,1,34,51,0,0,1,1,1,0,0,0
050,19,103,Iowa,Johnson County,6,15,2997,1405,1592,1326,1525,31,20,0,2,42,41,0,0,6,4,1331,1528,33,20,3,5,44,42,0,1,1387,1567,1309,1500,31,20,0,2,42,41,0,0,5,4,1313,1503,33,20,2,5,44,42,0,1,18,25,17,25,0,0,0,0,0,0,0,0,1,0,18,25,0,0,1,0,0,0,0,0
050,19,103,Iowa,Johnson County,6,16,2103,930,1173,894,1119,11,19,0,0,23,27,0,1,2,7,896,1126,11,20,2,5,23,27,0,2,922,1161,886,1107,11,19,0,0,23,27,0,1,2,7,888,1114,11,20,2,5,23,27,0,2,8,12,8,12,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,6,17,1590,635,955,618,926,5,10,0,0,10,17,0,0,2,2,619,928,5,10,2,1,11,18,0,0,630,952,613,923,5,10,0,0,10,17,0,0,2,2,614,925,5,10,2,1,11,18,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,6,18,1942,608,1334,590,1298,6,20,0,0,9,9,0,0,3,7,593,1305,6,22,2,4,10,10,0,0,601,1318,584,1283,5,20,0,0,9,8,0,0,3,7,587,1290,5,22,2,4,10,9,0,0,7,16,6,15,1,0,0,0,0,1,0,0,0,0,6,15,1,0,0,0,0,1,0,0
050,19,103,Iowa,Johnson County,7,0,142280,70753,71527,60157,60905,4597,4176,239,175,4131,4589,37,21,1592,1661,61644,62475,5329,4904,606,570,4756,5222,112,96,66966,67733,56781,57590,4463,4032,154,99,4072,4529,27,14,1469,1469,58159,58987,5143,4684,459,394,4668,5125,93,76,3787,3794,3376,3315,134,144,85,76,59,60,10,7,123,192,3485,3488,186,220,147,176,88,97,19,20
050,19,103,Iowa,Johnson County,7,1,8942,4569,4373,3516,3400,482,463,19,15,282,259,2,0,268,236,3777,3630,637,590,56,52,378,351,9,9,4225,3973,3217,3062,471,444,9,5,275,251,2,0,251,211,3463,3268,617,562,40,33,366,335,8,8,344,400,299,338,11,19,10,10,7,8,0,0,17,25,314,362,20,28,16,19,12,16,1,1
050,19,103,Iowa,Johnson County,7,2,8097,4129,3968,3223,3040,415,391,14,15,214,274,3,3,260,245,3468,3276,562,528,49,51,321,357,11,12,3777,3564,2905,2691,404,376,13,5,208,270,2,2,245,220,3135,2905,544,501,43,30,311,351,10,7,352,404,318,349,11,15,1,10,6,4,1,1,15,25,333,371,18,27,6,21,10,6,1,5
050,19,103,Iowa,Johnson County,7,3,7557,3833,3724,3021,2997,374,374,17,8,248,192,3,0,170,153,3186,3142,463,451,41,25,318,255,10,8,3511,3424,2745,2722,354,366,11,3,241,189,2,0,158,144,2899,2860,439,441,29,15,308,249,9,7,322,300,276,275,20,8,6,5,7,3,1,0,12,9,287,282,24,10,12,10,10,6,1,1
050,19,103,Iowa,Johnson County,7,4,11958,5781,6177,4688,4998,458,408,19,26,428,519,4,1,184,225,4857,5213,548,518,50,69,503,608,12,7,5445,5764,4396,4653,442,392,6,13,422,516,2,1,177,189,4560,4835,532,485,32,41,495,595,8,7,336,413,292,345,16,16,13,13,6,3,2,0,7,36,297,378,16,33,18,28,8,13,4,0
050,19,103,Iowa,Johnson County,7,5,22454,11129,11325,9418,9534,643,526,31,27,768,897,2,1,267,340,9669,9856,760,682,90,100,884,1029,11,14,10616,10783,8944,9042,628,511,25,23,767,891,1,1,251,315,9179,9341,740,656,75,83,880,1019,9,12,513,542,474,492,15,15,6,4,1,6,1,0,16,25,490,515,20,26,15,17,4,10,2,2
050,19,103,Iowa,Johnson County,7,6,12381,6562,5819,5587,4818,397,361,22,19,431,511,10,4,115,106,5690,4917,440,396,58,50,479,555,17,8,6158,5470,5225,4516,390,345,19,12,424,504,10,4,90,89,5306,4601,424,373,42,34,466,545,14,6,404,349,362,302,7,16,3,7,7,7,0,0,25,17,384,316,16,23,16,16,13,10,3,2
050,19,103,Iowa,Johnson County,7,7,11005,5568,5437,4633,4458,377,415,22,15,452,461,0,1,84,87,4704,4533,412,442,52,42,483,498,4,9,5169,5105,4278,4166,366,407,14,7,443,447,0,1,68,77,4337,4233,391,432,35,27,471,482,4,8,399,332,355,292,11,8,8,8,9,14,0,0,16,10,367,300,21,10,17,15,12,16,0,1
050,19,103,Iowa,Johnson County,7,8,8712,4577,4135,3771,3393,339,309,22,11,381,343,2,3,62,76,3828,3463,360,333,40,38,407,374,9,10,4293,3860,3516,3160,332,295,9,4,375,337,2,2,59,62,3570,3218,350,314,26,22,400,364,8,7,284,275,255,233,7,14,13,7,6,6,0,1,3,14,258,245,10,19,14,16,7,10,1,3
050,19,103,Iowa,Johnson County,7,9,7653,3912,3741,3284,3097,300,270,20,13,247,312,1,5,60,44,3334,3137,319,279,48,32,267,330,5,8,3680,3519,3079,2904,289,257,13,8,244,310,1,0,54,40,3125,2940,305,265,37,24,263,328,4,3,232,222,205,193,11,13,7,5,3,2,0,5,6,4,209,197,14,14,11,8,4,2,1,5
050,19,103,Iowa,Johnson County,7,10,7307,3638,3669,3165,3235,239,150,13,6,191,243,5,0,25,35,3187,3266,243,155,24,22,200,259,9,2,3450,3516,2995,3088,235,148,7,5,188,243,0,0,25,32,3017,3116,239,152,18,19,197,259,4,2,188,153,170,147,4,2,6,1,3,0,5,0,0,3,170,150,4,3,6,3,3,0,5,0
050,19,103,Iowa,Johnson County,7,11,7500,3678,3822,3313,3437,199,149,14,8,128,200,1,1,23,27,3334,3461,203,154,27,21,135,211,3,3,3526,3718,3177,3344,192,146,8,6,127,198,1,1,21,23,3196,3365,196,149,20,16,133,208,3,3,152,104,136,93,7,3,6,2,1,2,0,0,2,4,138,96,7,5,7,5,2,3,0,0
050,19,103,Iowa,Johnson County,7,12,7499,3674,3825,3310,3525,178,161,16,5,141,112,1,1,28,21,3337,3544,181,164,30,18,151,118,3,2,3580,3724,3232,3443,169,152,12,2,139,108,1,1,27,18,3258,3459,171,155,26,12,149,114,3,2,94,101,78,82,9,9,4,3,2,4,0,0,1,3,79,85,10,9,4,6,2,4,0,0
050,19,103,Iowa,Johnson County,7,13,7057,3394,3663,3200,3451,112,77,6,3,61,96,1,0,14,36,3214,3487,114,85,14,27,65,102,2,0,3307,3582,3119,3391,108,73,4,2,61,96,1,0,14,20,3133,3411,110,75,12,15,65,102,2,0,87,81,81,60,4,4,2,1,0,0,0,0,0,16,81,76,4,10,2,12,0,0,0,0
050,19,103,Iowa,Johnson County,7,14,5066,2475,2591,2350,2463,35,45,4,2,67,72,2,0,17,9,2366,2471,36,46,18,8,70,74,4,1,2438,2545,2315,2420,35,43,4,2,66,72,2,0,16,8,2330,2427,36,43,17,8,69,74,4,1,37,46,35,43,0,2,0,0,1,0,0,0,1,1,36,44,0,3,1,0,1,0,0,0
050,19,103,Iowa,Johnson County,7,15,3222,1533,1689,1468,1616,23,27,0,2,36,38,0,0,6,6,1474,1621,25,28,3,6,37,39,1,1,1511,1653,1448,1580,23,27,0,2,36,38,0,0,4,6,1452,1585,24,28,1,6,37,39,1,1,22,36,20,36,0,0,0,0,0,0,0,0,2,0,22,36,1,0,2,0,0,0,0,0
050,19,103,Iowa,Johnson County,7,16,2248,996,1252,948,1194,14,21,0,0,30,30,0,1,4,6,952,1200,14,22,3,4,30,31,1,1,990,1236,942,1178,14,21,0,0,30,30,0,1,4,6,946,1184,14,22,3,4,30,31,1,1,6,16,6,16,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,7,17,1592,658,934,636,900,4,12,0,0,17,21,0,0,1,1,637,901,4,12,0,1,17,21,1,0,648,932,626,898,4,12,0,0,17,21,0,0,1,1,627,899,4,12,0,1,17,21,1,0,10,2,10,2,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,7,18,2030,647,1383,626,1349,8,17,0,0,9,9,0,0,4,8,630,1357,8,19,3,4,11,10,0,1,642,1365,622,1332,7,17,0,0,9,8,0,0,4,8,626,1340,7,19,3,4,11,9,0,1,5,18,4,17,1,0,0,0,0,1,0,0,0,0,4,17,1,0,0,0,0,1,0,0
050,19,103,Iowa,Johnson County,8,0,144567,71853,72714,60689,61455,4920,4476,243,179,4336,4887,37,24,1628,1693,62209,63063,5661,5238,616,586,4972,5539,109,86,67914,68803,57187,58030,4763,4330,158,102,4277,4826,27,18,1502,1497,58597,59460,5455,5013,459,404,4888,5438,85,66,3939,3911,3502,3425,157,146,85,77,59,61,10,6,126,196,3612,3603,206,225,157,182,84,101,24,20
050,19,103,Iowa,Johnson County,8,1,8890,4547,4343,3476,3354,506,477,16,17,288,281,2,0,259,214,3719,3562,659,595,52,52,380,352,7,7,4193,3927,3178,3012,489,457,5,5,281,269,2,0,238,184,3404,3191,630,560,32,29,367,335,6,4,354,416,298,342,17,20,11,12,7,12,0,0,21,30,315,371,29,35,20,23,13,17,1,3
050,19,103,Iowa,Johnson County,8,2,8198,4184,4014,3257,3038,437,418,14,16,215,281,1,3,260,258,3508,3283,582,564,50,55,313,372,7,12,3799,3606,2912,2684,422,402,11,7,209,278,0,2,245,233,3149,2909,559,535,41,33,304,365,6,7,385,408,345,354,15,16,3,9,6,3,1,1,15,25,359,374,23,29,9,22,9,7,1,5
050,19,103,Iowa,Johnson County,8,3,7652,3872,3780,3053,2987,390,408,14,6,237,207,4,0,174,172,3218,3153,481,495,41,30,307,282,7,6,3557,3472,2774,2706,375,398,13,2,229,205,3,0,163,161,2930,2863,462,481,35,19,296,278,4,6,315,308,279,281,15,10,1,4,8,2,1,0,11,11,288,290,19,14,6,11,11,4,3,0
050,19,103,Iowa,Johnson County,8,4,12496,6019,6477,4856,5208,480,439,21,25,475,574,6,1,181,230,5028,5434,571,554,47,70,548,662,13,6,5671,6053,4556,4847,458,426,8,12,467,570,4,1,178,197,4725,5040,548,527,32,42,540,649,11,5,348,424,300,361,22,13,13,13,8,4,2,0,3,33,303,394,23,27,15,28,8,13,2,1
050,19,103,Iowa,Johnson County,8,5,22621,11178,11443,9390,9544,675,540,36,34,785,969,1,2,291,354,9664,9875,799,710,97,115,912,1106,14,12,10632,10897,8889,9042,658,528,25,28,784,967,0,2,276,330,9150,9353,777,687,78,96,908,1100,12,10,546,546,501,502,17,12,11,6,1,2,1,0,15,24,514,522,22,23,19,19,4,6,2,2
050,19,103,Iowa,Johnson County,8,6,12390,6575,5815,5505,4771,437,397,25,11,477,535,8,2,123,99,5616,4862,484,432,64,39,526,574,16,8,6144,5462,5117,4459,430,382,20,7,470,527,8,2,99,85,5207,4539,466,412,44,27,515,564,13,5,431,353,388,312,7,15,5,4,7,8,0,0,24,14,409,323,18,20,20,12,11,10,3,3
050,19,103,Iowa,Johnson County,8,7,10931,5602,5329,4630,4331,398,431,22,15,469,453,2,2,81,97,4703,4423,426,465,50,42,499,492,7,9,5206,4997,4272,4046,385,417,18,7,460,439,2,2,69,86,4336,4128,410,446,38,28,488,477,5,9,396,332,358,285,13,14,4,8,9,14,0,0,12,11,367,295,16,19,12,14,11,15,2,0
050,19,103,Iowa,Johnson County,8,8,9105,4693,4412,3857,3598,357,354,26,15,388,366,0,1,65,78,3915,3674,379,380,49,44,414,400,10,4,4395,4134,3597,3357,348,342,12,8,383,359,0,1,55,67,3646,3422,367,363,27,31,407,390,5,4,298,278,260,241,9,12,14,7,5,7,0,0,10,11,269,252,12,17,22,13,7,10,5,0
050,19,103,Iowa,Johnson County,8,9,7677,3976,3701,3282,3024,339,292,14,10,273,331,3,4,65,40,3339,3054,355,303,37,27,303,352,7,5,3746,3466,3082,2815,326,280,8,5,270,329,3,2,57,35,3131,2841,340,290,26,18,299,349,7,3,230,235,200,209,13,12,6,5,3,2,0,2,8,5,208,213,15,13,11,9,4,3,0,2
050,19,103,Iowa,Johnson County,8,10,7418,3704,3714,3193,3230,267,174,16,9,192,269,5,3,31,29,3218,3258,275,179,32,19,202,283,9,5,3515,3537,3021,3068,262,171,12,7,190,269,0,0,30,22,3045,3089,270,174,27,14,200,281,4,2,189,177,172,162,5,3,4,2,2,0,5,3,1,7,173,169,5,5,5,5,2,2,5,3
050,19,103,Iowa,Johnson County,8,11,7453,3663,3790,3281,3388,202,160,12,3,144,202,1,3,23,34,3301,3420,206,164,26,18,152,217,1,5,3499,3680,3131,3289,196,157,6,2,144,200,1,3,21,29,3149,3316,200,160,18,16,152,212,1,5,164,110,150,99,6,3,6,1,0,2,0,0,2,5,152,104,6,4,8,2,0,5,0,0
050,19,103,Iowa,Johnson County,8,12,7553,3649,3904,3254,3572,202,168,17,7,146,133,1,2,29,22,3280,3593,208,172,33,19,155,139,5,3,3548,3797,3171,3483,191,159,12,4,144,129,1,2,29,20,3197,3502,197,163,28,14,153,135,5,3,101,107,83,89,11,9,5,3,2,4,0,0,0,2,83,91,11,9,5,5,2,4,0,0
050,19,103,Iowa,Johnson County,8,13,7181,3491,3690,3272,3473,128,79,5,5,71,100,1,0,14,33,3286,3503,130,84,13,31,75,109,1,2,3398,3602,3188,3407,122,75,3,4,71,100,1,0,13,16,3201,3421,124,77,10,14,75,106,1,1,93,88,84,66,6,4,2,1,0,0,0,0,1,17,85,82,6,7,3,17,0,3,0,1
050,19,103,Iowa,Johnson County,8,14,5543,2686,2857,2545,2707,49,54,5,2,74,83,2,0,11,11,2555,2717,50,56,11,10,77,86,5,0,2646,2811,2506,2665,49,51,5,2,74,83,2,0,10,10,2515,2674,50,53,10,10,77,85,5,0,40,46,39,42,0,3,0,0,0,0,0,0,1,1,40,43,0,3,1,0,0,1,0,0
050,19,103,Iowa,Johnson County,8,15,3401,1622,1779,1550,1694,21,36,0,2,39,40,0,0,12,7,1562,1701,23,36,7,5,43,44,0,0,1595,1741,1526,1656,21,36,0,2,38,40,0,0,10,7,1536,1663,23,36,6,5,41,44,0,0,27,38,24,38,0,0,0,0,1,0,0,0,2,0,26,38,0,0,1,0,2,0,0,0
050,19,103,Iowa,Johnson County,8,16,2287,1027,1260,973,1203,19,20,0,0,31,31,0,1,4,5,977,1208,20,20,4,3,31,33,0,1,1021,1240,967,1183,19,20,0,0,31,31,0,1,4,5,971,1188,20,20,4,3,31,33,0,1,6,20,6,20,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,8,17,1681,701,980,671,948,5,9,0,0,24,20,0,0,1,3,672,951,5,9,0,1,25,22,0,0,692,975,662,943,5,9,0,0,24,20,0,0,1,3,663,946,5,9,0,1,25,22,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,19,103,Iowa,Johnson County,8,18,2090,664,1426,644,1385,8,20,0,2,8,12,0,0,4,7,648,1392,8,20,3,6,10,14,0,1,657,1406,638,1368,7,20,0,0,8,11,0,0,4,7,642,1375,7,20,3,4,10,13,0,1,7,20,6,17,1,0,0,2,0,1,0,0,0,0,6,17,1,0,0,2,0,1,0,0
050,19,103,Iowa,Johnson County,9,0,146547,72694,73853,61088,62067,5159,4733,261,178,4507,5122,41,27,1638,1726,62641,63679,5896,5525,632,568,5158,5804,112,97,68619,69820,57481,58514,4979,4578,159,101,4447,5072,31,22,1522,1533,58929,59961,5669,5282,466,392,5076,5707,97,75,4075,4033,3607,3553,180,155,102,77,60,50,10,5,116,193,3712,3718,227,243,166,176,82,97,15,22
050,19,103,Iowa,Johnson County,9,1,8868,4499,4369,3479,3366,500,487,13,12,289,309,4,0,214,195,3687,3547,620,598,36,37,369,381,13,8,4127,3984,3162,3034,477,469,2,5,282,301,4,0,200,175,3357,3200,590,569,20,22,359,369,13,6,372,385,317,332,23,18,11,7,7,8,0,0,14,20,330,347,30,29,16,15,10,12,0,2
050,19,103,Iowa,Johnson County,9,2,8302,4271,4031,3287,3080,480,430,19,20,227,256,1,2,257,243,3532,3313,625,572,50,52,327,347,9,10,3878,3606,2937,2718,460,411,15,6,221,253,0,2,245,216,3171,2927,600,535,40,27,319,337,8,7,393,425,350,362,20,19,4,14,6,3,1,0,12,27,361,386,25,37,10,25,8,10,1,3
050,19,103,Iowa,Johnson County,9,3,7745,3897,3848,3095,3004,381,423,9,8,235,225,3,1,174,187,3265,3176,472,517,36,32,306,303,9,9,3568,3511,2804,2704,366,409,8,4,227,224,2,0,161,170,2963,2860,450,497,29,20,295,298,8,8,329,337,291,300,15,14,1,4,8,1,1,1,13,17,302,316,22,20,7,12,11,5,1,1
