SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,037,New Mexico,Quay County,8,16,372,191,181,183,170,2,2,1,3,1,3,0,0,4,3,187,173,2,2,4,5,2,3,0,1,133,125,127,117,2,2,1,2,1,3,0,0,2,1,129,118,2,2,2,3,2,3,0,0,58,56,56,53,0,0,0,1,0,0,0,0,2,2,58,55,0,0,2,2,0,0,0,1
050,35,037,New Mexico,Quay County,8,17,257,117,140,113,129,1,1,2,4,0,1,0,0,1,5,114,134,1,1,2,9,1,1,0,0,98,104,96,97,1,1,0,3,0,1,0,0,1,2,97,99,1,1,0,5,1,1,0,0,19,36,17,32,0,0,2,1,0,0,0,0,0,3,17,35,0,0,2,4,0,0,0,0
050,35,037,New Mexico,Quay County,8,18,214,99,115,96,111,0,0,1,2,0,0,0,0,2,2,98,113,0,0,3,3,0,1,0,0,79,76,78,74,0,0,0,0,0,0,0,0,1,2,79,76,0,0,1,1,0,1,0,0,20,39,18,37,0,0,1,2,0,0,0,0,1,0,19,37,0,0,2,2,0,0,0,0
050,35,037,New Mexico,Quay County,9,0,8365,4072,4293,3720,3948,98,77,96,92,51,53,7,6,100,117,3817,4054,133,113,140,156,69,79,14,11,2255,2341,2043,2137,70,56,41,36,43,43,4,4,54,65,2096,2194,93,77,63,72,50,59,7,7,1817,1952,1677,1811,28,21,55,56,8,10,3,2,46,52,1721,1860,40,36,77,84,19,20,7,4
050,35,037,New Mexico,Quay County,9,1,463,207,256,176,222,8,11,7,7,0,1,1,0,15,15,191,236,14,17,13,14,2,5,2,0,73,91,63,70,3,10,0,2,0,1,0,0,7,8,70,77,5,14,3,5,1,4,1,0,134,165,113,152,5,1,7,5,0,0,1,0,8,7,121,159,9,3,10,9,1,1,1,0
050,35,037,New Mexico,Quay County,9,2,495,250,245,230,216,5,8,3,5,2,2,0,2,10,12,238,226,9,13,5,11,5,3,3,4,102,95,90,81,4,4,2,2,1,1,0,1,5,6,95,86,7,7,3,5,1,1,1,2,148,150,140,135,1,4,1,3,1,1,0,1,5,6,143,140,2,6,2,6,4,2,2,2
050,35,037,New Mexico,Quay County,9,3,522,287,235,252,211,11,5,5,3,3,8,2,0,14,8,266,215,16,10,9,6,8,12,2,0,130,112,113,96,3,4,2,1,3,7,2,0,7,4,120,98,6,7,4,2,5,9,2,0,157,123,139,115,8,1,3,2,0,1,0,0,7,4,146,117,10,3,5,4,3,3,0,0
050,35,037,New Mexico,Quay County,9,4,460,224,236,199,211,7,5,6,5,9,2,0,0,3,13,202,223,9,9,7,12,9,5,0,0,110,100,95,90,4,1,2,2,8,1,0,0,1,6,96,95,5,4,2,3,8,4,0,0,114,136,104,121,3,4,4,3,1,1,0,0,2,7,106,128,4,5,5,9,1,1,0,0
050,35,037,New Mexico,Quay County,9,5,416,221,195,194,177,13,6,9,2,0,2,1,0,4,8,198,185,14,9,10,5,1,4,2,0,95,79,79,69,9,4,4,1,0,1,1,0,2,4,81,73,10,5,4,2,1,3,1,0,126,116,115,108,4,2,5,1,0,1,0,0,2,4,117,112,4,4,6,3,0,1,1,0
050,35,037,New Mexico,Quay County,9,6,380,181,199,159,176,5,7,8,8,2,3,1,0,6,5,165,181,8,7,10,11,4,4,1,1,82,79,69,68,3,4,5,5,2,2,0,0,3,0,72,68,5,4,5,5,3,2,0,0,99,120,90,108,2,3,3,3,0,1,1,0,3,5,93,113,3,3,5,6,1,2,1,1
050,35,037,New Mexico,Quay County,9,7,432,200,232,179,208,4,6,4,5,5,4,1,1,7,8,186,216,6,8,7,9,7,6,1,1,90,116,75,101,4,6,4,1,3,3,1,1,3,4,78,105,4,7,6,3,4,4,1,1,110,116,104,107,0,0,0,4,2,1,0,0,4,4,108,111,2,1,1,6,3,2,0,0
050,35,037,New Mexico,Quay County,9,8,429,217,212,200,194,4,5,5,5,2,2,0,0,6,6,205,199,8,7,6,10,3,2,1,0,110,123,95,112,3,4,4,3,2,1,0,0,6,3,100,114,7,5,5,6,3,1,1,0,107,89,105,82,1,1,1,2,0,1,0,0,0,3,105,85,1,2,1,4,0,1,0,0
050,35,037,New Mexico,Quay County,9,9,383,184,199,167,183,7,3,4,4,3,5,0,1,3,3,170,186,9,4,5,5,3,6,0,1,87,109,75,97,6,3,1,2,3,5,0,1,2,1,77,98,7,3,2,3,3,5,0,1,97,90,92,86,1,0,3,2,0,0,0,0,1,2,93,88,2,1,3,2,0,1,0,0
050,35,037,New Mexico,Quay County,9,10,479,237,242,216,225,9,4,6,6,6,2,0,1,0,4,216,228,9,5,6,8,6,4,0,1,142,132,127,123,8,3,1,1,6,1,0,0,0,4,127,126,8,4,1,3,6,3,0,0,95,110,89,102,1,1,5,5,0,1,0,1,0,0,89,102,1,1,5,5,0,1,0,1
050,35,037,New Mexico,Quay County,9,11,571,264,307,243,282,5,5,5,11,5,4,0,1,6,4,249,286,5,6,10,12,6,6,0,1,142,179,132,166,4,3,1,2,3,4,0,1,2,3,134,169,4,4,3,3,3,5,0,1,122,128,111,116,1,2,4,9,2,0,0,0,4,1,115,117,1,2,7,9,3,1,0,0
050,35,037,New Mexico,Quay County,9,12,655,325,330,300,316,8,1,8,7,2,2,1,0,6,4,306,320,9,2,12,10,3,2,1,0,209,201,192,193,8,1,3,2,2,2,0,0,4,3,196,196,9,1,6,5,2,2,0,0,116,129,108,123,0,0,5,5,0,0,1,0,2,1,110,124,0,1,6,5,1,0,1,0
050,35,037,New Mexico,Quay County,9,13,634,295,339,277,320,2,4,7,9,3,5,0,0,6,1,283,321,4,4,10,10,3,5,1,0,199,213,187,201,2,2,4,5,2,4,0,0,4,1,191,202,4,2,6,6,2,4,0,0,96,126,90,119,0,2,3,4,1,1,0,0,2,0,92,119,0,2,4,4,1,1,1,0
050,35,037,New Mexico,Quay County,9,14,664,314,350,292,331,6,3,10,4,3,6,0,0,3,6,295,336,7,3,12,8,3,7,0,2,202,242,189,227,5,3,5,1,2,6,0,0,1,5,190,231,6,3,5,4,2,7,0,2,112,108,103,104,1,0,5,3,1,0,0,0,2,1,105,105,1,0,7,4,1,0,0,0
050,35,037,New Mexico,Quay County,9,15,530,253,277,243,264,1,1,2,2,4,1,0,0,3,9,246,273,2,3,4,10,4,2,0,0,176,168,169,159,1,1,0,1,4,0,0,0,2,7,171,166,2,3,1,8,4,0,0,0,77,109,74,105,0,0,2,1,0,1,0,0,1,2,75,107,0,0,3,2,0,2,0,0
050,35,037,New Mexico,Quay County,9,16,386,202,184,189,175,2,2,4,3,2,2,0,0,5,2,194,177,2,3,9,3,2,3,0,0,141,125,131,118,2,2,3,2,2,2,0,0,3,1,134,119,2,2,6,2,2,3,0,0,61,59,58,57,0,0,1,1,0,0,0,0,2,1,60,58,0,1,3,1,0,0,0,0
050,35,037,New Mexico,Quay County,9,17,250,120,130,116,121,1,0,2,3,0,2,0,0,1,4,117,125,1,1,3,6,0,2,0,0,94,90,92,84,1,0,0,2,0,2,0,0,1,2,93,86,1,0,1,4,0,2,0,0,26,40,24,37,0,0,2,1,0,0,0,0,0,2,24,39,0,1,2,2,0,0,0,0
050,35,037,New Mexico,Quay County,9,18,216,91,125,88,116,0,1,1,3,0,0,0,0,2,5,90,121,1,2,2,6,0,1,0,0,71,87,70,82,0,1,0,1,0,0,0,0,1,3,71,85,1,2,0,3,0,0,0,0,20,38,18,34,0,0,1,2,0,0,0,0,1,2,19,36,0,0,2,3,0,1,0,0
050,35,039,New Mexico,Rio Arriba County,1,0,40246,19890,20356,15768,15943,157,132,3508,3804,103,107,44,32,310,338,16043,16251,220,209,3764,4059,132,153,52,51,5566,5977,2629,2704,68,37,2684,3023,64,76,3,4,118,133,2723,2824,89,56,2787,3126,81,103,8,10,14324,14379,13139,13239,89,95,824,781,39,31,41,28,192,205,13320,13427,131,153,977,933,51,50,44,41
050,35,039,New Mexico,Rio Arriba County,1,1,2715,1323,1392,923,998,11,17,340,338,9,6,4,1,36,32,953,1023,23,28,369,359,12,13,4,6,343,345,76,81,1,5,253,244,2,1,0,1,11,13,85,92,4,8,262,253,4,5,0,2,980,1047,847,917,10,12,87,94,7,5,4,0,25,19,868,931,19,20,107,106,8,8,4,4
050,35,039,New Mexico,Rio Arriba County,1,2,2746,1391,1355,1010,980,7,11,333,319,9,6,5,3,27,36,1036,1011,14,23,353,342,11,12,6,6,333,351,91,83,0,6,233,248,1,4,0,1,8,9,99,91,0,10,241,251,1,7,0,1,1058,1004,919,897,7,5,100,71,8,2,5,2,19,27,937,920,14,13,112,91,10,5,6,5
050,35,039,New Mexico,Rio Arriba County,1,3,2738,1354,1384,1057,1014,11,14,249,317,6,12,2,2,29,25,1083,1038,20,17,269,338,10,16,2,4,291,372,77,81,6,3,192,274,2,9,0,0,14,5,89,85,8,3,203,278,5,11,0,0,1063,1012,980,933,5,11,57,43,4,3,2,2,15,20,994,953,12,14,66,60,5,5,2,4
050,35,039,New Mexico,Rio Arriba County,1,4,2826,1474,1352,1100,983,10,10,321,323,11,4,2,1,30,31,1126,1012,17,21,346,345,14,5,3,2,354,333,77,62,3,2,255,252,11,2,0,0,8,15,81,76,6,5,261,265,14,3,1,1,1120,1019,1023,921,7,8,66,71,0,2,2,1,22,16,1045,936,11,16,85,80,0,2,2,1
050,35,039,New Mexico,Rio Arriba County,1,5,2470,1245,1225,905,892,13,10,294,292,5,7,6,5,22,19,926,911,15,17,314,302,7,10,6,6,340,313,98,76,5,0,222,226,5,4,3,2,7,5,104,81,5,1,229,229,6,4,3,3,905,912,807,816,8,10,72,66,0,3,3,3,15,14,822,830,10,16,85,73,1,6,3,3
050,35,039,New Mexico,Rio Arriba County,1,6,2287,1154,1133,851,849,16,7,262,245,6,11,2,3,17,18,864,864,21,11,278,261,6,14,3,5,315,292,95,80,6,3,207,195,2,5,0,0,5,9,98,87,8,5,211,203,2,7,1,1,839,841,756,769,10,4,55,50,4,6,2,3,12,9,766,777,13,6,67,58,4,7,2,4
050,35,039,New Mexico,Rio Arriba County,1,7,2359,1211,1148,939,867,15,10,240,242,7,7,2,0,8,22,946,887,16,16,248,260,7,9,2,0,323,329,122,112,8,4,185,199,5,6,0,0,3,8,125,120,8,4,188,205,5,8,0,0,888,819,817,755,7,6,55,43,2,1,2,0,5,14,821,767,8,12,60,55,2,1,2,0
050,35,039,New Mexico,Rio Arriba County,1,8,2499,1243,1256,958,1009,11,11,242,202,9,14,0,0,23,20,976,1029,16,16,258,214,16,18,1,1,319,312,119,131,3,2,179,161,6,11,0,0,12,7,127,138,8,4,189,165,8,13,0,0,924,944,839,878,8,9,63,41,3,3,0,0,11,13,849,891,8,12,69,49,8,5,1,1
050,35,039,New Mexico,Rio Arriba County,1,9,2473,1255,1218,1000,938,7,6,206,243,13,6,4,4,25,21,1024,958,9,14,226,254,16,10,5,4,379,333,189,138,3,0,164,184,12,4,0,0,11,7,199,145,3,1,173,187,15,7,0,0,876,885,811,800,4,6,42,59,1,2,4,4,14,14,825,813,6,13,53,67,1,3,5,4
050,35,039,New Mexico,Rio Arriba County,1,10,2943,1475,1468,1191,1144,10,3,240,277,9,12,2,1,23,31,1212,1174,15,6,257,301,12,18,2,2,395,441,200,194,6,2,180,222,4,9,0,0,5,14,204,207,6,3,185,232,5,13,0,0,1080,1027,991,950,4,1,60,55,5,3,2,1,18,17,1008,967,9,3,72,69,7,5,2,2
050,35,039,New Mexico,Rio Arriba County,1,11,3097,1558,1539,1303,1251,19,6,206,251,7,11,2,1,21,19,1319,1266,24,9,224,265,9,14,4,4,424,502,246,287,10,1,155,194,3,10,0,0,10,10,251,294,14,1,163,203,5,12,2,2,1134,1037,1057,964,9,5,51,57,4,1,2,1,11,9,1068,972,10,8,61,62,4,2,2,2
050,35,039,New Mexico,Rio Arriba County,1,12,2884,1380,1504,1182,1277,10,6,168,197,0,7,2,1,18,16,1199,1293,12,8,185,213,0,7,2,1,439,542,287,357,8,2,135,163,0,7,0,0,9,13,295,370,9,4,144,176,0,7,0,0,941,962,895,920,2,4,33,34,0,0,2,1,9,3,904,923,3,4,41,37,0,0,2,1
050,35,039,New Mexico,Rio Arriba County,1,13,2550,1259,1291,1065,1090,3,3,160,176,6,0,5,3,20,19,1084,1109,4,3,179,195,6,0,6,3,463,519,322,374,1,1,122,135,6,0,0,0,12,9,333,383,2,1,133,144,6,0,1,0,796,772,743,716,2,2,38,41,0,0,5,3,8,10,751,726,2,2,46,51,0,0,5,3
050,35,039,New Mexico,Rio Arriba County,1,14,1913,943,970,823,829,4,4,110,124,0,1,0,1,6,11,829,840,4,4,116,135,0,1,0,1,365,372,269,259,1,1,93,107,0,1,0,0,2,4,271,263,1,1,95,111,0,1,0,0,578,598,554,570,3,3,17,17,0,0,0,1,4,7,558,577,3,3,21,24,0,0,0,1
050,35,039,New Mexico,Rio Arriba County,1,15,1407,665,742,592,640,6,4,59,89,2,3,4,3,2,3,594,643,6,4,61,92,2,3,4,3,211,246,162,164,4,0,43,77,2,3,0,0,0,2,162,166,4,0,43,79,2,3,0,0,454,496,430,476,2,4,16,12,0,0,4,3,2,1,432,477,2,4,18,13,0,0,4,3
050,35,039,New Mexico,Rio Arriba County,1,16,1067,487,580,441,483,2,4,42,86,0,0,1,2,1,5,442,486,2,6,43,91,0,0,1,2,136,166,97,93,2,2,37,71,0,0,0,0,0,0,97,93,2,2,37,71,0,0,0,0,351,414,344,390,0,2,5,15,0,0,1,2,1,5,345,393,0,4,6,20,0,0,1,2
050,35,039,New Mexico,Rio Arriba County,1,17,693,283,410,254,362,2,0,23,43,1,0,1,0,2,5,256,365,2,0,25,48,1,2,1,0,82,91,63,51,1,0,17,38,0,0,0,0,1,2,64,51,1,0,18,40,0,2,0,0,201,319,191,311,1,0,6,5,1,0,1,0,1,3,192,314,1,0,7,8,1,0,1,0
050,35,039,New Mexico,Rio Arriba County,1,18,579,190,389,174,337,0,6,13,40,3,0,0,1,0,5,174,342,0,6,13,44,3,1,0,1,54,118,39,81,0,3,12,33,3,0,0,0,0,1,39,82,0,3,12,34,3,0,0,0,136,271,135,256,0,3,1,7,0,0,0,1,0,4,135,260,0,3,1,10,0,1,0,1
050,35,039,New Mexico,Rio Arriba County,2,0,40244,19888,20356,15766,15943,157,132,3508,3804,103,107,44,32,310,338,16041,16251,220,209,3764,4059,132,153,52,51,5565,5977,2628,2704,68,37,2684,3023,64,76,3,4,118,133,2722,2824,89,56,2787,3126,81,103,8,10,14323,14379,13138,13239,89,95,824,781,39,31,41,28,192,205,13319,13427,131,153,977,933,51,50,44,41
050,35,039,New Mexico,Rio Arriba County,2,1,2713,1323,1390,923,996,11,17,340,338,9,6,4,1,36,32,953,1021,23,28,369,359,12,13,4,6,343,344,76,80,1,5,253,244,2,1,0,1,11,13,85,91,4,8,262,253,4,5,0,2,980,1046,847,916,10,12,87,94,7,5,4,0,25,19,868,930,19,20,107,106,8,8,4,4
050,35,039,New Mexico,Rio Arriba County,2,2,2746,1391,1355,1010,980,7,11,333,319,9,6,5,3,27,36,1036,1011,14,23,353,342,11,12,6,6,333,351,91,83,0,6,233,248,1,4,0,1,8,9,99,91,0,10,241,251,1,7,0,1,1058,1004,919,897,7,5,100,71,8,2,5,2,19,27,937,920,14,13,112,91,10,5,6,5
050,35,039,New Mexico,Rio Arriba County,2,3,2739,1354,1385,1057,1015,11,14,249,317,6,12,2,2,29,25,1083,1039,20,17,269,338,10,16,2,4,291,372,77,81,6,3,192,274,2,9,0,0,14,5,89,85,8,3,203,278,5,11,0,0,1063,1013,980,934,5,11,57,43,4,3,2,2,15,20,994,954,12,14,66,60,5,5,2,4
050,35,039,New Mexico,Rio Arriba County,2,4,2826,1474,1352,1100,983,10,10,321,323,11,4,2,1,30,31,1126,1012,17,21,346,345,14,5,3,2,354,333,77,62,3,2,255,252,11,2,0,0,8,15,81,76,6,5,261,265,14,3,1,1,1120,1019,1023,921,7,8,66,71,0,2,2,1,22,16,1045,936,11,16,85,80,0,2,2,1
050,35,039,New Mexico,Rio Arriba County,2,5,2468,1244,1224,904,891,13,10,294,292,5,7,6,5,22,19,925,910,15,17,314,302,7,10,6,6,339,313,97,76,5,0,222,226,5,4,3,2,7,5,103,81,5,1,229,229,6,4,3,3,905,911,807,815,8,10,72,66,0,3,3,3,15,14,822,829,10,16,85,73,1,6,3,3
050,35,039,New Mexico,Rio Arriba County,2,6,2287,1154,1133,851,849,16,7,262,245,6,11,2,3,17,18,864,864,21,11,278,261,6,14,3,5,315,292,95,80,6,3,207,195,2,5,0,0,5,9,98,87,8,5,211,203,2,7,1,1,839,841,756,769,10,4,55,50,4,6,2,3,12,9,766,777,13,6,67,58,4,7,2,4
050,35,039,New Mexico,Rio Arriba County,2,7,2359,1211,1148,939,867,15,10,240,242,7,7,2,0,8,22,946,887,16,16,248,260,7,9,2,0,323,329,122,112,8,4,185,199,5,6,0,0,3,8,125,120,8,4,188,205,5,8,0,0,888,819,817,755,7,6,55,43,2,1,2,0,5,14,821,767,8,12,60,55,2,1,2,0
050,35,039,New Mexico,Rio Arriba County,2,8,2500,1243,1257,958,1010,11,11,242,202,9,14,0,0,23,20,976,1030,16,16,258,214,16,18,1,1,319,312,119,131,3,2,179,161,6,11,0,0,12,7,127,138,8,4,189,165,8,13,0,0,924,945,839,879,8,9,63,41,3,3,0,0,11,13,849,892,8,12,69,49,8,5,1,1
050,35,039,New Mexico,Rio Arriba County,2,9,2472,1254,1218,999,938,7,6,206,243,13,6,4,4,25,21,1023,958,9,14,226,254,16,10,5,4,378,333,188,138,3,0,164,184,12,4,0,0,11,7,198,145,3,1,173,187,15,7,0,0,876,885,811,800,4,6,42,59,1,2,4,4,14,14,825,813,6,13,53,67,1,3,5,4
050,35,039,New Mexico,Rio Arriba County,2,10,2943,1475,1468,1191,1144,10,3,240,277,9,12,2,1,23,31,1212,1174,15,6,257,301,12,18,2,2,395,441,200,194,6,2,180,222,4,9,0,0,5,14,204,207,6,3,185,232,5,13,0,0,1080,1027,991,950,4,1,60,55,5,3,2,1,18,17,1008,967,9,3,72,69,7,5,2,2
050,35,039,New Mexico,Rio Arriba County,2,11,3098,1558,1540,1303,1252,19,6,206,251,7,11,2,1,21,19,1319,1267,24,9,224,265,9,14,4,4,425,503,247,288,10,1,155,194,3,10,0,0,10,10,252,295,14,1,163,203,5,12,2,2,1133,1037,1056,964,9,5,51,57,4,1,2,1,11,9,1067,972,10,8,61,62,4,2,2,2
050,35,039,New Mexico,Rio Arriba County,2,12,2884,1380,1504,1182,1277,10,6,168,197,0,7,2,1,18,16,1199,1293,12,8,185,213,0,7,2,1,439,542,287,357,8,2,135,163,0,7,0,0,9,13,295,370,9,4,144,176,0,7,0,0,941,962,895,920,2,4,33,34,0,0,2,1,9,3,904,923,3,4,41,37,0,0,2,1
050,35,039,New Mexico,Rio Arriba County,2,13,2550,1259,1291,1065,1090,3,3,160,176,6,0,5,3,20,19,1084,1109,4,3,179,195,6,0,6,3,463,519,322,374,1,1,122,135,6,0,0,0,12,9,333,383,2,1,133,144,6,0,1,0,796,772,743,716,2,2,38,41,0,0,5,3,8,10,751,726,2,2,46,51,0,0,5,3
050,35,039,New Mexico,Rio Arriba County,2,14,1913,943,970,823,829,4,4,110,124,0,1,0,1,6,11,829,840,4,4,116,135,0,1,0,1,365,372,269,259,1,1,93,107,0,1,0,0,2,4,271,263,1,1,95,111,0,1,0,0,578,598,554,570,3,3,17,17,0,0,0,1,4,7,558,577,3,3,21,24,0,0,0,1
050,35,039,New Mexico,Rio Arriba County,2,15,1407,665,742,592,640,6,4,59,89,2,3,4,3,2,3,594,643,6,4,61,92,2,3,4,3,211,246,162,164,4,0,43,77,2,3,0,0,0,2,162,166,4,0,43,79,2,3,0,0,454,496,430,476,2,4,16,12,0,0,4,3,2,1,432,477,2,4,18,13,0,0,4,3
050,35,039,New Mexico,Rio Arriba County,2,16,1067,487,580,441,483,2,4,42,86,0,0,1,2,1,5,442,486,2,6,43,91,0,0,1,2,136,166,97,93,2,2,37,71,0,0,0,0,0,0,97,93,2,2,37,71,0,0,0,0,351,414,344,390,0,2,5,15,0,0,1,2,1,5,345,393,0,4,6,20,0,0,1,2
050,35,039,New Mexico,Rio Arriba County,2,17,693,283,410,254,362,2,0,23,43,1,0,1,0,2,5,256,365,2,0,25,48,1,2,1,0,82,91,63,51,1,0,17,38,0,0,0,0,1,2,64,51,1,0,18,40,0,2,0,0,201,319,191,311,1,0,6,5,1,0,1,0,1,3,192,314,1,0,7,8,1,0,1,0
050,35,039,New Mexico,Rio Arriba County,2,18,579,190,389,174,337,0,6,13,40,3,0,0,1,0,5,174,342,0,6,13,44,3,1,0,1,54,118,39,81,0,3,12,33,3,0,0,0,0,1,39,82,0,3,12,34,3,0,0,0,136,271,135,256,0,3,1,7,0,0,0,1,0,4,135,260,0,3,1,10,0,1,0,1
050,35,039,New Mexico,Rio Arriba County,3,0,40310,19917,20393,15790,15971,158,136,3514,3799,98,109,46,33,311,345,16085,16295,219,200,3750,4057,124,142,56,49,5551,5964,2619,2694,70,40,2678,3013,61,78,3,4,120,135,2734,2816,99,70,2763,3111,70,92,7,11,14366,14429,13171,13277,88,96,836,786,37,31,43,29,191,210,13351,13479,120,130,987,946,54,50,49,38
050,35,039,New Mexico,Rio Arriba County,3,1,2738,1338,1400,935,1000,12,16,342,340,7,7,4,3,38,34,969,1032,24,23,369,365,10,10,5,4,337,333,77,76,2,4,245,236,1,2,0,1,12,14,88,88,7,8,253,246,1,3,0,2,1001,1067,858,924,10,12,97,104,6,5,4,2,26,20,881,944,17,15,116,119,9,7,5,2
050,35,039,New Mexico,Rio Arriba County,3,2,2731,1376,1355,997,976,7,12,332,320,9,8,5,3,26,36,1021,1008,11,19,351,346,12,14,8,7,331,355,88,84,0,7,234,249,1,6,0,1,8,8,96,91,1,10,238,253,2,7,2,2,1045,1000,909,892,7,5,98,71,8,2,5,2,18,28,925,917,10,9,113,93,10,7,6,5
050,35,039,New Mexico,Rio Arriba County,3,3,2744,1356,1388,1052,1015,11,15,255,317,6,12,2,2,30,27,1082,1041,16,18,278,339,8,15,3,2,293,369,76,79,6,4,195,272,2,9,0,0,14,5,90,84,7,4,206,277,3,9,1,0,1063,1019,976,936,5,11,60,45,4,3,2,2,16,22,992,957,9,14,72,62,5,6,2,2
050,35,039,New Mexico,Rio Arriba County,3,4,2821,1459,1362,1088,996,10,11,322,319,8,4,2,1,29,31,1116,1026,16,16,341,340,12,7,3,4,347,331,73,63,4,2,254,250,8,2,0,0,8,14,80,76,8,5,258,259,9,5,0,0,1112,1031,1015,933,6,9,68,69,0,2,2,1,21,17,1036,950,8,11,83,81,3,2,3,4
050,35,039,New Mexico,Rio Arriba County,3,5,2471,1255,1216,921,893,13,10,286,282,7,7,6,4,22,20,942,909,23,19,298,295,9,9,6,5,339,313,98,79,5,0,219,223,7,3,3,2,7,6,105,83,9,4,221,226,8,3,3,3,916,903,823,814,8,10,67,59,0,4,3,2,15,14,837,826,14,15,77,69,1,6,3,2
050,35,039,New Mexico,Rio Arriba County,3,6,2303,1166,1137,866,849,15,7,262,249,5,11,2,3,16,18,882,867,20,11,273,261,6,13,2,3,317,295,97,79,6,3,206,198,2,6,0,0,6,9,103,88,10,6,209,202,2,8,0,0,849,842,769,770,9,4,56,51,3,5,2,3,10,9,779,779,10,5,64,59,4,5,2,3
050,35,039,New Mexico,Rio Arriba County,3,7,2357,1212,1145,938,867,15,10,241,240,8,7,3,0,7,21,944,887,18,17,246,253,8,8,3,1,315,318,116,103,8,4,184,198,5,6,0,0,2,7,118,109,8,8,186,202,5,6,0,0,897,827,822,764,7,6,57,42,3,1,3,0,5,14,826,778,10,9,60,51,3,2,3,1
050,35,039,New Mexico,Rio Arriba County,3,8,2481,1235,1246,951,999,12,14,238,203,11,12,0,0,23,18,972,1017,14,18,260,213,12,15,0,1,317,311,118,132,3,3,176,161,8,9,0,0,12,6,129,138,4,5,187,164,9,10,0,0,918,935,833,867,9,11,62,42,3,3,0,0,11,12,843,879,10,13,73,49,3,5,0,1
050,35,039,New Mexico,Rio Arriba County,3,9,2478,1257,1221,1002,942,7,6,208,243,12,6,4,3,24,21,1026,961,9,10,228,260,14,8,4,3,377,333,187,137,3,0,166,185,11,4,0,0,10,7,197,143,4,1,174,191,12,5,0,0,880,888,815,805,4,6,42,58,1,2,4,3,14,14,829,818,5,9,54,69,2,3,4,3
050,35,039,New Mexico,Rio Arriba County,3,10,2910,1461,1449,1183,1127,10,3,235,273,8,13,3,1,22,32,1204,1158,14,6,252,302,9,14,4,1,392,434,200,190,6,2,177,217,4,10,0,0,5,15,205,204,7,3,179,231,5,11,1,0,1069,1015,983,937,4,1,58,56,4,3,3,1,17,17,999,954,7,3,73,71,4,3,3,1
050,35,039,New Mexico,Rio Arriba County,3,11,3105,1565,1540,1302,1250,18,5,213,255,6,10,2,1,24,19,1326,1267,22,8,232,271,7,11,3,2,424,503,242,285,10,1,159,198,2,9,0,0,11,10,253,293,13,1,167,208,3,10,0,1,1141,1037,1060,965,8,4,54,57,4,1,2,1,13,9,1073,974,9,7,65,63,4,1,3,1
050,35,039,New Mexico,Rio Arriba County,3,12,2896,1385,1511,1182,1281,12,6,172,198,0,8,2,1,17,17,1197,1298,13,9,187,211,3,8,2,2,440,539,286,351,9,2,137,164,0,8,0,0,8,14,293,365,10,4,145,175,0,8,0,1,945,972,896,930,3,4,35,34,0,0,2,1,9,3,904,933,3,5,42,36,3,0,2,1
050,35,039,New Mexico,Rio Arriba County,3,13,2574,1265,1309,1076,1107,3,3,155,174,5,1,5,4,21,20,1097,1127,4,7,174,188,6,3,5,4,459,525,322,379,1,1,118,134,5,1,0,0,13,10,335,389,2,3,129,141,6,2,0,0,806,784,754,728,2,2,37,40,0,0,5,4,8,10,762,738,2,4,45,47,0,1,5,4
050,35,039,New Mexico,Rio Arriba County,3,14,1917,947,970,822,828,4,3,114,125,0,1,0,1,7,12,827,839,6,3,118,137,2,2,1,1,370,373,270,259,1,1,96,108,0,1,0,0,3,4,272,263,3,1,98,112,0,1,0,0,577,597,552,569,3,2,18,17,0,0,0,1,4,8,555,576,3,2,20,25,2,1,1,1
050,35,039,New Mexico,Rio Arriba County,3,15,1419,669,750,598,645,5,3,58,93,2,2,4,3,2,4,600,648,5,3,60,96,2,3,4,4,215,253,168,169,3,0,42,79,2,2,0,0,0,3,168,171,3,0,42,81,2,3,0,1,454,497,430,476,2,3,16,14,0,0,4,3,2,1,432,477,2,3,18,15,0,0,4,3
