SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,045,Washington,Mason County,3,16,2010,1035,975,994,935,1,1,13,11,10,17,2,2,15,9,1008,943,4,2,25,17,11,19,2,3,1020,968,982,928,1,1,13,11,10,17,1,2,13,9,994,936,4,2,23,17,11,19,1,3,15,7,12,7,0,0,0,0,0,0,1,0,2,0,14,7,0,0,2,0,0,0,1,0
050,53,045,Washington,Mason County,3,17,1425,675,750,661,729,0,1,9,2,3,8,0,0,2,10,663,738,0,3,11,10,3,10,0,0,668,741,654,724,0,1,9,0,3,8,0,0,2,8,656,731,0,2,11,6,3,10,0,0,7,9,7,5,0,0,0,2,0,0,0,0,0,2,7,7,0,1,0,4,0,0,0,0
050,53,045,Washington,Mason County,3,18,1144,456,688,444,678,1,1,4,4,2,2,1,0,4,3,448,680,1,1,8,7,2,3,1,0,455,680,443,671,1,0,4,4,2,2,1,0,4,3,447,673,1,0,8,7,2,3,1,0,1,8,1,7,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0
050,53,045,Washington,Mason County,4,0,60920,31504,29416,28010,26261,553,213,1431,1192,265,488,124,130,1121,1132,28997,27289,763,417,2060,1869,588,775,251,236,28634,27294,25815,24651,500,167,979,886,232,457,111,115,997,1018,26694,25576,687,350,1519,1486,533,722,228,212,2870,2122,2195,1610,53,46,452,306,33,31,13,15,124,114,2303,1713,76,67,541,383,55,53,23,24
050,53,045,Washington,Mason County,4,1,3217,1687,1530,1357,1239,24,26,125,114,14,10,10,14,157,127,1499,1354,65,60,193,173,74,53,25,25,1341,1187,1105,994,15,13,65,58,10,7,9,11,137,104,1230,1091,53,43,120,100,63,44,23,20,346,343,252,245,9,13,60,56,4,3,1,3,20,23,269,263,12,17,73,73,11,9,2,5
050,53,045,Washington,Mason County,4,2,3315,1698,1617,1421,1335,19,18,113,98,12,18,15,11,118,137,1531,1462,50,59,159,159,47,58,31,24,1378,1350,1181,1123,13,14,59,69,8,16,13,10,104,118,1277,1232,41,52,97,117,42,53,27,21,320,267,240,212,6,4,54,29,4,2,2,1,14,19,254,230,9,7,62,42,5,5,4,3
050,53,045,Washington,Mason County,4,3,3536,1837,1699,1519,1389,15,28,125,112,24,29,8,9,146,132,1655,1509,50,65,196,171,66,66,21,24,1561,1469,1317,1212,10,23,80,83,19,26,7,6,128,119,1438,1320,42,57,136,135,59,61,19,19,276,230,202,177,5,5,45,29,5,3,1,3,18,13,217,189,8,8,60,36,7,5,2,5
050,53,045,Washington,Mason County,4,4,3533,1899,1634,1596,1396,32,21,123,90,20,17,6,7,122,103,1704,1489,57,47,188,144,53,43,22,19,1628,1439,1393,1251,30,17,82,60,18,13,6,6,99,92,1483,1334,51,40,129,106,48,38,19,17,271,195,203,145,2,4,41,30,2,4,0,1,23,11,221,155,6,7,59,38,5,5,3,2
050,53,045,Washington,Mason County,4,5,3239,1846,1393,1514,1177,89,11,148,88,11,23,11,11,73,83,1571,1254,104,25,182,134,38,45,24,19,1553,1234,1302,1057,78,7,88,71,8,20,10,10,67,69,1354,1121,92,18,118,108,33,39,23,18,293,159,212,120,11,4,60,17,3,3,1,1,6,14,217,133,12,7,64,26,5,6,1,1
050,53,045,Washington,Mason County,4,6,3489,1959,1530,1626,1320,95,18,136,91,15,32,18,10,69,59,1678,1371,107,28,170,127,43,48,31,18,1685,1349,1429,1197,89,14,77,47,11,31,17,10,62,50,1476,1240,100,22,107,78,36,45,29,17,274,181,197,123,6,4,59,44,4,1,1,0,7,9,202,131,7,6,63,49,7,3,2,1
050,53,045,Washington,Mason County,4,7,3416,1877,1539,1602,1365,65,13,103,74,20,19,8,12,79,56,1669,1416,77,20,151,108,45,35,17,19,1613,1366,1390,1231,62,12,64,46,18,15,6,10,73,52,1451,1278,73,18,107,77,43,31,15,17,264,173,212,134,3,1,39,28,2,4,2,2,6,4,218,138,4,2,44,31,2,4,2,2
050,53,045,Washington,Mason County,4,8,3294,1786,1508,1578,1306,57,20,79,78,17,36,9,8,46,60,1615,1359,62,28,106,112,33,55,18,14,1573,1369,1401,1200,52,18,53,56,15,34,9,7,43,54,1436,1247,56,25,78,86,30,52,18,13,213,139,177,106,5,2,26,22,2,2,0,1,3,6,179,112,6,3,28,26,3,3,0,1
050,53,045,Washington,Mason County,4,9,3630,1944,1686,1743,1481,35,12,86,75,17,43,6,11,57,64,1789,1538,43,17,124,117,33,62,13,18,1750,1593,1587,1409,34,9,57,61,14,40,5,10,53,64,1629,1466,41,14,91,103,30,59,12,17,194,93,156,72,1,3,29,14,3,3,1,1,4,0,160,72,2,3,33,14,3,3,1,1
050,53,045,Washington,Mason County,4,10,4053,2082,1971,1880,1757,49,10,83,102,15,33,8,7,47,62,1922,1810,56,14,116,148,24,49,11,12,1957,1880,1776,1688,46,9,73,86,15,32,8,6,39,59,1811,1738,50,12,100,130,24,48,11,11,125,91,104,69,3,1,10,16,0,1,0,1,8,3,111,72,6,2,16,18,0,1,0,1
050,53,045,Washington,Mason County,4,11,4742,2417,2325,2220,2110,36,14,90,84,24,53,8,7,39,57,2250,2159,45,19,118,128,33,64,10,12,2325,2258,2142,2056,35,10,78,78,24,52,8,7,38,55,2171,2103,44,15,105,120,33,63,10,12,92,67,78,54,1,4,12,6,0,1,0,0,1,2,79,56,1,4,13,8,0,1,0,0
050,53,045,Washington,Mason County,4,12,5056,2521,2535,2360,2352,12,6,76,66,14,43,8,7,51,61,2409,2410,16,11,116,116,19,53,12,9,2454,2469,2310,2298,12,6,70,59,13,42,5,7,44,57,2352,2352,14,11,106,106,18,51,8,8,67,66,50,54,0,0,6,7,1,1,3,0,7,4,57,58,2,0,10,10,1,2,4,1
050,53,045,Washington,Mason County,4,13,4886,2370,2516,2263,2364,8,6,47,48,14,43,4,7,34,48,2296,2410,10,9,73,88,19,48,6,10,2319,2471,2220,2326,7,6,42,44,12,42,4,7,34,46,2253,2370,9,9,68,83,17,46,6,10,51,45,43,38,1,0,5,4,2,1,0,0,0,2,43,40,1,0,5,5,2,2,0,0
050,53,045,Washington,Mason County,4,14,3895,1911,1984,1809,1868,5,5,37,34,19,32,2,3,39,42,1845,1907,7,8,71,72,26,33,5,6,1873,1950,1779,1841,5,5,34,32,18,30,2,2,35,40,1811,1878,7,8,64,68,24,31,5,5,38,34,30,27,0,0,3,2,1,2,0,1,4,2,34,29,0,0,7,4,2,2,0,1
050,53,045,Washington,Mason County,4,15,2923,1464,1459,1392,1395,9,1,31,18,12,24,0,3,20,18,1410,1412,10,1,50,34,14,27,0,3,1441,1444,1372,1380,9,1,28,18,12,24,0,3,20,18,1390,1397,10,1,47,34,14,27,0,3,23,15,20,15,0,0,3,0,0,0,0,0,0,0,20,15,0,0,3,0,0,0,0,0
050,53,045,Washington,Mason County,4,16,2051,1043,1008,998,963,2,2,13,14,11,18,2,3,17,8,1015,971,3,3,24,20,15,18,4,4,1028,999,987,954,2,2,13,14,11,18,1,3,14,8,1001,962,3,3,23,20,13,18,2,4,15,9,11,9,0,0,0,0,0,0,1,0,3,0,14,9,0,0,1,0,2,0,2,0
050,53,045,Washington,Mason County,4,17,1456,689,767,672,741,0,1,10,2,4,11,0,0,3,12,675,752,0,1,13,12,4,14,0,0,681,761,664,739,0,1,10,0,4,11,0,0,3,10,667,749,0,1,13,9,4,12,0,0,8,6,8,2,0,0,0,2,0,0,0,0,0,2,8,3,0,0,0,3,0,2,0,0
050,53,045,Washington,Mason County,4,18,1189,474,715,460,703,1,1,6,4,2,4,1,0,4,3,464,706,1,2,10,6,2,4,1,0,474,706,460,695,1,0,6,4,2,4,1,0,4,3,464,698,1,1,10,6,2,4,1,0,0,9,0,8,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
050,53,045,Washington,Mason County,5,0,60795,31377,29418,27859,26199,598,205,1397,1254,262,485,123,134,1138,1141,28885,27242,795,407,2032,1943,590,781,255,229,28482,27138,25631,24492,544,156,971,910,228,447,108,117,1000,1016,26526,25428,716,331,1514,1513,531,719,230,201,2895,2280,2228,1707,54,49,426,344,34,38,15,17,138,125,2359,1814,79,76,518,430,59,62,25,28
050,53,045,Washington,Mason County,5,1,3152,1626,1526,1295,1213,32,23,117,133,15,16,13,15,154,126,1437,1328,70,53,181,190,65,55,31,30,1278,1154,1039,959,25,10,64,61,8,8,12,14,130,102,1158,1054,56,36,114,100,55,43,28,27,348,372,256,254,7,13,53,72,7,8,1,1,24,24,279,274,14,17,67,90,10,12,3,3
050,53,045,Washington,Mason County,5,2,3260,1666,1594,1386,1331,22,19,100,94,10,16,14,10,134,124,1514,1443,57,55,149,147,56,54,32,23,1367,1304,1156,1099,15,15,57,62,7,14,12,7,120,107,1270,1197,48,45,99,104,51,50,27,18,299,290,230,232,7,4,43,32,3,2,2,3,14,17,244,246,9,10,50,43,5,4,5,5
050,53,045,Washington,Mason County,5,3,3475,1810,1665,1514,1370,13,15,119,117,22,25,8,12,134,126,1639,1488,44,44,182,173,64,71,19,28,1553,1422,1320,1187,11,10,75,84,18,21,8,9,121,111,1434,1294,41,37,128,133,58,60,17,22,257,243,194,183,2,5,44,33,4,4,0,3,13,15,205,194,3,7,54,40,6,11,2,6
050,53,045,Washington,Mason County,5,4,3421,1815,1606,1520,1350,29,28,117,94,24,14,7,4,118,116,1625,1457,51,54,185,155,57,46,21,14,1537,1389,1321,1184,25,24,74,62,22,12,6,3,89,104,1399,1279,42,47,121,114,51,43,18,12,278,217,199,166,4,4,43,32,2,2,1,1,29,12,226,178,9,7,64,41,6,3,3,2
050,53,045,Washington,Mason County,5,5,3386,1957,1429,1592,1206,93,12,154,93,16,25,12,13,90,80,1664,1274,110,32,198,138,50,47,29,18,1648,1265,1376,1089,83,7,91,74,14,20,9,10,75,65,1435,1145,96,24,125,107,44,40,26,14,309,164,216,117,10,5,63,19,2,5,3,3,15,15,229,129,14,8,73,31,6,7,3,4
050,53,045,Washington,Mason County,5,6,3377,1886,1491,1561,1267,103,20,129,98,17,33,14,12,62,61,1611,1325,112,26,157,134,42,50,27,19,1614,1303,1361,1140,95,16,75,56,12,32,13,12,58,47,1407,1186,104,20,101,81,35,46,26,18,272,188,200,127,8,4,54,42,5,1,1,0,4,14,204,139,8,6,56,53,7,4,1,1
050,53,045,Washington,Mason County,5,7,3436,1875,1561,1602,1389,71,13,100,73,13,13,11,11,78,62,1668,1443,82,24,143,114,42,30,23,13,1602,1366,1380,1234,68,11,61,43,12,10,9,10,72,58,1440,1284,78,21,100,82,40,26,21,12,273,195,222,155,3,2,39,30,1,3,2,1,6,4,228,159,4,3,43,32,2,4,2,1
050,53,045,Washington,Mason County,5,8,3275,1802,1473,1584,1281,60,17,78,82,18,24,8,6,54,63,1631,1340,67,25,108,122,36,43,16,11,1579,1329,1397,1173,54,15,57,60,15,22,8,4,48,55,1438,1224,60,21,83,94,32,40,16,9,223,144,187,108,6,2,21,22,3,2,0,2,6,8,193,116,7,4,25,28,4,3,0,2
050,53,045,Washington,Mason County,5,9,3588,1900,1688,1703,1478,43,11,82,79,15,46,6,10,51,64,1747,1536,48,18,115,125,28,60,14,16,1705,1578,1540,1394,41,8,59,60,12,44,5,9,48,63,1581,1451,45,15,90,105,25,58,13,15,195,110,163,84,2,3,23,19,3,2,1,1,3,1,166,85,3,3,25,20,3,2,1,1
050,53,045,Washington,Mason County,5,10,3826,1990,1836,1790,1622,46,11,81,93,15,35,6,10,52,65,1836,1683,51,21,120,138,25,48,10,15,1862,1750,1687,1565,43,9,68,73,15,31,6,10,43,62,1724,1623,48,16,100,118,23,44,10,15,128,86,103,57,3,2,13,20,0,4,0,0,9,3,112,60,3,5,20,20,2,4,0,0
050,53,045,Washington,Mason County,5,11,4639,2346,2293,2157,2081,38,10,83,87,23,54,8,6,37,55,2190,2130,42,15,111,129,29,65,11,9,2256,2223,2079,2025,37,7,73,80,23,53,8,5,36,53,2111,2072,41,12,101,121,28,63,11,8,90,70,78,56,1,3,10,7,0,1,0,1,1,2,79,58,1,3,10,8,1,2,0,1
050,53,045,Washington,Mason County,5,12,5040,2520,2520,2347,2321,22,8,80,75,15,49,8,8,48,59,2393,2376,26,12,121,124,20,59,8,9,2447,2452,2290,2264,22,7,75,68,14,49,5,8,41,56,2329,2316,25,11,110,114,19,59,5,9,73,68,57,57,0,1,5,7,1,0,3,0,7,3,64,60,1,1,11,10,1,0,3,0
050,53,045,Washington,Mason County,5,13,4835,2319,2516,2208,2354,7,4,53,56,11,42,2,8,38,52,2243,2402,11,7,86,102,17,48,3,11,2267,2461,2164,2309,6,4,48,51,9,40,2,8,38,49,2199,2354,10,7,81,94,15,46,3,11,52,55,44,45,1,0,5,5,2,2,0,0,0,3,44,48,1,0,5,8,2,2,0,0
050,53,045,Washington,Mason County,5,14,4242,2107,2135,2006,2014,3,5,40,38,16,31,3,2,39,45,2045,2056,5,7,72,77,22,36,6,4,2057,2097,1968,1984,3,5,33,35,15,29,3,1,35,43,2003,2024,3,7,62,73,19,33,5,3,50,38,38,30,0,0,7,3,1,2,0,1,4,2,42,32,2,0,10,4,3,3,1,1
050,53,045,Washington,Mason County,5,15,3054,1510,1544,1427,1473,11,5,34,20,15,26,0,2,23,18,1449,1490,11,6,53,34,18,30,2,2,1483,1530,1403,1459,11,5,31,20,15,26,0,2,23,18,1425,1476,11,6,50,34,18,30,2,2,27,14,24,14,0,0,3,0,0,0,0,0,0,0,24,14,0,0,3,0,0,0,0,0
050,53,045,Washington,Mason County,5,16,2133,1072,1061,1025,1009,3,2,14,15,11,21,2,4,17,10,1042,1018,5,3,28,22,12,23,2,5,1061,1049,1018,997,3,2,14,15,11,21,1,4,14,10,1032,1006,5,3,26,22,11,23,1,5,11,12,7,12,0,0,0,0,0,0,1,0,3,0,10,12,0,0,2,0,1,0,1,0
050,53,045,Washington,Mason County,5,17,1433,683,750,663,725,1,1,10,3,4,8,0,1,5,12,668,735,1,3,14,13,5,9,0,2,674,745,654,723,1,1,10,2,4,8,0,1,5,10,659,733,1,2,14,11,5,8,0,1,9,5,9,2,0,0,0,1,0,0,0,0,0,2,9,2,0,1,0,2,0,1,0,1
050,53,045,Washington,Mason County,5,18,1223,493,730,479,715,1,1,6,4,2,7,1,0,4,3,483,718,2,2,9,6,2,7,1,0,492,721,478,707,1,0,6,4,2,7,1,0,4,3,482,710,2,1,9,6,2,7,1,0,1,9,1,8,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0
050,53,045,Washington,Mason County,6,0,60563,31298,29265,27713,25984,606,199,1419,1264,270,488,129,140,1161,1190,28731,27063,837,430,2062,1971,608,786,263,251,28345,26983,25457,24282,550,157,972,919,232,447,113,122,1021,1056,26350,25241,744,360,1518,1539,546,718,242,221,2953,2282,2256,1702,56,42,447,345,38,41,16,18,140,134,2381,1822,93,70,544,432,62,68,21,30
050,53,045,Washington,Mason County,6,1,3179,1635,1544,1323,1216,33,25,113,141,16,17,11,15,139,130,1448,1337,72,61,170,196,63,59,27,30,1273,1174,1053,971,22,16,63,61,7,8,10,15,118,103,1160,1067,55,46,107,101,48,44,26,27,362,370,270,245,11,9,50,80,9,9,1,0,21,27,288,270,17,15,63,95,15,15,1,3
050,53,045,Washington,Mason County,6,2,3211,1666,1545,1368,1296,22,16,108,90,8,11,12,11,148,121,1507,1407,64,52,169,135,62,53,27,25,1360,1252,1132,1059,15,13,66,58,7,9,11,7,129,106,1253,1157,52,47,114,94,58,46,25,20,306,293,236,237,7,3,42,32,1,2,1,4,19,15,254,250,12,5,55,41,4,7,2,5
050,53,045,Washington,Mason County,6,3,3351,1747,1604,1450,1315,13,14,122,115,19,26,15,13,128,121,1568,1427,50,45,179,171,59,58,27,29,1479,1364,1255,1131,11,9,72,81,12,24,14,12,115,107,1361,1229,43,38,120,128,51,53,26,27,268,240,195,184,2,5,50,34,7,2,1,1,13,14,207,198,7,7,59,43,8,5,1,2
050,53,045,Washington,Mason County,6,4,3378,1785,1593,1487,1328,32,30,119,92,21,18,8,11,118,114,1588,1433,62,58,181,149,56,45,22,23,1511,1377,1293,1160,26,26,74,68,18,14,7,8,93,101,1374,1253,50,49,117,118,48,40,18,19,274,216,194,168,6,4,45,24,3,4,1,3,25,13,214,180,12,9,64,31,8,5,4,4
050,53,045,Washington,Mason County,6,5,3386,1965,1421,1577,1197,89,10,167,88,14,22,13,11,105,93,1666,1281,109,27,220,140,47,44,29,23,1667,1269,1377,1084,85,5,101,73,14,17,10,8,80,82,1444,1158,99,19,137,117,42,39,25,19,298,152,200,113,4,5,66,15,0,5,3,3,25,11,222,123,10,8,83,23,5,5,4,4
050,53,045,Washington,Mason County,6,6,3287,1875,1412,1551,1193,97,13,121,86,17,30,16,12,73,78,1604,1259,108,28,155,134,47,56,34,21,1589,1237,1334,1076,87,10,76,56,10,29,13,11,69,55,1383,1125,98,22,108,87,38,47,31,15,286,175,217,117,10,3,45,30,7,1,3,1,4,23,221,134,10,6,47,47,9,9,3,6
050,53,045,Washington,Mason County,6,7,3503,1882,1621,1598,1428,76,13,117,85,16,17,9,12,66,66,1652,1489,86,24,153,121,38,38,20,18,1600,1431,1379,1281,72,12,63,52,16,14,8,12,62,60,1430,1336,79,21,97,85,38,34,19,18,282,190,219,147,4,1,54,33,0,3,1,0,4,6,222,153,7,3,56,36,0,4,1,0
050,53,045,Washington,Mason County,6,8,3237,1785,1452,1562,1262,57,13,77,82,20,26,10,5,59,64,1612,1317,64,24,113,122,37,46,19,9,1579,1292,1391,1148,52,11,56,51,16,23,9,3,55,56,1437,1195,59,21,88,85,33,42,18,7,206,160,171,114,5,2,21,31,4,3,1,2,4,8,175,122,5,3,25,37,4,4,1,2
050,53,045,Washington,Mason County,6,9,3554,1886,1668,1691,1449,46,13,79,90,16,39,5,10,49,67,1730,1510,53,23,110,136,33,55,12,14,1683,1549,1522,1363,44,11,53,64,13,38,4,8,47,65,1560,1422,50,20,82,109,30,54,11,12,203,119,169,86,2,2,26,26,3,1,1,2,2,2,170,88,3,3,28,27,3,1,1,2
050,53,045,Washington,Mason County,6,10,3605,1894,1711,1696,1505,48,11,74,89,16,34,7,7,53,65,1741,1558,54,18,113,137,29,49,10,16,1758,1624,1584,1444,46,10,58,72,16,28,7,7,47,63,1623,1496,52,17,92,118,28,42,10,16,136,87,112,61,2,1,16,17,0,6,0,0,6,2,118,62,2,1,21,19,1,7,0,0
050,53,045,Washington,Mason County,6,11,4504,2259,2245,2080,2020,36,17,82,86,18,54,6,7,37,61,2111,2075,40,24,109,134,27,65,9,11,2160,2173,1996,1963,34,12,71,79,18,54,6,6,35,59,2025,2016,38,19,96,125,27,65,9,10,99,72,84,57,2,5,11,7,0,0,0,1,2,2,86,59,2,5,13,9,0,0,0,1
050,53,045,Washington,Mason County,6,12,5053,2539,2514,2361,2315,24,6,78,69,21,53,8,6,47,65,2406,2374,27,12,114,123,27,63,12,8,2465,2444,2302,2255,24,5,72,63,20,52,6,6,41,63,2341,2312,25,11,104,115,26,62,10,8,74,70,59,60,0,1,6,6,1,1,2,0,6,2,65,62,2,1,10,8,1,1,2,0
050,53,045,Washington,Mason County,6,13,4843,2362,2481,2237,2324,9,1,53,65,16,36,2,8,45,47,2280,2367,12,6,91,103,20,43,5,10,2308,2427,2191,2280,9,1,49,60,14,35,2,8,43,43,2232,2319,12,5,85,96,18,41,5,10,54,54,46,44,0,0,4,5,2,1,0,0,2,4,48,48,0,1,6,7,2,2,0,0
050,53,045,Washington,Mason County,6,14,4321,2133,2188,2037,2054,3,7,38,37,14,40,3,3,38,47,2070,2097,8,10,69,78,19,46,5,4,2082,2151,1998,2027,2,7,31,33,13,37,3,3,35,44,2028,2067,6,9,60,72,18,43,5,4,51,37,39,27,1,0,7,4,1,3,0,0,3,3,42,30,2,1,9,6,1,3,0,0
050,53,045,Washington,Mason County,6,15,3259,1600,1659,1510,1577,10,6,32,25,18,27,1,2,29,22,1539,1599,13,8,57,46,19,27,1,2,1569,1638,1483,1557,10,6,29,25,18,27,1,1,28,22,1511,1579,12,8,54,46,19,27,1,1,31,21,27,20,0,0,3,0,0,0,0,1,1,0,28,20,1,0,3,0,0,0,0,1
050,53,045,Washington,Mason County,6,16,2210,1091,1119,1037,1060,5,1,20,17,11,23,2,6,16,12,1052,1072,6,3,32,27,15,23,2,6,1078,1111,1029,1052,5,1,19,17,11,23,1,6,13,12,1041,1064,5,3,30,27,14,23,1,6,13,8,8,8,0,0,1,0,0,0,1,0,3,0,11,8,1,0,2,0,1,0,1,0
050,53,045,Washington,Mason County,6,17,1452,701,751,674,724,3,1,12,4,5,9,0,1,7,12,679,736,5,3,17,12,6,10,1,2,691,743,664,718,3,1,12,3,5,9,0,1,7,11,669,729,5,3,17,10,6,10,1,2,10,8,10,6,0,0,0,1,0,0,0,0,0,1,10,7,0,0,0,2,0,0,0,0
050,53,045,Washington,Mason County,6,18,1230,493,737,474,721,3,2,7,3,4,6,1,0,4,5,478,725,4,4,10,7,4,6,1,0,493,727,474,713,3,1,7,3,4,6,1,0,4,4,478,717,4,2,10,6,4,6,1,0,0,10,0,8,0,1,0,0,0,0,0,0,0,1,0,8,0,2,0,1,0,0,0,0
050,53,045,Washington,Mason County,7,0,60706,31358,29348,27744,25963,613,206,1444,1316,262,497,115,137,1180,1229,28785,27087,828,432,2099,2043,617,798,247,253,28276,26977,25391,24217,561,161,984,948,225,458,103,120,1012,1073,26282,25206,744,353,1527,1569,539,734,224,218,3082,2371,2353,1746,52,45,460,368,37,39,12,17,168,156,2503,1881,84,79,572,474,78,64,23,35
050,53,045,Washington,Mason County,7,1,3130,1596,1534,1275,1201,34,19,128,162,17,21,9,13,133,118,1395,1309,71,50,183,216,65,57,24,25,1226,1131,1005,943,25,9,70,66,7,9,9,13,110,91,1105,1027,55,32,111,104,48,39,22,23,370,403,270,258,9,10,58,96,10,12,0,0,23,27,290,282,16,18,72,112,17,18,2,2
050,53,045,Washington,Mason County,7,2,3185,1646,1539,1357,1260,18,19,100,96,9,8,13,14,149,142,1490,1387,59,56,166,158,61,53,27,34,1309,1225,1092,1014,12,15,64,59,6,6,11,10,124,121,1202,1125,47,48,113,106,52,48,24,25,337,314,265,246,6,4,36,37,3,2,2,4,25,21,288,262,12,8,53,52,9,5,3,9
050,53,045,Washington,Mason County,7,3,3261,1706,1555,1432,1297,14,12,109,102,15,26,13,7,123,111,1548,1400,44,40,162,146,55,60,24,23,1436,1331,1228,1116,11,8,66,78,11,24,12,7,108,98,1330,1207,39,35,109,114,47,55,23,21,270,224,204,181,3,4,43,24,4,2,1,0,15,13,218,193,5,5,53,32,8,5,1,2
050,53,045,Washington,Mason County,7,4,3377,1775,1602,1466,1312,33,31,123,99,22,21,5,14,126,125,1576,1430,62,60,184,160,59,57,24,26,1495,1377,1265,1136,27,26,77,74,20,18,4,10,102,113,1355,1242,51,52,121,127,54,52,19,22,280,225,201,176,6,5,46,25,2,3,1,4,24,12,221,188,11,8,63,33,5,5,5,4
050,53,045,Washington,Mason County,7,5,3385,1974,1411,1565,1178,93,11,165,94,16,25,8,6,127,97,1673,1266,113,32,234,148,60,49,27,17,1655,1251,1355,1066,89,7,96,74,16,20,7,4,92,80,1432,1138,106,24,139,117,50,44,24,12,319,160,210,112,4,4,69,20,0,5,1,2,35,17,241,128,7,8,95,31,10,5,3,5
050,53,045,Washington,Mason County,7,6,3366,1931,1435,1600,1174,96,17,128,87,13,33,14,17,80,107,1664,1267,109,37,169,155,42,59,28,27,1634,1266,1371,1072,92,13,80,61,10,32,12,16,69,72,1425,1139,104,26,114,101,37,51,24,22,297,169,229,102,4,4,48,26,3,1,2,1,11,35,239,128,5,11,55,54,5,8,4,5
050,53,045,Washington,Mason County,7,7,3516,1907,1609,1619,1412,79,13,120,88,18,23,6,13,65,60,1674,1465,90,21,157,126,39,37,14,20,1611,1426,1395,1275,71,13,63,50,14,20,6,13,62,55,1447,1324,81,20,98,84,35,34,14,19,296,183,224,137,8,0,57,38,4,3,0,0,3,5,227,141,9,1,59,42,4,3,0,1
050,53,045,Washington,Mason County,7,8,3211,1771,1440,1532,1276,61,11,84,66,22,20,11,4,61,63,1582,1334,69,20,119,103,41,41,21,8,1567,1273,1370,1142,56,9,59,45,19,19,9,2,54,56,1413,1194,62,17,91,77,36,38,19,6,204,167,162,134,5,2,25,21,3,1,2,2,7,7,169,140,7,3,28,26,5,3,2,2
050,53,045,Washington,Mason County,7,9,3443,1821,1622,1634,1404,44,15,77,99,17,36,5,8,44,60,1667,1458,49,22,103,141,34,50,12,14,1621,1490,1466,1317,42,13,53,63,13,34,5,6,42,57,1497,1368,47,19,78,103,29,48,12,12,200,132,168,87,2,2,24,36,4,2,0,2,2,3,170,90,2,3,25,38,5,2,0,2
050,53,045,Washington,Mason County,7,10,3490,1823,1667,1647,1449,46,11,70,96,13,42,7,5,40,64,1684,1507,49,16,97,139,24,59,9,10,1678,1570,1528,1378,45,9,51,79,13,37,6,5,35,62,1560,1434,47,14,75,120,23,54,8,10,145,97,119,71,1,2,19,17,0,5,1,0,5,2,124,73,2,2,22,19,1,5,1,0
050,53,045,Washington,Mason County,7,11,4419,2217,2202,2032,1984,41,19,82,86,16,40,6,9,40,64,2068,2042,44,26,111,130,24,55,11,13,2100,2131,1932,1929,38,14,71,78,16,40,6,8,37,62,1966,1985,40,20,98,122,23,54,11,12,117,71,100,55,3,5,11,8,0,0,0,1,3,2,102,57,4,6,13,8,1,1,0,1
050,53,045,Washington,Mason County,7,12,4991,2510,2481,2330,2280,22,7,82,75,20,55,6,5,50,59,2377,2335,23,12,121,120,31,63,8,10,2429,2408,2266,2219,22,5,73,68,19,55,5,5,44,56,2307,2271,23,10,107,111,29,63,7,9,81,73,64,61,0,2,9,7,1,0,1,0,6,3,70,64,0,2,14,9,2,0,1,1
050,53,045,Washington,Mason County,7,13,4999,2432,2567,2308,2394,8,4,57,71,10,37,4,7,45,54,2352,2444,13,12,93,117,15,41,6,7,2385,2511,2264,2348,8,4,55,66,10,36,4,7,44,50,2307,2394,13,10,90,110,15,40,6,7,47,56,44,46,0,0,2,5,0,1,0,0,1,4,45,50,0,2,3,7,0,1,0,0
