SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,007,Connecticut,Middlesex County,8,5,10033,5230,4803,4426,4039,420,328,20,7,208,238,4,8,152,183,4560,4203,491,430,51,44,269,314,14,15,4810,4397,4100,3715,352,282,10,5,204,235,1,2,143,158,4226,3858,418,367,38,33,263,307,11,7,420,406,326,324,68,46,10,2,4,3,3,6,9,25,334,345,73,63,13,11,6,7,3,8
050,09,007,Connecticut,Middlesex County,8,6,8775,4524,4251,3837,3601,328,305,23,15,225,212,5,7,106,111,3932,3704,381,367,52,46,258,242,16,11,4126,3905,3513,3321,287,271,12,7,221,207,5,7,88,92,3595,3408,326,320,34,31,251,234,14,10,398,346,324,280,41,34,11,8,4,5,0,0,18,19,337,296,55,47,18,15,7,8,2,1
050,09,007,Connecticut,Middlesex County,8,7,9283,4597,4686,3946,3972,275,343,26,9,254,282,6,2,90,78,4026,4046,320,383,48,28,284,306,13,6,4177,4256,3605,3610,243,296,3,5,252,278,0,1,74,66,3670,3672,277,328,21,22,279,300,6,5,420,430,341,362,32,47,23,4,2,4,6,1,16,12,356,374,43,55,27,6,5,6,7,1
050,09,007,Connecticut,Middlesex County,8,8,8473,4192,4281,3657,3681,273,308,9,8,174,196,6,6,73,82,3716,3755,305,349,30,32,202,224,14,11,3820,3923,3340,3380,236,264,8,7,171,196,2,5,63,71,3394,3445,263,298,27,28,194,223,7,8,372,358,317,301,37,44,1,1,3,0,4,1,10,11,322,310,42,51,3,4,8,1,7,3
050,09,007,Connecticut,Middlesex County,8,9,9737,4690,5047,4145,4439,279,325,13,14,196,198,4,3,53,68,4193,4496,299,356,23,38,218,220,10,8,4398,4714,3881,4158,263,294,9,6,192,195,3,1,50,60,3926,4208,280,318,19,29,214,217,9,5,292,333,264,281,16,31,4,8,4,3,1,2,3,8,267,288,19,38,4,9,4,3,1,3
050,09,007,Connecticut,Middlesex County,8,10,12431,6029,6402,5511,5772,294,363,14,15,155,183,6,6,49,63,5551,5824,314,390,33,38,168,204,12,11,5714,6023,5229,5470,278,311,10,6,150,178,5,5,42,53,5264,5515,293,332,26,26,162,197,11,8,315,379,282,302,16,52,4,9,5,5,1,1,7,10,287,309,21,58,7,12,6,7,1,3
050,09,007,Connecticut,Middlesex County,8,11,14040,6836,7204,6277,6634,326,308,12,15,151,175,4,2,66,70,6334,6694,349,332,39,45,172,197,9,9,6562,6940,6067,6400,281,294,8,10,149,175,2,1,55,60,6115,6451,298,312,32,38,166,194,7,7,274,264,210,234,45,14,4,5,2,0,2,1,11,10,219,243,51,20,7,7,6,3,2,2
050,09,007,Connecticut,Middlesex County,8,12,13879,6836,7043,6335,6558,308,303,15,14,119,128,1,3,58,37,6388,6588,325,314,42,30,137,140,5,8,6669,6811,6191,6352,293,287,11,10,118,126,1,2,55,34,6241,6379,309,297,37,24,135,138,4,7,167,232,144,206,15,16,4,4,1,2,0,1,3,3,147,209,16,17,5,6,2,2,1,1
050,09,007,Connecticut,Middlesex County,8,13,11852,5733,6119,5397,5730,200,229,12,14,92,99,0,6,32,41,5428,5765,210,243,24,36,99,109,4,9,5627,5967,5305,5598,193,217,12,14,91,99,0,3,26,36,5330,5628,199,228,22,34,98,109,4,6,106,152,92,132,7,12,0,0,1,0,0,3,6,5,98,137,11,15,2,2,1,0,0,3
050,09,007,Connecticut,Middlesex County,8,14,9933,4764,5169,4476,4885,184,181,12,13,66,65,0,1,26,24,4497,4901,195,191,25,29,73,71,1,3,4687,5063,4408,4785,178,177,11,13,66,64,0,1,24,23,4428,4800,187,186,23,29,73,70,1,3,77,106,68,100,6,4,1,0,0,1,0,0,2,1,69,101,8,5,2,0,0,1,0,0
050,09,007,Connecticut,Middlesex County,8,15,7166,3319,3847,3161,3641,87,137,2,2,48,47,1,1,20,19,3178,3658,94,145,14,11,52,51,2,3,3265,3761,3113,3567,83,128,2,1,47,47,1,1,19,17,3129,3582,89,134,14,10,51,51,2,3,54,86,48,74,4,9,0,1,1,0,0,0,1,2,49,76,5,11,0,1,1,0,0,0
050,09,007,Connecticut,Middlesex County,8,16,4716,2145,2571,2035,2447,62,74,5,1,30,34,0,0,13,15,2046,2462,68,77,12,7,32,39,0,1,2113,2531,2008,2416,59,68,5,0,29,33,0,0,12,14,2018,2430,65,70,11,6,31,38,0,1,32,40,27,31,3,6,0,1,1,1,0,0,1,1,28,32,3,7,1,1,1,1,0,0
050,09,007,Connecticut,Middlesex County,8,17,3549,1482,2067,1426,1965,30,54,2,2,14,38,0,0,10,8,1436,1971,32,58,7,6,16,40,1,1,1461,2036,1405,1940,30,52,2,1,14,36,0,0,10,7,1415,1945,32,55,7,4,16,38,1,1,21,31,21,25,0,2,0,1,0,2,0,0,0,1,21,26,0,3,0,2,0,2,0,0
050,09,007,Connecticut,Middlesex County,8,18,4569,1526,3043,1483,2936,22,66,1,7,17,23,0,0,3,11,1485,2946,24,71,2,11,17,25,1,1,1496,3016,1454,2910,22,65,0,7,17,23,0,0,3,11,1456,2920,24,70,1,11,17,25,1,1,30,27,29,26,0,1,1,0,0,0,0,0,0,0,29,26,0,1,1,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,9,0,163329,79788,83541,71139,74517,4416,4482,218,202,2358,2658,52,56,1605,1626,72602,75999,5211,5334,624,593,2908,3191,133,143,74907,78486,67164,70344,3876,3974,122,130,2311,2613,29,38,1405,1387,68448,71611,4544,4670,472,455,2829,3104,96,111,4881,5055,3975,4173,540,508,96,72,47,45,23,18,200,239,4154,4388,667,664,152,138,79,87,37,32
050,09,007,Connecticut,Middlesex County,9,1,6952,3528,3424,2894,2848,298,241,26,24,123,118,2,3,185,190,3070,3025,399,356,51,54,191,179,11,8,3122,3009,2571,2516,260,214,19,15,120,115,2,2,150,147,2714,2656,338,297,35,35,182,170,9,5,406,415,323,332,38,27,7,9,3,3,0,1,35,43,356,369,61,59,16,19,9,9,2,3
050,09,007,Connecticut,Middlesex County,9,2,7761,3943,3818,3297,3178,295,290,8,17,123,141,4,3,216,189,3501,3356,423,395,40,46,198,207,12,12,3485,3404,2917,2862,251,231,3,11,118,133,3,3,193,164,3101,3017,361,320,29,33,192,195,10,10,458,414,380,316,44,59,5,6,5,8,1,0,23,25,400,339,62,75,11,13,6,12,2,2
050,09,007,Connecticut,Middlesex County,9,3,9362,4831,4531,4169,3871,295,279,7,12,156,154,6,5,198,210,4355,4065,410,404,40,48,221,222,13,13,4388,4103,3834,3533,228,223,4,8,146,152,3,3,173,184,3996,3703,326,331,32,38,208,216,9,10,443,428,335,338,67,56,3,4,10,2,3,2,25,26,359,362,84,73,8,10,13,6,4,3
050,09,007,Connecticut,Middlesex County,9,4,10435,5325,5110,4551,4310,377,316,8,9,172,259,3,5,214,211,4750,4506,503,442,46,53,244,326,11,14,4866,4660,4186,3941,319,275,3,8,167,253,3,4,188,179,4362,4109,427,380,34,41,235,313,10,9,459,450,365,369,58,41,5,1,5,6,0,1,26,32,388,397,76,62,12,12,9,13,1,5
050,09,007,Connecticut,Middlesex County,9,5,10068,5246,4822,4441,4027,411,316,12,10,209,274,4,5,169,190,4592,4200,491,419,47,45,280,351,13,12,4834,4389,4133,3683,329,268,7,5,205,271,2,1,158,161,4275,3830,405,353,38,31,272,341,10,7,412,433,308,344,82,48,5,5,4,3,2,4,11,29,317,370,86,66,9,14,8,10,3,5
050,09,007,Connecticut,Middlesex County,9,6,8863,4585,4278,3849,3627,355,336,28,14,230,190,9,6,114,105,3949,3719,411,392,56,41,270,220,14,15,4155,3912,3510,3328,307,301,11,7,226,185,5,5,96,86,3593,3403,352,345,35,29,263,212,9,13,430,366,339,299,48,35,17,7,4,5,4,1,18,19,356,316,59,47,21,12,7,8,5,2
050,09,007,Connecticut,Middlesex County,9,7,9421,4700,4721,4028,3993,296,324,33,6,250,303,3,3,90,92,4109,4078,340,374,60,28,279,332,9,7,4252,4316,3657,3640,268,288,1,4,248,300,0,3,78,81,3728,3714,302,330,27,25,275,326,4,7,448,405,371,353,28,36,32,2,2,3,3,0,12,11,381,364,38,44,33,3,4,6,5,0
050,09,007,Connecticut,Middlesex County,9,8,8664,4262,4402,3700,3794,276,317,11,8,193,199,8,6,74,78,3763,3868,309,355,36,23,217,224,14,13,3857,4018,3362,3466,230,278,10,4,192,198,2,5,61,67,3414,3529,256,307,30,19,213,221,7,12,405,384,338,328,46,39,1,4,1,1,6,1,13,11,349,339,53,48,6,4,4,3,7,1
050,09,007,Connecticut,Middlesex County,9,9,9039,4365,4674,3851,4076,257,314,11,17,186,201,4,3,56,63,3900,4131,278,341,32,39,207,223,8,5,4083,4323,3608,3787,233,276,5,7,183,198,3,1,51,54,3653,3833,251,299,25,25,203,219,6,3,282,351,243,289,24,38,6,10,3,3,1,2,5,9,247,298,27,42,7,14,4,4,2,2
050,09,007,Connecticut,Middlesex County,9,10,12039,5864,6175,5328,5549,320,363,11,13,151,181,3,5,51,64,5372,5606,337,389,33,41,167,202,6,8,5546,5800,5039,5245,302,313,9,5,147,178,2,4,47,55,5081,5293,317,334,29,30,161,198,5,7,318,375,289,304,18,50,2,8,4,3,1,1,4,9,291,313,20,55,4,11,6,4,1,1
050,09,007,Connecticut,Middlesex County,9,11,13710,6696,7014,6143,6430,319,313,11,16,150,184,4,2,69,69,6203,6487,345,340,45,44,168,205,7,10,6401,6727,5912,6186,277,288,6,10,148,182,2,1,56,60,5961,6236,295,309,34,36,165,202,4,7,295,287,231,244,42,25,5,6,2,2,2,1,13,9,242,251,50,31,11,8,3,3,3,3
050,09,007,Connecticut,Middlesex County,9,12,14003,6827,7176,6335,6665,292,320,17,14,134,132,1,2,48,43,6379,6703,303,332,39,35,151,142,5,7,6639,6918,6181,6433,268,305,11,8,132,132,1,2,46,38,6223,6467,279,315,32,26,148,142,4,6,188,258,154,232,24,15,6,6,2,0,0,0,2,5,156,236,24,17,7,9,3,0,1,1
050,09,007,Connecticut,Middlesex County,9,13,12243,5998,6245,5606,5844,236,240,11,13,98,104,0,4,47,40,5648,5882,250,253,31,29,115,116,5,7,5885,6080,5508,5706,231,225,11,12,97,102,0,0,38,35,5541,5739,241,234,28,27,113,113,4,3,113,165,98,138,5,15,0,1,1,2,0,4,9,5,107,143,9,19,3,2,2,3,1,4
050,09,007,Connecticut,Middlesex County,9,14,10318,4907,5411,4618,5115,186,174,12,17,66,74,0,2,25,29,4641,5137,193,185,25,30,72,84,2,6,4823,5296,4546,5006,177,170,11,17,66,74,0,2,23,27,4567,5026,183,180,23,30,72,83,2,6,84,115,72,109,9,4,1,0,0,0,0,0,2,2,74,111,10,5,2,0,0,1,0,0
050,09,007,Connecticut,Middlesex County,9,15,7301,3393,3908,3237,3694,87,142,4,2,44,46,1,2,20,22,3253,3711,93,148,14,14,51,52,3,5,3339,3808,3189,3603,83,137,4,1,43,45,1,2,19,20,3204,3620,89,142,13,11,50,50,3,5,54,100,48,91,4,5,0,1,1,1,0,0,1,2,49,91,4,6,1,3,1,2,0,0
050,09,007,Connecticut,Middlesex County,9,16,4980,2271,2709,2149,2574,62,84,4,1,41,36,0,0,15,14,2162,2587,66,89,15,7,43,41,0,0,2234,2667,2116,2544,59,74,4,0,41,36,0,0,14,13,2128,2556,62,79,15,5,43,41,0,0,37,42,33,30,3,10,0,1,0,0,0,0,1,1,34,31,4,10,0,2,0,0,0,0
050,09,007,Connecticut,Middlesex County,9,17,3505,1458,2047,1399,1956,34,44,2,1,17,38,0,0,6,8,1404,1964,37,47,7,5,17,39,0,0,1442,2015,1383,1931,34,42,2,0,17,35,0,0,6,7,1388,1938,37,45,7,3,17,36,0,0,16,32,16,25,0,2,0,1,0,3,0,0,0,1,16,26,0,2,0,2,0,3,0,0
050,09,007,Connecticut,Middlesex County,9,18,4665,1589,3076,1544,2966,20,69,2,8,15,24,0,0,8,9,1551,2974,23,73,7,11,17,26,0,1,1556,3041,1512,2934,20,66,1,8,15,24,0,0,8,9,1519,2942,23,70,6,11,17,26,0,1,33,35,32,32,0,3,1,0,0,0,0,0,0,0,32,32,0,3,1,0,0,0,0,0
050,09,009,Connecticut,New Haven County,1,0,862477,415090,447387,334003,357239,55521,62427,1886,1940,15001,16294,408,383,8271,9104,341122,365011,60904,68451,4212,4645,17083,18472,743,743,350860,381874,280873,303719,48383,54544,729,745,14631,15884,140,117,6104,6865,286110,309548,52104,58854,2324,2667,16465,17823,373,385,64230,65513,53130,53520,7138,7883,1157,1195,370,410,268,266,2167,2239,55012,55463,8800,9597,1888,1978,618,649,370,358
050,09,009,Connecticut,New Haven County,1,1,48663,24930,23733,17497,16561,4675,4410,165,144,1144,1171,24,21,1425,1426,18804,17873,5692,5439,363,348,1527,1536,57,54,18072,17245,12198,11585,3705,3441,47,36,1098,1122,4,6,1020,1055,13141,12561,4396,4168,149,150,1430,1447,20,25,6858,6488,5299,4976,970,969,118,108,46,49,20,15,405,371,5663,5312,1296,1271,214,198,97,89,37,29
050,09,009,Connecticut,New Haven County,1,2,51759,26254,25505,19140,18426,4635,4507,149,142,1145,1240,29,38,1156,1152,20205,19442,5455,5326,344,358,1443,1539,45,76,19924,19349,14081,13564,3803,3659,50,25,1104,1197,8,11,878,893,14890,14349,4402,4269,164,157,1381,1475,16,39,6330,6156,5059,4862,832,848,99,117,41,43,21,27,278,259,5315,5093,1053,1057,180,201,62,64,29,37
050,09,009,Connecticut,New Haven County,1,3,56357,28831,27526,21265,20424,5294,4867,165,172,999,974,49,27,1059,1062,22230,21398,6067,5640,384,400,1235,1191,78,44,22615,21486,16323,15559,4439,4082,51,56,969,947,15,9,818,833,17074,16326,5013,4679,189,215,1187,1135,35,24,6216,6040,4942,4865,855,785,114,116,30,27,34,18,241,229,5156,5072,1054,961,195,185,48,56,43,20
050,09,009,Connecticut,New Haven County,1,4,62248,31589,30659,23438,22965,6029,5445,162,179,1019,1024,32,48,909,998,24224,23849,6658,6125,389,430,1237,1262,64,77,25053,24483,18214,18015,5101,4633,61,63,978,988,8,9,691,775,18816,18704,5558,5140,207,244,1170,1200,29,31,6536,6176,5224,4950,928,812,101,116,41,36,24,39,218,223,5408,5145,1100,985,182,186,67,62,35,46
050,09,009,Connecticut,New Haven County,1,5,59639,29563,30076,22588,22479,4796,5185,160,152,1255,1358,46,31,718,871,23189,23240,5251,5731,354,371,1463,1620,79,65,23895,24596,17947,18176,4113,4406,57,42,1211,1310,15,7,552,655,18411,18749,4452,4793,193,180,1386,1547,41,33,5668,5480,4641,4303,683,779,103,110,44,48,31,24,166,216,4778,4491,799,938,161,191,77,73,38,32
050,09,009,Connecticut,New Haven County,1,6,55980,27602,28378,21670,21463,3761,4429,159,159,1423,1652,34,38,555,637,22134,22002,4076,4833,344,352,1598,1832,70,76,22008,22754,16939,16879,3225,3737,51,59,1394,1617,15,13,384,449,17254,17256,3416,3999,162,171,1552,1779,43,43,5594,5624,4731,4584,536,692,108,100,29,35,19,25,171,188,4880,4746,660,834,182,181,46,53,27,33
050,09,009,Connecticut,New Haven County,1,7,51911,25310,26601,19699,19610,3497,4462,149,160,1441,1751,32,37,492,581,20112,20094,3812,4836,312,368,1554,1874,59,70,19800,21091,15033,15131,2979,3769,49,56,1416,1702,11,14,312,419,15287,15484,3156,4017,147,199,1511,1806,28,38,5510,5510,4666,4479,518,693,100,104,25,49,21,23,180,162,4825,4610,656,819,165,169,43,68,31,32
050,09,009,Connecticut,New Haven County,1,8,52865,25593,27272,19904,20543,3602,4399,143,130,1497,1688,38,31,409,481,20236,20938,3834,4703,294,316,1609,1796,72,56,20829,22239,15863,16368,3173,3823,39,39,1470,1673,13,5,271,331,16078,16628,3311,4010,135,173,1558,1766,39,26,4764,5033,4041,4175,429,576,104,91,27,15,25,26,138,150,4158,4310,523,693,159,143,51,30,33,30
050,09,009,Connecticut,New Haven County,1,9,61142,29678,31464,23908,24630,3971,4861,131,154,1285,1389,35,27,348,403,24185,24941,4162,5111,295,330,1367,1476,46,47,25325,26851,20127,20748,3624,4367,47,63,1259,1364,14,10,254,299,20325,20967,3749,4544,173,197,1332,1445,23,26,4353,4613,3781,3882,347,494,84,91,26,25,21,17,94,104,3860,3974,413,567,122,133,35,31,23,21
050,09,009,Connecticut,New Haven County,1,10,66525,32367,34158,26866,27891,3911,4654,166,130,1086,1083,24,35,314,365,27092,28166,4096,4857,317,320,1153,1155,43,60,28628,30137,23642,24487,3601,4249,86,60,1067,1061,8,12,224,268,23793,24690,3717,4387,208,205,1123,1123,23,26,3739,4021,3224,3404,310,405,80,70,19,22,16,23,90,97,3299,3476,379,470,109,115,30,32,20,34
050,09,009,Connecticut,New Haven County,1,11,66098,32054,34044,27391,28786,3384,3955,108,125,860,851,24,20,287,307,27612,29008,3535,4124,248,292,926,914,50,45,29181,30796,24931,25989,3116,3664,55,74,844,836,10,6,225,227,25100,26151,3219,3779,173,202,907,887,32,25,2873,3248,2460,2797,268,291,53,51,16,15,14,14,62,80,2512,2857,316,345,75,90,19,27,18,20
050,09,009,Connecticut,New Haven County,1,12,56439,27088,29351,23697,25360,2466,2995,81,93,621,670,16,7,207,226,23849,25526,2578,3114,196,220,664,727,31,16,25112,27129,21996,23417,2288,2824,42,56,616,656,11,3,159,173,22113,23537,2367,2905,137,159,650,706,18,12,1976,2222,1701,1943,178,171,39,37,5,14,5,4,48,53,1736,1989,211,209,59,61,14,21,13,4
050,09,009,Connecticut,New Haven County,1,13,48879,22994,25885,20369,22485,1960,2581,52,68,447,530,14,15,152,206,20496,22629,2028,2703,135,203,481,562,22,25,21504,24117,19074,20953,1841,2444,29,33,437,515,4,10,119,162,19172,21056,1884,2537,101,148,468,544,10,17,1490,1768,1295,1532,119,137,23,35,10,15,10,5,33,44,1324,1573,144,166,34,55,13,18,12,8
050,09,009,Connecticut,New Haven County,1,14,35620,16555,19065,14708,16655,1385,1845,42,50,332,396,3,2,85,117,14773,16747,1427,1914,97,113,346,418,7,7,15625,17930,13875,15663,1326,1753,29,32,326,390,1,0,68,92,13927,15733,1355,1804,78,86,338,409,4,4,930,1135,833,992,59,92,13,18,6,6,2,2,17,25,846,1014,72,110,19,27,8,9,3,3
050,09,009,Connecticut,New Haven County,1,15,25114,11198,13916,9946,12127,926,1458,21,26,232,213,3,1,70,91,10004,12183,956,1518,57,76,249,234,9,6,10559,13132,9395,11439,862,1400,15,10,228,207,0,0,59,76,9444,11490,884,1448,49,53,243,224,4,1,639,784,551,688,64,58,6,16,4,6,3,1,11,15,560,693,72,70,8,23,6,10,5,5
050,09,009,Connecticut,New Haven County,1,16,21730,9127,12603,8335,11332,604,1026,15,21,127,151,3,1,43,72,8362,11386,629,1068,42,64,133,166,7,6,8740,12025,7983,10807,586,992,10,17,126,148,1,0,34,61,8005,10851,604,1025,29,56,132,163,5,4,387,578,352,525,18,34,5,4,1,3,2,1,9,11,357,535,25,43,13,8,1,3,2,2
050,09,009,Connecticut,New Haven County,1,17,19395,7467,11928,7006,11068,371,690,13,19,52,97,1,2,24,52,7024,11108,384,713,25,45,58,109,2,7,7236,11585,6797,10759,359,666,6,15,52,97,1,0,21,48,6813,10797,371,685,17,40,57,108,1,5,231,343,209,309,12,24,7,4,0,0,0,2,3,4,211,311,13,28,8,5,1,1,1,2
050,09,009,Connecticut,New Haven County,1,18,22113,6890,15223,6576,14434,254,658,5,16,36,56,1,2,18,57,6591,14481,264,696,16,39,40,61,2,6,6754,14929,6455,14180,242,635,5,9,36,54,1,2,15,49,6467,14219,250,665,13,32,40,59,2,6,136,294,121,254,12,23,0,7,0,2,0,0,3,8,124,262,14,31,3,7,0,2,0,0
050,09,009,Connecticut,New Haven County,2,0,862462,415085,447377,333999,357231,55520,62425,1886,1940,15001,16294,408,383,8271,9104,341118,365003,60903,68449,4212,4645,17083,18472,743,743,350856,381865,280870,303712,48382,54542,729,745,14631,15884,140,117,6104,6865,286107,309541,52103,58852,2324,2667,16465,17823,373,385,64229,65512,53129,53519,7138,7883,1157,1195,370,410,268,266,2167,2239,55011,55462,8800,9597,1888,1978,618,649,370,358
050,09,009,Connecticut,New Haven County,2,1,48661,24928,23733,17495,16561,4675,4410,165,144,1144,1171,24,21,1425,1426,18802,17873,5692,5439,363,348,1527,1536,57,54,18070,17245,12196,11585,3705,3441,47,36,1098,1122,4,6,1020,1055,13139,12561,4396,4168,149,150,1430,1447,20,25,6858,6488,5299,4976,970,969,118,108,46,49,20,15,405,371,5663,5312,1296,1271,214,198,97,89,37,29
050,09,009,Connecticut,New Haven County,2,2,51759,26254,25505,19140,18426,4635,4507,149,142,1145,1240,29,38,1156,1152,20205,19442,5455,5326,344,358,1443,1539,45,76,19924,19349,14081,13564,3803,3659,50,25,1104,1197,8,11,878,893,14890,14349,4402,4269,164,157,1381,1475,16,39,6330,6156,5059,4862,832,848,99,117,41,43,21,27,278,259,5315,5093,1053,1057,180,201,62,64,29,37
050,09,009,Connecticut,New Haven County,2,3,56357,28831,27526,21265,20424,5294,4867,165,172,999,974,49,27,1059,1062,22230,21398,6067,5640,384,400,1235,1191,78,44,22615,21486,16323,15559,4439,4082,51,56,969,947,15,9,818,833,17074,16326,5013,4679,189,215,1187,1135,35,24,6216,6040,4942,4865,855,785,114,116,30,27,34,18,241,229,5156,5072,1054,961,195,185,48,56,43,20
050,09,009,Connecticut,New Haven County,2,4,62247,31589,30658,23438,22964,6029,5445,162,179,1019,1024,32,48,909,998,24224,23848,6658,6125,389,430,1237,1262,64,77,25053,24482,18214,18014,5101,4633,61,63,978,988,8,9,691,775,18816,18703,5558,5140,207,244,1170,1200,29,31,6536,6176,5224,4950,928,812,101,116,41,36,24,39,218,223,5408,5145,1100,985,182,186,67,62,35,46
050,09,009,Connecticut,New Haven County,2,5,59638,29563,30075,22588,22479,4796,5184,160,152,1255,1358,46,31,718,871,23189,23240,5251,5730,354,371,1463,1620,79,65,23895,24595,17947,18176,4113,4405,57,42,1211,1310,15,7,552,655,18411,18749,4452,4792,193,180,1386,1547,41,33,5668,5480,4641,4303,683,779,103,110,44,48,31,24,166,216,4778,4491,799,938,161,191,77,73,38,32
050,09,009,Connecticut,New Haven County,2,6,55979,27602,28377,21670,21462,3761,4429,159,159,1423,1652,34,38,555,637,22134,22001,4076,4833,344,352,1598,1832,70,76,22008,22753,16939,16878,3225,3737,51,59,1394,1617,15,13,384,449,17254,17255,3416,3999,162,171,1552,1779,43,43,5594,5624,4731,4584,536,692,108,100,29,35,19,25,171,188,4880,4746,660,834,182,181,46,53,27,33
050,09,009,Connecticut,New Haven County,2,7,51908,25308,26600,19697,19609,3497,4462,149,160,1441,1751,32,37,492,581,20110,20093,3812,4836,312,368,1554,1874,59,70,19798,21090,15031,15130,2979,3769,49,56,1416,1702,11,14,312,419,15285,15483,3156,4017,147,199,1511,1806,28,38,5510,5510,4666,4479,518,693,100,104,25,49,21,23,180,162,4825,4610,656,819,165,169,43,68,31,32
050,09,009,Connecticut,New Haven County,2,8,52865,25593,27272,19904,20543,3602,4399,143,130,1497,1688,38,31,409,481,20236,20938,3834,4703,294,316,1609,1796,72,56,20829,22239,15863,16368,3173,3823,39,39,1470,1673,13,5,271,331,16078,16628,3311,4010,135,173,1558,1766,39,26,4764,5033,4041,4175,429,576,104,91,27,15,25,26,138,150,4158,4310,523,693,159,143,51,30,33,30
050,09,009,Connecticut,New Haven County,2,9,61140,29678,31462,23908,24628,3971,4861,131,154,1285,1389,35,27,348,403,24185,24939,4162,5111,295,330,1367,1476,46,47,25325,26849,20127,20746,3624,4367,47,63,1259,1364,14,10,254,299,20325,20965,3749,4544,173,197,1332,1445,23,26,4353,4613,3781,3882,347,494,84,91,26,25,21,17,94,104,3860,3974,413,567,122,133,35,31,23,21
050,09,009,Connecticut,New Haven County,2,10,66525,32367,34158,26866,27891,3911,4654,166,130,1086,1083,24,35,314,365,27092,28166,4096,4857,317,320,1153,1155,43,60,28628,30137,23642,24487,3601,4249,86,60,1067,1061,8,12,224,268,23793,24690,3717,4387,208,205,1123,1123,23,26,3739,4021,3224,3404,310,405,80,70,19,22,16,23,90,97,3299,3476,379,470,109,115,30,32,20,34
050,09,009,Connecticut,New Haven County,2,11,66098,32054,34044,27391,28786,3384,3955,108,125,860,851,24,20,287,307,27612,29008,3535,4124,248,292,926,914,50,45,29181,30796,24931,25989,3116,3664,55,74,844,836,10,6,225,227,25100,26151,3219,3779,173,202,907,887,32,25,2873,3248,2460,2797,268,291,53,51,16,15,14,14,62,80,2512,2857,316,345,75,90,19,27,18,20
050,09,009,Connecticut,New Haven County,2,12,56439,27088,29351,23697,25360,2466,2995,81,93,621,670,16,7,207,226,23849,25526,2578,3114,196,220,664,727,31,16,25112,27129,21996,23417,2288,2824,42,56,616,656,11,3,159,173,22113,23537,2367,2905,137,159,650,706,18,12,1976,2222,1701,1943,178,171,39,37,5,14,5,4,48,53,1736,1989,211,209,59,61,14,21,13,4
050,09,009,Connecticut,New Haven County,2,13,48875,22992,25883,20368,22484,1959,2580,52,68,447,530,14,15,152,206,20495,22628,2027,2702,135,203,481,562,22,25,21503,24116,19074,20953,1840,2443,29,33,437,515,4,10,119,162,19172,21056,1883,2536,101,148,468,544,10,17,1489,1767,1294,1531,119,137,23,35,10,15,10,5,33,44,1323,1572,144,166,34,55,13,18,12,8
050,09,009,Connecticut,New Haven County,2,14,35620,16556,19064,14709,16654,1385,1845,42,50,332,396,3,2,85,117,14774,16746,1427,1914,97,113,346,418,7,7,15626,17929,13876,15662,1326,1753,29,32,326,390,1,0,68,92,13928,15732,1355,1804,78,86,338,409,4,4,930,1135,833,992,59,92,13,18,6,6,2,2,17,25,846,1014,72,110,19,27,8,9,3,3
050,09,009,Connecticut,New Haven County,2,15,25114,11198,13916,9946,12127,926,1458,21,26,232,213,3,1,70,91,10004,12183,956,1518,57,76,249,234,9,6,10559,13132,9395,11439,862,1400,15,10,228,207,0,0,59,76,9444,11490,884,1448,49,53,243,224,4,1,639,784,551,688,64,58,6,16,4,6,3,1,11,15,560,693,72,70,8,23,6,10,5,5
050,09,009,Connecticut,New Haven County,2,16,21730,9127,12603,8335,11332,604,1026,15,21,127,151,3,1,43,72,8362,11386,629,1068,42,64,133,166,7,6,8740,12025,7983,10807,586,992,10,17,126,148,1,0,34,61,8005,10851,604,1025,29,56,132,163,5,4,387,578,352,525,18,34,5,4,1,3,2,1,9,11,357,535,25,43,13,8,1,3,2,2
