SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,067,Colorado,La Plata County,7,12,4375,2118,2257,2016,2108,6,3,65,103,5,15,0,1,26,27,2041,2133,9,5,85,125,7,18,2,3,1935,2062,1859,1946,6,3,49,79,5,12,0,0,16,22,1875,1966,6,5,62,96,7,15,1,2,183,195,157,162,0,0,16,24,0,3,0,1,10,5,166,167,3,0,23,29,0,3,1,1
050,08,067,Colorado,La Plata County,7,13,4127,2064,2063,1965,1971,3,9,70,59,10,10,0,0,16,14,1979,1985,7,13,82,69,11,10,1,0,1953,1937,1869,1866,3,6,61,43,9,10,0,0,11,12,1878,1878,5,8,70,53,10,10,1,0,111,126,96,105,0,3,9,16,1,0,0,0,5,2,101,107,2,5,12,16,1,0,0,0
050,08,067,Colorado,La Plata County,7,14,3053,1599,1454,1547,1379,8,3,34,41,4,9,1,3,5,19,1551,1398,9,5,38,57,5,10,1,4,1513,1377,1471,1310,8,3,26,35,3,9,1,3,4,17,1474,1327,9,3,29,50,4,10,1,4,86,77,76,69,0,0,8,6,1,0,0,0,1,2,77,71,0,2,9,7,1,0,0,0
050,08,067,Colorado,La Plata County,7,15,1889,953,936,911,898,2,1,26,24,4,3,0,0,10,10,920,907,5,3,35,32,4,4,0,0,886,879,850,850,2,1,23,18,3,2,0,0,8,8,858,857,4,3,30,24,3,3,0,0,67,57,61,48,0,0,3,6,1,1,0,0,2,2,62,50,1,0,5,8,1,1,0,0
050,08,067,Colorado,La Plata County,7,16,1192,607,585,582,545,3,2,16,27,2,3,0,0,4,8,586,553,4,5,18,32,3,3,0,0,572,532,551,503,2,2,14,19,2,3,0,0,3,5,554,508,3,4,16,22,2,3,0,0,35,53,31,42,1,0,2,8,0,0,0,0,1,3,32,45,1,1,2,10,1,0,0,0
050,08,067,Colorado,La Plata County,7,17,728,336,392,324,367,2,0,7,14,0,2,0,0,3,9,327,375,2,2,10,20,0,3,0,1,306,355,299,335,0,0,5,12,0,2,0,0,2,6,301,340,0,1,7,16,0,3,0,1,30,37,25,32,2,0,2,2,0,0,0,0,1,3,26,35,2,1,3,4,0,0,0,0
050,08,067,Colorado,La Plata County,7,18,809,292,517,275,494,4,4,9,8,2,3,1,0,1,8,276,502,5,5,9,15,2,3,1,0,271,472,259,452,3,3,7,7,2,3,0,0,0,7,259,459,3,4,7,13,2,3,0,0,21,45,16,42,1,1,2,1,0,0,1,0,1,1,17,43,2,1,2,2,0,0,1,0
050,08,067,Colorado,La Plata County,8,0,54770,27722,27048,24788,23995,196,99,1850,2007,188,229,19,24,681,694,25427,24645,328,223,2304,2483,313,359,52,56,24277,23649,22094,21300,149,74,1392,1553,157,200,17,22,468,500,22534,21767,247,175,1674,1866,262,309,40,49,3445,3399,2694,2695,47,25,458,454,31,29,2,2,213,194,2893,2878,81,48,630,617,51,50,12,7
050,08,067,Colorado,La Plata County,8,1,2801,1466,1335,1149,1030,12,10,208,202,23,15,0,0,74,78,1221,1104,30,29,247,251,39,29,4,2,1120,1014,941,832,7,7,103,114,23,11,0,0,46,50,986,880,20,19,121,138,37,25,2,2,346,321,208,198,5,3,105,88,0,4,0,0,28,28,235,224,10,10,126,113,2,4,2,0
050,08,067,Colorado,La Plata County,8,2,3011,1585,1426,1361,1238,12,5,123,110,15,17,2,0,72,56,1430,1290,32,21,162,137,31,33,5,2,1243,1138,1084,1010,7,3,85,69,13,13,2,0,52,43,1133,1050,24,18,108,87,27,25,5,2,342,288,277,228,5,2,38,41,2,4,0,0,20,13,297,240,8,3,54,50,4,8,0,0
050,08,067,Colorado,La Plata County,8,3,2993,1501,1492,1287,1321,10,6,107,92,10,19,2,1,85,53,1365,1370,34,17,159,122,30,33,5,6,1241,1209,1099,1104,8,4,69,52,4,16,2,1,59,32,1154,1134,28,12,97,66,21,27,3,5,260,283,188,217,2,2,38,40,6,3,0,0,26,21,211,236,6,5,62,56,9,6,2,1
050,08,067,Colorado,La Plata County,8,4,3597,1883,1714,1601,1380,14,7,177,220,19,16,2,2,70,89,1667,1462,30,27,219,278,32,38,5,7,1608,1432,1381,1164,12,6,145,191,17,13,2,2,51,56,1429,1214,24,22,173,223,29,29,4,5,275,282,220,216,2,1,32,29,2,3,0,0,19,33,238,248,6,5,46,55,3,9,1,2
050,08,067,Colorado,La Plata County,8,5,3763,1928,1835,1562,1410,18,10,235,305,25,21,1,6,87,83,1642,1483,33,33,297,359,40,37,7,8,1648,1595,1350,1221,18,8,198,276,23,20,1,6,58,64,1404,1278,30,28,234,314,36,33,5,8,280,240,212,189,0,2,37,29,2,1,0,0,29,19,238,205,3,5,63,45,4,4,2,0
050,08,067,Colorado,La Plata County,8,6,3809,2008,1801,1704,1531,28,6,215,202,11,15,1,3,49,44,1751,1573,35,13,245,230,22,24,4,6,1729,1530,1495,1317,17,5,167,159,10,11,1,3,39,35,1532,1351,21,10,190,180,21,19,4,6,279,271,209,214,11,1,48,43,1,4,0,0,10,9,219,222,14,3,55,50,1,5,0,0
050,08,067,Colorado,La Plata County,8,7,3890,2058,1832,1831,1593,19,9,147,162,13,19,2,1,46,48,1873,1639,25,15,177,194,24,28,6,6,1747,1565,1560,1377,17,4,128,128,8,16,2,1,32,39,1590,1414,23,10,147,152,16,25,4,5,311,267,271,216,2,5,19,34,5,3,0,0,14,9,283,225,2,5,30,42,8,3,2,1
050,08,067,Colorado,La Plata County,8,8,3506,1795,1711,1609,1542,8,11,127,97,14,16,1,1,36,44,1642,1583,13,15,153,126,20,29,3,2,1569,1486,1432,1355,8,7,93,75,12,16,1,0,23,33,1453,1385,12,10,108,95,16,28,3,1,226,225,177,187,0,4,34,22,2,0,0,1,13,11,189,198,1,5,45,31,4,1,0,1
050,08,067,Colorado,La Plata County,8,9,3437,1772,1665,1613,1481,15,4,86,129,14,17,1,4,43,30,1652,1509,21,9,116,152,23,22,3,5,1553,1458,1436,1315,8,4,67,98,11,16,1,4,30,21,1462,1334,11,8,88,114,19,21,3,4,219,207,177,166,7,0,19,31,3,1,0,0,13,9,190,175,10,1,28,38,4,1,0,1
050,08,067,Colorado,La Plata County,8,10,3342,1656,1686,1524,1540,15,5,85,91,11,16,2,1,19,33,1542,1572,18,9,102,119,12,18,2,1,1480,1498,1385,1378,10,5,62,76,8,16,1,1,14,22,1399,1399,12,8,75,94,8,18,1,1,176,188,139,162,5,0,23,15,3,0,1,0,5,11,143,173,6,1,27,25,4,0,1,0
050,08,067,Colorado,La Plata County,8,11,3850,1851,1999,1701,1847,11,3,100,103,5,12,3,1,31,33,1729,1878,13,4,129,133,8,14,3,3,1670,1799,1556,1676,10,2,80,87,3,10,3,1,18,23,1572,1698,10,3,98,107,5,11,3,3,181,200,145,171,1,1,20,16,2,2,0,0,13,10,157,180,3,1,31,26,3,3,0,0
050,08,067,Colorado,La Plata County,8,12,4401,2142,2259,2038,2107,10,3,65,104,3,15,0,0,26,30,2064,2136,13,6,85,129,6,17,0,1,1956,2059,1879,1939,9,3,49,82,3,13,0,0,16,22,1895,1960,9,6,63,99,5,15,0,1,186,200,159,168,1,0,16,22,0,2,0,0,10,8,169,176,4,0,22,30,1,2,0,0
050,08,067,Colorado,La Plata County,8,13,4246,2064,2182,1971,2072,1,8,67,74,8,11,0,1,17,16,1988,2088,2,9,83,87,8,11,0,3,1949,2033,1873,1949,1,5,57,55,8,10,0,0,10,14,1883,1963,2,6,66,66,8,10,0,2,115,149,98,123,0,3,10,19,0,1,0,1,7,2,105,125,0,3,17,21,0,1,0,1
050,08,067,Colorado,La Plata County,8,14,3266,1699,1567,1635,1493,8,5,42,42,6,8,1,3,7,16,1642,1508,8,7,47,57,6,10,3,3,1607,1491,1557,1426,6,5,32,35,5,8,1,3,6,14,1563,1439,6,7,36,49,5,8,3,3,92,76,78,67,2,0,10,7,1,0,0,0,1,2,79,69,2,0,11,8,1,2,0,0
050,08,067,Colorado,La Plata County,8,15,2077,1041,1036,991,989,6,1,29,26,6,5,0,0,9,15,1000,1003,7,2,38,38,6,8,0,0,972,974,927,936,6,1,27,20,5,4,0,0,7,13,934,948,6,2,34,30,5,7,0,0,69,62,64,53,0,0,2,6,1,1,0,0,2,2,66,55,1,0,4,8,1,1,0,0
050,08,067,Colorado,La Plata County,8,16,1203,617,586,589,548,1,0,19,27,3,2,0,0,5,9,593,557,4,1,24,35,3,2,0,0,580,535,557,507,1,0,16,19,2,2,0,0,4,7,560,514,4,1,20,25,2,2,0,0,37,51,32,41,0,0,3,8,1,0,0,0,1,2,33,43,0,0,4,10,1,0,0,0
050,08,067,Colorado,La Plata County,8,17,751,353,398,340,375,2,2,8,13,0,2,0,0,3,6,343,381,3,2,10,18,0,2,0,1,326,356,316,339,1,2,6,10,0,2,0,0,3,3,319,342,2,2,8,12,0,2,0,1,27,42,24,36,1,0,2,3,0,0,0,0,0,3,24,39,1,0,2,6,0,0,0,0
050,08,067,Colorado,La Plata County,8,18,827,303,524,282,498,6,4,10,8,2,3,1,0,2,11,283,509,7,4,11,18,3,4,2,0,279,477,266,455,3,3,8,7,2,3,0,0,0,9,266,464,3,3,8,15,2,4,0,0,24,47,16,43,3,1,2,1,0,0,1,0,2,2,17,45,4,1,3,3,1,0,2,0
050,08,067,Colorado,La Plata County,9,0,55623,28085,27538,25013,24350,207,119,1973,2106,180,225,23,24,689,714,25654,25011,337,246,2424,2569,322,379,54,67,24522,24013,22221,21534,166,92,1486,1648,147,196,21,22,481,521,22671,22018,265,193,1770,1955,263,322,45,56,3563,3525,2792,2816,41,27,487,458,33,29,2,2,208,193,2983,2993,72,53,654,614,59,57,9,11
050,08,067,Colorado,La Plata County,9,1,2927,1558,1369,1219,1065,13,14,228,180,24,13,1,1,73,96,1289,1152,29,39,265,231,42,40,7,4,1207,1068,1003,866,8,10,124,110,23,9,1,1,48,72,1050,932,20,31,143,141,37,34,5,3,351,301,216,199,5,4,104,70,1,4,0,0,25,24,239,220,9,8,122,90,5,6,2,1
050,08,067,Colorado,La Plata County,9,2,2977,1546,1431,1314,1222,9,10,140,136,8,13,0,0,75,50,1382,1272,34,23,182,161,25,25,3,4,1197,1111,1043,965,8,7,90,89,6,9,0,0,50,41,1089,1006,27,18,111,106,20,20,3,3,349,320,271,257,1,3,50,47,2,4,0,0,25,9,293,266,7,5,71,55,5,5,0,1
050,08,067,Colorado,La Plata County,9,3,3066,1564,1502,1335,1317,13,6,125,103,10,22,5,1,76,53,1406,1362,34,20,163,133,33,36,6,5,1265,1230,1109,1105,8,5,82,67,4,20,5,1,57,32,1164,1131,25,15,106,82,23,30,6,4,299,272,226,212,5,1,43,36,6,2,0,0,19,21,242,231,9,5,57,51,10,6,0,1
050,08,067,Colorado,La Plata County,9,4,3583,1866,1717,1597,1389,14,9,174,215,16,17,2,1,63,86,1655,1470,28,27,210,269,32,38,5,7,1598,1439,1380,1183,10,8,147,179,14,12,2,1,45,56,1422,1237,21,21,171,209,25,27,5,5,268,278,217,206,4,1,27,36,2,5,0,0,18,30,233,233,7,6,39,60,7,11,0,2
050,08,067,Colorado,La Plata County,9,5,3731,1908,1823,1501,1390,28,9,269,317,23,21,2,8,85,78,1579,1455,43,29,325,365,41,41,8,12,1613,1552,1277,1173,27,8,226,286,20,20,2,8,61,57,1331,1219,41,26,262,318,35,35,6,12,295,271,224,217,1,1,43,31,3,1,0,0,24,21,248,236,2,3,63,47,6,6,2,0
050,08,067,Colorado,La Plata County,9,6,3858,2007,1851,1713,1547,19,11,205,224,13,15,1,1,56,53,1764,1597,29,23,238,256,27,24,5,5,1708,1580,1480,1334,12,9,160,183,12,11,1,1,43,42,1520,1374,19,19,184,205,24,20,4,5,299,271,233,213,7,2,45,41,1,4,0,0,13,11,244,223,10,4,54,51,3,4,1,0
050,08,067,Colorado,La Plata County,9,7,3874,2020,1854,1780,1616,17,9,149,164,15,14,2,1,57,50,1832,1661,25,14,190,198,27,27,4,5,1731,1566,1535,1380,14,6,128,130,11,12,2,1,41,37,1573,1413,18,10,156,154,22,23,4,4,289,288,245,236,3,3,21,34,4,2,0,0,16,13,259,248,7,4,34,44,5,4,0,1
050,08,067,Colorado,La Plata County,9,8,3715,1938,1777,1747,1582,15,11,137,124,9,17,2,1,28,42,1773,1621,19,16,158,150,13,27,3,5,1683,1540,1542,1384,14,7,99,99,7,15,2,0,19,35,1559,1417,18,10,112,120,11,24,2,4,255,237,205,198,1,4,38,25,2,2,0,1,9,7,214,204,1,6,46,30,2,3,1,1
050,08,067,Colorado,La Plata County,9,9,3435,1737,1698,1570,1511,18,5,98,129,11,14,1,3,39,36,1606,1545,22,9,130,157,17,18,2,5,1529,1490,1407,1351,13,4,75,98,8,13,1,3,25,21,1429,1370,16,7,95,113,14,17,1,4,208,208,163,160,5,1,23,31,3,1,0,0,14,15,177,175,6,2,35,44,3,1,1,1
050,08,067,Colorado,La Plata County,9,10,3408,1709,1699,1557,1539,13,5,90,104,15,21,2,2,32,28,1586,1567,17,7,117,125,18,25,4,3,1520,1507,1411,1376,9,5,64,83,12,21,1,2,23,20,1432,1396,11,7,84,97,14,24,3,3,189,192,146,163,4,0,26,21,3,0,1,0,9,8,154,171,6,0,33,28,4,1,1,0
050,08,067,Colorado,La Plata County,9,11,3686,1742,1944,1594,1803,10,2,99,90,9,11,2,1,28,37,1622,1837,12,3,123,121,12,18,2,3,1571,1736,1454,1623,9,2,81,75,7,10,2,1,18,25,1472,1646,10,3,95,94,10,15,2,3,171,208,140,180,1,0,18,15,2,1,0,0,10,12,150,191,2,0,28,27,2,3,0,0
050,08,067,Colorado,La Plata County,9,12,4398,2130,2268,2008,2105,13,4,78,116,4,13,1,0,26,30,2034,2134,14,6,100,140,7,16,1,2,1946,2060,1853,1930,12,3,61,92,3,12,1,0,16,23,1869,1953,13,4,74,111,5,15,1,0,184,208,155,175,1,1,17,24,1,1,0,0,10,7,165,181,1,2,26,29,2,1,0,2
050,08,067,Colorado,La Plata County,9,13,4341,2094,2247,2008,2126,3,10,57,78,6,14,0,1,20,18,2027,2144,5,13,75,92,8,14,0,2,1950,2080,1886,1986,3,7,44,60,6,13,0,0,11,14,1897,2000,4,9,54,71,7,13,0,1,144,167,122,140,0,3,13,18,0,1,0,1,9,4,130,144,1,4,21,21,1,1,0,1
050,08,067,Colorado,La Plata County,9,14,3572,1841,1731,1766,1654,9,7,51,45,5,8,1,3,9,14,1775,1668,10,7,57,56,6,10,2,4,1748,1633,1684,1569,7,5,44,35,4,8,1,3,8,13,1692,1582,8,5,49,45,5,10,2,4,93,98,82,85,2,2,7,10,1,0,0,0,1,1,83,86,2,2,8,11,1,0,0,0
050,08,067,Colorado,La Plata County,9,15,2205,1106,1099,1053,1051,6,1,32,26,6,4,0,0,9,17,1062,1068,7,3,40,42,6,4,0,0,1027,1037,981,999,6,1,28,20,5,3,0,0,7,14,988,1013,7,2,34,34,5,3,0,0,79,62,72,52,0,0,4,6,1,1,0,0,2,3,74,55,0,1,6,8,1,1,0,0
050,08,067,Colorado,La Plata County,9,16,1253,647,606,616,566,2,0,18,29,4,3,0,0,7,8,622,574,3,0,23,33,5,7,1,0,609,555,583,523,2,0,15,22,3,3,0,0,6,7,588,530,2,0,20,26,4,6,1,0,38,51,33,43,0,0,3,7,1,0,0,0,1,1,34,44,1,0,3,7,1,1,0,0
050,08,067,Colorado,La Plata County,9,17,786,372,414,352,389,2,2,14,16,0,2,0,0,4,5,355,394,3,2,17,20,1,4,0,0,346,369,331,352,1,2,11,12,0,2,0,0,3,1,334,353,2,2,13,13,0,2,0,0,26,45,21,37,1,0,3,4,0,0,0,0,1,4,21,41,1,0,4,7,1,2,0,0
050,08,067,Colorado,La Plata County,9,18,808,300,508,283,478,3,4,9,10,2,3,1,0,2,13,285,490,3,5,11,20,2,5,1,1,274,460,262,435,3,3,7,8,2,3,0,0,0,11,262,446,3,4,7,16,2,4,0,1,26,48,21,43,0,1,2,2,0,0,1,0,2,2,23,44,0,1,4,4,0,1,1,0
050,08,069,Colorado,Larimer County,1,0,299630,148637,150993,139514,141751,1594,1124,1510,1471,2741,3319,140,137,3138,3191,142527,144812,2382,1922,2862,2854,3896,4479,320,325,132516,135486,125314,128141,1369,916,672,618,2603,3184,102,96,2456,2531,127673,130570,2002,1569,1575,1565,3641,4219,247,247,16121,15507,14200,13610,225,208,838,853,138,135,38,41,682,660,14854,14242,380,353,1287,1289,255,260,73,78
050,08,069,Colorado,Larimer County,1,1,17554,9034,8520,8178,7645,88,101,132,108,160,217,11,8,465,441,8631,8075,252,246,266,243,338,380,44,38,7218,6831,6604,6192,70,69,37,27,151,208,5,2,351,333,6946,6518,199,180,110,107,305,346,32,26,1816,1689,1574,1453,18,32,95,81,9,9,6,6,114,108,1685,1557,53,66,156,136,33,34,12,12
050,08,069,Colorado,Larimer County,1,2,18018,9118,8900,8254,7985,118,109,127,126,200,281,6,7,413,392,8658,8370,254,243,256,245,369,445,14,18,7465,7327,6813,6617,90,88,53,42,183,272,2,4,324,304,7130,6916,196,193,138,110,334,424,9,13,1653,1573,1441,1368,28,21,74,84,17,9,4,3,89,88,1528,1454,58,50,118,135,35,21,5,5
050,08,069,Colorado,Larimer County,1,3,17550,9017,8533,8245,7738,103,85,125,132,194,240,13,8,337,330,8575,8061,218,192,246,248,309,363,30,23,7502,7141,6938,6539,79,68,47,46,175,222,12,6,251,260,7182,6794,171,159,114,116,279,330,25,19,1515,1392,1307,1199,24,17,78,86,19,18,1,2,86,70,1393,1267,47,33,132,132,30,33,5,4
050,08,069,Colorado,Larimer County,1,4,22754,11286,11468,10337,10555,199,149,136,142,206,209,11,18,397,395,10715,10934,306,272,302,280,361,368,28,35,9676,9891,8948,9184,159,125,64,62,189,194,8,12,308,314,9240,9487,248,230,166,147,324,338,20,24,1610,1577,1389,1371,40,24,72,80,17,15,3,6,89,81,1475,1447,58,42,136,133,37,30,8,11
050,08,069,Colorado,Larimer County,1,5,29975,15341,14634,14223,13595,263,186,138,149,309,303,28,28,380,373,14573,13939,359,286,282,277,479,472,60,62,13702,13002,12770,12170,237,157,62,60,297,287,23,21,313,307,13063,12455,316,241,162,146,453,438,50,45,1639,1632,1453,1425,26,29,76,89,12,16,5,7,67,66,1510,1484,43,45,120,131,26,34,10,17
050,08,069,Colorado,Larimer County,1,6,22334,11623,10711,10869,9982,128,70,126,111,257,287,16,14,227,247,11083,10218,170,117,225,225,346,378,36,36,10155,9381,9556,8811,111,53,51,41,242,276,11,10,184,190,9731,8992,148,95,117,112,326,357,26,26,1468,1330,1313,1171,17,17,75,70,15,11,5,4,43,57,1352,1226,22,22,108,113,20,21,10,10
050,08,069,Colorado,Larimer County,1,7,19797,10229,9568,9488,8861,127,78,114,105,290,331,14,7,196,186,9678,9038,156,117,218,193,359,407,29,22,8950,8395,8363,7820,104,61,54,41,276,320,7,5,146,148,8505,7959,124,94,121,104,340,385,20,18,1279,1173,1125,1041,23,17,60,64,14,11,7,2,50,38,1173,1079,32,23,97,89,19,22,9,4
050,08,069,Colorado,Larimer County,1,8,18842,9779,9063,9089,8418,137,60,109,88,270,316,12,14,162,167,9242,8575,163,85,200,184,322,373,19,18,8660,8026,8093,7509,124,43,43,29,266,304,10,12,124,129,8208,7632,145,59,105,94,314,359,16,15,1119,1037,996,909,13,17,66,59,4,12,2,2,38,38,1034,943,18,26,95,90,8,14,3,3
050,08,069,Colorado,Larimer County,1,9,17723,8773,8950,8278,8378,93,67,95,98,200,273,2,6,105,128,8379,8501,112,85,154,169,236,315,10,15,7867,8068,7460,7579,85,59,44,45,193,267,2,5,83,113,7542,7687,101,76,86,105,225,306,7,14,906,882,818,799,8,8,51,53,7,6,0,1,22,15,837,814,11,9,68,64,11,9,3,1
050,08,069,Colorado,Larimer County,1,10,20509,9936,10573,9433,10018,100,70,107,121,179,226,6,7,111,131,9542,10139,117,84,170,207,214,266,10,18,9092,9753,8690,9296,91,58,49,67,170,221,4,4,88,107,8776,9394,105,67,99,136,199,257,7,15,844,820,743,722,9,12,58,54,9,5,2,3,23,24,766,745,12,17,71,71,15,9,3,3
050,08,069,Colorado,Larimer County,1,11,22058,10676,11382,10228,10913,80,48,93,93,149,184,5,6,121,138,10343,11048,94,57,170,192,185,217,12,12,9962,10685,9591,10301,77,44,46,47,144,174,3,3,101,116,9686,10415,88,52,105,131,179,201,10,6,714,697,637,612,3,4,47,46,5,10,2,3,20,22,657,633,6,5,65,61,6,16,2,6
050,08,069,Colorado,Larimer County,1,12,20301,9928,10373,9578,10020,70,32,78,75,101,152,6,4,95,90,9669,10108,79,43,144,146,127,164,12,6,9382,9810,9089,9522,64,28,47,38,97,148,6,3,79,71,9164,9591,71,37,100,92,121,159,12,5,546,563,489,498,6,4,31,37,4,4,0,1,16,19,505,517,8,6,44,54,6,5,0,1
050,08,069,Colorado,Larimer County,1,13,16674,8154,8520,7920,8271,46,32,55,48,78,95,8,4,47,70,7965,8336,50,40,93,101,86,105,11,11,7760,8146,7568,7929,42,31,31,31,75,93,7,4,37,58,7604,7982,45,38,61,72,81,103,9,11,394,374,352,342,4,1,24,17,3,2,1,0,10,12,361,354,5,2,32,29,5,2,2,0
050,08,069,Colorado,Larimer County,1,14,11785,5628,6157,5489,5993,18,17,31,27,56,71,0,4,34,45,5522,6035,23,22,58,62,63,79,2,7,5388,5882,5268,5746,16,14,22,16,55,69,0,4,27,33,5294,5776,20,19,43,41,61,75,1,7,240,275,221,247,2,3,9,11,1,2,0,0,7,12,228,259,3,3,15,21,2,4,1,0
050,08,069,Colorado,Larimer County,1,15,8029,3819,4210,3733,4112,8,8,20,20,37,49,2,2,19,19,3751,4130,10,14,34,31,41,53,2,2,3648,4026,3578,3945,7,7,10,11,36,48,2,1,15,14,3592,3958,9,12,20,18,40,52,2,1,171,184,155,167,1,1,10,9,1,1,0,1,4,5,159,172,1,2,14,13,1,1,0,1
050,08,069,Colorado,Larimer County,1,16,6117,2734,3383,2675,3312,5,8,13,14,25,32,0,0,16,17,2691,3329,7,10,23,23,29,38,1,1,2629,3237,2579,3177,3,7,7,9,25,30,0,0,15,14,2594,3191,5,8,16,16,29,35,1,1,105,146,96,135,2,1,6,5,0,2,0,0,1,3,97,138,2,2,7,7,0,3,0,0
050,08,069,Colorado,Larimer County,1,17,4781,1934,2847,1904,2792,5,2,6,7,17,34,0,0,2,12,1906,2804,5,5,8,16,17,34,0,0,1870,2749,1845,2701,4,2,3,2,17,33,0,0,1,11,1846,2712,4,5,4,10,17,33,0,0,64,98,59,91,1,0,3,5,0,1,0,0,1,1,60,92,1,0,4,6,0,1,0,0
050,08,069,Colorado,Larimer County,1,18,4829,1628,3201,1593,3163,6,2,5,7,13,19,0,0,11,10,1604,3172,7,4,13,12,15,22,0,1,1590,3136,1561,3103,6,2,2,4,12,18,0,0,9,9,1570,3111,7,4,8,8,14,21,0,1,38,65,32,60,0,0,3,3,1,1,0,0,2,1,34,61,0,0,5,4,1,1,0,0
050,08,069,Colorado,Larimer County,2,0,299629,148637,150992,139514,141750,1594,1124,1510,1471,2741,3319,140,137,3138,3191,142527,144811,2382,1922,2862,2854,3896,4479,320,325,132516,135485,125314,128140,1369,916,672,618,2603,3184,102,96,2456,2531,127673,130569,2002,1569,1575,1565,3641,4219,247,247,16121,15507,14200,13610,225,208,838,853,138,135,38,41,682,660,14854,14242,380,353,1287,1289,255,260,73,78
050,08,069,Colorado,Larimer County,2,1,17554,9034,8520,8178,7645,88,101,132,108,160,217,11,8,465,441,8631,8075,252,246,266,243,338,380,44,38,7218,6831,6604,6192,70,69,37,27,151,208,5,2,351,333,6946,6518,199,180,110,107,305,346,32,26,1816,1689,1574,1453,18,32,95,81,9,9,6,6,114,108,1685,1557,53,66,156,136,33,34,12,12
050,08,069,Colorado,Larimer County,2,2,18018,9118,8900,8254,7985,118,109,127,126,200,281,6,7,413,392,8658,8370,254,243,256,245,369,445,14,18,7465,7327,6813,6617,90,88,53,42,183,272,2,4,324,304,7130,6916,196,193,138,110,334,424,9,13,1653,1573,1441,1368,28,21,74,84,17,9,4,3,89,88,1528,1454,58,50,118,135,35,21,5,5
050,08,069,Colorado,Larimer County,2,3,17550,9017,8533,8245,7738,103,85,125,132,194,240,13,8,337,330,8575,8061,218,192,246,248,309,363,30,23,7502,7141,6938,6539,79,68,47,46,175,222,12,6,251,260,7182,6794,171,159,114,116,279,330,25,19,1515,1392,1307,1199,24,17,78,86,19,18,1,2,86,70,1393,1267,47,33,132,132,30,33,5,4
050,08,069,Colorado,Larimer County,2,4,22754,11286,11468,10337,10555,199,149,136,142,206,209,11,18,397,395,10715,10934,306,272,302,280,361,368,28,35,9676,9891,8948,9184,159,125,64,62,189,194,8,12,308,314,9240,9487,248,230,166,147,324,338,20,24,1610,1577,1389,1371,40,24,72,80,17,15,3,6,89,81,1475,1447,58,42,136,133,37,30,8,11
050,08,069,Colorado,Larimer County,2,5,29975,15341,14634,14223,13595,263,186,138,149,309,303,28,28,380,373,14573,13939,359,286,282,277,479,472,60,62,13702,13002,12770,12170,237,157,62,60,297,287,23,21,313,307,13063,12455,316,241,162,146,453,438,50,45,1639,1632,1453,1425,26,29,76,89,12,16,5,7,67,66,1510,1484,43,45,120,131,26,34,10,17
050,08,069,Colorado,Larimer County,2,6,22333,11623,10710,10869,9981,128,70,126,111,257,287,16,14,227,247,11083,10217,170,117,225,225,346,378,36,36,10155,9380,9556,8810,111,53,51,41,242,276,11,10,184,190,9731,8991,148,95,117,112,326,357,26,26,1468,1330,1313,1171,17,17,75,70,15,11,5,4,43,57,1352,1226,22,22,108,113,20,21,10,10
050,08,069,Colorado,Larimer County,2,7,19797,10229,9568,9488,8861,127,78,114,105,290,331,14,7,196,186,9678,9038,156,117,218,193,359,407,29,22,8950,8395,8363,7820,104,61,54,41,276,320,7,5,146,148,8505,7959,124,94,121,104,340,385,20,18,1279,1173,1125,1041,23,17,60,64,14,11,7,2,50,38,1173,1079,32,23,97,89,19,22,9,4
050,08,069,Colorado,Larimer County,2,8,18842,9779,9063,9089,8418,137,60,109,88,270,316,12,14,162,167,9242,8575,163,85,200,184,322,373,19,18,8660,8026,8093,7509,124,43,43,29,266,304,10,12,124,129,8208,7632,145,59,105,94,314,359,16,15,1119,1037,996,909,13,17,66,59,4,12,2,2,38,38,1034,943,18,26,95,90,8,14,3,3
